kind,index,duration_ns
poll,1674,1000701
poll,1675,998783
poll,1676,1001914
poll,1677,998487
poll,1678,1000579
poll,1679,999928
poll,1680,999941
poll,1681,999366
poll,1682,999991
poll,1683,1002233
poll,1684,999639
poll,1685,998263
poll,1686,999659
poll,1687,1000893
poll,1688,1003735
poll,1689,996793
poll,1690,998939
poll,1691,1000439
poll,1692,1003601
poll,1693,997156
poll,1694,998791
poll,1695,1000472
poll,1696,1000698
poll,1697,1000387
poll,1698,1006407
poll,1699,992437
poll,1700,1000861
poll,1701,1000447
poll,1702,998455
poll,1703,999546
poll,1704,1000756
poll,1705,1001087
poll,1706,998369
poll,1707,999852
poll,1708,1008130
poll,1709,994536
poll,1710,997831
poll,1711,999729
poll,1712,1000732
poll,1713,1003039
poll,1714,997346
poll,1715,998877
poll,1716,1000341
poll,1717,1003575
poll,1718,997475
poll,1719,998580
poll,1720,999664
poll,1721,1000904
poll,1722,1000876
poll,1723,998647
poll,1724,1001099
poll,1725,998437
poll,1726,1002747
poll,1727,997645
poll,1728,999900
poll,1729,1000462
poll,1730,1001084
poll,1731,998515
poll,1732,999844
poll,1733,1000672
poll,1734,1001741
poll,1735,997956
poll,1736,999500
poll,1737,1001015
poll,1738,1003194
poll,1739,997223
poll,1740,998811
poll,1741,1000586
poll,1742,1002762
poll,1743,998044
poll,1744,998605
poll,1745,1000930
poll,1746,1000806
poll,1747,999836
poll,1748,998561
poll,1749,1000798
poll,1750,998833
poll,1751,1002071
poll,1752,998521
poll,1753,999489
poll,1754,1000779
poll,1755,1001134
poll,1756,998473
poll,1757,1000092
poll,1758,1000235
poll,1759,1003560
poll,1760,997340
poll,1761,998446
poll,1762,1000645
poll,1763,1002740
poll,1764,998533
poll,1765,998251
poll,1766,1000380
poll,1767,1003091
poll,1768,997917
poll,1769,998537
poll,1770,1000591
poll,1771,1000740
poll,1772,999990
poll,1773,998763
poll,1774,999656
poll,1775,1000702
poll,1776,1002230
poll,1777,997615
poll,1778,999970
poll,1779,1000391
poll,1780,1000781
poll,1781,998717
poll,1782,999697
poll,1783,1000976
poll,1784,1001741
poll,1785,997341
poll,1786,999892
poll,1787,1000720
poll,1788,1003159
poll,1789,997605
poll,1790,999095
poll,1791,1000437
poll,1792,1003273
poll,1793,997255
poll,1794,1006040
poll,1795,993195
poll,1796,1000762
poll,1797,1000027
poll,1798,998804
poll,1799,1000741
poll,1800,998982
poll,1801,1002649
poll,1802,998279
poll,1803,998951
poll,1804,1001218
poll,1805,1000475
poll,1806,998684
poll,1807,999575
poll,1808,1000916
poll,1809,1002200
poll,1810,997265
poll,1811,999676
poll,1812,1000764
poll,1813,1003281
poll,1814,997358
poll,1815,998941
poll,1816,1000392
poll,1817,1003350
poll,1818,997630
poll,1819,998870
poll,1820,1000281
poll,1821,1000986
poll,1822,1000444
poll,1823,997924
poll,1824,1000790
poll,1825,1001297
poll,1826,999913
poll,1827,998637
poll,1828,999362
poll,1829,1000617
poll,1830,1001719
poll,1831,1011575
poll,1832,986515
poll,1833,1000114
poll,1834,1001769
poll,1835,997929
poll,1836,999584
poll,1837,1000905
poll,1838,1003513
poll,1839,996400
poll,1840,999361
poll,1841,1000469
poll,1842,1003265
poll,1843,997796
poll,1844,998252
poll,1845,1000700
poll,1846,1000865
poll,1847,1000317
poll,1848,1001084
poll,1849,998245
poll,1850,1000496
poll,1851,1000310
poll,1852,998332
poll,1853,999766
poll,1854,1000637
poll,1855,1000980
poll,1856,998615
poll,1857,999667
poll,1858,1010672
poll,1859,992221
poll,1860,997495
poll,1861,999593
poll,1862,1000789
poll,1863,1003540
poll,1864,997202
poll,1865,1002642
poll,1866,996612
poll,1867,1002353
poll,1868,998415
poll,1869,998695
poll,1870,1000415
poll,1871,1001242
poll,1872,999912
poll,1873,998542
poll,1874,1001107
poll,1875,998791
poll,1876,1002132
poll,1877,998187
poll,1878,999372
poll,1879,1000484
poll,1880,1001498
poll,1881,998411
poll,1882,999813
poll,1883,1000603
poll,1884,1003498
poll,1885,996744
poll,1886,999125
poll,1887,1000673
poll,1888,1003426
poll,1889,997082
poll,1890,999022
poll,1891,999690
poll,1892,1000808
poll,1893,1000784
poll,1894,998777
poll,1895,1000203
poll,1896,1000744
poll,1897,1000311
poll,1898,998838
poll,1899,1001064
poll,1900,999150
poll,1901,1001620
poll,1902,998281
poll,1903,999424
poll,1904,1000736
poll,1905,1001064
poll,1906,998383
poll,1907,1000580
poll,1908,1000347
poll,1909,1001534
poll,1910,1002459
poll,1911,994786
poll,1912,1001042
poll,1913,1003254
poll,1914,997111
poll,1915,998865
poll,1916,1000643
poll,1917,1003171
poll,1918,997523
poll,1919,1003353
poll,1920,996273
poll,1921,1000492
poll,1922,1000065
poll,1923,998611
poll,1924,1000764
poll,1925,999038
poll,1926,1002226
poll,1927,998224
poll,1928,999575
poll,1929,1000714
poll,1930,1000862
poll,1931,998533
poll,1932,999743
poll,1933,1000672
poll,1934,1001756
poll,1935,998114
poll,1936,999586
poll,1937,1000761
poll,1938,1002893
poll,1939,997889
poll,1940,998908
poll,1941,1000367
poll,1942,1001554
poll,1943,999180
poll,1944,998781
poll,1945,999467
poll,1946,1000699
poll,1947,1001093
poll,1948,1001350
poll,1949,998028
poll,1950,1000514
poll,1951,1000378
poll,1952,998592
poll,1953,999661
poll,1954,1000495
poll,1955,1000999
poll,1956,1007190
poll,1957,990957
poll,1958,1000907
poll,1959,1002121
poll,1960,998006
poll,1961,999108
poll,1962,1000646
poll,1963,1003667
poll,1964,997445
poll,1965,998434
poll,1966,1000657
poll,1967,1003025
poll,1968,997853
poll,1969,1001265
poll,1970,997667
poll,1971,1000500
poll,1972,1001055
poll,1973,997928
poll,1974,1000991
poll,1975,1000359
poll,1976,1001933
poll,1977,997235
poll,1978,999377
poll,1979,1001615
poll,1980,1344257
poll,1981,655736
poll,1982,998712
poll,1983,1000199
poll,1984,1004269
poll,1985,996651
poll,1986,998977
poll,1987,1000355
poll,1988,1003844
poll,1989,996855
poll,1990,998622
poll,1991,1000490
poll,1992,1003370
poll,1993,997620
poll,1994,998535
poll,1995,1000591
poll,1996,1000751
poll,1997,1001053
poll,1998,998512
poll,1999,1000199
poll,2000,998554
poll,2001,1002398
poll,2002,998898
poll,2003,999027
poll,2004,1000672
poll,2005,1001521
poll,2006,998915
poll,2007,998672
poll,2008,1000803
poll,2009,1003757
poll,2010,996582
poll,2011,998951
poll,2012,1000770
poll,2013,1004659
poll,2014,996321
poll,2015,998350
poll,2016,999857
poll,2017,1002518
poll,2018,998698
poll,2019,998896
poll,2020,1000402
poll,2021,1001408
poll,2022,1001054
poll,2023,997548
poll,2024,1003618
poll,2025,999793
poll,2026,998617
poll,2027,1001172
poll,2028,997030
poll,2029,999238
poll,2030,1003246
poll,2031,2449615
poll,2032,59560
poll,2033,1000631
poll,2034,1001717
poll,2035,997042
poll,2036,1000188
poll,2037,999006
poll,2038,1003435
poll,2039,1012050
poll,2040,985093
poll,2041,1000270
poll,2042,1005392
poll,2043,1011533
poll,2044,993757
poll,2045,990239
poll,2046,1003115
poll,2047,996403
poll,2048,998672
poll,2049,1001094
poll,2050,1003875
poll,2051,997280
poll,2052,1020277
poll,2053,978552
poll,2054,1002709
poll,2055,999365
poll,2056,1009410
poll,2057,988588
poll,2058,1000777
poll,2059,1000760
poll,2060,1011123
poll,2061,987932
poll,2062,998346
poll,2063,1003297
poll,2064,1027935
poll,2065,969382
poll,2066,1000117
poll,2067,1002286
poll,2068,997714
poll,2069,1000056
poll,2070,1000047
poll,2071,1003761
poll,2072,1033138
poll,2073,962209
poll,2074,1001096
poll,2075,1003772
poll,2076,996866
poll,2077,1009567
poll,2078,1005626
poll,2079,987254
poll,2080,997554
poll,2081,999023
poll,2082,1000696
poll,2083,1000421
poll,2084,1001529
poll,2085,1009343
poll,2086,988277
poll,2087,1015200
poll,2088,987286
poll,2089,1010592
poll,2090,985777
poll,2091,1000757
poll,2092,1002400
poll,2093,997250
poll,2094,999946
poll,2095,1000606
poll,2096,1002335
poll,2097,997180
poll,2098,1012606
poll,2099,988022
poll,2100,1003853
poll,2101,996293
poll,2102,999008
poll,2103,1001299
poll,2104,1002883
poll,2105,997415
poll,2106,1009505
poll,2107,990102
poll,2108,1000334
poll,2109,1001293
poll,2110,1009453
poll,2111,988551
poll,2112,1000624
poll,2113,1002369
poll,2114,996374
poll,2115,999804
poll,2116,1000493
poll,2117,1002425
poll,2118,997252
poll,2119,1010361
poll,2120,1004658
poll,2121,988429
poll,2122,996733
poll,2123,1010391
poll,2124,990309
poll,2125,1003463
poll,2126,997072
poll,2127,1010215
poll,2128,1006564
poll,2129,985491
poll,2130,1015198
poll,2131,980860
poll,2132,1000928
poll,2133,1000713
poll,2134,1000954
poll,2135,1010304
poll,2136,988126
poll,2137,1031878
poll,2138,970088
poll,2139,1010702
poll,2140,986347
poll,2141,1004485
poll,2142,997249
poll,2143,1010561
poll,2144,997943
poll,2145,1006056
poll,2146,987993
poll,2147,996852
poll,2148,1010841
poll,2149,989301
poll,2150,1003543
poll,2151,997057
poll,2152,1018985
poll,2153,980321
poll,2154,1002758
poll,2155,1017860
poll,2156,990660
poll,2157,988730
poll,2158,1001812
poll,2159,999609
poll,2160,997530
poll,2161,1001443
poll,2162,1000421
poll,2163,1002388
poll,2164,1016331
poll,2165,979402
poll,2166,1014748
poll,2167,989342
poll,2168,998466
poll,2169,1010342
poll,2170,987262
poll,2171,1003711
poll,2172,1017304
poll,2173,992752
poll,2174,987173
poll,2175,1002265
poll,2176,999354
poll,2177,997509
poll,2178,1000702
poll,2179,1000741
poll,2180,1001354
poll,2181,997407
poll,2182,1000444
poll,2183,1000581
poll,2184,1001174
poll,2185,1010431
poll,2186,987670
poll,2187,999001
poll,2188,1006473
poll,2189,995262
poll,2190,998357
poll,2191,1000988
poll,2192,1003548
poll,2193,1017098
poll,2194,990473
poll,2195,989049
poll,2196,1001043
poll,2197,1000970
poll,2198,997088
poll,2199,1000813
poll,2200,1000742
poll,2201,1001712
poll,2202,1009161
poll,2203,988376
poll,2204,1001037
poll,2205,1000907
poll,2206,997178
poll,2207,1000884
poll,2208,1000408
poll,2209,1001739
poll,2210,1010671
poll,2211,987104
poll,2212,1011450
poll,2213,991336
poll,2214,996544
poll,2215,999593
poll,2216,1000698
poll,2217,1002515
poll,2218,997092
poll,2219,1011255
poll,2220,1003539
poll,2221,987993
poll,2222,1009715
poll,2223,987354
poll,2224,1034065
poll,2225,970355
poll,2226,996800
poll,2227,1009589
poll,2228,1006384
poll,2229,986549
poll,2230,1034542
poll,2231,973733
poll,2232,988871
poll,2233,1000437
poll,2234,1001954
poll,2235,996928
poll,2236,999647
poll,2237,1027259
poll,2238,976209
poll,2239,1009414
poll,2240,987275
poll,2241,1013069
poll,2242,990013
poll,2243,997244
poll,2244,999572
poll,2245,1000822
poll,2246,1002282
poll,2247,1010406
poll,2248,996982
poll,2249,990556
poll,2250,1003668
poll,2251,997086
poll,2252,1009561
poll,2253,990057
poll,2254,1002574
poll,2255,997792
poll,2256,1009942
poll,2257,999291
poll,2258,991871
poll,2259,1010656
poll,2260,997226
poll,2261,990459
poll,2262,1000207
poll,2263,1001579
poll,2264,997345
poll,2265,999486
poll,2266,1014765
poll,2267,989125
poll,2268,1009796
poll,2269,997803
poll,2270,1005166
poll,2271,988239
poll,2272,1014825
poll,2273,980381
poll,2274,1001421
poll,2275,1003494
poll,2276,1016426
poll,2277,990323
poll,2278,989523
poll,2279,1002214
poll,2280,1017710
poll,2281,979029
poll,2282,1000880
poll,2283,1001033
poll,2284,1000679
poll,2285,1011088
poll,2286,987187
poll,2287,999043
poll,2288,1003204
poll,2289,1010282
poll,2290,986542
poll,2291,1000480
poll,2292,1003001
poll,2293,1009041
poll,2294,1004042
poll,2295,984087
poll,2296,1004314
poll,2297,996159
poll,2298,1011155
poll,2299,988396
poll,2300,1005114
poll,2301,996327
poll,2302,997811
poll,2303,1000941
poll,2304,1002586
poll,2305,999313
poll,2306,1010659
poll,2307,987524
poll,2308,1000504
poll,2309,1001281
poll,2310,1017521
poll,2311,980759
poll,2312,999158
poll,2313,1003195
poll,2314,997135
poll,2315,999281
poll,2316,1000874
poll,2317,1002190
poll,2318,997278
poll,2319,1023359
poll,2320,992440
poll,2321,988648
poll,2322,1014151
poll,2323,981612
poll,2324,1000717
poll,2325,1003815
poll,2326,996717
poll,2327,1010532
poll,2328,989005
poll,2329,1002883
poll,2330,997347
poll,2331,998868
poll,2332,1000814
poll,2333,999535
poll,2334,1002316
poll,2335,1009737
poll,2336,988270
poll,2337,1007066
poll,2338,995320
poll,2339,1010815
poll,2340,985875
poll,2341,1000784
poll,2342,1001882
poll,2343,997662
poll,2344,999600
poll,2345,1000657
poll,2346,1002752
poll,2347,1010098
poll,2348,997779
poll,2349,1005496
poll,2350,987943
poll,2351,996975
poll,2352,1009983
poll,2353,1005175
poll,2354,987430
poll,2355,997502
poll,2356,1010171
poll,2357,989133
poll,2358,1000557
poll,2359,1001681
poll,2360,1010098
poll,2361,987613
poll,2362,1000547
poll,2363,1002956
poll,2364,995877
poll,2365,999380
poll,2366,1000839
poll,2367,1002659
poll,2368,1010175
poll,2369,998073
poll,2370,989183
poll,2371,1002289
poll,2372,997554
poll,2373,1010558
poll,2374,989999
poll,2375,1003467
poll,2376,996885
poll,2377,1010702
poll,2378,988938
poll,2379,1002896
poll,2380,1016894
poll,2381,979303
poll,2382,1000708
poll,2383,1000711
poll,2384,1001272
poll,2385,1010806
poll,2386,987361
poll,2387,1000518
poll,2388,1001881
poll,2389,1010625
poll,2390,986315
poll,2391,1004120
poll,2392,997344
poll,2393,998740
poll,2394,1015013
poll,2395,1000365
poll,2396,986800
poll,2397,997552
poll,2398,1009330
poll,2399,991586
poll,2400,1004258
poll,2401,995883
poll,2402,1010755
poll,2403,989447
poll,2404,1002794
poll,2405,997478
poll,2406,1010124
poll,2407,989369
poll,2408,1001993
poll,2409,999477
poll,2410,997642
poll,2411,1000576
poll,2412,1000594
poll,2413,1001639
poll,2414,997223
poll,2415,999409
poll,2416,1001164
poll,2417,1005089
poll,2418,994096
poll,2419,1011106
poll,2420,989499
poll,2421,1002150
poll,2422,1010095
poll,2423,986948
poll,2424,1000969
poll,2425,1005691
poll,2426,994279
poll,2427,1009810
poll,2428,990385
poll,2429,1002619
poll,2430,997991
poll,2431,1010076
poll,2432,989323
poll,2433,1002053
poll,2434,999723
poll,2435,997504
poll,2436,1000659
poll,2437,998832
poll,2438,1003077
poll,2439,1011449
poll,2440,985594
poll,2441,1014673
poll,2442,988180
poll,2443,997756
poll,2444,999171
poll,2445,1000865
poll,2446,1002524
poll,2447,1010488
poll,2448,1000920
poll,2449,986405
poll,2450,1003730
poll,2451,996601
poll,2452,998911
poll,2453,1000812
poll,2454,1000248
poll,2455,1001826
poll,2456,1010190
poll,2457,987712
poll,2458,1002253
poll,2459,1022370
poll,2460,987038
poll,2461,988396
poll,2462,1000656
poll,2463,1001610
poll,2464,997067
poll,2465,999470
poll,2466,1015060
poll,2467,987991
poll,2468,1010603
poll,2469,997184
poll,2470,1003855
poll,2471,988954
poll,2472,1027750
poll,2473,968487
poll,2474,1001106
poll,2475,1004205
poll,2476,996602
poll,2477,1009511
poll,2478,989584
poll,2479,1003427
poll,2480,1014466
poll,2481,993061
poll,2482,989263
poll,2483,1002410
poll,2484,999308
poll,2485,997815
poll,2486,1000373
poll,2487,1000827
poll,2488,1001912
poll,2489,1010157
poll,2490,986449
poll,2491,1000597
poll,2492,1002615
poll,2493,1008359
poll,2494,1000355
poll,2495,988677
poll,2496,1002207
poll,2497,997160
poll,2498,1010245
poll,2499,990326
poll,2500,1004427
poll,2501,996468
poll,2502,998539
poll,2503,1000801
poll,2504,1003129
poll,2505,1021908
poll,2506,986599
poll,2507,988423
poll,2508,1000581
poll,2509,1001296
poll,2510,1011540
poll,2511,986509
poll,2512,1000273
poll,2513,1002095
poll,2514,1024364
poll,2515,972325
poll,2516,1000552
poll,2517,1004739
poll,2518,994978
poll,2519,1014532
poll,2520,985796
poll,2521,1002974
poll,2522,996798
poll,2523,999536
poll,2524,1001037
poll,2525,1004348
poll,2526,996048
poll,2527,1010936
poll,2528,988746
poll,2529,1002973
poll,2530,1016285
poll,2531,991097
poll,2532,989762
poll,2533,1002645
poll,2534,1024404
poll,2535,984815
poll,2536,987903
poll,2537,1000870
poll,2538,1001386
poll,2539,1009872
poll,2540,986788
poll,2541,1001080
poll,2542,1002342
poll,2543,1010275
poll,2544,997247
poll,2545,989832
poll,2546,1002532
poll,2547,1010325
poll,2548,997284
poll,2549,990236
poll,2550,1005931
poll,2551,994628
poll,2552,1011570
poll,2553,988462
poll,2554,1001889
poll,2555,1018297
poll,2556,990252
poll,2557,989067
poll,2558,1002214
poll,2559,999411
poll,2560,1010463
poll,2561,988069
poll,2562,998968
poll,2563,1003030
poll,2564,1010445
poll,2565,986169
poll,2566,1016099
poll,2567,986920
poll,2568,998171
poll,2569,998690
poll,2570,1000871
poll,2571,1002682
poll,2572,1009459
poll,2573,998340
poll,2574,989647
poll,2575,1004054
poll,2576,996772
poll,2577,1011763
poll,2578,987808
poll,2579,1002486
poll,2580,998141
poll,2581,1010310
poll,2582,988999
poll,2583,1003449
poll,2584,997820
poll,2585,1011091
poll,2586,998084
poll,2587,993053
poll,2588,996356
poll,2589,1026285
poll,2590,972568
poll,2591,1000939
poll,2592,1002201
poll,2593,1023829
poll,2594,984649
poll,2595,989601
poll,2596,1001853
poll,2597,997539
poll,2598,1011409
poll,2599,989204
poll,2600,1004115
poll,2601,996163
poll,2602,998754
poll,2603,1001859
poll,2604,1002247
poll,2605,997471
poll,2606,1010246
poll,2607,989031
poll,2608,1002274
poll,2609,1025506
poll,2610,984123
poll,2611,988294
poll,2612,1023701
poll,2613,980322
poll,2614,995815
poll,2615,1003683
poll,2616,997845
poll,2617,1002203
poll,2618,996917
poll,2619,1014538
poll,2620,994509
poll,2621,991639
poll,2622,1014612
poll,2623,983761
poll,2624,999311
poll,2625,1002280
poll,2626,999289
poll,2627,998597
poll,2628,999749
poll,2629,1001912
poll,2630,1011859
poll,2631,997740
poll,2632,988559
poll,2633,1000872
poll,2634,1000436
poll,2635,1023575
poll,2636,975021
poll,2637,999665
poll,2638,1002453
poll,2639,1012361
poll,2640,985509
poll,2641,999782
poll,2642,1002251
poll,2643,998811
poll,2644,999721
poll,2645,1000285
poll,2646,999428
poll,2647,1009552
poll,2648,999324
poll,2649,1000887
poll,2650,993059
poll,2651,998311
poll,2652,1009232
poll,2653,989178
poll,2654,1002156
poll,2655,998684
poll,2656,1020801
poll,2657,978422
poll,2658,1001813
poll,2659,1013026
poll,2660,995832
poll,2661,989142
poll,2662,1000118
poll,2663,1002305
poll,2664,1008579
poll,2665,990337
poll,2666,999239
poll,2667,1002327
poll,2668,1012048
poll,2669,995334
poll,2670,989998
poll,2671,1002003
poll,2672,1013938
poll,2673,994091
poll,2674,1002663
poll,2675,992044
poll,2676,996137
poll,2677,1009527
poll,2678,1502667
poll,2679,490991
poll,2680,1000580
poll,2681,999802
poll,2682,998372
poll,2683,998667
poll,2684,998713
poll,2685,1865709
poll,2686,84943
poll,2687,1051131
poll,2688,1003361
poll,2689,997753
poll,2690,998053
poll,2691,1000444
poll,2692,1003759
poll,2693,996155
poll,2694,999753
poll,2695,999806
poll,2696,1004948
poll,2697,995983
poll,2698,1000007
poll,2699,1000352
poll,2700,1002458
poll,2701,1016865
poll,2702,979323
poll,2703,1000211
poll,2704,1018608
poll,2705,983034
poll,2706,997597
poll,2707,1000591
poll,2708,1002569
poll,2709,999174
poll,2710,1009068
poll,2711,989619
poll,2712,1000270
poll,2713,1002198
poll,2714,1013697
poll,2715,982539
poll,2716,1000639
poll,2717,1002695
poll,2718,1021530
poll,2719,986416
poll,2720,989292
poll,2721,1002849
poll,2722,997673
poll,2723,1009915
poll,2724,990292
poll,2725,1003931
poll,2726,995998
poll,2727,1010614
poll,2728,989142
poll,2729,1003734
poll,2730,1016182
poll,2731,991433
poll,2732,988891
poll,2733,1020890
poll,2734,980120
poll,2735,1009929
poll,2736,988884
poll,2737,1000930
poll,2738,1002079
poll,2739,1013006
poll,2740,982882
poll,2741,1000707
poll,2742,1002394
poll,2743,1014123
poll,2744,996159
poll,2745,1001893
poll,2746,987871
poll,2747,998128
poll,2748,1010028
poll,2749,989732
poll,2750,1003790
poll,2751,997268
poll,2752,998070
poll,2753,1001042
poll,2754,1003216
poll,2755,1014051
poll,2756,981482
poll,2757,1001079
poll,2758,999995
poll,2759,1003068
poll,2760,1013441
poll,2761,983366
poll,2762,1001010
poll,2763,1001467
poll,2764,1033066
poll,2765,963897
poll,2766,1013705
poll,2767,988901
poll,2768,1011059
poll,2769,997215
poll,2770,989511
poll,2771,1002672
poll,2772,1014110
poll,2773,994021
poll,2774,989625
poll,2775,1004558
poll,2776,996255
poll,2777,1009127
poll,2778,989991
poll,2779,1003541
poll,2780,997377
poll,2781,1010403
poll,2782,988531
poll,2783,1003280
poll,2784,996944
poll,2785,1012691
poll,2786,987229
poll,2787,999884
poll,2788,1002516
poll,2789,1014372
poll,2790,982257
poll,2791,1000567
poll,2792,1002662
poll,2793,997710
poll,2794,1010550
poll,2795,989773
poll,2796,1001577
poll,2797,998050
poll,2798,1010645
poll,2799,989163
poll,2800,1003672
poll,2801,996603
poll,2802,1010532
poll,2803,989186
poll,2804,1003148
poll,2805,1020480
poll,2806,986123
poll,2807,990603
poll,2808,1002538
poll,2809,1017172
poll,2810,979210
poll,2811,1000999
poll,2812,1119710
poll,2813,882984
poll,2814,1010124
poll,2815,986052
poll,2816,1000740
poll,2817,1002632
poll,2818,997176
poll,2819,999605
poll,2820,1013760
poll,2821,989317
poll,2822,996901
poll,2823,1011981
poll,2824,988580
poll,2825,1004223
poll,2826,996567
poll,2827,998781
poll,2828,1001335
poll,2829,1002630
poll,2830,997394
poll,2831,1009706
poll,2832,989536
poll,2833,1002881
poll,2834,998355
poll,2835,1010371
poll,2836,988653
poll,2837,1000931
poll,2838,1000953
poll,2839,1009114
poll,2840,987959
poll,2841,1000588
poll,2842,1002123
poll,2843,1010571
poll,2844,986708
poll,2845,1001071
poll,2846,1002451
poll,2847,1009652
poll,2848,997521
poll,2849,990263
poll,2850,1004981
poll,2851,995480
poll,2852,1009941
poll,2853,989715
poll,2854,1003166
poll,2855,997572
poll,2856,1009700
poll,2857,990047
poll,2858,999979
poll,2859,1001222
poll,2860,1010516
poll,2861,987661
poll,2862,1000488
poll,2863,1001495
poll,2864,997674
poll,2865,1000108
poll,2866,999847
poll,2867,1002875
poll,2868,1015171
poll,2869,992832
poll,2870,1002919
poll,2871,988928
poll,2872,1014251
poll,2873,982656
poll,2874,1001395
poll,2875,1002544
poll,2876,1013252
poll,2877,993291
poll,2878,990265
poll,2879,1003619
poll,2880,997034
poll,2881,1010037
poll,2882,989223
poll,2883,1003025
poll,2884,998737
poll,2885,1013508
poll,2886,984859
poll,2887,1001786
poll,2888,1000771
poll,2889,1013425
poll,2890,983078
poll,2891,1000545
poll,2892,1002918
poll,2893,1014282
poll,2894,982295
poll,2895,1000516
poll,2896,1002303
poll,2897,998319
poll,2898,1010836
poll,2899,1004960
poll,2900,989925
poll,2901,994818
poll,2902,1008974
poll,2903,990276
poll,2904,1003425
poll,2905,1013643
poll,2906,994131
poll,2907,1011283
poll,2908,980673
poll,2909,998038
poll,2910,1011801
poll,2911,987089
poll,2912,1000775
poll,2913,1000830
poll,2914,1011411
poll,2915,985622
poll,2916,1014423
poll,2917,989080
poll,2918,997610
poll,2919,999396
poll,2920,1000548
poll,2921,1002467
poll,2922,1013188
poll,2923,994965
poll,2924,1002958
poll,2925,991064
poll,2926,996050
poll,2927,998881
poll,2928,1001369
poll,2929,1002211
poll,2930,1013086
poll,2931,995616
poll,2932,1004166
poll,2933,986810
poll,2934,1014902
poll,2935,991644
poll,2936,990772
poll,2937,1001430
poll,2938,999840
poll,2939,1012323
poll,2940,985392
poll,2941,1001057
poll,2942,1002380
poll,2943,1013996
poll,2944,983254
poll,2945,1000411
poll,2946,1002356
poll,2947,997156
poll,2948,1011694
poll,2949,988991
poll,2950,1003834
poll,2951,996448
poll,2952,1010071
poll,2953,989436
poll,2954,1003318
poll,2955,997470
poll,2956,1009872
poll,2957,989361
poll,2958,1012797
poll,2959,988919
poll,2960,1008813
poll,2961,989278
poll,2962,1000903
poll,2963,1004493
poll,2964,994466
poll,2965,999460
poll,2966,1000415
poll,2967,1002761
poll,2968,1013669
poll,2969,994403
poll,2970,1003052
poll,2971,989218
poll,2972,997624
poll,2973,1010813
poll,2974,988745
poll,2975,1004142
poll,2976,996737
poll,2977,1009045
poll,2978,990035
poll,2979,1003815
poll,2980,997111
poll,2981,998362
poll,2982,1001044
poll,2983,1001377
poll,2984,999440
poll,2985,998462
poll,2986,1000594
poll,2987,1001173
poll,2988,1000960
poll,2989,1010604
poll,2990,986313
poll,2991,1000592
poll,2992,1002285
poll,2993,1013813
poll,2994,994471
poll,2995,1003420
poll,2996,988942
poll,2997,997437
poll,2998,1011309
poll,2999,989303
poll,3000,1003454
poll,3001,996553
poll,3002,1009530
poll,3003,990080
poll,3004,1049978
poll,3005,950605
poll,3006,998140
poll,3007,1029539
poll,3008,974771
poll,3009,998348
poll,3010,1009939
poll,3011,988653
poll,3012,998652
poll,3013,1003464
poll,3014,1012961
poll,3015,983848
poll,3016,1014730
poll,3017,988682
poll,3018,997323
poll,3019,1010722
poll,3020,988923
poll,3021,1002767
poll,3022,1013797
poll,3023,994471
poll,3024,989373
poll,3025,1004538
poll,3026,996060
poll,3027,998430
poll,3028,1001076
poll,3029,1002995
poll,3030,1016392
poll,3031,990259
poll,3032,1007239
poll,3033,986264
poll,3034,1017696
poll,3035,978646
poll,3036,1000650
poll,3037,998685
poll,3038,1003751
poll,3039,1014575
poll,3040,981993
poll,3041,1000447
poll,3042,1002768
poll,3043,1014181
poll,3044,982643
poll,3045,1001435
poll,3046,1001447
poll,3047,1010485
poll,3048,986768
poll,3049,1017060
poll,3050,987101
poll,3051,996506
poll,3052,1010884
poll,3053,989223
poll,3054,1003239
poll,3055,1013962
poll,3056,993196
poll,3057,989541
poll,3058,1002709
poll,3059,1017712
poll,3060,990784
poll,3061,988863
poll,3062,1000531
poll,3063,1001563
poll,3064,1009780
poll,3065,987589
poll,3066,999946
poll,3067,1002898
poll,3068,1009967
poll,3069,999651
poll,3070,1003313
poll,3071,986466
poll,3072,1010560
poll,3073,997551
poll,3074,990104
poll,3075,1003641
poll,3076,997252
poll,3077,1010376
poll,3078,1005388
poll,3079,986578
poll,3080,997561
poll,3081,1009165
poll,3082,990852
poll,3083,1000123
poll,3084,999862
poll,3085,1011582
poll,3086,987547
poll,3087,1001377
poll,3088,1000563
poll,3089,997821
poll,3090,999347
poll,3091,1000524
poll,3092,1002792
poll,3093,1009935
poll,3094,997748
poll,3095,989418
poll,3096,1002430
poll,3097,997281
poll,3098,999656
poll,3099,1001813
poll,3100,1001659
poll,3101,1009306
poll,3102,998294
poll,3103,990042
poll,3104,1003549
poll,3105,997186
poll,3106,1010240
poll,3107,989110
poll,3108,1002718
poll,3109,997094
poll,3110,999405
poll,3111,1000481
poll,3112,1000749
poll,3113,1001447
poll,3114,1010343
poll,3115,986617
poll,3116,1000855
poll,3117,1002824
poll,3118,1009516
poll,3119,997770
poll,3120,989849
poll,3121,1002556
poll,3122,1009841
poll,3123,997873
poll,3124,989941
poll,3125,1006491
poll,3126,994099
poll,3127,1009673
poll,3128,989741
poll,3129,1001722
poll,3130,1018982
poll,3131,989511
poll,3132,1005799
poll,3133,986836
poll,3134,998044
poll,3135,1011105
poll,3136,988126
poll,3137,1001111
poll,3138,1001123
poll,3139,1010317
