kind,index,duration_ns
poll,7020,998354
poll,7021,1000043
poll,7022,1001258
poll,7023,999551
poll,7024,999006
poll,7025,1000491
poll,7026,999987
poll,7027,1002250
poll,7028,998739
poll,7029,998608
poll,7030,1000250
poll,7031,1000003
poll,7032,999736
poll,7033,1000174
poll,7034,1000144
poll,7035,1000228
poll,7036,1002305
poll,7037,998997
poll,7038,998321
poll,7039,1000104
poll,7040,999709
poll,7041,1000240
poll,7042,999882
poll,7043,1000257
poll,7044,1000338
poll,7045,1001816
poll,7046,998786
poll,7047,998985
poll,7048,999846
poll,7049,999701
poll,7050,1000191
poll,7051,1000114
poll,7052,1000349
poll,7053,999842
poll,7054,1004336
poll,7055,996855
poll,7056,998966
poll,7057,999657
poll,7058,999986
poll,7059,999878
poll,7060,1000373
poll,7061,999714
poll,7062,1000039
poll,7063,1002494
poll,7064,998529
poll,7065,999075
poll,7066,999964
poll,7067,999934
poll,7068,1000171
poll,7069,999569
poll,7070,1000203
poll,7071,1000016
poll,7072,1002891
poll,7073,998527
poll,7074,998759
poll,7075,999946
poll,7076,999817
poll,7077,1000068
poll,7078,1000267
poll,7079,999673
poll,7080,1000036
poll,7081,1002949
poll,7082,998596
poll,7083,998563
poll,7084,999697
poll,7085,1000289
poll,7086,999985
poll,7087,1000124
poll,7088,999818
poll,7089,999876
poll,7090,1002358
poll,7091,999033
poll,7092,998670
poll,7093,1004287
poll,7094,996899
poll,7095,999103
poll,7096,999542
poll,7097,1002975
poll,7098,998460
poll,7099,1001388
poll,7100,998251
poll,7101,999374
poll,7102,1002573
poll,7103,997498
poll,7104,999792
poll,7105,1000049
poll,7106,1002959
poll,7107,997074
poll,7108,1002138
poll,7109,1016916
poll,7110,984729
poll,7111,996653
poll,7112,999347
poll,7113,1000142
poll,7114,1001121
poll,7115,999958
poll,7116,999431
poll,7117,1001901
poll,7118,1000597
poll,7119,998485
poll,7120,998595
poll,7121,999909
poll,7122,999985
poll,7123,1001404
poll,7124,998193
poll,7125,999801
poll,7126,1000022
poll,7127,1001842
poll,7128,998375
poll,7129,1001191
poll,7130,1000175
poll,7131,1000477
poll,7132,999058
poll,7133,999566
poll,7134,999518
poll,7135,1004068
poll,7136,996758
poll,7137,999722
poll,7138,999677
poll,7139,1001766
poll,7140,999364
poll,7141,998796
poll,7142,999922
poll,7143,1001853
poll,7144,999966
poll,7145,998384
poll,7146,999731
poll,7147,1003204
poll,7148,998022
poll,7149,998679
poll,7150,999825
poll,7151,1000078
poll,7152,1001750
poll,7153,998519
poll,7154,1000221
poll,7155,999650
poll,7156,1001582
poll,7157,999489
poll,7158,999065
poll,7159,1010309
poll,7160,991059
poll,7161,999490
poll,7162,999103
poll,7163,1000990
poll,7164,1001472
poll,7165,998139
poll,7166,999307
poll,7167,1000175
poll,7168,1002689
poll,7169,998825
poll,7170,998578
poll,7171,999801
poll,7172,1003270
poll,7173,998396
poll,7174,998417
poll,7175,999718
poll,7176,1000007
poll,7177,1001916
poll,7178,998134
poll,7179,1000107
poll,7180,999997
poll,7181,1001875
poll,7182,998320
poll,7183,999789
poll,7184,1002412
poll,7185,999129
poll,7186,999059
poll,7187,999366
poll,7188,999941
poll,7189,1002518
poll,7190,997396
poll,7191,1000951
poll,7192,999085
poll,7193,1002077
poll,7194,998713
poll,7195,999754
poll,7196,999522
poll,7197,1003632
poll,7198,998022
poll,7199,998323
poll,7200,999781
poll,7201,1000272
poll,7202,1001742
poll,7203,998556
poll,7204,999671
poll,7205,1000135
poll,7206,1001880
poll,7207,998497
poll,7208,999695
poll,7209,999968
poll,7210,1001713
poll,7211,998270
poll,7212,999776
poll,7213,1000034
poll,7214,1003257
poll,7215,997942
poll,7216,999472
poll,7217,1000511
poll,7218,1003092
poll,7219,996641
poll,7220,999276
poll,7221,1000029
poll,7222,999775
poll,7223,1001852
poll,7224,998440
poll,7225,999883
poll,7226,999932
poll,7227,1001702
poll,7228,998492
poll,7229,1000742
poll,7230,999210
poll,7231,1001581
poll,7232,998449
poll,7233,999920
poll,7234,999977
poll,7235,1001798
poll,7236,998629
poll,7237,999542
poll,7238,1003125
poll,7239,998008
poll,7240,999445
poll,7241,999540
poll,7242,1000718
poll,7243,1001541
poll,7244,998125
poll,7245,1000061
poll,7246,999549
poll,7247,1002103
poll,7248,998525
poll,7249,999366
poll,7250,999779
poll,7251,1000020
poll,7252,1001367
poll,7253,999017
poll,7254,1000480
poll,7255,999432
poll,7256,1001144
poll,7257,998838
poll,7258,999721
poll,7259,1000038
poll,7260,1001458
poll,7261,999393
poll,7262,999269
poll,7263,999769
poll,7264,1002382
poll,7265,997724
poll,7266,1000160
poll,7267,1000520
poll,7268,1003098
poll,7269,997767
poll,7270,999101
poll,7271,999273
poll,7272,1003356
poll,7273,998454
poll,7274,998799
poll,7275,999554
poll,7276,999786
poll,7277,1001922
poll,7278,998840
poll,7279,1000049
poll,7280,999695
poll,7281,1001475
poll,7282,998903
poll,7283,999398
poll,7284,999865
poll,7285,1001847
poll,7286,998456
poll,7287,999472
poll,7288,999959
poll,7289,1002215
poll,7290,998912
poll,7291,999271
poll,7292,1000377
poll,7293,1003550
poll,7294,997326
poll,7295,999260
poll,7296,999269
poll,7297,1003066
poll,7298,999018
poll,7299,998247
poll,7300,999697
poll,7301,1001668
poll,7302,999219
poll,7303,999257
poll,7304,1000320
poll,7305,999737
poll,7306,1001687
poll,7307,999032
poll,7308,999120
poll,7309,1000068
poll,7310,1002165
poll,7311,997892
poll,7312,999548
poll,7313,1000157
poll,7314,1002602
poll,7315,998696
poll,7316,998750
poll,7317,1000947
poll,7318,1001835
poll,7319,997563
poll,7320,999625
poll,7321,1000227
poll,7322,1003876
poll,7323,997614
poll,7324,999011
poll,7325,999432
poll,7326,1000046
poll,7327,1001680
poll,7328,998255
poll,7329,1000617
poll,7330,999560
poll,7331,1002129
poll,7332,997903
poll,7333,999815
poll,7334,1000013
poll,7335,1001371
poll,7336,998567
poll,7337,1000121
poll,7338,999872
poll,7339,1002877
poll,7340,997283
poll,7341,1001772
poll,7342,998766
poll,7343,1003666
poll,7344,996688
poll,7345,999171
poll,7346,999825
poll,7347,1002408
poll,7348,999027
poll,7349,998715
poll,7350,999808
poll,7351,1000220
poll,7352,1001305
poll,7353,999076
poll,7354,1000116
poll,7355,1001173
poll,7356,998887
poll,7357,999477
poll,7358,999808
poll,7359,999847
poll,7360,1001580
poll,7361,999325
poll,7362,999562
poll,7363,999781
poll,7364,1001791
poll,7365,998119
poll,7366,1000218
poll,7367,1000221
poll,7368,1003299
poll,7369,997605
poll,7370,998668
poll,7371,1000032
poll,7372,1003375
poll,7373,998279
poll,7374,998436
poll,7375,999988
poll,7376,999966
poll,7377,1001541
poll,7378,998285
poll,7379,1000999
poll,7380,999257
poll,7381,1001685
poll,7382,999028
poll,7383,999253
poll,7384,999856
poll,7385,1001773
poll,7386,998931
poll,7387,999561
poll,7388,999710
poll,7389,1001940
poll,7390,998791
poll,7391,999614
poll,7392,1000210
poll,7393,1004263
poll,7394,996478
poll,7395,999335
poll,7396,999872
poll,7397,1002433
poll,7398,998801
poll,7399,998623
poll,7400,999483
poll,7401,1000197
poll,7402,1001522
poll,7403,998591
poll,7404,1000482
poll,7405,999580
poll,7406,1001973
poll,7407,998570
poll,7408,999353
poll,7409,999914
poll,7410,1001812
poll,7411,998188
poll,7412,999952
poll,7413,1000006
poll,7414,1002542
poll,7415,998317
poll,7416,999617
poll,7417,999941
poll,7418,1001633
poll,7419,998749
poll,7420,999142
poll,7421,1000024
poll,7422,1001860
poll,7423,999845
poll,7424,998425
poll,7425,999956
poll,7426,1000125
poll,7427,1001676
poll,7428,998245
poll,7429,1000660
poll,7430,999470
poll,7431,1001255
poll,7432,998543
poll,7433,1000150
poll,7434,999985
poll,7435,1001812
poll,7436,998093
poll,7437,999751
poll,7438,1000143
poll,7439,1001980
poll,7440,998774
poll,7441,999601
poll,7442,1000578
poll,7443,1014087
poll,7444,986251
poll,7445,999167
poll,7446,999631
poll,7447,1001902
poll,7448,998727
poll,7449,999438
poll,7450,999838
poll,7451,1000140
poll,7452,1001313
poll,7453,999634
poll,7454,999765
poll,7455,999365
poll,7456,1001185
poll,7457,998801
poll,7458,1000123
poll,7459,999788
poll,7460,1002021
poll,7461,998691
poll,7462,1000240
poll,7463,999026
poll,7464,1002676
poll,7465,997752
poll,7466,999637
poll,7467,1000555
poll,7468,1003425
poll,7469,997352
poll,7470,998715
poll,7471,999900
poll,7472,1001786
poll,7473,1000153
poll,7474,998123
poll,7475,999760
poll,7476,1000150
poll,7477,1001684
poll,7478,998346
poll,7479,1000616
poll,7480,999426
poll,7481,1001742
poll,7482,999104
poll,7483,999274
poll,7484,999739
poll,7485,1002206
poll,7486,998636
poll,7487,999406
poll,7488,999818
poll,7489,1002589
poll,7490,997361
poll,7491,1000105
poll,7492,1001053
poll,7493,1001770
poll,7494,997168
poll,7495,1000320
poll,7496,1000475
poll,7497,1001442
poll,7498,999393
poll,7499,998565
poll,7500,999708
poll,7501,1000062
poll,7502,1002466
poll,7503,997763
poll,7504,1000410
poll,7505,999471
poll,7506,1001754
poll,7507,998815
poll,7508,999877
poll,7509,999499
poll,7510,1001713
poll,7511,998453
poll,7512,1000099
poll,7513,999399
poll,7514,1002455
poll,7515,998609
poll,7516,999326
poll,7517,1000598
poll,7518,1003758
poll,7519,997131
poll,7520,998620
poll,7521,999898
poll,7522,1003858
poll,7523,997819
poll,7524,998541
poll,7525,999725
poll,7526,1001699
poll,7527,998976
poll,7528,999305
poll,7529,1000750
poll,7530,999423
poll,7531,1001676
poll,7532,998165
poll,7533,999938
poll,7534,1000048
poll,7535,1002369
poll,7536,997471
poll,7537,1000129
poll,7538,999936
poll,7539,1002353
poll,7540,998549
poll,7541,999426
poll,7542,1000464
poll,7543,1002147
poll,7544,997256
poll,7545,1000489
poll,7546,999388
poll,7547,1002099
poll,7548,999484
poll,7549,998549
poll,7550,999786
poll,7551,1000008
poll,7552,1001452
poll,7553,998852
poll,7554,1000435
poll,7555,1001196
poll,7556,998634
poll,7557,999655
poll,7558,1000082
poll,7559,999704
poll,7560,1001506
poll,7561,999304
poll,7562,999334
poll,7563,1002547
poll,7564,998754
poll,7565,998542
poll,7566,1000058
poll,7567,1000928
poll,7568,1003179
poll,7569,997330
poll,7570,998516
poll,7571,1000083
poll,7572,1002156
poll,7573,999497
poll,7574,998531
poll,7575,999807
poll,7576,1000084
poll,7577,1002064
poll,7578,997732
poll,7579,1000929
poll,7580,1000677
poll,7581,999230
poll,7582,999269
poll,7583,1000007
poll,7584,1000024
poll,7585,1001997
poll,7586,998684
poll,7587,999538
poll,7588,1000019
poll,7589,1002304
poll,7590,997652
poll,7591,1000008
poll,7592,1000276
poll,7593,1003026
poll,7594,996805
poll,7595,1000061
poll,7596,999529
poll,7597,1004256
poll,7598,997317
poll,7599,999391
poll,7600,999116
poll,7601,999977
poll,7602,1001776
poll,7603,998790
poll,7604,999823
poll,7605,1000071
poll,7606,1001518
poll,7607,998600
poll,7608,999691
poll,7609,999561
poll,7610,1001985
poll,7611,998243
poll,7612,999737
poll,7613,1000128
poll,7614,1002168
poll,7615,999087
poll,7616,998910
poll,7617,1002693
poll,7618,997931
poll,7619,999625
poll,7620,1001986
poll,7621,998094
poll,7622,1001727
poll,7623,998332
poll,7624,999518
poll,7625,1000218
poll,7626,1001832
poll,7627,998704
poll,7628,999545
poll,7629,1000305
poll,7630,999587
poll,7631,1001852
poll,7632,998106
poll,7633,999897
poll,7634,1003477
poll,7635,998028
poll,7636,999073
poll,7637,999619
poll,7638,999702
poll,7639,1001902
poll,7640,998887
poll,7641,999594
poll,7642,1000364
poll,7643,1003106
poll,7644,997700
poll,7645,998680
poll,7646,999898
poll,7647,1002060
poll,7648,999317
poll,7649,998913
poll,7650,999676
poll,7651,999962
poll,7652,1001436
poll,7653,999585
poll,7654,999711
poll,7655,999086
poll,7656,1001628
poll,7657,998792
poll,7658,999640
poll,7659,1000169
poll,7660,1001364
poll,7661,999266
poll,7662,999534
poll,7663,999809
poll,7664,1001427
poll,7665,999228
poll,7666,999475
poll,7667,1000410
poll,7668,1003743
poll,7669,996409
poll,7670,999984
poll,7671,999339
poll,7672,1001373
poll,7673,999335
poll,7674,999239
poll,7675,1000080
poll,7676,999966
poll,7677,1001779
poll,7678,998207
poll,7679,1000742
poll,7680,1000857
poll,7681,999147
poll,7682,999416
poll,7683,999784
poll,7684,1000274
poll,7685,1001716
poll,7686,998690
poll,7687,999420
poll,7688,1003806
poll,7689,996689
poll,7690,1000683
poll,7691,998849
poll,7692,1000481
poll,7693,1003601
poll,7694,997343
poll,7695,999078
poll,7696,999404
poll,7697,1001970
poll,7698,999049
poll,7699,1000796
poll,7700,999181
poll,7701,1000264
poll,7702,1000764
poll,7703,998204
poll,7704,1000606
poll,7705,999412
poll,7706,1001851
poll,7707,998132
poll,7708,999719
poll,7709,1000094
poll,7710,1001869
poll,7711,998912
poll,7712,999258
poll,7713,1000008
poll,7714,1002422
poll,7715,998387
poll,7716,999241
poll,7717,1000390
poll,7718,1003847
poll,7719,997788
poll,7720,997830
poll,7721,1000133
poll,7722,1003916
poll,7723,997498
poll,7724,999077
poll,7725,999357
poll,7726,1001901
poll,7727,998764
poll,7728,999604
poll,7729,1000536
poll,7730,999534
poll,7731,1001914
poll,7732,997887
poll,7733,1000101
poll,7734,1002325
poll,7735,998583
poll,7736,999006
poll,7737,999952
poll,7738,999904
poll,7739,1002127
poll,7740,998229
poll,7741,999786
poll,7742,1004694
poll,7743,996695
poll,7744,998954
poll,7745,999609
poll,7746,999987
poll,7747,1003168
poll,7748,998091
poll,7749,998711
poll,7750,999917
poll,7751,1002376
poll,7752,998634
poll,7753,999162
poll,7754,1000653
poll,7755,999470
poll,7756,1001379
poll,7757,999002
poll,7758,999523
poll,7759,1001151
poll,7760,1000940
poll,7761,998983
poll,7762,998882
poll,7763,999779
poll,7764,1002258
poll,7765,998108
poll,7766,1000106
poll,7767,1000842
poll,7768,1002681
poll,7769,996852
poll,7770,999921
poll,7771,999433
poll,7772,1002037
poll,7773,999560
poll,7774,998562
poll,7775,999794
poll,7776,999997
poll,7777,1001736
poll,7778,998251
poll,7779,1001212
poll,7780,1000501
poll,7781,999090
poll,7782,999082
poll,7783,999858
poll,7784,1000367
poll,7785,1001739
poll,7786,998828
poll,7787,999368
poll,7788,1002252
poll,7789,998047
poll,7790,1000405
poll,7791,999490
poll,7792,1000147
poll,7793,1004058
poll,7794,997337
poll,7795,998827
poll,7796,1001816
poll,7797,999131
poll,7798,999256
poll,7799,1000122
poll,7800,999497
poll,7801,999855
poll,7802,1001221
poll,7803,998849
poll,7804,1000070
poll,7805,1001653
poll,7806,998517
poll,7807,999605
poll,7808,999718
poll,7809,1000123
poll,7810,1001856
poll,7811,998898
poll,7812,999220
poll,7813,999899
poll,7814,1002657
poll,7815,998382
poll,7816,999095
poll,7817,1000700
poll,7818,1003619
poll,7819,997760
poll,7820,998098
poll,7821,999690
poll,7822,1004171
poll,7823,997569
poll,7824,998879
poll,7825,999620
poll,7826,999887
poll,7827,1001852
poll,7828,998584
poll,7829,1000307
poll,7830,999261
poll,7831,1001753
poll,7832,998270
poll,7833,1000156
poll,7834,999765
poll,7835,1001828
poll,7836,998580
poll,7837,999780
poll,7838,999867
poll,7839,1001969
poll,7840,998891
poll,7841,999132
poll,7842,1004758
poll,7843,996338
poll,7844,999294
poll,7845,999742
poll,7846,999892
poll,7847,1002012
poll,7848,1000197
poll,7849,998083
poll,7850,999701
poll,7851,1001841
poll,7852,998520
poll,7853,999703
poll,7854,1000763
poll,7855,999331
poll,7856,1001611
poll,7857,998962
poll,7858,999290
poll,7859,1001720
poll,7860,999232
poll,7861,999746
poll,7862,999304
poll,7863,999912
poll,7864,1002184
poll,7865,998293
poll,7866,1000373
poll,7867,999900
poll,7868,1001037
poll,7869,998890
poll,7870,999286
poll,7871,999910
poll,7872,1001568
poll,7873,999284
poll,7874,999414
poll,7875,999891
poll,7876,1001580
poll,7877,999240
poll,7878,998980
poll,7879,1000918
poll,7880,1000015
poll,7881,1001070
poll,7882,998930
poll,7883,999316
poll,7884,999952
poll,7885,1002037
poll,7886,998094
poll,7887,999797
poll,7888,1000972
poll,7889,1001992
poll,7890,997374
poll,7891,1000117
poll,7892,1000528
poll,7893,1003012
poll,7894,997067
poll,7895,1000174
poll,7896,1001851
poll,7897,998711
poll,7898,998924
poll,7899,999282
poll,7900,1001056
poll,7901,1000899
poll,7902,998707
poll,7903,999506
poll,7904,1000709
poll,7905,1001031
poll,7906,998386
poll,7907,1000433
poll,7908,999426
poll,7909,999881
poll,7910,1001791
poll,7911,998253
poll,7912,999984
poll,7913,1002713
poll,7914,997856
poll,7915,999946
poll,7916,999602
poll,7917,1003977
poll,7918,997425
poll,7919,999264
poll,7920,999144
poll,7921,1000974
poll,7922,1001094
poll,7923,998164
poll,7924,999808
poll,7925,1000033
poll,7926,1001901
poll,7927,999008
poll,7928,999098
poll,7929,1000952
poll,7930,1000927
poll,7931,998827
poll,7932,999214
poll,7933,1000158
poll,7934,999877
poll,7935,1001941
poll,7936,998071
poll,7937,999604
poll,7938,1000145
poll,7939,1003049
poll,7940,997775
poll,7941,1000451
poll,7942,999567
poll,7943,1003163
poll,7944,997669
poll,7945,999252
poll,7946,999648
poll,7947,1003564
poll,7948,997575
poll,7949,998670
poll,7950,999819
poll,7951,1001809
poll,7952,998900
poll,7953,999241
poll,7954,1000779
poll,7955,1001343
poll,7956,998815
poll,7957,999104
poll,7958,1000137
poll,7959,1001322
poll,7960,999451
poll,7961,1000198
poll,7962,999353
poll,7963,999569
poll,7964,1001813
poll,7965,998860
poll,7966,1000066
poll,7967,1004157
poll,7968,996082
poll,7969,999803
poll,7970,999838
poll,7971,1002546
poll,7972,998142
poll,7973,1000697
poll,7974,998566
poll,7975,999961
poll,7976,1000210
poll,7977,999711
poll,7978,1000101
poll,7979,1000272
poll,7980,999704
poll,7981,1001722
poll,7982,998585
poll,7983,999531
poll,7984,1001943
poll,7985,998660
poll,7986,998966
poll,7987,1000065
poll,7988,999873
poll,7989,1002009
poll,7990,998297
poll,7991,999938
poll,7992,1000608
poll,7993,1002328
poll,7994,997486
poll,7995,1000090
poll,7996,999385
poll,7997,1003662
poll,7998,997908
poll,7999,998608
poll,8000,999657
poll,8001,1000166
poll,8002,1001871
poll,8003,998373
poll,8004,1000435
poll,8005,1001279
poll,8006,998779
poll,8007,999377
poll,8008,999872
poll,8009,1000698
poll,8010,1001181
poll,8011,998342
poll,8012,999822
poll,8013,1002604
poll,8014,997460
poll,8015,1000677
poll,8016,999514
poll,8017,1002588
poll,8018,999384
poll,8019,998510
poll,8020,999257
poll,8021,1002882
poll,8022,998861
poll,8023,998813
poll,8024,999469
poll,8025,999991
poll,8026,1002411
poll,8027,998268
poll,8028,999456
poll,8029,1000838
poll,8030,1001752
poll,8031,998298
poll,8032,999350
poll,8033,999886
poll,8034,1001694
poll,8035,998813
poll,8036,999417
poll,8037,999909
poll,8038,1002699
poll,8039,997410
poll,8040,1000289
poll,8041,999551
poll,8042,1004193
poll,8043,997235
poll,8044,999119
poll,8045,999468
poll,8046,999850
poll,8047,1001925
poll,8048,998916
poll,8049,999774
poll,8050,999404
poll,8051,1001832
poll,8052,998646
poll,8053,999763
poll,8054,1000695
poll,8055,1000552
poll,8056,998876
poll,8057,999937
poll,8058,999985
poll,8059,1001513
poll,8060,998957
poll,8061,999617
poll,8062,999874
poll,8063,999613
poll,8064,1002492
poll,8065,997836
poll,8066,1000099
poll,8067,1003787
poll,8068,997547
poll,8069,999109
poll,8070,999473
poll,8071,1002404
poll,8072,998768
poll,8073,999268
poll,8074,999646
poll,8075,999770
poll,8076,1001525
poll,8077,999282
poll,8078,999207
poll,8079,1000617
poll,8080,1001069
poll,8081,999064
poll,8082,999398
poll,8083,999877
poll,8084,1003865
poll,8085,996444
poll,8086,1000222
poll,8087,999321
poll,8088,1000188
poll,8089,1002386
poll,8090,997474
poll,8091,999958
poll,8092,1004286
poll,8093,997169
poll,8094,999367
poll,8095,999303
poll,8096,1000254
poll,8097,1001355
poll,8098,999054
poll,8099,999963
poll,8100,999506
poll,8101,1002864
poll,8102,998197
poll,8103,999279
poll,8104,999947
poll,8105,1002486
poll,8106,998103
poll,8107,999283
poll,8108,1000279
poll,8109,1003454
poll,8110,997063
poll,8111,999552
poll,8112,999612
poll,8113,1001596
poll,8114,1000221
poll,8115,998564
poll,8116,999581
poll,8117,1003077
poll,8118,998877
poll,8119,998258
poll,8120,999834
poll,8121,999791
poll,8122,1002340
poll,8123,998360
poll,8124,999242
poll,8125,1000006
poll,8126,1002097
poll,8127,998514
poll,8128,999499
poll,8129,1000790
poll,8130,1002798
poll,8131,996403
poll,8132,999925
poll,8133,1000033
poll,8134,1002663
poll,8135,998954
poll,8136,998520
poll,8137,999894
poll,8138,1002014
poll,8139,999552
poll,8140,998871
poll,8141,999526
poll,8142,1002844
poll,8143,998786
poll,8144,999009
poll,8145,999270
poll,8146,1000232
poll,8147,1002692
poll,8148,997485
poll,8149,1000070
poll,8150,999610
poll,8151,1002045
poll,8152,998371
poll,8153,999499
poll,8154,1000876
poll,8155,1001008
poll,8156,998729
poll,8157,999592
poll,8158,999771
poll,8159,1001945
poll,8160,998845
poll,8161,999330
poll,8162,1000313
poll,8163,1001405
poll,8164,999406
poll,8165,998772
poll,8166,1000308
poll,8167,1004054
poll,8168,996891
poll,8169,999541
poll,8170,999270
poll,8171,1000167
poll,8172,1001409
poll,8173,999042
poll,8174,999312
poll,8175,1000083
poll,8176,1001370
poll,8177,999317
poll,8178,999253
poll,8179,1000661
poll,8180,1000972
poll,8181,999256
poll,8182,999274
poll,8183,999842
poll,8184,1001590
poll,8185,999274
poll,8186,999040
poll,8187,1000293
poll,8188,999610
poll,8189,1002533
poll,8190,998466
poll,8191,999469
poll,8192,1003708
poll,8193,997305
poll,8194,999360
poll,8195,999447
poll,8196,1000320
poll,8197,1001215
poll,8198,999160
poll,8199,999402
poll,8200,999664
poll,8201,1002159
poll,8202,998811
poll,8203,999429
poll,8204,1000531
poll,8205,999376
poll,8206,1001549
poll,8207,998519
poll,8208,999790
poll,8209,1001979
poll,8210,998993
poll,8211,999082
poll,8212,999854
poll,8213,1002627
poll,8214,998276
poll,8215,999050
poll,8216,999983
poll,8217,1004994
poll,8218,996729
poll,8219,999297
poll,8220,999131
poll,8221,1000053
poll,8222,1001773
poll,8223,998825
poll,8224,999475
poll,8225,999729
poll,8226,1001985
poll,8227,998977
poll,8228,999358
poll,8229,1000527
poll,8230,1001322
poll,8231,998585
poll,8232,999367
poll,8233,1000012
poll,8234,1001920
poll,8235,998867
poll,8236,999095
poll,8237,1000125
poll,8238,1002951
poll,8239,997782
poll,8240,999609
poll,8241,999943
poll,8242,1002467
poll,8243,999411
poll,8244,998220
poll,8245,999509
poll,8246,1003195
poll,8247,998279
poll,8248,999135
poll,8249,999555
poll,8250,999924
poll,8251,1001925
poll,8252,998595
poll,8253,999701
poll,8254,1000632
poll,8255,1001051
poll,8256,998884
poll,8257,999306
poll,8258,999822
poll,8259,1001850
poll,8260,998786
poll,8261,999662
poll,8262,999650
poll,8263,1003223
poll,8264,997834
poll,8265,999989
poll,8266,999331
poll,8267,1003030
poll,8268,997956
poll,8269,999615
poll,8270,999352
poll,8271,1003714
poll,8272,997269
poll,8273,999586
poll,8274,999454
poll,8275,999912
poll,8276,1001734
poll,8277,998749
poll,8278,999501
poll,8279,1000605
poll,8280,1001963
poll,8281,998960
poll,8282,998537
poll,8283,1000180
poll,8284,1001339
poll,8285,999389
poll,8286,999039
poll,8287,1005292
poll,8288,999039
poll,8289,997806
poll,8290,998605
poll,8291,999255
poll,8292,1004321
poll,8293,997345
poll,8294,998822
poll,8295,999707
poll,8296,1000092
poll,8297,1001591
poll,8298,998722
poll,8299,999532
poll,8300,1000024
poll,8301,1001680
poll,8302,998835
poll,8303,999230
poll,8304,1000490
poll,8305,1002040
poll,8306,998394
poll,8307,999331
poll,8308,999573
poll,8309,1000313
poll,8310,1001913
poll,8311,998801
poll,8312,999001
poll,8313,1001994
poll,8314,999210
poll,8315,999726
poll,8316,999061
poll,8317,1003804
poll,8318,997974
poll,8319,999172
poll,8320,999303
poll,8321,1002558
poll,8322,999153
poll,8323,998958
poll,8324,999229
poll,8325,1000057
poll,8326,1001055
poll,8327,998857
poll,8328,999732
poll,8329,1001039
poll,8330,999377
poll,8331,1000238
poll,8332,999381
poll,8333,1001447
poll,8334,998884
poll,8335,999807
poll,8336,999867
poll,8337,1000232
poll,8338,1000129
poll,8339,1000086
poll,8340,999658
poll,8341,1000475
poll,8342,1001116
poll,8343,998384
poll,8344,1000608
poll,8345,999498
poll,8346,1001094
poll,8347,998947
poll,8348,999676
poll,8349,1000197
poll,8350,999945
poll,8351,1000784
poll,8352,999837
poll,8353,999715
poll,8354,1000781
poll,8355,999288
poll,8356,999664
poll,8357,1000032
poll,8358,999916
poll,8359,1000260
poll,8360,1000241
poll,8361,999526
poll,8362,1000156
poll,8363,1000056
poll,8364,1000282
poll,8365,1000494
poll,8366,999939
poll,8367,1003933
poll,8368,996435
poll,8369,999623
poll,8370,999285
poll,8371,999906
poll,8372,1001988
poll,8373,998852
poll,8374,999215
poll,8375,999876
poll,8376,1001624
poll,8377,999263
poll,8378,999226
poll,8379,1000756
poll,8380,1001095
poll,8381,998630
poll,8382,999622
poll,8383,999922
poll,8384,1001349
poll,8385,999471
poll,8386,1000193
poll,8387,999108
poll,8388,1001607
poll,8389,999408
poll,8390,998715
poll,8391,1000132
poll,8392,1004150
poll,8393,997364
poll,8394,999010
poll,8395,999500
poll,8396,1000450
poll,8397,1001703
poll,8398,998430
poll,8399,999556
poll,8400,1000008
poll,8401,1001709
poll,8402,998845
poll,8403,999342
poll,8404,1000554
poll,8405,1001212
poll,8406,999856
poll,8407,998403
poll,8408,999900
poll,8409,1001929
poll,8410,998844
poll,8411,999312
poll,8412,999796
poll,8413,1001947
poll,8414,999214
poll,8415,999225
poll,8416,1000320
poll,8417,1000547
poll,8418,1000894
poll,8419,998308
poll,8420,999512
poll,8421,1002632
poll,8422,999314
poll,8423,999028
poll,8424,999110
poll,8425,1000159
poll,8426,1001744
poll,8427,999344
poll,8428,998801
poll,8429,1001244
poll,8430,1000684
poll,8431,998986
poll,8432,999158
poll,8433,1000167
poll,8434,1001736
poll,8435,998850
poll,8436,999113
poll,8437,1000160
poll,8438,1002388
poll,8439,999125
poll,8440,998318
poll,8441,1000184
poll,8442,1004556
poll,8443,996864
poll,8444,999539
poll,8445,999073
poll,8446,1001570
poll,8447,1000328
poll,8448,998094
poll,8449,999971
poll,8450,999963
poll,8451,1002069
poll,8452,998448
poll,8453,999507
poll,8454,1000935
poll,8455,1001165
poll,8456,998487
poll,8457,999460
poll,8458,1000065
poll,8459,1001520
poll,8460,998846
poll,8461,999308
poll,8462,1000058
poll,8463,1002859
poll,8464,997448
poll,8465,1000517
poll,8466,999398
poll,8467,1004848
poll,8468,995704
poll,8469,1000080
poll,8470,999329
poll,8471,999945
poll,8472,1001539
poll,8473,999643
poll,8474,998836
poll,8475,999950
poll,8476,1001727
poll,8477,1002063
poll,8478,1000643
poll,8479,999749
poll,8480,998109
poll,8481,999220
poll,8482,998663
poll,8483,999830
poll,8484,1000075
poll,8485,1000395
poll,8486,999589
poll,8487,1001294
poll,8488,998848
poll,8489,1000005
poll,8490,999821
poll,8491,1000359
poll,8492,1000372
poll,8493,1000057
poll,8494,999201
poll,8495,1000135
poll,8496,1000653
poll,8497,999837
poll,8498,999333
poll,8499,999759
poll,8500,999997
poll,8501,1000428
poll,8502,999901
poll,8503,999589
poll,8504,1000170
poll,8505,1001319
poll,8506,998763
