kind,index,duration_ns
poll,1168,1000450
poll,1169,1011378
poll,1170,989199
poll,1171,999246
poll,1172,1001982
poll,1173,998536
poll,1174,999203
poll,1175,1000862
poll,1176,1014052
poll,1177,985072
poll,1178,999851
poll,1179,1000167
poll,1180,1000374
poll,1181,1001423
poll,1182,999120
poll,1183,999335
poll,1184,999543
poll,1185,999735
poll,1186,1000238
poll,1187,1000152
poll,1188,1012948
poll,1189,986869
poll,1190,1003675
poll,1191,997766
poll,1192,999011
poll,1193,999531
poll,1194,1000365
poll,1195,999631
poll,1196,999887
poll,1197,1000095
poll,1198,1000199
poll,1199,1004855
poll,1200,995697
poll,1201,999092
poll,1202,1000188
poll,1203,1000089
poll,1204,1000336
poll,1205,999707
poll,1206,1012216
poll,1207,987914
poll,1208,1003825
poll,1209,997134
poll,1210,1011557
poll,1211,999922
poll,1212,987419
poll,1213,999739
poll,1214,1000548
poll,1215,999993
poll,1216,999014
poll,1217,1000959
poll,1218,999086
poll,1219,999957
poll,1220,1000491
poll,1221,1000040
poll,1222,999990
poll,1223,1000103
poll,1224,1000215
poll,1225,999816
poll,1226,1004696
poll,1227,1011635
poll,1228,983742
poll,1229,999993
poll,1230,1012082
poll,1231,987793
poll,1232,999993
poll,1233,1000498
poll,1234,999823
poll,1235,1003191
poll,1236,997316
poll,1237,999517
poll,1238,999538
poll,1239,1011957
poll,1240,988075
poll,1241,1000266
poll,1242,1000115
poll,1243,999933
poll,1244,1003800
poll,1245,996800
poll,1246,999213
poll,1247,1012581
poll,1248,987373
poll,1249,999969
poll,1250,999914
poll,1251,1000104
poll,1252,1011642
poll,1253,992944
poll,1254,996687
poll,1255,998894
poll,1256,1011711
poll,1257,988000
poll,1258,1000173
poll,1259,999971
poll,1260,999872
poll,1261,1000063
poll,1262,1004545
poll,1263,995693
poll,1264,999853
poll,1265,999894
poll,1266,1000219
poll,1267,1000085
poll,1268,999719
poll,1269,1000388
poll,1270,1001058
poll,1271,1002505
poll,1272,1010884
poll,1273,985228
poll,1274,999984
poll,1275,1002050
poll,1276,1010811
poll,1277,998862
poll,1278,988316
poll,1279,1000157
poll,1280,1004085
poll,1281,995810
poll,1282,999892
poll,1283,999999
poll,1284,999737
poll,1285,1000067
poll,1286,1000216
poll,1287,1000112
poll,1288,1011683
poll,1289,990895
poll,1290,997425
poll,1291,1000124
poll,1292,999953
poll,1293,999798
poll,1294,1012123
poll,1295,987879
poll,1296,1000292
poll,1297,1010987
poll,1298,993044
poll,1299,995713
poll,1300,999991
poll,1301,999908
poll,1302,999987
poll,1303,1000247
poll,1304,1000231
poll,1305,999396
poll,1306,1012452
poll,1307,992209
poll,1308,995799
poll,1309,1012444
poll,1310,987222
poll,1311,1000112
poll,1312,1000134
poll,1313,1011958
poll,1314,998664
poll,1315,989268
poll,1316,1002494
poll,1317,997911
poll,1318,999308
poll,1319,1000344
poll,1320,999945
poll,1321,999743
poll,1322,1000181
poll,1323,1012043
poll,1324,987905
poll,1325,1002407
poll,1326,998156
poll,1327,1009164
poll,1328,990339
poll,1329,1000374
poll,1330,1000160
poll,1331,999438
poll,1332,1000231
poll,1333,999713
poll,1334,1003201
poll,1335,997425
poll,1336,999624
poll,1337,999373
poll,1338,1000803
poll,1339,1012566
poll,1340,987062
poll,1341,999783
poll,1342,1000782
poll,1343,1001934
poll,1344,997875
poll,1345,999998
poll,1346,999931
poll,1347,999770
poll,1348,999883
poll,1349,1000174
poll,1350,1000204
poll,1351,999609
poll,1352,1023238
poll,1353,977051
poll,1354,1000517
poll,1355,999735
poll,1356,999674
poll,1357,999937
poll,1358,1000127
poll,1359,999943
poll,1360,999521
poll,1361,1001452
poll,1362,999060
poll,1363,1000031
poll,1364,1013006
poll,1365,987130
poll,1366,999937
poll,1367,1000592
poll,1368,999219
poll,1369,1002795
poll,1370,999875
poll,1371,997322
poll,1372,1012137
poll,1373,987849
poll,1374,1000159
poll,1375,1001335
poll,1376,998700
poll,1377,999014
poll,1378,1000146
poll,1379,1001821
poll,1380,998528
poll,1381,1009559
poll,1382,990308
poll,1383,1000309
poll,1384,999357
poll,1385,1000155
poll,1386,1000036
poll,1387,1001116
poll,1388,999566
poll,1389,999365
poll,1390,1008148
poll,1391,994068
poll,1392,998433
poll,1393,999176
poll,1394,999986
poll,1395,1001728
poll,1396,999004
poll,1397,1009632
poll,1398,989723
poll,1399,1000210
poll,1400,1000159
poll,1401,999655
poll,1402,999971
poll,1403,1000138
poll,1404,1001346
poll,1405,998863
poll,1406,1000456
poll,1407,999461
poll,1408,1001097
poll,1409,999778
poll,1410,1000312
poll,1411,998893
poll,1412,1000243
poll,1413,999452
poll,1414,1000377
poll,1415,1008907
poll,1416,991751
poll,1417,999784
poll,1418,999829
poll,1419,1009092
poll,1420,990762
poll,1421,999781
poll,1422,999637
poll,1423,1002607
poll,1424,997876
poll,1425,999921
poll,1426,1009813
poll,1427,990385
poll,1428,999662
poll,1429,1000900
poll,1430,999125
poll,1431,999801
poll,1432,1003307
poll,1433,997099
poll,1434,1009313
poll,1435,990223
poll,1436,1000730
poll,1437,999277
poll,1438,1000151
poll,1439,999838
poll,1440,1000116
poll,1441,1000170
poll,1442,1144114
poll,1443,857513
poll,1444,998315
poll,1445,1001801
poll,1446,1254015
poll,1447,745668
poll,1448,1000572
poll,1449,1373790
poll,1450,625467
poll,1451,999172
poll,1452,999410
poll,1453,1001501
poll,1454,1001975
poll,1455,998220
poll,1456,999019
poll,1457,1001141
poll,1458,997356
poll,1459,1004017
poll,1460,998259
poll,1461,998738
poll,1462,1002608
poll,1463,998597
poll,1464,998855
poll,1465,999682
poll,1466,1003207
poll,1467,998682
poll,1468,1000639
poll,1469,998864
poll,1470,1289167
poll,1471,710881
poll,1472,999374
poll,1473,999786
poll,1474,1380024
poll,1475,621066
poll,1476,999544
poll,1477,1001216
poll,1478,999353
poll,1479,1001420
poll,1480,997957
poll,1481,999556
poll,1482,1008459
poll,1483,991959
poll,1484,999656
poll,1485,999763
poll,1486,1002422
poll,1487,999180
poll,1488,998317
poll,1489,1011221
poll,1490,989221
poll,1491,999798
poll,1492,1000763
poll,1493,999180
poll,1494,999950
poll,1495,1004753
poll,1496,997412
poll,1497,997845
poll,1498,999871
poll,1499,1000375
poll,1500,999781
poll,1501,999947
poll,1502,1042931
poll,1503,957550
poll,1504,1001908
poll,1505,998373
poll,1506,999129
poll,1507,1000141
poll,1508,1000172
poll,1509,999698
poll,1510,1000171
poll,1511,1000016
poll,1512,1000032
poll,1513,1002072
poll,1514,999096
poll,1515,1011654
poll,1516,987355
poll,1517,999635
poll,1518,1000152
poll,1519,1012952
poll,1520,986956
poll,1521,1000039
poll,1522,1001946
poll,1523,999461
poll,1524,998447
poll,1525,999756
poll,1526,1000179
poll,1527,1012547
poll,1528,987708
poll,1529,1000038
poll,1530,1013076
poll,1531,989697
poll,1532,998284
poll,1533,998504
poll,1534,1000253
poll,1535,1012619
poll,1536,988219
poll,1537,999181
poll,1538,1013113
poll,1539,987080
poll,1540,1003787
poll,1541,996633
poll,1542,999640
poll,1543,1000097
poll,1544,999502
poll,1545,999808
poll,1546,1000492
poll,1547,999990
poll,1548,1011402
poll,1549,994296
poll,1550,994974
poll,1551,999243
poll,1552,1000393
poll,1553,999522
poll,1554,1000118
poll,1555,999921
poll,1556,1012542
poll,1557,987553
poll,1558,1004331
poll,1559,996308
poll,1560,999379
poll,1561,999589
poll,1562,1000248
poll,1563,1000958
poll,1564,1011680
poll,1565,987087
poll,1566,1000415
poll,1567,1004886
poll,1568,995670
poll,1569,999069
poll,1570,1001614
poll,1571,999668
poll,1572,1014119
poll,1573,997100
poll,1574,987711
poll,1575,1000868
poll,1576,1003965
poll,1577,995555
poll,1578,999770
poll,1579,1000055
poll,1580,1010787
poll,1581,988900
poll,1582,1000210
poll,1583,999848
poll,1584,1000211
poll,1585,1002132
poll,1586,997918
poll,1587,999698
poll,1588,1011986
poll,1589,987896
poll,1590,1012036
poll,1591,988144
poll,1592,1000724
poll,1593,999284
poll,1594,1002703
poll,1595,997372
poll,1596,1000540
poll,1597,999494
poll,1598,1011900
poll,1599,987848
poll,1600,1000169
poll,1601,999865
poll,1602,1012227
poll,1603,990493
poll,1604,997723
poll,1605,999520
poll,1606,1000074
poll,1607,1000011
poll,1608,1000185
poll,1609,1011421
poll,1610,988385
poll,1611,1000055
poll,1612,1003124
poll,1613,996793
poll,1614,1000263
poll,1615,1011750
poll,1616,988651
poll,1617,1000025
poll,1618,999419
poll,1619,999987
poll,1620,1000048
poll,1621,1003699
poll,1622,996994
poll,1623,999311
poll,1624,1000560
poll,1625,999763
poll,1626,1012003
poll,1627,987584
poll,1628,1000132
poll,1629,999677
poll,1630,1003877
poll,1631,996370
poll,1632,1000038
poll,1633,1000171
poll,1634,1012446
poll,1635,999589
poll,1636,988377
poll,1637,999343
poll,1638,1011269
poll,1639,990840
poll,1640,997805
poll,1641,1000286
poll,1642,1012991
poll,1643,986844
poll,1644,1013442
poll,1645,986566
poll,1646,1000105
poll,1647,999807
poll,1648,1002829
poll,1649,998004
poll,1650,999459
poll,1651,999374
poll,1652,1000488
poll,1653,999921
poll,1654,1000005
poll,1655,1012138
poll,1656,987880
poll,1657,1002162
poll,1658,998361
poll,1659,999764
poll,1660,999763
poll,1661,999960
poll,1662,999822
poll,1663,1012067
poll,1664,988161
poll,1665,1011092
poll,1666,991307
poll,1667,998052
poll,1668,999720
poll,1669,999980
poll,1670,1000883
poll,1671,999376
poll,1672,999728
poll,1673,999860
poll,1674,1000006
poll,1675,968841
poll,1676,1031483
poll,1677,1012645
poll,1678,987230
poll,1679,1000035
poll,1680,999828
poll,1681,999899
poll,1682,1000161
poll,1683,1000268
poll,1684,1001551
poll,1685,1009616
poll,1686,988586
poll,1687,1000043
poll,1688,1013034
poll,1689,986935
poll,1690,999975
poll,1691,999959
poll,1692,1002640
poll,1693,998311
poll,1694,998851
poll,1695,999933
poll,1696,1000311
poll,1697,999869
poll,1698,1000079
poll,1699,1000070
poll,1700,999860
poll,1701,1001870
poll,1702,999913
poll,1703,998319
poll,1704,1000199
poll,1705,1011184
poll,1706,988778
poll,1707,999817
poll,1708,1000018
poll,1709,1000031
poll,1710,1001872
poll,1711,999036
poll,1712,998992
poll,1713,1011857
poll,1714,987823
poll,1715,1000301
poll,1716,1000261
poll,1717,1012186
poll,1718,987643
poll,1719,1002787
poll,1720,998158
poll,1721,998732
poll,1722,1011807
poll,1723,988410
poll,1724,1000249
poll,1725,999641
poll,1726,1000335
poll,1727,1012368
poll,1728,990794
poll,1729,1159353
poll,1730,850629
poll,1731,998997
poll,1732,987356
poll,1733,1000136
poll,1734,1012607
poll,1735,987967
poll,1736,999831
poll,1737,1002887
poll,1738,997885
poll,1739,1011295
poll,1740,987649
poll,1741,999820
poll,1742,1000983
poll,1743,999190
poll,1744,1000481
poll,1745,999880
poll,1746,1002367
poll,1747,998202
poll,1748,1011820
poll,1749,987221
poll,1750,1000026
poll,1751,1012057
poll,1752,987557
poll,1753,1000503
poll,1754,1129332
poll,1755,874028
poll,1756,1015851
poll,1757,980716
poll,1758,1000059
poll,1759,999825
poll,1760,1000015
poll,1761,999810
poll,1762,1000159
poll,1763,1012457
poll,1764,991627
poll,1765,996563
poll,1766,999769
poll,1767,1000701
poll,1768,1023724
poll,1769,975229
poll,1770,1001021
poll,1771,998996
poll,1772,999880
poll,1773,1001959
poll,1774,998827
poll,1775,999462
poll,1776,999845
poll,1777,1000105
poll,1778,1000256
poll,1779,1157817
poll,1780,855350
poll,1781,996722
poll,1782,994194
poll,1783,996209
poll,1784,999339
poll,1785,1011925
poll,1786,988103
poll,1787,1000012
poll,1788,1011896
poll,1789,987957
poll,1790,1010741
poll,1791,991513
poll,1792,998801
poll,1793,998569
poll,1794,1000512
poll,1795,1000083
poll,1796,999995
poll,1797,1000034
poll,1798,1000099
poll,1799,999737
poll,1800,1002927
poll,1801,997433
poll,1802,1000311
poll,1803,999663
poll,1804,1143650
poll,1805,869157
poll,1806,999457
poll,1807,987346
poll,1808,999993
poll,1809,1002258
poll,1810,998284
poll,1811,999807
poll,1812,999967
poll,1813,1013119
poll,1814,986642
poll,1815,1012032
poll,1816,987893
poll,1817,1001611
poll,1818,1000465
poll,1819,998341
poll,1820,999865
poll,1821,1000092
poll,1822,1000017
poll,1823,999900
poll,1824,999416
poll,1825,1000296
poll,1826,1000134
poll,1827,1019634
poll,1828,980373
poll,1829,1145713
poll,1830,854500
poll,1831,1015790
poll,1832,984130
poll,1833,1000015
poll,1834,999762
poll,1835,1002797
poll,1836,998570
poll,1837,998515
poll,1838,1000155
poll,1839,1014052
poll,1840,986143
poll,1841,1000132
poll,1842,1001138
poll,1843,998754
poll,1844,1002173
poll,1845,998930
poll,1846,999140
poll,1847,999388
poll,1848,1013206
poll,1849,987290
poll,1850,1000240
poll,1851,999472
poll,1852,999994
poll,1853,1002204
poll,1854,1148928
poll,1855,861871
poll,1856,999678
poll,1857,987210
poll,1858,1000580
poll,1859,999566
poll,1860,1000014
poll,1861,1000015
poll,1862,1002255
poll,1863,998883
poll,1864,1022016
poll,1865,989016
poll,1866,987575
poll,1867,1001424
poll,1868,998723
poll,1869,1012191
poll,1870,988763
poll,1871,1002032
poll,1872,997769
poll,1873,1011605
poll,1874,987629
poll,1875,1001079
poll,1876,998977
poll,1877,1013451
poll,1878,986887
poll,1879,1143069
poll,1880,859434
poll,1881,998464
poll,1882,998588
poll,1883,1000171
poll,1884,1010991
poll,1885,988792
poll,1886,1000222
poll,1887,1000192
poll,1888,1022615
poll,1889,980333
poll,1890,997580
poll,1891,999456
poll,1892,1001000
poll,1893,1010433
poll,1894,988133
poll,1895,1000200
poll,1896,1000185
poll,1897,999936
poll,1898,1002872
poll,1899,997956
poll,1900,999028
poll,1901,1012050
poll,1902,987928
poll,1903,1000028
poll,1904,1138052
poll,1905,862174
poll,1906,1013474
poll,1907,989661
poll,1908,997545
poll,1909,1010531
poll,1910,988473
poll,1911,1000089
poll,1912,999946
poll,1913,999688
poll,1914,1013797
poll,1915,986674
poll,1916,1003712
poll,1917,997323
poll,1918,999219
poll,1919,1012450
poll,1920,987124
poll,1921,999996
poll,1922,999783
poll,1923,1000188
poll,1924,1000215
poll,1925,1004090
poll,1926,996016
poll,1927,999856
poll,1928,999853
poll,1929,1122879
poll,1930,889109
poll,1931,988140
poll,1932,999942
poll,1933,999848
poll,1934,1002226
poll,1935,997914
poll,1936,999945
poll,1937,999961
poll,1938,1000500
poll,1939,999689
poll,1940,1011133
poll,1941,988441
poll,1942,1001215
poll,1943,1001617
poll,1944,997590
poll,1945,999985
poll,1946,999892
poll,1947,999825
poll,1948,1000255
poll,1949,999833
poll,1950,1000396
poll,1951,999614
poll,1952,1002931
poll,1953,997226
poll,1954,1178013
poll,1955,834911
poll,1956,999813
poll,1957,987180
poll,1958,1001037
poll,1959,999012
poll,1960,999739
poll,1961,1002692
poll,1962,997921
poll,1963,999203
poll,1964,1013850
poll,1965,986280
poll,1966,1000304
poll,1967,1000649
poll,1968,1010519
poll,1969,988847
poll,1970,1001661
poll,1971,999167
poll,1972,999050
poll,1973,1000051
poll,1974,1000057
poll,1975,999999
poll,1976,1000679
poll,1977,1012510
poll,1978,986753
poll,1979,1002760
poll,1980,997843
poll,1981,999635
poll,1982,1000287
poll,1983,999388
poll,1984,1011686
poll,1985,988307
poll,1986,1000007
poll,1987,1000243
poll,1988,1002257
poll,1989,997934
poll,1990,999782
poll,1991,999981
poll,1992,1000794
poll,1993,998958
poll,1994,1000007
poll,1995,1000126
poll,1996,1000249
poll,1997,1002441
poll,1998,1010817
poll,1999,986625
poll,2000,1000292
poll,2001,999808
poll,2002,999956
poll,2003,1000025
poll,2004,999565
poll,2005,1012966
poll,2006,989321
poll,2007,998311
poll,2008,999854
poll,2009,999980
poll,2010,999975
poll,2011,1000019
poll,2012,1000047
poll,2013,1001042
poll,2014,1008904
poll,2015,1008825
poll,2016,981147
poll,2017,1000119
poll,2018,999900
poll,2019,1000014
poll,2020,999815
poll,2021,1000211
poll,2022,999823
poll,2023,1003277
poll,2024,997545
poll,2025,999325
poll,2026,999870
poll,2027,1000212
poll,2028,999992
poll,2029,1000196
poll,2030,999725
poll,2031,1000022
poll,2032,1002700
poll,2033,999871
poll,2034,997363
poll,2035,999912
poll,2036,999967
poll,2037,1000957
poll,2038,1012133
poll,2039,987330
poll,2040,999725
poll,2041,1002295
poll,2042,999426
poll,2043,998214
poll,2044,999765
poll,2045,1000336
poll,2046,1000138
poll,2047,999881
poll,2048,1012952
poll,2049,987361
poll,2050,1002883
poll,2051,1015137
poll,2052,981196
poll,2053,1000388
poll,2054,1000193
poll,2055,1000127
poll,2056,999571
poll,2057,1000153
poll,2058,1000389
poll,2059,1004316
poll,2060,996684
poll,2061,998602
poll,2062,999907
poll,2063,1000230
poll,2064,999711
poll,2065,1000053
poll,2066,1000214
poll,2067,1000464
poll,2068,1001873
poll,2069,998953
poll,2070,999584
poll,2071,999422
poll,2072,1001717
poll,2073,998648
poll,2074,999079
poll,2075,1005279
poll,2076,996134
poll,2077,999129
poll,2078,999741
poll,2079,1003187
poll,2080,1009706
poll,2081,986382
poll,2082,1002270
poll,2083,1002730
poll,2084,996261
poll,2085,998741
poll,2086,1000787
poll,2087,1004184
poll,2088,1014632
poll,2089,981575
poll,2090,1009606
poll,2091,991972
poll,2092,1000447
poll,2093,997823
poll,2094,999073
poll,2095,1004566
poll,2096,998078
poll,2097,998110
poll,2098,1008893
poll,2099,992527
poll,2100,1000176
poll,2101,1010102
poll,2102,987361
poll,2103,1002423
poll,2104,1001587
poll,2105,1011374
poll,2106,985182
poll,2107,1002429
poll,2108,1002208
poll,2109,996808
poll,2110,1009084
poll,2111,989429
poll,2112,1004064
poll,2113,997471
poll,2114,998766
poll,2115,1009270
poll,2116,994313
poll,2117,998277
poll,2118,1009116
poll,2119,988178
poll,2120,1004219
poll,2121,998210
poll,2122,997675
poll,2123,1000509
poll,2124,1001773
poll,2125,1000236
poll,2126,997590
poll,2127,999806
poll,2128,1002563
poll,2129,1000807
poll,2130,1008270
poll,2131,988989
poll,2132,999920
poll,2133,1004854
poll,2134,997211
poll,2135,1008881
poll,2136,989201
poll,2137,1004318
poll,2138,1014495
poll,2139,980706
poll,2140,999907
poll,2141,1003092
poll,2142,1002652
poll,2143,1014079
poll,2144,980331
poll,2145,1004078
poll,2146,998036
poll,2147,997824
poll,2148,999874
poll,2149,1002060
poll,2150,1000716
poll,2151,998024
poll,2152,999004
poll,2153,1002719
poll,2154,1000607
poll,2155,1008130
poll,2156,988588
poll,2157,1002782
poll,2158,1002820
poll,2159,995663
poll,2160,1011367
poll,2161,988624
poll,2162,1003889
poll,2163,1015991
poll,2164,979283
poll,2165,999614
poll,2166,1004818
poll,2167,997584
poll,2168,1010492
poll,2169,987245
poll,2170,1004394
poll,2171,998688
poll,2172,998004
poll,2173,999981
poll,2174,1001309
poll,2175,1000727
poll,2176,996906
poll,2177,1013772
poll,2178,989198
poll,2179,1000195
poll,2180,997464
poll,2181,999295
poll,2182,1002518
poll,2183,1003186
poll,2184,995645
poll,2185,998688
poll,2186,1000669
poll,2187,1004041
poll,2188,1014382
poll,2189,981178
poll,2190,1012143
poll,2191,990527
poll,2192,998604
poll,2193,998633
poll,2194,999763
poll,2195,1003443
poll,2196,1001404
poll,2197,1015907
poll,2198,990336
poll,2199,991320
poll,2200,1000335
poll,2201,997535
poll,2202,1009876
poll,2203,992298
poll,2204,1003361
poll,2205,994918
poll,2206,1008680
poll,2207,993315
poll,2208,1001623
poll,2209,1012697
poll,2210,982956
poll,2211,1000720
poll,2212,1003607
poll,2213,997411
poll,2214,999225
poll,2215,999495
poll,2216,1004045
poll,2217,997765
poll,2218,1009542
poll,2219,988071
poll,2220,1004381
poll,2221,998274
poll,2222,998197
poll,2223,1008764
poll,2224,993050
poll,2225,999792
poll,2226,1009586
poll,2227,988111
poll,2228,1002204
poll,2229,1000646
poll,2230,997817
poll,2231,1000192
poll,2232,1002063
poll,2233,1002000
poll,2234,1015464
poll,2235,979701
poll,2236,1001046
poll,2237,1004253
poll,2238,996455
poll,2239,998324
poll,2240,1000436
poll,2241,1003892
poll,2242,1018400
poll,2243,977303
poll,2244,999601
poll,2245,1004728
poll,2246,997623
poll,2247,1008265
poll,2248,989427
poll,2249,1002791
poll,2250,1001372
poll,2251,996613
poll,2252,999248
poll,2253,1002510
poll,2254,1000480
poll,2255,1008614
poll,2256,988830
poll,2257,1003409
poll,2258,1001311
poll,2259,996758
poll,2260,998673
poll,2261,1000144
poll,2262,1004253
poll,2263,1013807
poll,2264,981372
poll,2265,1000117
poll,2266,1004665
poll,2267,997502
poll,2268,997562
poll,2269,1010563
poll,2270,987251
poll,2271,1005416
poll,2272,998507
poll,2273,1012997
poll,2274,989675
poll,2275,998766
poll,2276,997765
poll,2277,1009450
poll,2278,992586
poll,2279,1000464
poll,2280,997334
poll,2281,1009338
poll,2282,992492
poll,2283,1001930
poll,2284,996038
poll,2285,1000343
poll,2286,999694
poll,2287,1004359
poll,2288,996725
poll,2289,1009505
poll,2290,997958
poll,2291,994016
poll,2292,998498
poll,2293,998730
poll,2294,1000859
poll,2295,1002978
poll,2296,998974
poll,2297,997150
poll,2298,1010839
poll,2299,992974
poll,2300,998737
poll,2301,997573
poll,2302,999663
poll,2303,1002490
poll,2304,1000139
poll,2305,997595
poll,2306,999918
poll,2307,1001974
poll,2308,1002550
poll,2309,996450
poll,2310,1008683
poll,2311,990217
poll,2312,1004230
poll,2313,998672
poll,2314,997301
poll,2315,1000214
poll,2316,1004611
poll,2317,996787
poll,2318,998459
poll,2319,1010090
poll,2320,993339
poll,2321,999280
poll,2322,997656
poll,2323,999813
poll,2324,1001610
poll,2325,1000787
poll,2326,997627
poll,2327,999869
poll,2328,1001775
poll,2329,1002352
poll,2330,1008370
poll,2331,987577
poll,2332,1003074
poll,2333,1001325
poll,2334,996728
poll,2335,998384
poll,2336,1000779
poll,2337,1004190
poll,2338,996690
poll,2339,1011669
poll,2340,986632
poll,2341,1002749
poll,2342,1017978
poll,2343,979536
poll,2344,999825
poll,2345,1004258
poll,2346,998064
poll,2347,1011310
poll,2348,986619
poll,2349,1002198
poll,2350,1000236
poll,2351,1008954
poll,2352,988473
poll,2353,1002135
poll,2354,1000551
poll,2355,997820
poll,2356,999958
poll,2357,1002523
poll,2358,1002142
poll,2359,1014868
poll,2360,979927
poll,2361,1001757
poll,2362,1003505
poll,2363,996328
poll,2364,998333
poll,2365,1000621
poll,2366,1002316
poll,2367,999266
poll,2368,1009458
poll,2369,988533
poll,2370,1003961
poll,2371,997914
poll,2372,999707
poll,2373,999140
poll,2374,999579
poll,2375,1004386
poll,2376,1013195
poll,2377,982198
poll,2378,1001998
poll,2379,1000621
poll,2380,1010532
poll,2381,986684
poll,2382,1003746
poll,2383,1001154
poll,2384,996272
poll,2385,1009422
poll,2386,989943
poll,2387,1003962
poll,2388,1015072
poll,2389,980381
poll,2390,1000132
poll,2391,1004725
poll,2392,997002
poll,2393,1007672
poll,2394,990306
poll,2395,1005027
poll,2396,997864
poll,2397,1011152
poll,2398,986036
poll,2399,1002498
poll,2400,999847
poll,2401,998410
poll,2402,1008910
poll,2403,992925
poll,2404,1000676
poll,2405,997397
poll,2406,999455
poll,2407,1002619
poll,2408,1002203
poll,2409,996315
poll,2410,1017946
poll,2411,981549
poll,2412,1004175
poll,2413,1013639
poll,2414,981619
poll,2415,999894
poll,2416,1004437
poll,2417,1015995
poll,2418,979864
poll,2419,1000338
poll,2420,1003270
poll,2421,1022353
poll,2422,985538
poll,2423,988375
poll,2424,1002124
poll,2425,1000303
poll,2426,1008761
poll,2427,988782
poll,2428,1003512
poll,2429,1002168
poll,2430,995502
poll,2431,1009138
poll,2432,991833
poll,2433,1002585
poll,2434,1010124
poll,2435,984986
poll,2436,1000900
poll,2437,1003885
poll,2438,997240
poll,2439,1011139
poll,2440,986640
poll,2441,1004871
poll,2442,1016144
poll,2443,979507
poll,2444,999960
poll,2445,1004064
poll,2446,998236
poll,2447,998019
poll,2448,1011198
poll,2449,992489
poll,2450,997068
poll,2451,1008788
poll,2452,989974
poll,2453,999817
poll,2454,1000432
poll,2455,1000010
poll,2456,1008685
poll,2457,990884
poll,2458,1000339
poll,2459,1009488
poll,2460,999141
poll,2461,992330
poll,2462,999609
poll,2463,1000699
poll,2464,998587
poll,2465,1009442
poll,2466,990830
poll,2467,1000347
poll,2468,1009275
poll,2469,989581
poll,2470,1001326
poll,2471,999008
poll,2472,1001535
poll,2473,1021375
poll,2474,977739
poll,2475,999688
poll,2476,1008543
poll,2477,990996
poll,2478,1000185
poll,2479,1000807
poll,2480,999874
poll,2481,1000874
poll,2482,998733
poll,2483,1000209
poll,2484,1009095
poll,2485,990812
poll,2486,1000308
poll,2487,999675
poll,2488,1000038
poll,2489,999904
poll,2490,999901
poll,2491,1000286
poll,2492,1008704
poll,2493,990848
poll,2494,1008984
poll,2495,991454
poll,2496,999642
poll,2497,999634
poll,2498,999975
poll,2499,1001581
poll,2500,999237
poll,2501,1009153
poll,2502,999654
poll,2503,990566
poll,2504,1001230
poll,2505,1008601
poll,2506,990390
poll,2507,1000311
poll,2508,1000994
poll,2509,999718
poll,2510,1009295
poll,2511,989260
poll,2512,1000051
poll,2513,1009165
poll,2514,990934
poll,2515,1000016
poll,2516,1000120
poll,2517,1002340
poll,2518,997765
poll,2519,1009470
poll,2520,990452
poll,2521,1009393
poll,2522,1000303
poll,2523,990128
poll,2524,1000231
poll,2525,999784
poll,2526,1000203
poll,2527,999848
poll,2528,1000011
poll,2529,1108685
poll,2530,904076
poll,2531,997257
poll,2532,989872
poll,2533,1000322
poll,2534,999757
poll,2535,1000810
poll,2536,999209
poll,2537,1000639
poll,2538,999382
poll,2539,1009477
poll,2540,990505
poll,2541,1000462
poll,2542,1001285
poll,2543,1008100
poll,2544,990729
poll,2545,1000044
poll,2546,999804
poll,2547,1000060
poll,2548,1008165
poll,2549,994851
poll,2550,997258
poll,2551,999418
poll,2552,1004197
poll,2553,999023
poll,2554,1171426
poll,2555,826185
poll,2556,998936
poll,2557,1002470
poll,2558,1002530
poll,2559,1014391
poll,2560,980883
poll,2561,1001532
poll,2562,1003232
poll,2563,996831
poll,2564,998359
poll,2565,1020463
poll,2566,984174
poll,2567,996728
poll,2568,998857
poll,2569,999745
poll,2570,1004813
poll,2571,997365
poll,2572,999145
poll,2573,1013862
poll,2574,986924
poll,2575,1000390
poll,2576,997690
poll,2577,1010169
poll,2578,991810
poll,2579,1119260
poll,2580,879457
poll,2581,999754
poll,2582,1002881
poll,2583,1001281
poll,2584,996787
poll,2585,1009768
poll,2586,988965
poll,2587,1004250
poll,2588,996763
poll,2589,999198
poll,2590,1000003
poll,2591,1004031
poll,2592,996851
poll,2593,1008419
poll,2594,990003
poll,2595,1004667
poll,2596,997629
poll,2597,997937
poll,2598,999810
poll,2599,1002259
poll,2600,1002428
poll,2601,997110
poll,2602,998232
poll,2603,1002250
poll,2604,1125940
poll,2605,885840
poll,2606,986110
poll,2607,1002335
poll,2608,1002853
poll,2609,996508
poll,2610,1010697
poll,2611,988277
poll,2612,1004060
poll,2613,996391
poll,2614,1010399
poll,2615,988253
poll,2616,1005008
poll,2617,996726
poll,2618,1009264
poll,2619,999062
poll,2620,994574
poll,2621,997565
poll,2622,998092
poll,2623,1009678
poll,2624,994150
poll,2625,999001
poll,2626,997459
poll,2627,1009564
poll,2628,992368
poll,2629,1111185
poll,2630,900239
poll,2631,986327
poll,2632,1002119
poll,2633,1002865
poll,2634,995696
poll,2635,999717
poll,2636,1000017
poll,2637,1004351
poll,2638,1013965
poll,2639,991910
poll,2640,989041
poll,2641,1005141
poll,2642,996893
