kind,index,duration_ns
poll,7994,1002923
poll,7995,997443
poll,7996,1000154
poll,7997,999493
poll,7998,1000367
poll,7999,999933
poll,8000,1000121
poll,8001,999503
poll,8002,1002344
poll,8003,997735
poll,8004,1000466
poll,8005,999349
poll,8006,1000850
poll,8007,999476
poll,8008,999231
poll,8009,1000511
poll,8010,1000615
poll,8011,999647
poll,8012,1000191
poll,8013,999481
poll,8014,1000538
poll,8015,1000713
poll,8016,999273
poll,8017,998721
poll,8018,1000958
poll,8019,1002791
poll,8020,997602
poll,8021,1000070
poll,8022,999454
poll,8023,1002477
poll,8024,997974
poll,8025,1000080
poll,8026,999638
poll,8027,1001983
poll,8028,998067
poll,8029,1000178
poll,8030,999766
poll,8031,1000397
poll,8032,999608
poll,8033,1000380
poll,8034,999880
poll,8035,1000113
poll,8036,1000307
poll,8037,999572
poll,8038,999474
poll,8039,1000515
poll,8040,1000481
poll,8041,999540
poll,8042,999582
poll,8043,1000417
poll,8044,1003046
poll,8045,997318
poll,8046,999431
poll,8047,999803
poll,8048,1002970
poll,8049,997591
poll,8050,999417
poll,8051,1000392
poll,8052,999970
poll,8053,999873
poll,8054,999814
poll,8055,1000075
poll,8056,1000744
poll,8057,999626
poll,8058,999411
poll,8059,1000563
poll,8060,999936
poll,8061,1000349
poll,8062,999809
poll,8063,999960
poll,8064,999884
poll,8065,1000472
poll,8066,999125
poll,8067,1000555
poll,8068,1002217
poll,8069,1000196
poll,8070,996774
poll,8071,1000779
poll,8072,999977
poll,8073,1002175
poll,8074,997154
poll,8075,1000736
poll,8076,999866
poll,8077,1001632
poll,8078,997829
poll,8079,1000650
poll,8080,999649
poll,8081,1000391
poll,8082,999714
poll,8083,999940
poll,8084,999782
poll,8085,1000385
poll,8086,999509
poll,8087,1000600
poll,8088,999900
poll,8089,1000035
poll,8090,999392
poll,8091,1000568
poll,8092,1000032
poll,8093,999977
poll,8094,999482
poll,8095,1000933
poll,8096,999522
poll,8097,1000201
poll,8098,999330
poll,8099,1001193
poll,8100,951770
poll,8101,1047519
poll,8102,999407
poll,8103,1000703
poll,8104,999989
poll,8105,999855
poll,8106,1001905
poll,8107,1000565
poll,8108,998080
poll,8109,999517
poll,8110,999455
poll,8111,1000633
poll,8112,999903
poll,8113,1000007
poll,8114,999524
poll,8115,1000755
poll,8116,999846
poll,8117,1000104
poll,8118,999433
poll,8119,1000457
poll,8120,1000228
poll,8121,999381
poll,8122,999720
poll,8123,1000613
poll,8124,1000257
poll,8125,999780
poll,8126,999496
poll,8127,1000460
poll,8128,1000071
poll,8129,999946
poll,8130,999399
poll,8131,1000546
poll,8132,1000050
poll,8133,1000152
poll,8134,999309
poll,8135,1000493
poll,8136,1000063
poll,8137,999991
poll,8138,999409
poll,8139,1001029
poll,8140,999275
poll,8141,1000169
poll,8142,999736
poll,8143,1000346
poll,8144,998841
poll,8145,1001371
poll,8146,999239
poll,8147,1000894
poll,8148,999685
poll,8149,1000010
poll,8150,999469
poll,8151,1000501
poll,8152,999971
poll,8153,1000055
poll,8154,999443
poll,8155,1000423
poll,8156,999994
poll,8157,1000136
poll,8158,999396
poll,8159,998265
poll,8160,1002691
poll,8161,1001941
poll,8162,997287
poll,8163,1000465
poll,8164,1000050
poll,8165,1000560
poll,8166,998902
poll,8167,1000600
poll,8168,999927
poll,8169,1002433
poll,8170,997022
poll,8171,1000486
poll,8172,1000014
poll,8173,1002129
poll,8174,997475
poll,8175,1000195
poll,8176,1000036
poll,8177,1001245
poll,8178,998408
poll,8179,1000405
poll,8180,999928
poll,8181,1000259
poll,8182,999351
poll,8183,1000457
poll,8184,999961
poll,8185,1000267
poll,8186,999252
poll,8187,1000703
poll,8188,999768
poll,8189,1000315
poll,8190,1000150
poll,8191,999497
poll,8192,1000238
poll,8193,999852
poll,8194,1002376
poll,8195,997748
poll,8196,999735
poll,8197,1000110
poll,8198,1001827
poll,8199,998241
poll,8200,1000090
poll,8201,999930
poll,8202,1001067
poll,8203,998979
poll,8204,999977
poll,8205,1000164
poll,8206,999318
poll,8207,1000322
poll,8208,1000285
poll,8209,999961
poll,8210,999787
poll,8211,999901
poll,8212,1000412
poll,8213,999941
poll,8214,999381
poll,8215,1001110
poll,8216,999360
poll,8217,1000036
poll,8218,999659
poll,8219,1002702
poll,8220,997753
poll,8221,999978
poll,8222,999524
poll,8223,1000490
poll,8224,999885
poll,8225,1000337
poll,8226,999268
poll,8227,1001780
poll,8228,996428
poll,8229,999741
poll,8230,1003125
poll,8231,999471
poll,8232,999860
poll,8233,999805
poll,8234,999724
poll,8235,1000665
poll,8236,1000761
poll,8237,998190
poll,8238,1000411
poll,8239,1000508
poll,8240,1001083
poll,8241,997241
poll,8242,999550
poll,8243,999174
poll,8244,995723
poll,8245,1007761
poll,8246,997271
poll,8247,999658
poll,8248,1004984
poll,8249,997811
poll,8250,999818
poll,8251,999452
poll,8252,1001742
poll,8253,998795
poll,8254,1000085
poll,8255,999609
poll,8256,1000137
poll,8257,1000240
poll,8258,999868
poll,8259,999422
poll,8260,1000518
poll,8261,999966
poll,8262,999998
poll,8263,999431
poll,8264,1000671
poll,8265,1000518
poll,8266,999364
poll,8267,999770
poll,8268,1000287
poll,8269,1002373
poll,8270,997371
poll,8271,999755
poll,8272,1000385
poll,8273,1002659
poll,8274,997489
poll,8275,999445
poll,8276,1000424
poll,8277,1000050
poll,8278,1000684
poll,8279,998919
poll,8280,1000478
poll,8281,1000345
poll,8282,999680
poll,8283,999462
poll,8284,1000633
poll,8285,999895
poll,8286,999887
poll,8287,999752
poll,8288,999986
poll,8289,1000264
poll,8290,1000602
poll,8291,998901
poll,8292,1000546
poll,8293,1000015
poll,8294,1002508
poll,8295,996149
poll,8296,1001343
poll,8297,1000072
poll,8298,1002286
poll,8299,997040
poll,8300,1000580
poll,8301,999946
poll,8302,1002154
poll,8303,997368
poll,8304,1000565
poll,8305,999971
poll,8306,1000044
poll,8307,999559
poll,8308,1000363
poll,8309,1000019
poll,8310,1000268
poll,8311,998951
poll,8312,1000651
poll,8313,1000139
poll,8314,1000046
poll,8315,1000173
poll,8316,999744
poll,8317,1000170
poll,8318,1000017
poll,8319,1001910
poll,8320,997866
poll,8321,1000240
poll,8322,999963
poll,8323,1002009
poll,8324,997843
poll,8325,1000061
poll,8326,999733
poll,8327,1001369
poll,8328,998876
poll,8329,999892
poll,8330,1000949
poll,8331,998437
poll,8332,1001099
poll,8333,999629
poll,8334,1000310
poll,8335,999182
poll,8336,999223
poll,8337,1001297
poll,8338,999985
poll,8339,999415
poll,8340,1001152
poll,8341,999432
poll,8342,1000064
poll,8343,999665
poll,8344,1003223
poll,8345,995731
poll,8346,1001441
poll,8347,999460
poll,8348,1002716
poll,8349,998170
poll,8350,999602
poll,8351,999466
poll,8352,1002759
poll,8353,998241
poll,8354,999487
poll,8355,999426
poll,8356,1000615
poll,8357,1000005
poll,8358,1000011
poll,8359,999511
poll,8360,1000405
poll,8361,1000076
poll,8362,999957
poll,8363,999669
poll,8364,1000076
poll,8365,1001088
poll,8366,999208
poll,8367,1000035
poll,8368,999995
poll,8369,1002366
poll,8370,997481
poll,8371,999414
poll,8372,1000807
poll,8373,1002366
poll,8374,997448
poll,8375,999550
poll,8376,1000480
poll,8377,1001812
poll,8378,998219
poll,8379,999372
poll,8380,1000583
poll,8381,999970
poll,8382,1000034
poll,8383,999405
poll,8384,1000695
poll,8385,999856
poll,8386,1001013
poll,8387,998559
poll,8388,1000568
poll,8389,1000088
poll,8390,1000341
poll,8391,998900
poll,8392,1000608
poll,8393,1000147
poll,8394,1000125
poll,8395,999613
poll,8396,1000185
poll,8397,999843
poll,8398,1002254
poll,8399,997627
poll,8400,999878
poll,8401,1000176
poll,8402,1001977
poll,8403,998028
poll,8404,1000253
poll,8405,999726
poll,8406,1000271
poll,8407,999530
poll,8408,1000447
poll,8409,999870
poll,8410,1000148
poll,8411,999248
poll,8412,1000675
poll,8413,999886
poll,8414,1000119
poll,8415,1000375
poll,8416,999516
poll,8417,1000131
poll,8418,1000028
poll,8419,1002138
poll,8420,997857
poll,8421,999747
poll,8422,999952
poll,8423,1001841
poll,8424,998396
poll,8425,1000069
poll,8426,999949
poll,8427,1001596
poll,8428,998325
poll,8429,999992
poll,8430,999964
poll,8431,999483
poll,8432,1000539
poll,8433,1000102
poll,8434,999895
poll,8435,999699
poll,8436,1000120
poll,8437,1000248
poll,8438,999904
poll,8439,999758
poll,8440,1001077
poll,8441,999622
poll,8442,999622
poll,8443,999443
poll,8444,1003343
poll,8445,995880
poll,8446,1001385
poll,8447,999509
poll,8448,1000435
poll,8449,1000590
poll,8450,999341
poll,8451,999574
poll,8452,1002307
poll,8453,998309
poll,8454,999859
poll,8455,999788
poll,8456,1000325
poll,8457,999823
poll,8458,1000022
poll,8459,999409
poll,8460,1001007
poll,8461,999540
poll,8462,1000111
poll,8463,999411
poll,8464,1000472
poll,8465,1000637
poll,8466,999828
poll,8467,999148
poll,8468,1000604
poll,8469,1002340
poll,8470,997446
poll,8471,999807
poll,8472,1000392
poll,8473,1002545
poll,8474,997388
poll,8475,999737
poll,8476,1000276
poll,8477,1001631
poll,8478,998396
poll,8479,999471
poll,8480,1000391
poll,8481,997743
poll,8482,1002314
poll,8483,999764
poll,8484,1000239
poll,8485,999956
poll,8486,1000579
poll,8487,999042
poll,8488,1000516
poll,8489,1000165
poll,8490,1000377
poll,8491,999001
poll,8492,1000937
poll,8493,999503
poll,8494,1002502
poll,8495,997216
poll,8496,1000043
poll,8497,1000253
poll,8498,1002422
poll,8499,997486
poll,8500,1000113
poll,8501,999936
poll,8502,999890
poll,8503,1000070
poll,8504,999991
poll,8505,1000095
poll,8506,1000213
poll,8507,998959
poll,8508,1000728
poll,8509,1000180
poll,8510,999958
poll,8511,999194
poll,8512,1000667
poll,8513,999993
poll,8514,1000041
poll,8515,1000041
poll,8516,999578
poll,8517,1000340
poll,8518,999930
poll,8519,1002014
poll,8520,998087
poll,8521,1000086
poll,8522,1000005
poll,8523,1001870
poll,8524,997953
poll,8525,1000096
poll,8526,999939
poll,8527,1001029
poll,8528,998773
poll,8529,999875
poll,8530,1000470
poll,8531,999388
poll,8532,1000461
poll,8533,1000161
poll,8534,999986
poll,8535,999640
poll,8536,1000038
poll,8537,1000488
poll,8538,999817
poll,8539,999283
poll,8540,1001255
poll,8541,999268
poll,8542,1000313
poll,8543,999357
poll,8544,1002949
poll,8545,996367
poll,8546,1001275
poll,8547,999349
poll,8548,1002625
poll,8549,997851
poll,8550,1000058
poll,8551,999661
poll,8552,1002408
poll,8553,997618
poll,8554,1000294
poll,8555,999418
poll,8556,1000466
poll,8557,999919
poll,8558,999918
poll,8559,999849
poll,8560,1000625
poll,8561,998903
poll,8562,1000937
poll,8563,999514
poll,8564,1000637
poll,8565,1000649
poll,8566,999276
poll,8567,999446
poll,8568,1000540
poll,8569,1002234
poll,8570,997827
poll,8571,999554
poll,8572,1000103
poll,8573,1002730
poll,8574,997443
poll,8575,999644
poll,8576,1000416
poll,8577,1001266
poll,8578,998397
poll,8579,999751
poll,8580,1002735
poll,8581,999948
poll,8582,1000029
poll,8583,998071
poll,8584,999737
poll,8585,999974
poll,8586,1000171
poll,8587,999210
poll,8588,1000635
poll,8589,1000156
poll,8590,999810
poll,8591,999330
poll,8592,999774
poll,8593,1000915
poll,8594,1000033
poll,8595,999475
poll,8596,1000498
poll,8597,1000029
poll,8598,999982
poll,8599,999498
poll,8600,1000509
poll,8601,1000169
poll,8602,999883
poll,8603,999445
poll,8604,1000471
poll,8605,1000023
poll,8606,1000007
poll,8607,999638
poll,8608,1005931
poll,8609,994499
poll,8610,999527
poll,8611,999901
poll,8612,1000492
poll,8613,1000036
poll,8614,999956
poll,8615,999437
poll,8616,1000566
poll,8617,1000070
poll,8618,1000048
poll,8619,999583
poll,8620,1000278
poll,8621,1000027
poll,8622,999977
poll,8623,999523
poll,8624,1000467
poll,8625,1000083
poll,8626,1000010
poll,8627,999616
poll,8628,1000524
poll,8629,999538
poll,8630,1000284
poll,8631,999418
poll,8632,1000899
poll,8633,999664
poll,8634,999995
poll,8635,999465
poll,8636,1000604
poll,8637,1000012
poll,8638,999959
poll,8639,999435
poll,8640,1000804
poll,8641,999735
poll,8642,999955
poll,8643,999445
poll,8644,1000752
poll,8645,999982
poll,8646,999887
poll,8647,999596
poll,8648,1000231
poll,8649,1000568
poll,8650,999522
poll,8651,999592
poll,8652,1000539
poll,8653,999941
poll,8654,1000147
poll,8655,999252
poll,8656,1000638
poll,8657,1000318
poll,8658,999605
poll,8659,999463
poll,8660,1000652
poll,8661,998932
poll,8662,1000966
poll,8663,999620
poll,8664,1000452
poll,8665,999892
poll,8666,1000090
poll,8667,999298
poll,8668,1000649
poll,8669,1000105
poll,8670,999936
poll,8671,999240
poll,8672,1000736
poll,8673,999987
poll,8674,1000046
poll,8675,999428
poll,8676,1000456
poll,8677,1000110
poll,8678,1000015
poll,8679,999389
poll,8680,1000636
poll,8681,999951
poll,8682,1000251
poll,8683,999444
poll,8684,1000255
poll,8685,1000038
poll,8686,999728
poll,8687,999605
poll,8688,1000673
poll,8689,999973
poll,8690,999978
poll,8691,999546
poll,8692,1000717
poll,8693,999734
poll,8694,997972
poll,8695,1001518
poll,8696,1000517
poll,8697,1000051
poll,8698,1000063
poll,8699,999394
poll,8700,1000490
poll,8701,1000006
poll,8702,999971
poll,8703,999809
poll,8704,1000255
poll,8705,999653
poll,8706,1000414
poll,8707,999320
poll,8708,1001319
poll,8709,999293
poll,8710,999927
poll,8711,999538
poll,8712,1000499
poll,8713,999932
poll,8714,1000111
poll,8715,999451
poll,8716,1000477
poll,8717,1000300
poll,8718,999662
poll,8719,999534
poll,8720,1000521
poll,8721,1000056
poll,8722,1000040
poll,8723,999583
poll,8724,1000102
poll,8725,1000008
poll,8726,1000328
poll,8727,999318
poll,8728,1000758
poll,8729,999955
poll,8730,999876
poll,8731,999481
poll,8732,1000621
poll,8733,999866
poll,8734,1000057
poll,8735,999594
poll,8736,1000506
poll,8737,999916
poll,8738,999944
poll,8739,999485
poll,8740,998377
poll,8741,999552
poll,8742,1002615
poll,8743,999694
poll,8744,1000363
poll,8745,1000210
poll,8746,999695
poll,8747,999403
poll,8748,1000699
poll,8749,1000013
poll,8750,998269
poll,8751,999343
poll,8752,1000150
poll,8753,1000893
poll,8754,1001419
poll,8755,999341
poll,8756,1000504
poll,8757,1000149
poll,8758,999814
poll,8759,999415
poll,8760,1000675
poll,8761,998452
poll,8762,1001679
poll,8763,999261
poll,8764,1000416
poll,8765,1000176
poll,8766,999911
poll,8767,999638
poll,8768,1000472
poll,8769,999932
poll,8770,1000257
poll,8771,999314
poll,8772,1000521
poll,8773,1000041
poll,8774,999994
poll,8775,999411
poll,8776,1000458
poll,8777,1000150
poll,8778,999893
poll,8779,999618
poll,8780,1000499
poll,8781,999569
poll,8782,1000096
poll,8783,999606
poll,8784,1000620
poll,8785,999872
poll,8786,1000025
poll,8787,999534
poll,8788,1000475
poll,8789,1000431
poll,8790,999552
poll,8791,999553
poll,8792,1000490
poll,8793,999966
poll,8794,1000555
poll,8795,998927
poll,8796,1000515
poll,8797,999932
poll,8798,1000478
poll,8799,999676
poll,8800,997364
poll,8801,1002301
poll,8802,1000400
poll,8803,999378
poll,8804,1000533
poll,8805,999949
poll,8806,1000113
poll,8807,1000165
poll,8808,999745
poll,8809,999950
poll,8810,1000087
poll,8811,999649
poll,8812,1000406
poll,8813,999777
poll,8814,1000139
poll,8815,999553
poll,8816,1000568
poll,8817,999695
poll,8818,1000152
poll,8819,1000130
poll,8820,999691
poll,8821,1000241
poll,8822,999999
poll,8823,997892
poll,8824,999734
poll,8825,1244385
poll,8826,757866
poll,8827,999656
poll,8828,1000492
poll,8829,997873
poll,8830,1000116
poll,8831,999565
poll,8832,999980
poll,8833,1000156
poll,8834,1395102
poll,8835,605695
poll,8836,999382
poll,8837,999970
poll,8838,1000098
poll,8839,999863
poll,8840,999625
poll,8841,1003591
poll,8842,998906
poll,8843,999941
poll,8844,999757
poll,8845,1000299
poll,8846,999974
poll,8847,1000144
poll,8848,999421
poll,8849,1000543
poll,8850,999967
poll,8851,999472
poll,8852,999979
poll,8853,1001284
poll,8854,999212
poll,8855,1000110
poll,8856,999448
poll,8857,1000468
poll,8858,1000022
poll,8859,1000046
poll,8860,999448
poll,8861,1001904
poll,8862,998605
poll,8863,999935
poll,8864,999598
poll,8865,1000527
poll,8866,999908
poll,8867,1000075
poll,8868,999439
poll,8869,1000574
poll,8870,999896
poll,8871,1000088
poll,8872,999647
poll,8873,1000546
poll,8874,999774
poll,8875,999764
poll,8876,999604
poll,8877,1000783
poll,8878,999739
poll,8879,1000109
poll,8880,999451
poll,8881,1000607
poll,8882,999951
poll,8883,999493
poll,8884,1000028
poll,8885,1000414
poll,8886,999974
poll,8887,1000080
poll,8888,999700
poll,8889,1000310
poll,8890,1000020
poll,8891,1000047
poll,8892,999570
poll,8893,1000353
poll,8894,999740
poll,8895,1000345
poll,8896,999202
poll,8897,1000997
poll,8898,999649
poll,8899,1000105
poll,8900,999387
poll,8901,1000612
poll,8902,999996
poll,8903,1000031
poll,8904,999425
poll,8905,1000523
poll,8906,1000656
poll,8907,1000223
poll,8908,998716
poll,8909,1000511
poll,8910,999990
poll,8911,1000310
poll,8912,999450
poll,8913,999916
poll,8914,1000470
poll,8915,999934
poll,8916,999700
poll,8917,1000277
poll,8918,999923
poll,8919,1002400
poll,8920,996876
poll,8921,1000588
poll,8922,1000122
poll,8923,1002161
poll,8924,997423
poll,8925,1000441
poll,8926,1000049
poll,8927,1001482
poll,8928,998387
poll,8929,1000014
poll,8930,1000084
poll,8931,1000127
poll,8932,999836
poll,8933,999865
poll,8934,999929
poll,8935,1000373
poll,8936,1000163
poll,8937,999536
poll,8938,1000041
poll,8939,1000113
poll,8940,1000273
poll,8941,999579
poll,8942,1000094
poll,8943,1000067
poll,8944,1002286
poll,8945,997371
poll,8946,1000347
poll,8947,999535
poll,8948,1002412
poll,8949,997933
poll,8950,999955
poll,8951,999723
poll,8952,999707
poll,8953,1001789
poll,8954,998847
poll,8955,1000067
poll,8956,1000701
poll,8957,999128
poll,8958,1000065
poll,8959,1000128
poll,8960,1490794
poll,8961,508826
poll,8962,998387
poll,8963,999930
poll,8964,1001097
poll,8965,998370
poll,8966,989359
poll,8967,1014037
poll,8968,998870
poll,8969,1002048
poll,8970,998160
poll,8971,1000046
poll,8972,1000075
poll,8973,1002145
poll,8974,997721
poll,8975,1000133
poll,8976,998834
poll,8977,1002996
poll,8978,997981
poll,8979,999579
poll,8980,1000792
poll,8981,999293
poll,8982,1000272
poll,8983,1000197
poll,8984,1000202
poll,8985,999705
poll,8986,999593
poll,8987,1000550
poll,8988,1000052
poll,8989,999385
poll,8990,1001005
poll,8991,999340
poll,8992,1000416
poll,8993,999094
poll,8994,1003045
poll,8995,997604
poll,8996,1000085
poll,8997,999435
poll,8998,1002791
poll,8999,995709
poll,9000,999979
poll,9001,999936
poll,9002,977196
poll,9003,1025711
poll,9004,998991
poll,9005,999967
poll,9006,999767
poll,9007,1003054
poll,9008,997000
poll,9009,1000453
poll,9010,999394
poll,9011,999943
poll,9012,1000542
poll,9013,1000121
poll,9014,999640
poll,9015,1001207
poll,9016,999146
poll,9017,1000287
poll,9018,999489
poll,9019,1002537
poll,9020,997695
poll,9021,1000009
poll,9022,999630
poll,9023,1002291
poll,9024,998416
poll,9025,999721
poll,9026,999461
poll,9027,1002132
poll,9028,997883
poll,9029,1000404
poll,9030,999489
poll,9031,1000180
poll,9032,1000234
poll,9033,1000193
poll,9034,999451
poll,9035,1000023
poll,9036,1000309
poll,9037,1000172
poll,9038,999480
poll,9039,1000918
poll,9040,1000081
poll,9041,999307
poll,9042,999694
poll,9043,999933
poll,9044,1002970
poll,9045,997457
poll,9046,999714
poll,9047,1000438
poll,9048,1002433
poll,9049,997448
poll,9050,999668
poll,9051,1000464
poll,9052,1001700
poll,9053,998509
poll,9054,999235
poll,9055,1000460
poll,9056,999615
poll,9057,1000243
poll,9058,999701
poll,9059,1000695
poll,9060,999397
poll,9061,1000513
poll,9062,999348
poll,9063,1000565
poll,9064,1000098
poll,9065,1000405
poll,9066,998963
poll,9067,1000558
poll,9068,999933
poll,9069,1002728
poll,9070,996758
poll,9071,1000520
poll,9072,999939
poll,9073,1002639
poll,9074,996937
poll,9075,999959
poll,9076,1000550
poll,9077,1002219
poll,9078,997542
poll,9079,1000307
poll,9080,999954
poll,9081,999709
poll,9082,999758
poll,9083,1000585
poll,9084,999896
poll,9085,999946
poll,9086,999403
poll,9087,1000808
poll,9088,999846
poll,9089,1000054
poll,9090,1000258
poll,9091,999529
poll,9092,1000212
poll,9093,1000234
poll,9094,1001466
poll,9095,998160
poll,9096,1000177
poll,9097,999902
poll,9098,1002605
poll,9099,997377
poll,9100,999752
poll,9101,1000366
poll,9102,1001207
poll,9103,996543
poll,9104,1254577
poll,9105,747295
poll,9106,999772
poll,9107,999715
poll,9108,998351
poll,9109,1000220
poll,9110,1001077
poll,9111,998928
poll,9112,1000584
poll,9113,1351094
poll,9114,649029
poll,9115,1001879
poll,9116,997700
poll,9117,1000073
poll,9118,1000581
poll,9119,1003012
poll,9120,995742
poll,9121,999427
poll,9122,1431201
poll,9123,570372
poll,9124,1001980
poll,9125,997428
poll,9126,999777
poll,9127,1003251
poll,9128,996513
poll,9129,1000062
poll,9130,1003200
poll,9131,998720
poll,9132,1000844
poll,9133,997519
poll,9134,1000035
poll,9135,1000745
poll,9136,1000925
poll,9137,998174
poll,9138,999764
poll,9139,999736
poll,9140,1003063
poll,9141,999736
poll,9142,997449
poll,9143,1002624
poll,9144,1002486
poll,9145,997485
poll,9146,999506
poll,9147,1000474
poll,9148,1002655
poll,9149,997304
poll,9150,999513
poll,9151,1000513
poll,9152,1001977
poll,9153,998062
poll,9154,999783
poll,9155,1000351
poll,9156,999110
poll,9157,1000436
poll,9158,999892
poll,9159,1000420
poll,9160,999569
poll,9161,1000113
poll,9162,998055
poll,9163,1002235
poll,9164,1000135
poll,9165,1000397
poll,9166,999038
poll,9167,1000546
poll,9168,998879
poll,9169,1003703
poll,9170,996779
poll,9171,1000076
poll,9172,1000516
poll,9173,1002536
poll,9174,997172
poll,9175,1000032
poll,9176,1000222
poll,9177,999931
poll,9178,999424
poll,9179,1000676
poll,9180,999864
poll,9181,1000341
poll,9182,999116
poll,9183,1000751
poll,9184,999873
poll,9185,999683
poll,9186,999894
poll,9187,1000438
poll,9188,1000108
poll,9189,1000045
poll,9190,1000024
poll,9191,999771
poll,9192,1000147
poll,9193,1000202
poll,9194,1001949
poll,9195,997352
poll,9196,1000414
poll,9197,1000065
poll,9198,1001842
poll,9199,998051
poll,9200,1000158
poll,9201,1000001
poll,9202,1001769
poll,9203,997693
poll,9204,1000520
poll,9205,1000013
poll,9206,999934
poll,9207,999780
poll,9208,1000232
poll,9209,1000025
poll,9210,999983
poll,9211,999666
poll,9212,1000377
poll,9213,999914
poll,9214,999309
poll,9215,1001315
poll,9216,998919
poll,9217,1000539
poll,9218,999248
poll,9219,1002889
poll,9220,997808
poll,9221,999973
poll,9222,999441
poll,9223,1002389
poll,9224,996263
poll,9225,999833
poll,9226,1000176
poll,9227,1002628
poll,9228,1000181
poll,9229,999050
poll,9230,1000031
poll,9231,999486
poll,9232,1003006
poll,9233,997470
poll,9234,1000082
poll,9235,999455
poll,9236,1000305
poll,9237,1000160
poll,9238,1000061
poll,9239,999751
poll,9240,1001068
poll,9241,999069
poll,9242,1000073
poll,9243,999857
poll,9244,1002520
poll,9245,997620
poll,9246,1000123
poll,9247,999714
poll,9248,1002692
poll,9249,997387
poll,9250,999820
poll,9251,999747
poll,9252,1002684
poll,9253,997802
poll,9254,1000049
poll,9255,999908
poll,9256,1000063
poll,9257,999762
poll,9258,1000299
poll,9259,999536
poll,9260,1000039
poll,9261,1000110
poll,9262,1000348
poll,9263,999434
poll,9264,1000750
poll,9265,1000273
poll,9266,999377
poll,9267,999866
poll,9268,1000242
poll,9269,1002271
poll,9270,997672
poll,9271,999541
poll,9272,1000616
poll,9273,1002551
poll,9274,997275
poll,9275,999710
poll,9276,1000305
poll,9277,1001925
poll,9278,998274
poll,9279,999326
poll,9280,1000541
poll,9281,999457
poll,9282,1000611
poll,9283,999406
poll,9284,1000664
poll,9285,999449
poll,9286,1000874
poll,9287,998959
poll,9288,1000349
poll,9289,1000383
poll,9290,1000387
poll,9291,998998
poll,9292,1000531
poll,9293,1000777
poll,9294,999013
poll,9295,999388
poll,9296,1000752
poll,9297,999982
poll,9298,1002119
poll,9299,997398
poll,9300,1000472
poll,9301,1000108
poll,9302,1002223
poll,9303,997596
poll,9304,1000179
poll,9305,999939
poll,9306,999813
poll,9307,999421
poll,9308,1000808
poll,9309,999909
poll,9310,1000161
poll,9311,999220
poll,9312,1000718
poll,9313,999952
poll,9314,1000067
poll,9315,1000052
poll,9316,999825
poll,9317,1000049
poll,9318,1000885
poll,9319,1000751
poll,9320,997948
poll,9321,1000529
poll,9322,999830
poll,9323,1002274
poll,9324,997770
poll,9325,1000012
poll,9326,999721
poll,9327,1002026
poll,9328,998162
poll,9329,1000151
poll,9330,1000329
poll,9331,999349
poll,9332,1000043
poll,9333,1000234
poll,9334,1000025
poll,9335,999774
poll,9336,999841
poll,9337,1000322
poll,9338,1000159
poll,9339,999480
poll,9340,1001090
poll,9341,999202
poll,9342,1000060
poll,9343,999763
poll,9344,1002683
poll,9345,997302
poll,9346,1000235
poll,9347,999795
poll,9348,1000181
poll,9349,999833
poll,9350,1000251
poll,9351,999468
poll,9352,1002784
poll,9353,997705
poll,9354,999960
poll,9355,999467
poll,9356,1000544
poll,9357,999737
poll,9358,1000310
poll,9359,999372
poll,9360,999011
poll,9361,1001122
poll,9362,1000559
poll,9363,999660
poll,9364,1000159
poll,9365,1000854
poll,9366,999360
poll,9367,999370
poll,9368,1000687
poll,9369,1002214
poll,9370,997451
poll,9371,999623
poll,9372,1000580
poll,9373,1002560
poll,9374,997480
poll,9375,999400
poll,9376,1000535
poll,9377,1001821
poll,9378,998184
poll,9379,999447
poll,9380,1000472
poll,9381,999657
poll,9382,1000036
poll,9383,1000375
poll,9384,1000089
poll,9385,999861
poll,9386,1000505
poll,9387,999078
poll,9388,1000502
poll,9389,1000150
poll,9390,1000418
poll,9391,998980
poll,9392,1000872
poll,9393,999644
poll,9394,1002312
poll,9395,997154
poll,9396,1000460
poll,9397,1000009
poll,9398,1002438
poll,9399,997302
poll,9400,1000305
poll,9401,1000011
poll,9402,999480
poll,9403,999664
poll,9404,1000874
poll,9405,999974
poll,9406,1000105
poll,9407,999050
poll,9408,1001082
poll,9409,999705
poll,9410,999619
poll,9411,999711
poll,9412,1000880
poll,9413,999836
poll,9414,1000114
poll,9415,1000079
poll,9416,999941
poll,9417,999862
poll,9418,1000848
poll,9419,1001328
poll,9420,998015
poll,9421,999796
poll,9422,999890
poll,9423,1001384
poll,9424,997808
poll,9425,966285
poll,9426,1034549
poll,9427,1001208
poll,9428,998787
poll,9429,1000047
poll,9430,1000017
poll,9431,999024
poll,9432,1000733
poll,9433,1000254
poll,9434,999993
poll,9435,998028
poll,9436,1003662
poll,9437,998159
poll,9438,998954
poll,9439,1000329
poll,9440,1000944
poll,9441,997616
poll,9442,999808
poll,9443,1002979
poll,9444,1001884
poll,9445,997563
poll,9446,1000052
poll,9447,1000047
poll,9448,1002228
poll,9449,997579
poll,9450,1000149
poll,9451,999442
poll,9452,1002321
poll,9453,998195
poll,9454,999984
poll,9455,999719
poll,9456,1000232
poll,9457,1002499
poll,9458,997289
poll,9459,999881
poll,9460,1000515
poll,9461,999749
poll,9462,1000214
poll,9463,999451
poll,9464,1000679
poll,9465,1000549
