kind,index,duration_ns
frame_gap,3644,12568935
frame_gap,3645,12433700
frame_gap,3646,12608916
frame_gap,3647,12390799
frame_gap,3648,12634493
frame_gap,3649,12386240
frame_gap,3650,12618099
frame_gap,3651,12329804
frame_gap,3652,12565432
frame_gap,3653,12469820
frame_gap,3654,12567201
frame_gap,3655,12436130
frame_gap,3656,12637318
frame_gap,3657,12358420
frame_gap,3658,12635453
frame_gap,3659,12399196
frame_gap,3660,12599807
frame_gap,3661,12359149
frame_gap,3662,12532537
frame_gap,3663,12467492
frame_gap,3664,12629021
frame_gap,3665,12375231
frame_gap,3666,12636234
frame_gap,3667,12373507
frame_gap,3668,12523905
frame_gap,3669,12465052
frame_gap,3670,12531891
frame_gap,3671,12480113
frame_gap,3672,12568276
frame_gap,3673,12432880
frame_gap,3674,12518018
frame_gap,3675,12467887
frame_gap,3676,12637228
frame_gap,3677,12378677
frame_gap,3678,12551412
frame_gap,3679,12435171
frame_gap,3680,12529406
frame_gap,3681,12466048
frame_gap,3682,12565747
frame_gap,3683,12436117
frame_gap,3684,12640183
frame_gap,3685,12361114
frame_gap,3686,12538246
frame_gap,3687,12502424
frame_gap,3688,12605000
frame_gap,3689,12354466
frame_gap,3690,12533089
frame_gap,3691,12465195
frame_gap,3692,12648207
frame_gap,3693,12352912
frame_gap,3694,12547566
frame_gap,3695,12458983
frame_gap,3696,12629982
frame_gap,3697,12374261
frame_gap,3698,12629745
frame_gap,3699,12359540
frame_gap,3700,12563488
frame_gap,3701,12451297
frame_gap,3702,12507561
frame_gap,3703,12486936
frame_gap,3704,12637641
frame_gap,3705,12397841
frame_gap,3706,12601674
frame_gap,3707,12365847
frame_gap,3708,12664950
frame_gap,3709,12335718
frame_gap,3710,12646018
frame_gap,3711,12348029
frame_gap,3712,12501319
frame_gap,3713,12494362
frame_gap,3714,12536748
frame_gap,3715,12463029
frame_gap,3716,12503092
frame_gap,3717,12496052
frame_gap,3718,12533366
frame_gap,3719,12466621
frame_gap,3720,12520040
frame_gap,3721,12485909
frame_gap,3722,12662748
frame_gap,3723,12367594
frame_gap,3724,12498858
frame_gap,3725,12471421
frame_gap,3726,12488397
frame_gap,3727,12510144
frame_gap,3728,12589024
frame_gap,3729,12411008
frame_gap,3730,12590287
frame_gap,3731,12398383
frame_gap,3732,12528124
frame_gap,3733,12488713
frame_gap,3734,12564163
frame_gap,3735,12436460
frame_gap,3736,12529253
frame_gap,3737,12460536
frame_gap,3738,12600594
frame_gap,3739,12403164
frame_gap,3740,12586880
frame_gap,3741,12408910
frame_gap,3742,12599694
frame_gap,3743,12396285
frame_gap,3744,12523146
frame_gap,3745,12475707
frame_gap,3746,12511322
frame_gap,3747,12490685
frame_gap,3748,12546518
frame_gap,3749,12465130
frame_gap,3750,12533380
frame_gap,3751,12453260
frame_gap,3752,12592903
frame_gap,3753,12406382
frame_gap,3754,12533675
frame_gap,3755,12465362
frame_gap,3756,12499754
frame_gap,3757,12499999
frame_gap,3758,12645126
frame_gap,3759,12396064
frame_gap,3760,12603327
frame_gap,3761,12365388
frame_gap,3762,12532389
frame_gap,3763,12469905
frame_gap,3764,12630157
frame_gap,3765,12365898
frame_gap,3766,12636425
frame_gap,3767,12361347
frame_gap,3768,12539120
frame_gap,3769,12461452
frame_gap,3770,12496957
frame_gap,3771,12496307
frame_gap,3772,12499888
frame_gap,3773,12500354
frame_gap,3774,12546690
frame_gap,3775,12460481
frame_gap,3776,12499098
frame_gap,3777,12536666
frame_gap,3778,12557716
frame_gap,3779,12397791
frame_gap,3780,12599432
frame_gap,3781,12409314
frame_gap,3782,12568023
frame_gap,3783,12436959
frame_gap,3784,12533868
frame_gap,3785,12457989
frame_gap,3786,12558675
frame_gap,3787,12593455
frame_gap,3788,12396265
frame_gap,3789,12483317
frame_gap,3790,12571655
frame_gap,3791,12420208
frame_gap,3792,12630704
frame_gap,3793,12346974
frame_gap,3794,12517020
frame_gap,3795,12486863
frame_gap,3796,12551874
frame_gap,3797,12448186
frame_gap,3798,12537569
frame_gap,3799,12469367
frame_gap,3800,12713294
frame_gap,3801,12292250
frame_gap,3802,12513686
frame_gap,3803,12476657
frame_gap,3804,12646256
frame_gap,3805,12418468
frame_gap,3806,12463516
frame_gap,3807,12470511
frame_gap,3808,12584818
frame_gap,3809,12431944
frame_gap,3810,12548124
frame_gap,3811,12428044
frame_gap,3812,12523180
frame_gap,3813,12486038
frame_gap,3814,12581811
frame_gap,3815,12422286
frame_gap,3816,12537930
frame_gap,3817,12464050
frame_gap,3818,12505110
frame_gap,3819,12503297
frame_gap,3820,12600448
frame_gap,3821,12393826
frame_gap,3822,12637059
frame_gap,3823,12354393
frame_gap,3824,12649488
frame_gap,3825,12348494
frame_gap,3826,12530980
frame_gap,3827,12466496
frame_gap,3828,12730323
frame_gap,3829,12275917
frame_gap,3830,12513848
frame_gap,3831,12481472
frame_gap,3832,12545080
frame_gap,3833,12478923
frame_gap,3834,12635902
frame_gap,3835,12332299
frame_gap,3836,12651266
frame_gap,3837,12366321
frame_gap,3838,12566367
frame_gap,3839,12431942
frame_gap,3840,12643458
frame_gap,3841,12360852
frame_gap,3842,12637378
frame_gap,3843,12491509
frame_gap,3844,12395811
frame_gap,3845,12466346
frame_gap,3846,12548893
frame_gap,3847,12458724
frame_gap,3848,12599747
frame_gap,3849,12409372
frame_gap,3850,12516170
frame_gap,3851,12463761
frame_gap,3852,12531768
frame_gap,3853,12470747
frame_gap,3854,12527090
frame_gap,3855,12471911
frame_gap,3856,12528471
frame_gap,3857,12468481
frame_gap,3858,12531824
frame_gap,3859,12466065
frame_gap,3860,12641570
frame_gap,3861,12362970
frame_gap,3862,12626767
frame_gap,3863,12370430
frame_gap,3864,12534014
frame_gap,3865,12478028
frame_gap,3866,12707168
frame_gap,3867,12292082
frame_gap,3868,12589577
frame_gap,3869,12391549
frame_gap,3870,12671125
frame_gap,3871,12421145
frame_gap,3872,12457915
frame_gap,3873,12457911
frame_gap,3874,12545562
frame_gap,3875,12468996
frame_gap,3876,12636601
frame_gap,3877,12343163
frame_gap,3878,12503010
frame_gap,3879,12496364
frame_gap,3880,12550718
frame_gap,3881,12449810
frame_gap,3882,12555078
frame_gap,3883,12442944
frame_gap,3884,12650245
frame_gap,3885,12417396
frame_gap,3886,12575802
frame_gap,3887,12362359
frame_gap,3888,12652956
frame_gap,3889,12431361
frame_gap,3890,12494338
frame_gap,3891,12419440
frame_gap,3892,12547476
frame_gap,3893,12460023
frame_gap,3894,12551203
frame_gap,3895,12457089
frame_gap,3896,12527738
frame_gap,3897,12475052
frame_gap,3898,12589188
frame_gap,3899,12392522
frame_gap,3900,12539641
frame_gap,3901,12462936
frame_gap,3902,12544639
frame_gap,3903,13036039
frame_gap,3904,12037600
frame_gap,3905,12537198
frame_gap,3906,12457045
frame_gap,3907,12417050
frame_gap,3908,12567229
frame_gap,3909,12471578
frame_gap,3910,12570877
frame_gap,3911,12362298
frame_gap,3912,12529419
frame_gap,3913,12498328
frame_gap,3914,12566189
frame_gap,3915,12512224
frame_gap,3916,12422557
frame_gap,3917,12502976
frame_gap,3918,12499945
frame_gap,3919,12510850
frame_gap,3920,12501745
frame_gap,3921,12488305
frame_gap,3922,12501178
frame_gap,3923,12467953
frame_gap,3924,12527689
frame_gap,3925,12507486
frame_gap,3926,12495049
frame_gap,3927,12496928
frame_gap,3928,12527257
frame_gap,3929,12470962
frame_gap,3930,12541451
frame_gap,3931,12463448
frame_gap,3932,12563780
frame_gap,3933,12433718
frame_gap,3934,12528111
frame_gap,3935,12478642
frame_gap,3936,12676278
frame_gap,3937,12318843
frame_gap,3938,12613747
frame_gap,3939,12389516
frame_gap,3940,12502698
frame_gap,3941,12497392
frame_gap,3942,12604487
frame_gap,3943,12361073
frame_gap,3944,12593553
frame_gap,3945,12434505
frame_gap,3946,12586346
frame_gap,3947,12418784
frame_gap,3948,12528663
frame_gap,3949,12473773
frame_gap,3950,12571789
frame_gap,3951,12421646
frame_gap,3952,12604095
frame_gap,3953,12393596
frame_gap,3954,12614069
frame_gap,3955,12386921
frame_gap,3956,12502363
frame_gap,3957,12505039
frame_gap,3958,12555882
frame_gap,3959,12437009
frame_gap,3960,12561099
frame_gap,3961,12410326
frame_gap,3962,12622880
frame_gap,3963,12406158
frame_gap,3964,12493779
frame_gap,3965,12473088
frame_gap,3966,12592928
frame_gap,3967,12410483
frame_gap,3968,12520175
frame_gap,3969,12511660
frame_gap,3970,12661607
frame_gap,3971,12340585
frame_gap,3972,12633111
frame_gap,3973,12373632
frame_gap,3974,12541362
frame_gap,3975,12458313
frame_gap,3976,12664941
frame_gap,3977,12327929
frame_gap,3978,12502486
frame_gap,3979,12495910
frame_gap,3980,12498406
frame_gap,3981,12498536
frame_gap,3982,12526293
frame_gap,3983,12473785
frame_gap,3984,12472627
frame_gap,3985,12529386
frame_gap,3986,12498829
frame_gap,3987,12500218
frame_gap,3988,12498285
frame_gap,3989,12502157
frame_gap,3990,12550657
frame_gap,3991,12449588
frame_gap,3992,12500404
frame_gap,3993,12499512
frame_gap,3994,12518045
frame_gap,3995,12481316
frame_gap,3996,12500032
frame_gap,3997,12501582
frame_gap,3998,12527289
frame_gap,3999,12478815
frame_gap,4000,12491197
frame_gap,4001,12502300
frame_gap,4002,12519298
frame_gap,4003,12479862
frame_gap,4004,12500156
frame_gap,4005,12502005
frame_gap,4006,12535424
frame_gap,4007,12461875
frame_gap,4008,12500732
frame_gap,4009,12501873
frame_gap,4010,12521133
frame_gap,4011,12444701
frame_gap,4012,12529558
frame_gap,4013,12479676
frame_gap,4014,12663273
frame_gap,4015,12335790
frame_gap,4016,12534152
frame_gap,4017,12475033
frame_gap,4018,12531069
frame_gap,4019,12453209
frame_gap,4020,12536033
frame_gap,4021,12467719
frame_gap,4022,12559872
frame_gap,4023,12489623
frame_gap,4024,12445272
frame_gap,4025,12498610
frame_gap,4026,12506745
frame_gap,4027,12498212
frame_gap,4028,12526769
frame_gap,4029,12482660
frame_gap,4030,12501616
frame_gap,4031,12521854
frame_gap,4032,12499584
frame_gap,4033,12465742
frame_gap,4034,12637837
frame_gap,4035,12394533
frame_gap,4036,12511979
frame_gap,4037,12457482
frame_gap,4038,12500349
frame_gap,4039,12547437
frame_gap,4040,12447572
frame_gap,4041,12528389
frame_gap,4042,12505360
frame_gap,4043,12472537
frame_gap,4044,12529811
frame_gap,4045,12467909
frame_gap,4046,12530226
frame_gap,4047,12497847
frame_gap,4048,12507330
frame_gap,4049,12495217
frame_gap,4050,12532679
frame_gap,4051,12484987
frame_gap,4052,12482386
frame_gap,4053,12457133
frame_gap,4054,12592636
frame_gap,4055,12505695
frame_gap,4056,12459833
frame_gap,4057,12493464
frame_gap,4058,12494072
frame_gap,4059,12497040
frame_gap,4060,12498176
frame_gap,4061,12470454
frame_gap,4062,12531314
frame_gap,4063,12468725
frame_gap,4064,12532213
frame_gap,4065,12499861
frame_gap,4066,12500013
frame_gap,4067,12488602
frame_gap,4068,12508188
frame_gap,4069,12468484
frame_gap,4070,12533997
frame_gap,4071,12498144
frame_gap,4072,12501346
frame_gap,4073,12496981
frame_gap,4074,12502401
frame_gap,4075,12505660
frame_gap,4076,12495602
frame_gap,4077,12504056
frame_gap,4078,12496106
frame_gap,4079,12480678
frame_gap,4080,12521335
frame_gap,4081,12496484
frame_gap,4082,12471377
frame_gap,4083,12495325
frame_gap,4084,12564307
frame_gap,4085,12471809
frame_gap,4086,12465950
frame_gap,4087,12501498
frame_gap,4088,12540285
frame_gap,4089,12493486
frame_gap,4090,12464669
frame_gap,4091,12535004
frame_gap,4092,12465252
frame_gap,4093,12551137
frame_gap,4094,12527903
frame_gap,4095,12427721
frame_gap,4096,12523627
frame_gap,4097,12501620
frame_gap,4098,12531402
frame_gap,4099,12471562
frame_gap,4100,12500987
frame_gap,4101,12468655
frame_gap,4102,12526789
frame_gap,4103,12496917
frame_gap,4104,12503767
frame_gap,4105,12494481
frame_gap,4106,12501610
frame_gap,4107,12516746
frame_gap,4108,12608224
frame_gap,4109,12402104
frame_gap,4110,12480263
frame_gap,4111,12465746
frame_gap,4112,12531132
frame_gap,4113,12492967
frame_gap,4114,12505522
frame_gap,4115,12498646
frame_gap,4116,12497213
frame_gap,4117,12502466
frame_gap,4118,12500193
frame_gap,4119,12467390
frame_gap,4120,12538131
frame_gap,4121,12499989
frame_gap,4122,12467771
frame_gap,4123,12505721
frame_gap,4124,12493379
frame_gap,4125,12531948
frame_gap,4126,12497328
frame_gap,4127,12470505
frame_gap,4128,12532760
frame_gap,4129,12466248
frame_gap,4130,12532231
frame_gap,4131,12499258
frame_gap,4132,12500550
frame_gap,4133,12504774
frame_gap,4134,12502793
frame_gap,4135,12499451
frame_gap,4136,12503724
frame_gap,4137,12472905
frame_gap,4138,12520487
frame_gap,4139,12495895
frame_gap,4140,12498714
frame_gap,4141,12467102
frame_gap,4142,12537939
frame_gap,4143,12461245
frame_gap,4144,12530606
frame_gap,4145,12470646
frame_gap,4146,12534716
frame_gap,4147,12501155
frame_gap,4148,12495590
frame_gap,4149,12500235
frame_gap,4150,12528791
frame_gap,4151,12494457
frame_gap,4152,12468378
frame_gap,4153,12486025
frame_gap,4154,12502494
frame_gap,4155,12506726
frame_gap,4156,12488089
frame_gap,4157,12516313
frame_gap,4158,12484522
frame_gap,4159,12526955
frame_gap,4160,12566087
frame_gap,4161,12767542
frame_gap,4162,12526372
frame_gap,4163,12932568
frame_gap,4164,11796042
frame_gap,4165,12380650
frame_gap,4166,12568915
frame_gap,4167,12433025
frame_gap,4168,12535156
frame_gap,4169,12496661
frame_gap,4170,12470399
frame_gap,4171,12534521
frame_gap,4172,12496986
frame_gap,4173,12502567
frame_gap,4174,12521898
frame_gap,4175,12451022
frame_gap,4176,12528857
frame_gap,4177,12475509
frame_gap,4178,12487662
frame_gap,4179,12491135
frame_gap,4180,12497878
frame_gap,4181,12510616
frame_gap,4182,12493520
frame_gap,4183,12535331
frame_gap,4184,12462387
frame_gap,4185,12537908
frame_gap,4186,12514600
frame_gap,4187,12450892
frame_gap,4188,12493605
frame_gap,4189,12505371
frame_gap,4190,12495047
frame_gap,4191,12501134
frame_gap,4192,12498724
frame_gap,4193,12497922
frame_gap,4194,12503308
frame_gap,4195,12530397
frame_gap,4196,12463178
frame_gap,4197,12508024
frame_gap,4198,12593572
frame_gap,4199,12402572
frame_gap,4200,12502799
frame_gap,4201,12500419
frame_gap,4202,12498775
frame_gap,4203,12500576
frame_gap,4204,12498109
frame_gap,4205,12499903
frame_gap,4206,12527850
frame_gap,4207,12477222
frame_gap,4208,12492500
frame_gap,4209,12500421
frame_gap,4210,12503798
frame_gap,4211,12510934
frame_gap,4212,12488396
frame_gap,4213,12554761
frame_gap,4214,12501320
frame_gap,4215,12525397
frame_gap,4216,12484634
frame_gap,4217,12442605
frame_gap,4218,12496115
frame_gap,4219,12521671
frame_gap,4220,12471944
frame_gap,4221,12502141
frame_gap,4222,12498309
frame_gap,4223,12506088
frame_gap,4224,12498512
frame_gap,4225,12515724
frame_gap,4226,12485565
frame_gap,4227,12511709
frame_gap,4228,12488877
frame_gap,4229,12509807
frame_gap,4230,12481328
frame_gap,4231,12515006
frame_gap,4232,12535141
frame_gap,4233,12451133
frame_gap,4234,12501863
frame_gap,4235,12498271
frame_gap,4236,12505415
frame_gap,4237,12498435
frame_gap,4238,12502114
frame_gap,4239,12497298
frame_gap,4240,12528305
frame_gap,4241,12478797
frame_gap,4242,12488375
frame_gap,4243,12508980
frame_gap,4244,12507953
frame_gap,4245,12487700
frame_gap,4246,12500788
frame_gap,4247,12501705
frame_gap,4248,12495628
frame_gap,4249,12505916
frame_gap,4250,12493781
frame_gap,4251,12502932
frame_gap,4252,12503399
frame_gap,4253,12526446
frame_gap,4254,12531963
frame_gap,4255,12556249
frame_gap,4256,12391019
frame_gap,4257,12501652
frame_gap,4258,12544598
frame_gap,4259,12452646
frame_gap,4260,12521280
frame_gap,4261,12484813
frame_gap,4262,12531432
frame_gap,4263,12518128
frame_gap,4264,12450097
frame_gap,4265,12535374
frame_gap,4266,12555619
frame_gap,4267,12429783
frame_gap,4268,12463841
frame_gap,4269,12502044
frame_gap,4270,12504729
frame_gap,4271,12534607
frame_gap,4272,12598175
frame_gap,4273,12366911
frame_gap,4274,12494103
frame_gap,4275,12502516
frame_gap,4276,12497284
frame_gap,4277,12503388
frame_gap,4278,12499287
frame_gap,4279,12499405
frame_gap,4280,12500472
frame_gap,4281,12499312
frame_gap,4282,12496865
frame_gap,4283,12517909
frame_gap,4284,12487158
frame_gap,4285,12509003
frame_gap,4286,12500460
frame_gap,4287,12502298
frame_gap,4288,12562853
frame_gap,4289,12552755
frame_gap,4290,12383163
frame_gap,4291,12506133
frame_gap,4292,12582556
frame_gap,4293,12433149
frame_gap,4294,12522837
frame_gap,4295,12503566
frame_gap,4296,12487575
frame_gap,4297,12455777
frame_gap,4298,12493680
frame_gap,4299,12501532
frame_gap,4300,12891992
frame_gap,4301,12115273
frame_gap,4302,12498480
frame_gap,4303,12500110
frame_gap,4304,12506622
frame_gap,4305,12490721
frame_gap,4306,12497993
frame_gap,4307,12499724
frame_gap,4308,12500595
frame_gap,4309,12524224
frame_gap,4310,12470652
frame_gap,4311,12507416
frame_gap,4312,12492747
frame_gap,4313,12500113
frame_gap,4314,12498843
frame_gap,4315,12500381
frame_gap,4316,12497166
frame_gap,4317,12560132
frame_gap,4318,12459427
frame_gap,4319,12537256
frame_gap,4320,12485940
frame_gap,4321,12466901
frame_gap,4322,12499786
frame_gap,4323,12512224
frame_gap,4324,12490437
frame_gap,4325,12498061
frame_gap,4326,12499642
frame_gap,4327,12502022
frame_gap,4328,12498052
frame_gap,4329,12501244
frame_gap,4330,12499181
frame_gap,4331,12499710
frame_gap,4332,12515459
frame_gap,4333,12482973
frame_gap,4334,15020232
frame_gap,4335,9979557
frame_gap,4336,12501903
frame_gap,4337,12539211
frame_gap,4338,12557683
frame_gap,4339,12399553
frame_gap,4340,12500865
frame_gap,4341,12499243
frame_gap,4342,12500545
frame_gap,4343,12498093
frame_gap,4344,12502701
frame_gap,4345,12498808
frame_gap,4346,12501089
frame_gap,4347,12501215
frame_gap,4348,12596773
frame_gap,4349,12458269
frame_gap,4350,12722255
frame_gap,4351,12267770
frame_gap,4352,12516962
frame_gap,4353,12493307
frame_gap,4354,12507146
frame_gap,4355,12480646
frame_gap,4356,12511470
frame_gap,4357,12505372
frame_gap,4358,12496727
frame_gap,4359,12501128
frame_gap,4360,12492938
frame_gap,4361,12504516
frame_gap,4362,12498947
frame_gap,4363,12501017
frame_gap,4364,12498961
frame_gap,4365,12495653
frame_gap,4366,12506503
frame_gap,4367,12499375
frame_gap,4368,12535460
frame_gap,4369,12465474
frame_gap,4370,12500174
frame_gap,4371,12500617
frame_gap,4372,12500806
frame_gap,4373,12852770
frame_gap,4374,12156718
frame_gap,4375,12508921
frame_gap,4376,12509678
frame_gap,4377,12475237
frame_gap,4378,12499241
frame_gap,4379,12493055
frame_gap,4380,12501662
frame_gap,4381,12492607
frame_gap,4382,12502190
frame_gap,4383,12491474
frame_gap,4384,12514630
frame_gap,4385,12493406
frame_gap,4386,12503258
frame_gap,4387,12506192
frame_gap,4388,12496576
frame_gap,4389,12494893
frame_gap,4390,12501216
frame_gap,4391,12498939
frame_gap,4392,12503787
frame_gap,4393,12469008
frame_gap,4394,12530563
frame_gap,4395,12495390
frame_gap,4396,12537670
frame_gap,4397,12466259
frame_gap,4398,12466630
frame_gap,4399,12578278
frame_gap,4400,12492933
frame_gap,4401,12479286
frame_gap,4402,12495666
frame_gap,4403,12473146
frame_gap,4404,13596155
frame_gap,4405,11537192
frame_gap,4406,12377374
frame_gap,4407,12491530
frame_gap,4408,12489958
frame_gap,4409,12503286
frame_gap,4410,12499989
frame_gap,4411,12540220
frame_gap,4412,12461746
frame_gap,4413,12466036
frame_gap,4414,14488949
frame_gap,4415,10516156
frame_gap,4416,12586802
frame_gap,4417,12419098
frame_gap,4418,12488503
frame_gap,4419,12502263
frame_gap,4420,12501678
frame_gap,4421,12527888
frame_gap,4422,12470364
frame_gap,4423,12497996
frame_gap,4424,12491855
frame_gap,4425,12503600
frame_gap,4426,12531949
frame_gap,4427,12474908
frame_gap,4428,12516733
frame_gap,4429,12476169
frame_gap,4430,12507441
frame_gap,4431,12506002
frame_gap,4432,12491053
frame_gap,4433,12492065
frame_gap,4434,12504138
frame_gap,4435,12498000
frame_gap,4436,12522863
frame_gap,4437,12474844
frame_gap,4438,12505726
frame_gap,4439,12493633
frame_gap,4440,12553621
frame_gap,4441,12530121
frame_gap,4442,12431183
frame_gap,4443,12494486
frame_gap,4444,12625117
frame_gap,4445,12379502
frame_gap,4446,12534722
frame_gap,4447,12460396
frame_gap,4448,12491622
frame_gap,4449,12530183
frame_gap,4450,12486381
frame_gap,4451,12676870
frame_gap,4452,12320081
frame_gap,4453,12506130
frame_gap,4454,12628846
frame_gap,4455,12371566
frame_gap,4456,12589880
frame_gap,4457,12398903
frame_gap,4458,12500797
frame_gap,4459,12499740
frame_gap,4460,12506062
frame_gap,4461,12518113
frame_gap,4462,12531304
frame_gap,4463,12480188
frame_gap,4464,12515897
frame_gap,4465,12498184
frame_gap,4466,12495928
frame_gap,4467,12501880
frame_gap,4468,12501071
frame_gap,4469,12495099
frame_gap,4470,12503601
frame_gap,4471,12487788
frame_gap,4472,12484653
frame_gap,4473,12517494
frame_gap,4474,12522365
frame_gap,4475,12486079
frame_gap,4476,12500870
frame_gap,4477,12499111
frame_gap,4478,12499708
frame_gap,4479,12507880
frame_gap,4480,12493245
frame_gap,4481,12495803
frame_gap,4482,12506908
frame_gap,4483,12500371
frame_gap,4484,12512947
frame_gap,4485,12497763
frame_gap,4486,12463757
frame_gap,4487,12518695
frame_gap,4488,12509029
frame_gap,4489,12507789
frame_gap,4490,12486034
frame_gap,4491,12484743
frame_gap,4492,12524209
frame_gap,4493,12486803
frame_gap,4494,14938860
frame_gap,4495,10084475
frame_gap,4496,12495236
frame_gap,4497,12518119
frame_gap,4498,12478098
frame_gap,4499,12526870
frame_gap,4500,12477793
frame_gap,4501,12505344
frame_gap,4502,12466352
frame_gap,4503,12521903
frame_gap,4504,12478196
frame_gap,4505,12513921
frame_gap,4506,12486786
frame_gap,4507,12517595
frame_gap,4508,12498740
frame_gap,4509,12491427
frame_gap,4510,12507564
frame_gap,4511,12499639
frame_gap,4512,12503638
frame_gap,4513,12494684
frame_gap,4514,12500619
frame_gap,4515,12498251
frame_gap,4516,12501958
frame_gap,4517,12476777
frame_gap,4518,12474401
frame_gap,4519,12552585
frame_gap,4520,12528078
frame_gap,4521,12454488
frame_gap,4522,12519170
frame_gap,4523,12483305
frame_gap,4524,12513747
frame_gap,4525,12500587
frame_gap,4526,12497722
frame_gap,4527,12541073
frame_gap,4528,12483236
frame_gap,4529,12499779
frame_gap,4530,12479494
frame_gap,4531,12457646
frame_gap,4532,12543937
frame_gap,4533,12498663
frame_gap,4534,12502535
frame_gap,4535,12501992
frame_gap,4536,12467276
frame_gap,4537,12515974
frame_gap,4538,12508136
frame_gap,4539,12478854
frame_gap,4540,12517111
frame_gap,4541,12446551
frame_gap,4542,12504361
frame_gap,4543,12535097
frame_gap,4544,12473572
frame_gap,4545,12508878
frame_gap,4546,12483788
frame_gap,4547,12536521
frame_gap,4548,12496926
frame_gap,4549,12462479
frame_gap,4550,12544525
frame_gap,4551,12483620
frame_gap,4552,12504696
frame_gap,4553,12468368
frame_gap,4554,12531330
frame_gap,4555,12481713
frame_gap,4556,12520430
frame_gap,4557,12468060
frame_gap,4558,12545361
frame_gap,4559,12462045
frame_gap,4560,12515943
frame_gap,4561,12507962
frame_gap,4562,12516842
frame_gap,4563,12459042
frame_gap,4564,12531072
frame_gap,4565,12485115
frame_gap,4566,12493780
frame_gap,4567,12495592
frame_gap,4568,12486689
frame_gap,4569,12497091
frame_gap,4570,12556933
frame_gap,4571,12461805
frame_gap,4572,12492201
frame_gap,4573,12506752
frame_gap,4574,12566528
frame_gap,4575,12485645
frame_gap,4576,12443190
frame_gap,4577,12490601
frame_gap,4578,12547160
frame_gap,4579,12451975
frame_gap,4580,12533303
frame_gap,4581,12547861
frame_gap,4582,12466351
frame_gap,4583,12452355
frame_gap,4584,12512879
frame_gap,4585,12527616
frame_gap,4586,12539695
frame_gap,4587,12422108
frame_gap,4588,12547846
frame_gap,4589,12448794
frame_gap,4590,12545601
frame_gap,4591,12540763
frame_gap,4592,12444596
frame_gap,4593,12467885
frame_gap,4594,12550362
frame_gap,4595,12465371
frame_gap,4596,12613031
frame_gap,4597,12402141
frame_gap,4598,12516714
frame_gap,4599,12450237
frame_gap,4600,12556104
frame_gap,4601,12511170
frame_gap,4602,12469635
frame_gap,4603,12484574
frame_gap,4604,12484088
frame_gap,4605,12497142
frame_gap,4606,12531644
frame_gap,4607,12524699
frame_gap,4608,12459506
frame_gap,4609,12481523
frame_gap,4610,12547681
frame_gap,4611,12486572
frame_gap,4612,12523690
frame_gap,4613,12449744
frame_gap,4614,12532407
frame_gap,4615,12475055
frame_gap,4616,12580021
frame_gap,4617,12452251
frame_gap,4618,12457667
frame_gap,4619,12506392
frame_gap,4620,12551255
frame_gap,4621,12460163
frame_gap,4622,12546777
frame_gap,4623,12436622
frame_gap,4624,12556012
frame_gap,4625,12444279
frame_gap,4626,12497495
frame_gap,4627,12521097
frame_gap,4628,12527543
frame_gap,4629,12478282
frame_gap,4630,12473345
frame_gap,4631,12496834
frame_gap,4632,12556113
frame_gap,4633,12446601
frame_gap,4634,12543255
frame_gap,4635,12492143
frame_gap,4636,12506273
frame_gap,4637,12468495
frame_gap,4638,12525732
frame_gap,4639,12512851
frame_gap,4640,12481385
frame_gap,4641,12487764
frame_gap,4642,12533622
frame_gap,4643,12527134
frame_gap,4644,12484201
frame_gap,4645,12440573
frame_gap,4646,12498274
frame_gap,4647,12505471
frame_gap,4648,12492779
frame_gap,4649,12554109
frame_gap,4650,12487783
frame_gap,4651,12471508
frame_gap,4652,12489910
frame_gap,4653,12494574
frame_gap,4654,12542629
frame_gap,4655,12470670
frame_gap,4656,12551172
frame_gap,4657,12438394
frame_gap,4658,12498776
frame_gap,4659,12499457
frame_gap,4660,12534052
frame_gap,4661,12524693
frame_gap,4662,12449615
frame_gap,4663,12500418
frame_gap,4664,12493606
frame_gap,4665,12500649
frame_gap,4666,12537586
frame_gap,4667,12498386
frame_gap,4668,12463045
frame_gap,4669,12498429
frame_gap,4670,12547569
frame_gap,4671,12539912
frame_gap,4672,12446326
frame_gap,4673,12464150
frame_gap,4674,12513822
frame_gap,4675,12489869
frame_gap,4676,12504476
frame_gap,4677,12495627
frame_gap,4678,12523985
frame_gap,4679,12474069
frame_gap,4680,12636957
frame_gap,4681,12389007
frame_gap,4682,12487132
frame_gap,4683,12488319
frame_gap,4684,12543474
frame_gap,4685,12494992
frame_gap,4686,12463283
frame_gap,4687,12496730
frame_gap,4688,12501643
frame_gap,4689,12496711
frame_gap,4690,12539647
frame_gap,4691,12461560
frame_gap,4692,12527782
frame_gap,4693,12482487
frame_gap,4694,12500563
frame_gap,4695,12508480
frame_gap,4696,12520828
frame_gap,4697,12465444
frame_gap,4698,12513234
frame_gap,4699,12483352
frame_gap,4700,12539756
frame_gap,4701,12462046
frame_gap,4702,12505452
frame_gap,4703,12488752
frame_gap,4704,12500141
frame_gap,4705,12506379
frame_gap,4706,12533415
frame_gap,4707,12467139
frame_gap,4708,12495223
frame_gap,4709,12496207
frame_gap,4710,12508115
frame_gap,4711,12558277
frame_gap,4712,12438710
frame_gap,4713,12496065
frame_gap,4714,12651893
frame_gap,4715,12352386
frame_gap,4716,12520306
frame_gap,4717,12478998
frame_gap,4718,12507471
frame_gap,4719,12531518
