kind,index,duration_ns
poll,5627,991629
poll,5628,998543
poll,5629,999497
poll,5630,1017590
poll,5631,984616
poll,5632,997252
poll,5633,1000003
poll,5634,1000701
poll,5635,1001647
poll,5636,997800
poll,5637,999807
poll,5638,1018031
poll,5639,983230
poll,5640,1000428
poll,5641,999477
poll,5642,1019863
poll,5643,979210
poll,5644,1001410
poll,5645,998561
poll,5646,1002070
poll,5647,1008919
poll,5648,992139
poll,5649,1008245
poll,5650,991228
poll,5651,997586
poll,5652,1002062
poll,5653,998726
poll,5654,999756
poll,5655,999360
poll,5656,999706
poll,5657,1002093
poll,5658,999644
poll,5659,1010506
poll,5660,991272
poll,5661,997998
poll,5662,1010173
poll,5663,1009086
poll,5664,982512
poll,5665,998356
poll,5666,999837
poll,5667,1015817
poll,5668,982900
poll,5669,1001289
poll,5670,1010591
poll,5671,1007923
poll,5672,992534
poll,5673,990045
poll,5674,997887
poll,5675,1001447
poll,5676,998351
poll,5677,1002532
poll,5678,999469
poll,5679,1000022
poll,5680,1010553
poll,5681,989870
poll,5682,998483
poll,5683,998892
poll,5684,1001198
poll,5685,1002094
poll,5686,998230
poll,5687,1012387
poll,5688,986966
poll,5689,1002351
poll,5690,998403
poll,5691,999162
poll,5692,1000910
poll,5693,998512
poll,5694,1001874
poll,5695,998218
poll,5696,1001245
poll,5697,998805
poll,5698,1001294
poll,5699,1012276
poll,5700,987884
poll,5701,998709
poll,5702,1001993
poll,5703,998602
poll,5704,999116
poll,5705,1000959
poll,5706,1001344
poll,5707,997387
poll,5708,999817
poll,5709,1018405
poll,5710,984894
poll,5711,997267
poll,5712,1009711
poll,5713,991772
poll,5714,998469
poll,5715,1000665
poll,5716,999983
poll,5717,1000988
poll,5718,1012569
poll,5719,988224
poll,5720,1009531
poll,5721,1006059
poll,5722,981871
poll,5723,1001526
poll,5724,1038722
poll,5725,961188
poll,5726,998709
poll,5727,1002945
poll,5728,997786
poll,5729,1000796
poll,5730,998555
poll,5731,1002019
poll,5732,997802
poll,5733,999748
poll,5734,1000957
poll,5735,1001962
poll,5736,997362
poll,5737,1010031
poll,5738,1008233
poll,5739,984932
poll,5740,997763
poll,5741,999887
poll,5742,1019209
poll,5743,979977
poll,5744,1001119
poll,5745,998621
poll,5746,1021337
poll,5747,991976
poll,5748,988799
poll,5749,1009820
poll,5750,989989
poll,5751,1009701
poll,5752,990431
poll,5753,1071308
poll,5754,940266
poll,5755,987132
poll,5756,1002125
poll,5757,997979
poll,5758,999187
poll,5759,1017294
poll,5760,985349
poll,5761,997339
poll,5762,999997
poll,5763,1000930
poll,5764,999037
poll,5765,1001729
poll,5766,1014109
poll,5767,1005133
poll,5768,978916
poll,5769,1001840
poll,5770,1008371
poll,5771,991576
poll,5772,998278
poll,5773,1002058
poll,5774,1009079
poll,5775,990829
poll,5776,998352
poll,5777,1000847
poll,5778,1074186
poll,5779,928463
poll,5780,997485
poll,5781,1002453
poll,5782,997132
poll,5783,1001061
poll,5784,997899
poll,5785,1003871
poll,5786,997868
poll,5787,1010641
poll,5788,1003366
poll,5789,987877
poll,5790,998090
poll,5791,999538
poll,5792,1000805
poll,5793,998239
poll,5794,1002241
poll,5795,998085
poll,5796,1001312
poll,5797,998679
poll,5798,1001350
poll,5799,1009957
poll,5800,989891
poll,5801,998925
poll,5802,1001811
poll,5803,998670
poll,5804,1000692
poll,5805,998454
poll,5806,1002358
poll,5807,997877
poll,5808,1009825
poll,5809,1008033
poll,5810,984367
poll,5811,997384
poll,5812,999934
poll,5813,1001884
poll,5814,998382
poll,5815,1001541
poll,5816,1000006
poll,5817,1000146
poll,5818,998239
poll,5819,1001213
poll,5820,1013403
poll,5821,1004862
poll,5822,980542
poll,5823,1001326
poll,5824,998608
poll,5825,1001386
poll,5826,1010437
poll,5827,990438
poll,5828,998922
poll,5829,1010966
poll,5830,1005356
poll,5831,984873
poll,5832,1009411
poll,5833,988302
poll,5834,1000997
poll,5835,1001389
poll,5836,998187
poll,5837,1009709
poll,5838,991028
poll,5839,998847
poll,5840,1001377
poll,5841,999118
poll,5842,1001041
poll,5843,998313
poll,5844,1001620
poll,5845,1010400
poll,5846,989478
poll,5847,998505
poll,5848,1001369
poll,5849,999092
poll,5850,1001258
poll,5851,998355
poll,5852,1001884
poll,5853,999323
poll,5854,1000536
poll,5855,1010042
poll,5856,990494
poll,5857,999439
poll,5858,998058
poll,5859,1016724
poll,5860,985972
poll,5861,997614
poll,5862,1012114
poll,5863,1004627
poll,5864,983005
poll,5865,1001594
poll,5866,999391
poll,5867,1020481
poll,5868,978397
poll,5869,1002596
poll,5870,997364
poll,5871,1001821
poll,5872,998623
poll,5873,1001149
poll,5874,1008258
poll,5875,991801
poll,5876,998954
poll,5877,1001812
poll,5878,999152
poll,5879,1000830
poll,5880,997981
poll,5881,1002300
poll,5882,998243
poll,5883,999046
poll,5884,1017540
poll,5885,985002
poll,5886,997800
poll,5887,1011322
poll,5888,1006534
poll,5889,981827
poll,5890,1001922
poll,5891,999430
poll,5892,1001195
poll,5893,997504
poll,5894,1001816
poll,5895,1007320
poll,5896,991704
poll,5897,999455
poll,5898,1001472
poll,5899,998378
poll,5900,1001998
poll,5901,998232
poll,5902,1002053
poll,5903,998692
poll,5904,1000977
poll,5905,1009802
poll,5906,990993
poll,5907,997333
poll,5908,1011450
poll,5909,1006056
poll,5910,984635
poll,5911,997656
poll,5912,999920
poll,5913,1001132
poll,5914,999150
poll,5915,1000870
poll,5916,999927
poll,5917,999323
poll,5918,999629
poll,5919,1001125
poll,5920,1009648
poll,5921,1010170
poll,5922,979692
poll,5923,1000951
poll,5924,998328
poll,5925,1001778
poll,5926,1011630
poll,5927,989109
poll,5928,998661
poll,5929,1011786
poll,5930,1004181
poll,5931,985809
poll,5932,997139
poll,5933,1009277
poll,5934,1008036
poll,5935,984924
poll,5936,997942
poll,5937,1000182
poll,5938,1017349
poll,5939,985235
poll,5940,998643
poll,5941,999830
poll,5942,1018406
poll,5943,980400
poll,5944,1001849
poll,5945,1013044
poll,5946,1005688
poll,5947,979437
poll,5948,1001398
poll,5949,998468
poll,5950,1001658
poll,5951,998382
poll,5952,1002424
poll,5953,998400
poll,5954,1000861
poll,5955,998873
poll,5956,1001846
poll,5957,998132
poll,5958,999741
poll,5959,1000413
poll,5960,1001858
poll,5961,997697
poll,5962,999606
poll,5963,1016421
poll,5964,987192
poll,5965,997988
poll,5966,999273
poll,5967,1016234
poll,5968,983104
poll,5969,1000773
poll,5970,1011265
poll,5971,989454
poll,5972,998802
poll,5973,1001335
poll,5974,1009419
poll,5975,990317
poll,5976,1012287
poll,5977,987971
poll,5978,999823
poll,5979,998320
poll,5980,1019855
poll,5981,982841
poll,5982,997656
poll,5983,999735
poll,5984,1001085
poll,5985,999311
poll,5986,1001352
poll,5987,1000120
poll,5988,1010877
poll,5989,987047
poll,5990,1002053
poll,5991,999064
poll,5992,1001043
poll,5993,998290
poll,5994,1001594
poll,5995,1007559
poll,5996,992331
poll,5997,998725
poll,5998,1001581
poll,5999,1009589
poll,6000,990198
poll,6001,998856
poll,6002,1001610
poll,6003,998679
poll,6004,1000746
poll,6005,1010079
poll,6006,991124
poll,6007,998014
poll,6008,1009016
poll,6009,1007491
poll,6010,984978
poll,6011,997746
poll,6012,999582
poll,6013,1001333
poll,6014,999570
poll,6015,1000518
poll,6016,999698
poll,6017,999918
poll,6018,999323
poll,6019,1001238
poll,6020,1008681
poll,6021,1023442
poll,6022,967415
poll,6023,1000517
poll,6024,998492
poll,6025,1001805
poll,6026,1010671
poll,6027,989826
poll,6028,998844
poll,6029,1011032
poll,6030,1005326
poll,6031,985061
poll,6032,1013794
poll,6033,983648
poll,6034,1001219
poll,6035,1001233
poll,6036,997819
poll,6037,999626
poll,6038,1001724
poll,6039,999243
poll,6040,1000998
poll,6041,999209
poll,6042,1000894
poll,6043,998484
poll,6044,1001284
poll,6045,998252
poll,6046,1001762
poll,6047,998347
poll,6048,1001633
poll,6049,1009562
poll,6050,990555
poll,6051,998277
poll,6052,1002251
poll,6053,998807
poll,6054,1000810
poll,6055,998355
poll,6056,999590
poll,6057,1001936
poll,6058,1000415
poll,6059,998198
poll,6060,1003252
poll,6061,997643
poll,6062,999196
poll,6063,1020165
poll,6064,982337
poll,6065,998493
poll,6066,999437
poll,6067,1015147
poll,6068,983896
poll,6069,1001703
poll,6070,1013282
poll,6071,985446
poll,6072,1011452
poll,6073,990482
poll,6074,997855
poll,6075,1001550
poll,6076,998415
poll,6077,1002116
poll,6078,999135
poll,6079,1000409
poll,6080,1010767
poll,6081,990427
poll,6082,997463
poll,6083,999530
poll,6084,1000991
poll,6085,1002963
poll,6086,996470
poll,6087,999505
poll,6088,1017308
poll,6089,986191
poll,6090,997855
poll,6091,999729
poll,6092,1000671
poll,6093,998587
poll,6094,1001468
poll,6095,1010734
poll,6096,989331
poll,6097,998498
poll,6098,1000859
poll,6099,999445
poll,6100,1001471
poll,6101,998122
poll,6102,1002730
poll,6103,1002240
poll,6104,994958
poll,6105,1001136
poll,6106,1001568
poll,6107,997825
poll,6108,1008157
poll,6109,1008078
poll,6110,985766
poll,6111,998016
poll,6112,1008736
poll,6113,992306
poll,6114,998618
poll,6115,1001752
poll,6116,999321
poll,6117,999804
poll,6118,999107
poll,6119,1002363
poll,6120,1010026
poll,6121,1002144
poll,6122,985331
poll,6123,1001784
poll,6124,1007476
poll,6125,992148
poll,6126,998677
poll,6127,1002098
poll,6128,998711
poll,6129,1000597
poll,6130,1010378
poll,6131,990437
poll,6132,998396
poll,6133,999450
poll,6134,1017021
poll,6135,986385
poll,6136,997347
poll,6137,999507
poll,6138,1017015
poll,6139,986005
poll,6140,997631
poll,6141,999619
poll,6142,1019668
poll,6143,979729
poll,6144,1001767
poll,6145,997964
poll,6146,1019800
poll,6147,993102
poll,6148,989977
poll,6149,998899
poll,6150,1010116
poll,6151,988258
poll,6152,1002142
poll,6153,1076776
poll,6154,922828
poll,6155,1010404
poll,6156,990150
poll,6157,997848
poll,6158,1011635
poll,6159,988976
poll,6160,1001591
poll,6161,997381
poll,6162,999911
poll,6163,1001459
poll,6164,1000807
poll,6165,999656
poll,6166,999127
poll,6167,1000817
poll,6168,998795
poll,6169,1001181
poll,6170,1008259
poll,6171,1010796
poll,6172,979613
poll,6173,1001510
poll,6174,998349
poll,6175,1001536
poll,6176,1024784
poll,6177,975752
poll,6178,998900
poll,6179,1000543
poll,6180,998617
poll,6181,1002232
poll,6182,998064
poll,6183,999216
poll,6184,1001403
poll,6185,1003217
poll,6186,996629
poll,6187,999059
poll,6188,1020103
poll,6189,991288
poll,6190,991065
poll,6191,998849
poll,6192,1015870
poll,6193,982747
poll,6194,1001678
poll,6195,998920
poll,6196,1000884
poll,6197,998664
poll,6198,1001804
poll,6199,1009409
poll,6200,990623
poll,6201,998222
poll,6202,1002145
poll,6203,998841
poll,6204,1000705
poll,6205,1021334
poll,6206,979256
poll,6207,997457
poll,6208,1009824
poll,6209,1008252
poll,6210,984430
poll,6211,997652
poll,6212,1010206
poll,6213,1007324
poll,6214,985918
poll,6215,997785
poll,6216,999713
poll,6217,1019438
poll,6218,979968
poll,6219,1001178
poll,6220,1009038
poll,6221,1011805
poll,6222,977811
poll,6223,1001065
poll,6224,998967
poll,6225,1001434
poll,6226,1009396
poll,6227,991329
poll,6228,998551
poll,6229,999117
poll,6230,1016970
poll,6231,985736
poll,6232,1007728
poll,6233,989517
poll,6234,1015757
poll,6235,986321
poll,6236,998047
poll,6237,1008854
poll,6238,991453
poll,6239,1003081
poll,6240,997827
poll,6241,999320
poll,6242,1000874
poll,6243,998514
poll,6244,1001863
poll,6245,1010097
poll,6246,1011291
poll,6247,976673
poll,6248,1001445
poll,6249,1008574
poll,6250,991551
poll,6251,998709
poll,6252,1001249
poll,6253,999406
poll,6254,1001396
poll,6255,1010334
poll,6256,988798
poll,6257,1013773
poll,6258,985692
poll,6259,1001615
poll,6260,999082
poll,6261,999113
poll,6262,999012
poll,6263,1002813
poll,6264,998818
poll,6265,1000099
poll,6266,999523
poll,6267,1001538
poll,6268,997734
poll,6269,1001157
poll,6270,999090
poll,6271,1001236
poll,6272,999775
poll,6273,999198
poll,6274,1012510
poll,6275,988566
poll,6276,1018241
poll,6277,980744
poll,6278,1147351
poll,6279,854139
poll,6280,999353
poll,6281,999859
poll,6282,998561
poll,6283,1000270
poll,6284,1023850
poll,6285,976833
poll,6286,999743
poll,6287,999435
poll,6288,1003004
poll,6289,999093
poll,6290,997675
poll,6291,1001441
poll,6292,1002406
poll,6293,997097
poll,6294,999864
poll,6295,1012837
poll,6296,989809
poll,6297,998258
poll,6298,1018734
poll,6299,995111
poll,6300,986790
poll,6301,1017550
poll,6302,981708
poll,6303,1020121
poll,6304,991442
poll,6305,989593
poll,6306,999610
poll,6307,997875
poll,6308,1002651
poll,6309,1007101
poll,6310,991098
poll,6311,999653
poll,6312,999068
poll,6313,1019929
poll,6314,981626
poll,6315,999487
poll,6316,1000294
poll,6317,1001538
poll,6318,997556
poll,6319,1000593
poll,6320,999965
poll,6321,1001665
poll,6322,997724
poll,6323,1001165
poll,6324,999037
poll,6325,1002100
poll,6326,997548
poll,6327,1000894
poll,6328,1000230
poll,6329,1002570
poll,6330,997439
poll,6331,1000222
poll,6332,1015198
poll,6333,992234
poll,6334,1010156
poll,6335,982403
poll,6336,999424
poll,6337,998945
poll,6338,1001813
poll,6339,1000261
poll,6340,999078
poll,6341,1000398
poll,6342,1020344
poll,6343,978659
poll,6344,1000583
poll,6345,1008873
poll,6346,992719
poll,6347,997754
poll,6348,1000527
poll,6349,999376
poll,6350,1002364
poll,6351,997788
poll,6352,1000585
poll,6353,1000390
poll,6354,1001888
poll,6355,1015781
poll,6356,982479
poll,6357,999328
poll,6358,999229
poll,6359,1000898
poll,6360,1000679
poll,6361,998606
poll,6362,1009182
poll,6363,1010447
poll,6364,981614
poll,6365,999530
poll,6366,999807
poll,6367,1001280
poll,6368,998154
poll,6369,1000746
poll,6370,1009358
poll,6371,992072
poll,6372,997915
poll,6373,1000660
poll,6374,1008324
poll,6375,992846
poll,6376,998389
poll,6377,1000383
poll,6378,1000112
poll,6379,1000791
poll,6380,998304
poll,6381,1001353
poll,6382,999421
poll,6383,999260
poll,6384,1021032
poll,6385,980258
poll,6386,999436
poll,6387,998973
poll,6388,1020395
poll,6389,981199
poll,6390,999807
poll,6391,999690
poll,6392,1001337
poll,6393,997943
poll,6394,1000745
poll,6395,999177
poll,6396,1002451
poll,6397,997795
poll,6398,1000574
poll,6399,999362
poll,6400,1002217
poll,6401,997931
poll,6402,1000429
poll,6403,1032061
poll,6404,969897
poll,6405,997242
poll,6406,1001297
poll,6407,999485
poll,6408,998778
poll,6409,1020663
poll,6410,981200
poll,6411,999272
poll,6412,1010113
poll,6413,1007598
poll,6414,983282
poll,6415,998720
poll,6416,1000897
poll,6417,1000277
poll,6418,998883
poll,6419,999443
poll,6420,1003852
poll,6421,1002529
poll,6422,995868
poll,6423,999515
poll,6424,1008343
poll,6425,993951
poll,6426,996640
poll,6427,1000135
poll,6428,1038031
poll,6429,963379
poll,6430,1000147
poll,6431,999260
poll,6432,999067
poll,6433,999161
poll,6434,1020548
poll,6435,980984
poll,6436,999451
poll,6437,1010381
poll,6438,1033550
poll,6439,956601
poll,6440,999279
poll,6441,1000622
poll,6442,1001130
poll,6443,997843
poll,6444,1000704
poll,6445,1011998
poll,6446,989224
poll,6447,998247
poll,6448,1001170
poll,6449,998190
poll,6450,1001770
poll,6451,998554
poll,6452,1000702
poll,6453,1000349
poll,6454,1002929
poll,6455,996166
poll,6456,1001516
poll,6457,1014149
poll,6458,983990
poll,6459,1020376
poll,6460,981547
poll,6461,998883
poll,6462,998987
poll,6463,1020605
poll,6464,981088
poll,6465,999591
poll,6466,999929
poll,6467,1022485
poll,6468,977053
poll,6469,1000437
poll,6470,1013666
poll,6471,988386
poll,6472,997234
poll,6473,1000842
poll,6474,1013251
poll,6475,988663
poll,6476,1009304
poll,6477,988603
poll,6478,1000310
poll,6479,1002758
poll,6480,1012141
poll,6481,984655
poll,6482,1000380
poll,6483,1001880
poll,6484,1016288
poll,6485,982410
poll,6486,998310
poll,6487,1008904
poll,6488,1011417
poll,6489,981268
poll,6490,999237
poll,6491,1000557
poll,6492,1022668
poll,6493,976321
poll,6494,1000798
poll,6495,998704
poll,6496,1003087
poll,6497,997404
poll,6498,1000713
poll,6499,1011575
poll,6500,990274
poll,6501,997501
poll,6502,1000714
poll,6503,1000509
poll,6504,1001843
poll,6505,998168
poll,6506,999839
poll,6507,1014797
poll,6508,994713
poll,6509,990714
poll,6510,999844
poll,6511,998312
poll,6512,1009845
poll,6513,992917
poll,6514,999220
poll,6515,998952
poll,6516,1000431
poll,6517,1022473
poll,6518,988273
poll,6519,989933
poll,6520,998620
poll,6521,1000952
poll,6522,998581
poll,6523,1000820
poll,6524,1012718
poll,6525,988671
poll,6526,1010834
poll,6527,987851
poll,6528,1000356
poll,6529,1003208
poll,6530,996886
poll,6531,1000369
poll,6532,999247
poll,6533,998782
poll,6534,1019595
poll,6535,981950
poll,6536,999487
poll,6537,1008216
poll,6538,1011335
poll,6539,981072
poll,6540,1000105
poll,6541,999344
poll,6542,1001618
poll,6543,997765
poll,6544,1000688
poll,6545,1013354
poll,6546,988326
poll,6547,997542
poll,6548,1000727
poll,6549,1012914
poll,6550,988808
poll,6551,997735
poll,6552,1000483
poll,6553,1001488
poll,6554,1001737
poll,6555,1011798
poll,6556,986145
poll,6557,998856
poll,6558,1008087
poll,6559,1011194
poll,6560,980518
poll,6561,1000096
poll,6562,998868
poll,6563,1002158
poll,6564,999510
poll,6565,998780
poll,6566,1001304
poll,6567,1001211
poll,6568,997634
poll,6569,1000626
poll,6570,999637
poll,6571,1002890
poll,6572,996848
poll,6573,1000662
poll,6574,1008048
poll,6575,993930
poll,6576,1010481
poll,6577,987529
poll,6578,1003996
poll,6579,998782
poll,6580,997270
poll,6581,999157
poll,6582,1000937
poll,6583,1001348
poll,6584,1010020
poll,6585,988795
poll,6586,999947
poll,6587,1009834
poll,6588,1009528
poll,6589,981062
poll,6590,999231
poll,6591,1000235
poll,6592,1021779
poll,6593,977382
poll,6594,1000684
poll,6595,999480
poll,6596,1002177
poll,6597,997722
poll,6598,1001784
poll,6599,998382
poll,6600,1002463
poll,6601,997915
poll,6602,1000434
poll,6603,1000085
poll,6604,1003158
poll,6605,1010221
poll,6606,986687
poll,6607,999441
poll,6608,999071
poll,6609,1001734
poll,6610,999923
poll,6611,998850
poll,6612,1009269
poll,6613,1008676
poll,6614,983147
poll,6615,999385
poll,6616,1000239
poll,6617,1000809
poll,6618,998457
poll,6619,1000451
poll,6620,1012904
poll,6621,988771
poll,6622,997938
poll,6623,1000528
poll,6624,1012622
poll,6625,988854
poll,6626,1010747
poll,6627,987732
poll,6628,1000165
poll,6629,1002559
poll,6630,997275
poll,6631,1000574
poll,6632,1013216
poll,6633,995117
poll,6634,1010680
poll,6635,981089
poll,6636,999670
poll,6637,1007981
poll,6638,991962
poll,6639,1000137
poll,6640,999440
poll,6641,1000243
poll,6642,1001620
poll,6643,1009608
poll,6644,989161
poll,6645,1001729
poll,6646,1015948
poll,6647,981084
poll,6648,1000863
poll,6649,1028209
poll,6650,973050
poll,6651,998129
poll,6652,1000544
poll,6653,1000107
poll,6654,1003248
poll,6655,1010027
poll,6656,987020
poll,6657,999479
poll,6658,1009194
poll,6659,1010222
poll,6660,981330
poll,6661,999676
poll,6662,998708
poll,6663,1019738
poll,6664,981783
poll,6665,999233
poll,6666,1000157
poll,6667,1001057
poll,6668,998517
poll,6669,1000122
poll,6670,999691
poll,6671,1002034
poll,6672,998070
poll,6673,1000447
poll,6674,1013597
poll,6675,987811
poll,6676,1010996
poll,6677,987640
poll,6678,1079492
poll,6679,923422
poll,6680,997366
poll,6681,1000829
poll,6682,998978
poll,6683,998957
poll,6684,1001661
poll,6685,999720
poll,6686,999485
poll,6687,999352
poll,6688,1001309
poll,6689,1000052
poll,6690,998341
poll,6691,1000973
poll,6692,1001592
poll,6693,997861
poll,6694,999833
poll,6695,1013282
poll,6696,989366
poll,6697,997434
poll,6698,1000718
poll,6699,999515
poll,6700,1002165
poll,6701,997731
poll,6702,1000376
poll,6703,1000036
poll,6704,1002303
poll,6705,1009672
poll,6706,988667
poll,6707,999482
poll,6708,1008328
poll,6709,1011234
poll,6710,981068
poll,6711,999350
poll,6712,998919
poll,6713,1034910
poll,6714,978017
poll,6715,988652
poll,6716,1002662
poll,6717,1013636
poll,6718,982530
poll,6719,1000726
poll,6720,999859
poll,6721,1001957
poll,6722,997448
poll,6723,1000812
poll,6724,1012543
poll,6725,989193
poll,6726,1008395
poll,6727,989893
poll,6728,1000238
poll,6729,1002596
poll,6730,997249
poll,6731,1000223
poll,6732,999564
poll,6733,1009446
poll,6734,1007017
poll,6735,984101
poll,6736,999600
poll,6737,1008905
poll,6738,1009559
poll,6739,981993
poll,6740,999540
poll,6741,1000550
poll,6742,1019585
poll,6743,978998
poll,6744,1001062
poll,6745,1012014
poll,6746,989074
poll,6747,997991
poll,6748,1000519
poll,6749,1000131
poll,6750,1001765
poll,6751,1010292
poll,6752,988060
poll,6753,1000345
poll,6754,1002172
poll,6755,997859
poll,6756,999366
poll,6757,1013744
poll,6758,989202
poll,6759,997776
poll,6760,999097
poll,6761,1000555
poll,6762,998581
poll,6763,1020059
poll,6764,981350
poll,6765,999690
poll,6766,1000221
poll,6767,1001227
poll,6768,997946
poll,6769,1000655
poll,6770,1013141
poll,6771,988268
poll,6772,998020
poll,6773,1000935
poll,6774,1009567
poll,6775,991181
poll,6776,998737
poll,6777,999829
poll,6778,1164132
poll,6779,837865
poll,6780,1010466
poll,6781,987785
poll,6782,1014059
poll,6783,988279
poll,6784,998266
poll,6785,1000553
poll,6786,998975
poll,6787,998782
poll,6788,1022132
poll,6789,979670
poll,6790,999357
poll,6791,1000010
poll,6792,1017535
poll,6793,981811
poll,6794,1000468
poll,6795,999828
poll,6796,1001991
poll,6797,997519
poll,6798,1000724
poll,6799,1014230
poll,6800,987467
poll,6801,1009572
poll,6802,988547
poll,6803,1013643
poll,6804,989463
poll,6805,1012474
poll,6806,985750
poll,6807,997957
poll,6808,999910
poll,6809,1002031
poll,6810,999302
poll,6811,999781
poll,6812,1009147
poll,6813,1010020
poll,6814,981246
poll,6815,998963
poll,6816,1001003
poll,6817,1001389
poll,6818,997381
poll,6819,1000941
poll,6820,999583
poll,6821,1002439
poll,6822,996745
poll,6823,1001100
poll,6824,1012392
poll,6825,989549
poll,6826,997407
poll,6827,1000714
poll,6828,1000091
poll,6829,1002412
poll,6830,996793
poll,6831,1001093
poll,6832,999467
poll,6833,1009217
poll,6834,1010502
poll,6835,980817
poll,6836,999619
poll,6837,999025
poll,6838,1001795
poll,6839,998206
poll,6840,1000626
poll,6841,1002258
poll,6842,997142
poll,6843,999997
poll,6844,1000941
poll,6845,1012322
poll,6846,989102
poll,6847,997907
poll,6848,1000838
poll,6849,1013220
poll,6850,988066
poll,6851,1009985
poll,6852,988549
poll,6853,1000087
poll,6854,1003013
poll,6855,997318
poll,6856,1000243
poll,6857,1000008
poll,6858,999598
poll,6859,1000512
poll,6860,999467
poll,6861,999527
poll,6862,1009350
poll,6863,991656
poll,6864,999581
poll,6865,999486
poll,6866,999876
poll,6867,1022226
poll,6868,977477
poll,6869,1000550
poll,6870,1013667
poll,6871,987981
poll,6872,997697
poll,6873,1000734
poll,6874,999916
poll,6875,1001744
poll,6876,1010102
poll,6877,988203
poll,6878,1000408
poll,6879,1002741
poll,6880,997493
poll,6881,999617
poll,6882,999592
poll,6883,1001801
poll,6884,999133
poll,6885,999583
poll,6886,999669
poll,6887,1008289
poll,6888,1011050
poll,6889,981421
poll,6890,999070
poll,6891,1000203
poll,6892,1001368
poll,6893,997820
poll,6894,1000809
poll,6895,1013305
poll,6896,988279
poll,6897,997697
poll,6898,1000367
poll,6899,1013690
poll,6900,987905
poll,6901,997992
poll,6902,1001384
poll,6903,999907
poll,6904,999772
poll,6905,1010413
poll,6906,989467
poll,6907,1014462
poll,6908,987716
poll,6909,1015993
poll,6910,982368
poll,6911,999039
poll,6912,999018
poll,6913,1001731
poll,6914,999724
poll,6915,999354
poll,6916,1000576
poll,6917,1001331
poll,6918,997916
poll,6919,1000532
poll,6920,999447
poll,6921,1002193
poll,6922,997730
poll,6923,1000510
poll,6924,999576
poll,6925,1002028
poll,6926,1010067
poll,6927,988368
poll,6928,1012631
poll,6929,990395
poll,6930,997614
poll,6931,1000244
poll,6932,999142
poll,6933,998938
poll,6934,1020078
poll,6935,981735
poll,6936,999018
poll,6937,1008848
poll,6938,1010680
poll,6939,981486
poll,6940,999386
poll,6941,999644
poll,6942,1002007
poll,6943,997596
poll,6944,1000592
poll,6945,1012189
poll,6946,989622
poll,6947,997627
poll,6948,1000492
poll,6949,999583
poll,6950,1002055
poll,6951,997867
poll,6952,1000447
poll,6953,1000337
poll,6954,1001456
poll,6955,1010881
poll,6956,987969
poll,6957,1014060
poll,6958,994122
poll,6959,1010542
poll,6960,981084
poll,6961,999523
poll,6962,998915
poll,6963,1002411
poll,6964,997909
poll,6965,1001295
poll,6966,1002604
poll,6967,996471
poll,6968,999540
poll,6969,1001070
poll,6970,1014279
poll,6971,987430
poll,6972,997519
poll,6973,1000393
poll,6974,999760
poll,6975,1002198
poll,6976,1009079
poll,6977,989146
poll,6978,1000378
poll,6979,1003077
poll,6980,1041419
poll,6981,955692
poll,6982,1013625
poll,6983,985473
poll,6984,1001310
poll,6985,999505
poll,6986,999662
poll,6987,1009270
poll,6988,1026354
poll,6989,964864
poll,6990,999758
poll,6991,999717
poll,6992,1021561
poll,6993,977839
poll,6994,1000571
poll,6995,999837
poll,6996,1001686
poll,6997,997932
poll,6998,1000655
poll,6999,999531
poll,7000,1001855
poll,7001,998019
poll,7002,1000613
poll,7003,1000326
poll,7004,1002750
poll,7005,997328
poll,7006,999567
poll,7007,1014860
poll,7008,987265
poll,7009,1016485
poll,7010,981769
poll,7011,999574
poll,7012,1008479
poll,7013,1010308
poll,7014,981709
poll,7015,999767
poll,7016,999426
poll,7017,1002420
poll,7018,997294
poll,7019,1000654
poll,7020,1012257
poll,7021,989647
poll,7022,997284
poll,7023,1000757
poll,7024,1012889
poll,7025,988755
poll,7026,997780
poll,7027,1001284
poll,7028,999773
poll,7029,1001579
poll,7030,997286
poll,7031,1001711
poll,7032,998647
poll,7033,1009731
poll,7034,1009669
poll,7035,981429
poll,7036,999529
poll,7037,1008625
poll,7038,1009581
poll,7039,982646
poll,7040,999066
poll,7041,1000234
poll,7042,1032341
poll,7043,967417
poll,7044,999842
poll,7045,999669
poll,7046,1002190
poll,7047,997913
poll,7048,1000210
poll,7049,1012659
poll,7050,989167
poll,7051,1010411
poll,7052,988397
poll,7053,1044149
poll,7054,958197
poll,7055,997661
poll,7056,999892
poll,7057,1013598
poll,7058,996023
poll,7059,1008496
poll,7060,982141
poll,7061,999231
poll,7062,999133
poll,7063,1022453
poll,7064,979030
poll,7065,999483
poll,7066,1000357
poll,7067,1022918
poll,7068,975887
poll,7069,1000845
poll,7070,1012700
poll,7071,988943
poll,7072,997897
poll,7073,1000517
poll,7074,1012031
poll,7075,989676
poll,7076,997598
poll,7077,1000565
poll,7078,1000424
poll,7079,1001949
poll,7080,998170
poll,7081,998831
poll,7082,1000921
poll,7083,1001554
poll,7084,997668
poll,7085,1000978
poll,7086,999129
poll,7087,999586
poll,7088,1001409
poll,7089,1000089
poll,7090,999362
poll,7091,1000424
poll,7092,1022178
poll,7093,976920
poll,7094,1000546
poll,7095,1012808
poll,7096,988785
poll,7097,997790
poll,7098,1000668
poll,7099,999481
poll,7100,1002000
