kind,index,duration_ns
poll,1226,983982
poll,1227,1002782
poll,1228,999425
poll,1229,998806
poll,1230,998674
poll,1231,1000083
poll,1232,1003779
poll,1233,997042
poll,1234,1020897
poll,1235,991813
poll,1236,988857
poll,1237,998769
poll,1238,1011426
poll,1239,987162
poll,1240,1004519
poll,1241,996748
poll,1242,1014469
poll,1243,994286
poll,1244,994083
poll,1245,998376
poll,1246,1009249
poll,1247,998933
poll,1248,990772
poll,1249,999286
poll,1250,999873
poll,1251,1000336
poll,1252,999274
poll,1253,1000350
poll,1254,999441
poll,1255,1000138
poll,1256,1009599
poll,1257,992397
poll,1258,1221742
poll,1259,776842
poll,1260,999264
poll,1261,1000366
poll,1262,1000569
poll,1263,1007410
poll,1264,999783
poll,1265,991830
poll,1266,1000227
poll,1267,1119450
poll,1268,881217
poll,1269,1014815
poll,1270,985569
poll,1271,999462
poll,1272,999597
poll,1273,999747
poll,1274,1000374
poll,1275,1009328
poll,1276,1058285
poll,1277,932528
poll,1278,999757
poll,1279,1008568
poll,1280,990863
poll,1281,1009592
poll,1282,991621
poll,1283,1008355
poll,1284,1007775
poll,1285,1039187
poll,1286,944752
poll,1287,1009574
poll,1288,1001640
poll,1289,997670
poll,1290,990201
poll,1291,999671
poll,1292,1000747
poll,1293,1009216
poll,1294,992136
poll,1295,984638
poll,1296,1028432
poll,1297,994724
poll,1298,990534
poll,1299,1000411
poll,1300,1008801
poll,1301,990308
poll,1302,1011499
poll,1303,990144
poll,1304,1008926
poll,1305,989674
poll,1306,1000061
poll,1307,1002892
poll,1308,1007683
poll,1309,999438
poll,1310,989864
poll,1311,1000930
poll,1312,1000015
poll,1313,999151
poll,1314,1009318
poll,1315,991894
poll,1316,998816
poll,1317,1008531
poll,1318,991548
poll,1319,1000428
poll,1320,1000858
poll,1321,1000177
poll,1322,999782
poll,1323,999310
poll,1324,1000758
poll,1325,1012317
poll,1326,987236
poll,1327,1000207
poll,1328,999600
poll,1329,1009588
poll,1330,990869
poll,1331,999056
poll,1332,1001655
poll,1333,998358
poll,1334,1013623
poll,1335,986013
poll,1336,1000092
poll,1337,1009494
poll,1338,1000131
poll,1339,991089
poll,1340,999789
poll,1341,1009995
poll,1342,998978
poll,1343,990482
poll,1344,1000213
poll,1345,1001211
poll,1346,1008121
poll,1347,990962
poll,1348,1006403
poll,1349,993759
poll,1350,1009028
poll,1351,990685
poll,1352,1010547
poll,1353,989260
poll,1354,1009659
poll,1355,990090
poll,1356,1008327
poll,1357,1238138
poll,1358,754883
poll,1359,1009886
poll,1360,997154
poll,1361,991749
poll,1362,999705
poll,1363,1008280
poll,1364,999980
poll,1365,992091
poll,1366,1110675
poll,1367,889649
poll,1368,1009613
poll,1369,990189
poll,1370,1000571
poll,1371,1008745
poll,1372,991125
poll,1373,999535
poll,1374,999856
poll,1375,1005643
poll,1376,994931
poll,1377,999313
poll,1378,999993
poll,1379,1008286
poll,1380,991443
poll,1381,1010772
poll,1382,990807
poll,1383,1008241
poll,1384,992643
poll,1385,997619
poll,1386,989914
poll,1387,1011795
poll,1388,1008132
poll,1389,1002484
poll,1390,988155
poll,1391,1009916
poll,1392,999303
poll,1393,990561
poll,1394,1000504
poll,1395,1000547
poll,1396,1008592
poll,1397,990306
poll,1398,1000766
poll,1399,999649
poll,1400,1008765
poll,1401,990910
poll,1402,1000828
poll,1403,999954
poll,1404,1007954
poll,1405,991386
poll,1406,1010008
poll,1407,992047
poll,1408,1007384
poll,1409,990254
poll,1410,1010704
poll,1411,990867
poll,1412,999393
poll,1413,998785
poll,1414,1000579
poll,1415,999977
poll,1416,999836
poll,1417,1008629
poll,1418,1001300
poll,1419,990077
poll,1420,1002647
poll,1421,997262
poll,1422,1002566
poll,1423,998586
poll,1424,981102
poll,1425,1027008
poll,1426,991497
poll,1427,1000542
poll,1428,999403
poll,1429,999679
poll,1430,999786
poll,1431,999840
poll,1432,1005335
poll,1433,994755
poll,1434,999953
poll,1435,1009046
poll,1436,991276
poll,1437,1008439
poll,1438,991976
poll,1439,999235
poll,1440,1000751
poll,1441,1000247
poll,1442,1008467
poll,1443,990689
poll,1444,1000401
poll,1445,1001289
poll,1446,1008599
poll,1447,990394
poll,1448,999574
poll,1449,1000589
poll,1450,1008328
poll,1451,990569
poll,1452,1000604
poll,1453,1000339
poll,1454,999213
poll,1455,999831
poll,1456,1000916
poll,1457,1002638
poll,1458,1006220
poll,1459,999712
poll,1460,1000132
poll,1461,991169
poll,1462,1021163
poll,1463,987784
poll,1464,991336
poll,1465,1000438
poll,1466,1018248
poll,1467,990192
poll,1468,990086
poll,1469,1000946
poll,1470,1001119
poll,1471,1007724
poll,1472,990326
poll,1473,1000745
poll,1474,999990
poll,1475,1001410
poll,1476,997763
poll,1477,999927
poll,1478,1000791
poll,1479,1012499
poll,1480,988088
poll,1481,1009414
poll,1482,990570
poll,1483,1000138
poll,1484,998601
poll,1485,1010366
poll,1486,990658
poll,1487,1019916
poll,1488,988449
poll,1489,1000625
poll,1490,991392
poll,1491,1009075
poll,1492,990266
poll,1493,999713
poll,1494,2743467
poll,1495,67388
poll,1496,998551
poll,1497,1000041
poll,1498,999982
poll,1499,1009834
poll,1500,991017
poll,1501,999057
poll,1502,1000856
poll,1503,1009056
poll,1504,999908
poll,1505,999822
poll,1506,991179
poll,1507,1009668
poll,1508,1007947
poll,1509,982022
poll,1510,1001055
poll,1511,1008586
poll,1512,989814
poll,1513,1000339
poll,1514,1000000
poll,1515,1009036
poll,1516,999550
poll,1517,1019406
poll,1518,972406
poll,1519,1001764
poll,1520,1007465
poll,1521,990218
poll,1522,1001287
poll,1523,999445
poll,1524,999179
poll,1525,1000073
poll,1526,1028887
poll,1527,972002
poll,1528,1003108
poll,1529,1004958
poll,1530,990776
poll,1531,1001166
poll,1532,999714
poll,1533,999372
poll,1534,1010379
poll,1535,989886
poll,1536,1001140
poll,1537,998848
poll,1538,1017027
poll,1539,983488
poll,1540,1017123
poll,1541,991623
poll,1542,1000025
poll,1543,991872
poll,1544,1000303
poll,1545,999784
poll,1546,998639
poll,1547,999892
poll,1548,1001427
poll,1549,1007127
poll,1550,991396
poll,1551,1009981
poll,1552,991440
poll,1553,998714
poll,1554,1000070
poll,1555,999872
poll,1556,1001096
poll,1557,999395
poll,1558,999368
poll,1559,1009729
poll,1560,991168
poll,1561,999090
poll,1562,1020641
poll,1563,980726
poll,1564,999384
poll,1565,1010486
poll,1566,998267
poll,1567,990678
poll,1568,1000361
poll,1569,1001363
poll,1570,1012743
poll,1571,985418
poll,1572,1001102
poll,1573,999733
poll,1574,1008565
poll,1575,990603
poll,1576,1000120
poll,1577,1000211
poll,1578,999663
poll,1579,999894
poll,1580,1000057
poll,1581,1002343
poll,1582,998878
poll,1583,999803
poll,1584,999084
poll,1585,1000214
poll,1586,999853
poll,1587,999769
poll,1588,999967
poll,1589,1000248
poll,1590,1010823
poll,1591,1006576
poll,1592,982966
poll,1593,1000000
poll,1594,1000780
poll,1595,1008827
poll,1596,989993
poll,1597,999839
poll,1598,1000371
poll,1599,1009417
poll,1600,992372
poll,1601,1000498
poll,1602,998119
poll,1603,1008707
poll,1604,1014357
poll,1605,986091
poll,1606,991451
poll,1607,1009551
poll,1608,997898
poll,1609,992166
poll,1610,1000381
poll,1611,998772
poll,1612,1008829
poll,1613,1000673
poll,1614,990692
poll,1615,1009470
poll,1616,999037
poll,1617,1000563
poll,1618,991877
poll,1619,1000401
poll,1620,1008056
poll,1621,990581
poll,1622,1000935
poll,1623,999634
poll,1624,1009771
poll,1625,989387
poll,1626,1000388
poll,1627,1000843
poll,1628,998752
poll,1629,1026925
poll,1630,973073
poll,1631,1001333
poll,1632,999020
poll,1633,999790
poll,1634,999756
poll,1635,1000347
poll,1636,1000917
poll,1637,999201
poll,1638,999609
poll,1639,1000601
poll,1640,1019307
poll,1641,989993
poll,1642,999783
poll,1643,990549
poll,1644,1001453
poll,1645,999556
poll,1646,998952
poll,1647,999998
poll,1648,1000230
poll,1649,1009370
poll,1650,990299
poll,1651,1009468
poll,1652,990834
poll,1653,1000719
poll,1654,999060
poll,1655,1000065
poll,1656,1001420
poll,1657,999668
poll,1658,1008820
poll,1659,989874
poll,1660,1000338
poll,1661,1017188
poll,1662,991973
poll,1663,991917
poll,1664,999122
poll,1665,1000529
poll,1666,1008442
poll,1667,999438
poll,1668,991397
poll,1669,1001657
poll,1670,1007737
poll,1671,990138
poll,1672,1000660
poll,1673,1000779
poll,1674,1025897
poll,1675,973312
poll,1676,999840
poll,1677,1000579
poll,1678,1008629
poll,1679,1012467
poll,1680,988009
poll,1681,993735
poll,1682,997946
poll,1683,998447
poll,1684,1018132
poll,1685,982150
poll,1686,999926
poll,1687,1008581
poll,1688,991091
poll,1689,1000478
poll,1690,999872
poll,1691,999844
poll,1692,999777
poll,1693,1000601
poll,1694,1001704
poll,1695,1007839
poll,1696,990118
poll,1697,999959
poll,1698,1000709
poll,1699,1000059
poll,1700,999310
poll,1701,999972
poll,1702,1000565
poll,1703,999122
poll,1704,1020713
poll,1705,989118
poll,1706,990927
poll,1707,1013959
poll,1708,995385
poll,1709,990338
poll,1710,1000860
poll,1711,998942
poll,1712,999576
poll,1713,1000348
poll,1714,1000577
poll,1715,999584
poll,1716,1010656
poll,1717,990340
poll,1718,999911
poll,1719,999308
poll,1720,1019097
poll,1721,980821
poll,1722,1001357
poll,1723,999821
poll,1724,1009297
poll,1725,989282
poll,1726,1000436
poll,1727,1000144
poll,1728,999007
poll,1729,1022697
poll,1730,978140
poll,1731,1000668
poll,1732,998854
poll,1733,1009430
poll,1734,990413
poll,1735,1002177
poll,1736,998141
poll,1737,1000142
poll,1738,999994
poll,1739,1000075
poll,1740,999539
poll,1741,1009980
poll,1742,989881
poll,1743,1000265
poll,1744,1002110
poll,1745,998442
poll,1746,999780
poll,1747,999623
poll,1748,1000336
poll,1749,1000166
poll,1750,1000948
poll,1751,999372
poll,1752,999162
poll,1753,1001347
poll,1754,999113
poll,1755,999947
poll,1756,1000765
poll,1757,999686
poll,1758,1008755
poll,1759,1005568
poll,1760,985845
poll,1761,998898
poll,1762,1009548
poll,1763,1002202
poll,1764,988853
poll,1765,999420
poll,1766,999849
poll,1767,1000463
poll,1768,999645
poll,1769,1001479
poll,1770,1008295
poll,1771,990440
poll,1772,1000399
poll,1773,1000035
poll,1774,999461
poll,1775,1000253
poll,1776,999606
poll,1777,1000297
poll,1778,1016115
poll,1779,1006475
poll,1780,986908
poll,1781,994737
poll,1782,1007104
poll,1783,1010408
poll,1784,977920
poll,1785,1000715
poll,1786,999480
poll,1787,1009160
poll,1788,990575
poll,1789,1000517
poll,1790,1000927
poll,1791,998942
poll,1792,1000106
poll,1793,1000063
poll,1794,1001288
poll,1795,998496
poll,1796,999854
poll,1797,999927
poll,1798,1000362
poll,1799,1000918
poll,1800,998979
poll,1801,999774
poll,1802,1000330
poll,1803,1009037
poll,1804,1014031
poll,1805,985146
poll,1806,994879
poll,1807,1007270
poll,1808,989619
poll,1809,1009765
poll,1810,990664
poll,1811,1000130
poll,1812,998856
poll,1813,1000554
poll,1814,1000256
poll,1815,999339
poll,1816,1009633
poll,1817,991057
poll,1818,1000112
poll,1819,1001247
poll,1820,997922
poll,1821,1000385
poll,1822,1001072
poll,1823,999979
poll,1824,1009206
poll,1825,989431
poll,1826,1001906
poll,1827,999387
poll,1828,998686
poll,1829,1003704
poll,1830,1007053
poll,1831,990057
poll,1832,999648
poll,1833,1000096
poll,1834,1008909
poll,1835,991772
poll,1836,999689
poll,1837,1008744
poll,1838,990444
poll,1839,1000466
poll,1840,1009625
poll,1841,999426
poll,1842,990426
poll,1843,1000046
poll,1844,1001876
poll,1845,1008207
poll,1846,989891
poll,1847,1001116
poll,1848,999875
poll,1849,1008572
poll,1850,990512
poll,1851,999845
poll,1852,1000699
poll,1853,1000267
poll,1854,999230
poll,1855,999893
poll,1856,1001337
poll,1857,1009330
poll,1858,989569
poll,1859,1009613
poll,1860,990795
poll,1861,999388
poll,1862,1000780
poll,1863,999215
poll,1864,1001208
poll,1865,1024010
poll,1866,983700
poll,1867,991094
poll,1868,1000929
poll,1869,1000965
poll,1870,1007968
poll,1871,990992
poll,1872,1000661
poll,1873,999088
poll,1874,1009179
poll,1875,990080
poll,1876,1000105
poll,1877,1000276
poll,1878,1009464
poll,1879,990345
poll,1880,1000465
poll,1881,1001897
poll,1882,997846
poll,1883,999658
poll,1884,999991
poll,1885,1000397
poll,1886,999535
poll,1887,1003004
poll,1888,999276
poll,1889,999835
poll,1890,998118
poll,1891,999885
poll,1892,1000348
poll,1893,1000180
poll,1894,1000684
poll,1895,1032170
poll,1896,967218
poll,1897,999534
poll,1898,1000991
poll,1899,998848
poll,1900,1000538
poll,1901,999535
poll,1902,1000481
poll,1903,999687
poll,1904,999594
poll,1905,1000113
poll,1906,1001631
poll,1907,1009630
poll,1908,999298
poll,1909,989893
poll,1910,999998
poll,1911,999872
poll,1912,999627
poll,1913,1000569
poll,1914,999955
poll,1915,999766
poll,1916,1010628
poll,1917,989540
poll,1918,1000143
poll,1919,1001025
poll,1920,998482
poll,1921,1000288
poll,1922,1000846
poll,1923,999151
poll,1924,1008963
poll,1925,991103
poll,1926,1000119
poll,1927,1000000
poll,1928,1009770
poll,1929,989749
poll,1930,999886
poll,1931,1001270
poll,1932,1009223
poll,1933,989679
poll,1934,1000520
poll,1935,1001062
poll,1936,998414
poll,1937,1009514
poll,1938,990498
poll,1939,1000364
poll,1940,999514
poll,1941,1009429
poll,1942,990667
poll,1943,1001079
poll,1944,1000266
poll,1945,1008205
poll,1946,990811
poll,1947,999621
poll,1948,1000244
poll,1949,1008955
poll,1950,990968
poll,1951,999709
poll,1952,1001343
poll,1953,998486
poll,1954,1000299
poll,1955,1010751
poll,1956,989731
poll,1957,1000480
poll,1958,998966
poll,1959,1000236
poll,1960,1006356
poll,1961,995301
poll,1962,998576
poll,1963,1000547
poll,1964,1003344
poll,1965,997917
poll,1966,1010531
poll,1967,1003582
poll,1968,988290
poll,1969,997800
poll,1970,998097
poll,1971,1001365
poll,1972,998521
poll,1973,999927
poll,1974,1012044
poll,1975,989099
poll,1976,1000239
poll,1977,1005080
poll,1978,993758
poll,1979,1000005
poll,1980,1000406
poll,1981,1002817
poll,1982,1009248
poll,1983,998787
poll,1984,1003427
poll,1985,989800
poll,1986,1010886
poll,1987,1004526
poll,1988,980620
poll,1989,1003925
poll,1990,997235
poll,1991,1010702
poll,1992,988389
poll,1993,1003048
poll,1994,998133
poll,1995,998124
poll,1996,999400
poll,1997,1002463
poll,1998,1000783
poll,1999,1010096
poll,2000,987974
poll,2001,1000020
poll,2002,1001813
poll,2003,1013184
poll,2004,983979
poll,2005,1000689
poll,2006,1002666
poll,2007,1018135
poll,2008,990295
poll,2009,988885
poll,2010,1004263
poll,2011,996612
poll,2012,1010634
poll,2013,988625
poll,2014,1004271
poll,2015,996578
poll,2016,997992
poll,2017,1001287
poll,2018,1003032
poll,2019,997979
poll,2020,1009931
poll,2021,988996
poll,2022,1001261
poll,2023,1000283
poll,2024,998071
poll,2025,1000606
poll,2026,998710
poll,2027,1002995
poll,2028,1010692
poll,2029,986339
poll,2030,1000897
poll,2031,1002240
poll,2032,1014195
poll,2033,982774
poll,2034,1000190
poll,2035,1006321
poll,2036,991874
poll,2037,1013743
poll,2038,1003809
poll,2039,988312
poll,2040,997380
poll,2041,998530
poll,2042,1001026
poll,2043,1002454
poll,2044,999113
poll,2045,997313
poll,2046,1000834
poll,2047,1000885
poll,2048,1001357
poll,2049,1010549
poll,2050,987582
poll,2051,998792
poll,2052,1003122
poll,2053,997404
poll,2054,999681
poll,2055,1000289
poll,2056,1004421
poll,2057,1013105
poll,2058,981922
poll,2059,1000486
poll,2060,1005130
poll,2061,996229
poll,2062,1010328
poll,2063,988901
poll,2064,1003749
poll,2065,996980
poll,2066,998308
poll,2067,1000920
poll,2068,1000592
poll,2069,1001398
poll,2070,1010608
poll,2071,987475
poll,2072,1000660
poll,2073,1001107
poll,2074,997505
poll,2075,999525
poll,2076,1014475
poll,2077,988559
poll,2078,1011239
poll,2079,985677
poll,2080,1001211
poll,2081,1003058
poll,2082,998023
poll,2083,1009607
poll,2084,988901
poll,2085,1003556
poll,2086,997364
poll,2087,1010975
poll,2088,1022404
poll,2089,969026
poll,2090,997745
poll,2091,998390
poll,2092,1001027
poll,2093,1000998
poll,2094,1000842
poll,2095,1013222
poll,2096,984805
poll,2097,1000485
poll,2098,1001707
poll,2099,996979
poll,2100,1000882
poll,2101,998964
poll,2102,1003012
poll,2103,1009388
poll,2104,987552
poll,2105,1000983
poll,2106,1004658
poll,2107,1037474
poll,2108,968222
poll,2109,989373
poll,2110,1003649
poll,2111,997326
poll,2112,998474
poll,2113,999950
poll,2114,1004390
poll,2115,1008283
poll,2116,1006672
poll,2117,981621
poll,2118,1000649
poll,2119,1001590
poll,2120,997108
poll,2121,1000733
poll,2122,1000948
poll,2123,1000805
poll,2124,997463
poll,2125,1000739
poll,2126,999047
poll,2127,1003462
poll,2128,997888
poll,2129,998630
poll,2130,1014636
poll,2131,989016
poll,2132,1009307
poll,2133,986978
poll,2134,1000988
poll,2135,1003222
poll,2136,998288
poll,2137,997119
poll,2138,1001101
poll,2139,1003323
poll,2140,997670
poll,2141,998425
poll,2142,1001020
poll,2143,1002086
poll,2144,999702
poll,2145,1010024
poll,2146,987876
poll,2147,1000627
poll,2148,1001348
poll,2149,1009545
poll,2150,988533
poll,2151,999491
poll,2152,1002583
poll,2153,1008434
poll,2154,988650
poll,2155,1000369
poll,2156,1002549
poll,2157,996683
poll,2158,1012880
poll,2159,1001345
poll,2160,990951
poll,2161,996990
poll,2162,1009174
poll,2163,989941
poll,2164,1003105
poll,2165,1017578
poll,2166,990143
poll,2167,989178
poll,2168,1002191
poll,2169,999452
poll,2170,997623
poll,2171,999583
poll,2172,1001986
poll,2173,1001128
poll,2174,1009013
poll,2175,989271
poll,2176,1010739
poll,2177,991312
poll,2178,997071
poll,2179,999516
poll,2180,1016524
poll,2181,986870
poll,2182,1010083
poll,2183,997822
poll,2184,989841
poll,2185,1003406
poll,2186,997329
poll,2187,998438
poll,2188,999710
poll,2189,1000935
poll,2190,1002281
poll,2191,1009568
poll,2192,988533
poll,2193,1002242
poll,2194,1227019
