kind,index,duration_ns
poll,11115,999854
poll,11116,999839
poll,11117,999879
poll,11118,999981
poll,11119,1000217
poll,11120,1011000
poll,11121,988637
poll,11122,1002719
poll,11123,997703
poll,11124,1015863
poll,11125,983487
poll,11126,1000460
poll,11127,999942
poll,11128,1000113
poll,11129,1011868
poll,11130,988335
poll,11131,1002324
poll,11132,997899
poll,11133,1012956
poll,11134,986998
poll,11135,999165
poll,11136,1000176
poll,11137,1011901
poll,11138,988094
poll,11139,1000288
poll,11140,1003444
poll,11141,996674
poll,11142,999912
poll,11143,1000964
poll,11144,999508
poll,11145,1010909
poll,11146,996558
poll,11147,992479
poll,11148,999407
poll,11149,1023302
poll,11150,990701
poll,11151,986191
poll,11152,1000332
poll,11153,1000023
poll,11154,1014565
poll,11155,984771
poll,11156,999993
poll,11157,1012556
poll,11158,1011517
poll,11159,976086
poll,11160,1000220
poll,11161,1000036
poll,11162,999747
poll,11163,1000103
poll,11164,999956
poll,11165,1000253
poll,11166,1012041
poll,11167,990268
poll,11168,997665
poll,11169,1000146
poll,11170,1013570
poll,11171,986047
poll,11172,1000143
poll,11173,999946
poll,11174,1015380
poll,11175,994498
poll,11176,992339
poll,11177,1011746
poll,11178,1009926
poll,11179,988010
poll,11180,988128
poll,11181,999749
poll,11182,1011138
poll,11183,1002308
poll,11184,986239
poll,11185,1003037
poll,11186,1011520
poll,11187,999239
poll,11188,986722
poll,11189,1000071
poll,11190,1000184
poll,11191,999668
poll,11192,1000045
poll,11193,1003134
poll,11194,999093
poll,11195,1011623
poll,11196,1007487
poll,11197,978456
poll,11198,1000114
poll,11199,1014218
poll,11200,985915
poll,11201,999765
poll,11202,1002257
poll,11203,1019671
poll,11204,1007172
poll,11205,971199
poll,11206,1000566
poll,11207,1012492
poll,11208,1000279
poll,11209,986733
poll,11210,1000230
poll,11211,1002192
poll,11212,1015410
poll,11213,982088
poll,11214,1000226
poll,11215,1000066
poll,11216,1011527
poll,11217,988410
poll,11218,1000117
poll,11219,999649
poll,11220,1004204
poll,11221,996530
poll,11222,998967
poll,11223,999970
poll,11224,1013831
poll,11225,987110
poll,11226,999374
poll,11227,999864
poll,11228,1013639
poll,11229,990702
poll,11230,995952
poll,11231,999597
poll,11232,1012892
poll,11233,999670
poll,11234,987418
poll,11235,999830
poll,11236,1012728
poll,11237,987808
poll,11238,1002047
poll,11239,997966
poll,11240,1000906
poll,11241,1009267
poll,11242,989453
poll,11243,1001042
poll,11244,999157
poll,11245,999834
poll,11246,1013269
poll,11247,989737
poll,11248,997419
poll,11249,1015864
poll,11250,994428
poll,11251,989269
poll,11252,999944
poll,11253,1012347
poll,11254,999603
poll,11255,988143
poll,11256,1002158
poll,11257,997948
poll,11258,1000398
poll,11259,1000370
poll,11260,998792
poll,11261,1011406
poll,11262,1001257
poll,11263,987621
poll,11264,1000045
poll,11265,1003576
poll,11266,996843
poll,11267,999591
poll,11268,1000270
poll,11269,999226
poll,11270,1000779
poll,11271,1011644
poll,11272,988111
poll,11273,999800
poll,11274,1002655
poll,11275,1020053
poll,11276,977384
poll,11277,1000059
poll,11278,1008956
poll,11279,1007522
poll,11280,983514
poll,11281,999799
poll,11282,1011775
poll,11283,1011374
poll,11284,977513
poll,11285,999795
poll,11286,999838
poll,11287,1000085
poll,11288,1000126
poll,11289,999302
poll,11290,1000926
poll,11291,1012021
poll,11292,991065
poll,11293,996809
poll,11294,1011925
poll,11295,987446
poll,11296,1000307
poll,11297,999969
poll,11298,1000101
poll,11299,1010910
poll,11300,1000169
poll,11301,991314
poll,11302,997666
poll,11303,1012738
poll,11304,1000436
poll,11305,986838
poll,11306,1000510
poll,11307,999939
poll,11308,1012688
poll,11309,986407
poll,11310,1003166
poll,11311,1011052
poll,11312,986095
poll,11313,1000146
poll,11314,999625
poll,11315,1000504
poll,11316,999765
poll,11317,999845
poll,11318,1003648
poll,11319,998664
poll,11320,1011696
poll,11321,986203
poll,11322,999943
poll,11323,1000578
poll,11324,1013037
poll,11325,986333
poll,11326,1000033
poll,11327,1002059
poll,11328,998805
poll,11329,1013224
poll,11330,985978
poll,11331,999896
poll,11332,1013712
poll,11333,997988
poll,11334,988353
poll,11335,1000025
poll,11336,1003741
poll,11337,996795
poll,11338,999050
poll,11339,1000150
poll,11340,1000357
poll,11341,999801
poll,11342,1000591
poll,11343,1000372
poll,11344,999527
poll,11345,1001973
poll,11346,997106
poll,11347,1000533
poll,11348,999798
poll,11349,1011898
poll,11350,1000333
poll,11351,987866
poll,11352,1000320
poll,11353,999774
poll,11354,1002689
poll,11355,997958
poll,11356,999682
poll,11357,999144
poll,11358,1011038
poll,11359,989785
poll,11360,999626
poll,11361,1000005
poll,11362,1012017
poll,11363,990679
poll,11364,997497
poll,11365,1000129
poll,11366,1030108
poll,11367,970555
poll,11368,998841
poll,11369,1000141
poll,11370,1011876
poll,11371,1000259
poll,11372,990376
poll,11373,997558
poll,11374,999831
poll,11375,1004885
poll,11376,995242
poll,11377,999688
poll,11378,1011704
poll,11379,1000550
poll,11380,987984
poll,11381,1001136
poll,11382,999268
poll,11383,999696
poll,11384,1000206
poll,11385,999905
poll,11386,1013305
poll,11387,986387
poll,11388,1000146
poll,11389,999948
poll,11390,1005335
poll,11391,1008704
poll,11392,985988
poll,11393,1000192
poll,11394,999802
poll,11395,1000161
poll,11396,1025183
poll,11397,974851
poll,11398,999024
poll,11399,1023203
poll,11400,991668
poll,11401,986174
poll,11402,999926
poll,11403,1013486
poll,11404,986440
poll,11405,1000058
poll,11406,999890
poll,11407,1006940
poll,11408,994804
poll,11409,998011
poll,11410,999857
poll,11411,1000468
poll,11412,1012243
poll,11413,987363
poll,11414,1000316
poll,11415,1000361
poll,11416,1028495
poll,11417,971831
poll,11418,999498
poll,11419,999960
poll,11420,1014713
poll,11421,984736
poll,11422,1000876
poll,11423,999491
poll,11424,1000017
poll,11425,1001966
poll,11426,999352
poll,11427,998533
poll,11428,1013719
poll,11429,999844
poll,11430,986653
poll,11431,999604
poll,11432,1014202
poll,11433,986150
poll,11434,1001755
poll,11435,998938
poll,11436,1012773
poll,11437,999461
poll,11438,986620
poll,11439,999940
poll,11440,1000937
poll,11441,1012645
poll,11442,986927
poll,11443,1005113
poll,11444,995526
poll,11445,1011902
poll,11446,986822
poll,11447,1001199
poll,11448,999550
poll,11449,999843
poll,11450,1012373
poll,11451,988154
poll,11452,1002084
poll,11453,996841
poll,11454,1000411
poll,11455,1000206
poll,11456,999436
poll,11457,1012968
poll,11458,1000029
poll,11459,987145
poll,11460,1000169
poll,11461,1002635
poll,11462,997772
poll,11463,999185
poll,11464,1000508
poll,11465,1000734
poll,11466,1012793
poll,11467,986063
poll,11468,1000652
poll,11469,999550
poll,11470,1003500
poll,11471,997376
poll,11472,1000154
poll,11473,998969
poll,11474,1012183
poll,11475,1000864
poll,11476,986867
poll,11477,999929
poll,11478,1000695
poll,11479,1003310
poll,11480,997246
poll,11481,999530
poll,11482,1015462
poll,11483,994970
poll,11484,989240
poll,11485,999447
poll,11486,1013122
poll,11487,999687
poll,11488,989356
poll,11489,997893
poll,11490,1002421
poll,11491,998383
poll,11492,999524
poll,11493,1000811
poll,11494,998677
poll,11495,1013752
poll,11496,1019749
poll,11497,969525
poll,11498,997916
poll,11499,999828
poll,11500,999909
poll,11501,1000471
poll,11502,999603
poll,11503,999690
poll,11504,1012216
poll,11505,987685
poll,11506,1002661
poll,11507,1011548
poll,11508,999342
poll,11509,986732
poll,11510,999868
poll,11511,1000317
poll,11512,1000016
poll,11513,999931
poll,11514,999367
poll,11515,1002760
poll,11516,1011641
poll,11517,985804
poll,11518,1000465
poll,11519,1000066
poll,11520,1018927
poll,11521,991558
poll,11522,989693
poll,11523,1001966
poll,11524,1015455
poll,11525,982259
poll,11526,1000109
poll,11527,999874
poll,11528,1012381
poll,11529,1000217
poll,11530,987317
poll,11531,999783
poll,11532,1003137
poll,11533,1025985
poll,11534,970717
poll,11535,1000139
poll,11536,1000396
poll,11537,1012517
poll,11538,987046
poll,11539,1000626
poll,11540,1000105
poll,11541,1002067
poll,11542,998065
poll,11543,1000676
poll,11544,1012333
poll,11545,999822
poll,11546,986212
poll,11547,1000560
poll,11548,999663
poll,11549,1000431
poll,11550,1001643
poll,11551,1003591
poll,11552,994300
poll,11553,1000450
poll,11554,1013374
poll,11555,986692
poll,11556,1000919
poll,11557,998950
poll,11558,1013121
poll,11559,990275
poll,11560,998489
poll,11561,1011945
poll,11562,986332
poll,11563,1000027
poll,11564,999832
poll,11565,1000534
poll,11566,999457
poll,11567,999825
poll,11568,1003530
poll,11569,998255
poll,11570,1011764
poll,11571,1000666
poll,11572,986717
poll,11573,999603
poll,11574,1013702
poll,11575,999370
poll,11576,986581
poll,11577,1002533
poll,11578,998136
poll,11579,999195
poll,11580,999956
poll,11581,1000426
poll,11582,999945
poll,11583,1013494
poll,11584,986375
poll,11585,1000120
poll,11586,1003646
poll,11587,996512
poll,11588,999522
poll,11589,1000308
poll,11590,999865
poll,11591,1012378
poll,11592,988608
poll,11593,999265
poll,11594,999602
poll,11595,1002604
poll,11596,1013903
poll,11597,983164
poll,11598,1013136
poll,11599,999472
poll,11600,999883
poll,11601,987809
poll,11602,999974
poll,11603,1013994
poll,11604,989228
poll,11605,997533
poll,11606,999285
poll,11607,1018023
poll,11608,992475
poll,11609,989373
poll,11610,999767
poll,11611,1011639
poll,11612,1006708
poll,11613,984039
poll,11614,998216
poll,11615,1000376
poll,11616,999492
poll,11617,1000484
poll,11618,999123
poll,11619,1000074
poll,11620,1012333
poll,11621,987768
poll,11622,1002815
poll,11623,997910
poll,11624,999425
poll,11625,999828
poll,11626,1000024
poll,11627,1000260
poll,11628,1010476
poll,11629,989338
poll,11630,999716
poll,11631,1023907
poll,11632,977278
poll,11633,1024438
poll,11634,974780
poll,11635,999870
poll,11636,1000110
poll,11637,1016441
poll,11638,983072
poll,11639,1000268
poll,11640,1004337
poll,11641,996046
poll,11642,999983
poll,11643,1000972
poll,11644,999144
poll,11645,999607
poll,11646,1022663
poll,11647,977471
poll,11648,999440
poll,11649,1020931
poll,11650,992726
poll,11651,987013
poll,11652,1000873
poll,11653,1012815
poll,11654,986242
poll,11655,999947
poll,11656,1000077
poll,11657,1022820
poll,11658,998962
poll,11659,978225
poll,11660,999863
poll,11661,1013717
poll,11662,999538
poll,11663,987398
poll,11664,999130
poll,11665,1001026
poll,11666,1020713
poll,11667,980856
poll,11668,997944
poll,11669,1000174
poll,11670,1012522
poll,11671,987031
poll,11672,1001133
poll,11673,999350
poll,11674,999582
poll,11675,1023220
poll,11676,978655
poll,11677,998351
poll,11678,1013205
poll,11679,1000239
poll,11680,986366
poll,11681,1026108
poll,11682,974133
poll,11683,1000085
poll,11684,1001758
poll,11685,999813
poll,11686,1011577
poll,11687,999860
poll,11688,986615
poll,11689,1000001
poll,11690,1000508
poll,11691,999452
poll,11692,1001337
poll,11693,1000905
poll,11694,999307
poll,11695,1012969
poll,11696,1010483
poll,11697,975089
poll,11698,1000078
poll,11699,1013135
poll,11700,1000091
poll,11701,987866
poll,11702,1001596
poll,11703,997353
poll,11704,1012743
poll,11705,986905
poll,11706,1000148
poll,11707,1012375
poll,11708,1000901
poll,11709,986742
poll,11710,999994
poll,11711,1003601
poll,11712,997326
poll,11713,999190
poll,11714,999671
poll,11715,1000119
poll,11716,999951
poll,11717,1000161
poll,11718,1000567
poll,11719,1012935
poll,11720,988948
poll,11721,997885
poll,11722,999264
poll,11723,1000712
poll,11724,1014230
poll,11725,985230
poll,11726,1000098
poll,11727,1000447
poll,11728,999870
poll,11729,1002378
poll,11730,997589
poll,11731,999961
poll,11732,1015829
poll,11733,999018
poll,11734,984884
poll,11735,999960
poll,11736,1012549
poll,11737,999629
poll,11738,990182
poll,11739,998472
poll,11740,999843
poll,11741,999388
poll,11742,1000003
poll,11743,1001436
poll,11744,1011069
poll,11745,999618
poll,11746,1014513
poll,11747,975606
poll,11748,998060
poll,11749,999911
poll,11750,999930
poll,11751,1000395
poll,11752,999532
poll,11753,1000328
poll,11754,999555
poll,11755,1000314
poll,11756,1002437
poll,11757,1011266
poll,11758,999765
poll,11759,986409
poll,11760,1000078
poll,11761,999759
poll,11762,1012499
poll,11763,987063
poll,11764,1000204
poll,11765,1004328
poll,11766,1008939
poll,11767,987059
poll,11768,1000132
poll,11769,999910
poll,11770,1000086
poll,11771,999905
poll,11772,999945
poll,11773,1004457
poll,11774,997335
poll,11775,1011776
poll,11776,986542
poll,11777,999512
poll,11778,1014206
poll,11779,999994
poll,11780,986019
poll,11781,1000134
poll,11782,1002880
poll,11783,1019019
poll,11784,978260
poll,11785,999545
poll,11786,1013471
poll,11787,1000751
poll,11788,985879
poll,11789,1000271
poll,11790,1000689
poll,11791,1004057
poll,11792,996188
poll,11793,1000426
poll,11794,1007755
poll,11795,1000372
poll,11796,989653
poll,11797,999979
poll,11798,1000112
poll,11799,999918
poll,11800,999942
poll,11801,1002141
poll,11802,998322
poll,11803,1000727
poll,11804,999492
poll,11805,999587
poll,11806,999725
poll,11807,1001052
poll,11808,999686
poll,11809,999971
poll,11810,1000290
poll,11811,999803
poll,11812,1001168
poll,11813,999584
poll,11814,999730
poll,11815,1001278
poll,11816,1009763
poll,11817,987787
poll,11818,1000330
poll,11819,1000444
poll,11820,999024
poll,11821,1000135
poll,11822,1001163
poll,11823,1000156
poll,11824,999432
poll,11825,999517
poll,11826,999689
poll,11827,1000135
poll,11828,1001931
poll,11829,998122
poll,11830,1000513
poll,11831,1000209
poll,11832,1009374
poll,11833,1004083
poll,11834,986264
poll,11835,999528
poll,11836,1066186
poll,11837,947774
poll,11838,986158
poll,11839,1000900
poll,11840,999744
poll,11841,1013748
poll,11842,985367
poll,11843,1002175
poll,11844,999380
poll,11845,1010302
poll,11846,988572
poll,11847,1000676
poll,11848,1015562
poll,11849,983440
poll,11850,1001166
poll,11851,999023
poll,11852,1000006
poll,11853,1010668
poll,11854,1003305
poll,11855,987059
poll,11856,998887
poll,11857,1000162
poll,11858,999805
poll,11859,1000741
poll,11860,999164
poll,11861,1001775
poll,11862,1009906
poll,11863,988861
poll,11864,1000426
poll,11865,1000757
poll,11866,1008127
poll,11867,990244
poll,11868,1000879
poll,11869,999147
poll,11870,1000078
poll,11871,999848
poll,11872,1000173
poll,11873,1000611
poll,11874,1018472
poll,11875,990681
poll,11876,990312
poll,11877,999982
poll,11878,1000184
poll,11879,999576
poll,11880,1000642
poll,11881,1000462
poll,11882,1009085
poll,11883,998749
poll,11884,992220
poll,11885,999527
poll,11886,1008642
poll,11887,999808
poll,11888,991426
poll,11889,999854
poll,11890,1218780
poll,11891,783181
poll,11892,997747
poll,11893,1002456
poll,11894,1007998
poll,11895,999358
poll,11896,990040
poll,11897,1000206
poll,11898,1000124
poll,11899,1010300
poll,11900,989115
poll,11901,1002802
poll,11902,998322
poll,11903,1000117
poll,11904,999288
poll,11905,1000327
poll,11906,999551
poll,11907,1009509
poll,11908,1000533
poll,11909,990117
poll,11910,1000090
poll,11911,1000040
poll,11912,1000062
poll,11913,1001003
poll,11914,998651
poll,11915,1000994
poll,11916,1008881
poll,11917,1005299
poll,11918,985228
poll,11919,1009059
poll,11920,990764
poll,11921,999695
poll,11922,1001045
poll,11923,999766
poll,11924,1009863
poll,11925,989673
poll,11926,1000360
poll,11927,999606
poll,11928,1010744
poll,11929,998803
poll,11930,990720
poll,11931,999708
poll,11932,999917
poll,11933,1001030
poll,11934,999078
poll,11935,1000075
poll,11936,1009569
poll,11937,999445
poll,11938,990718
poll,11939,999876
poll,11940,1001604
poll,11941,1008730
poll,11942,989585
poll,11943,1002169
poll,11944,999703
poll,11945,1003571
poll,11946,994963
poll,11947,999833
poll,11948,1000360
poll,11949,1009287
poll,11950,999896
poll,11951,990449
poll,11952,1001662
poll,11953,1001550
poll,11954,1007235
poll,11955,989779
poll,11956,1000664
poll,11957,1008323
poll,11958,1000472
poll,11959,990050
poll,11960,1000703
poll,11961,1001240
poll,11962,1007922
poll,11963,990289
poll,11964,1000852
poll,11965,1001389
poll,11966,1011821
poll,11967,986034
poll,11968,1000559
poll,11969,999551
poll,11970,1000640
poll,11971,999195
poll,11972,1001217
poll,11973,1000374
poll,11974,1009340
poll,11975,1000222
poll,11976,989296
poll,11977,999528
poll,11978,1010997
poll,11979,989733
poll,11980,1000008
poll,11981,1001031
poll,11982,1007042
poll,11983,1000655
poll,11984,991056
poll,11985,1000091
poll,11986,999964
poll,11987,1009682
poll,11988,990751
poll,11989,999603
poll,11990,1002286
poll,11991,1007376
poll,11992,989727
poll,11993,1003130
poll,11994,997540
poll,11995,1010513
poll,11996,988903
poll,11997,1001141
poll,11998,999199
poll,11999,1024001
poll,12000,985097
poll,12001,991996
poll,12002,999098
poll,12003,1000192
poll,12004,999207
poll,12005,1000592
poll,12006,1000238
poll,12007,999354
poll,12008,999754
poll,12009,1000386
poll,12010,999847
poll,12011,1009504
poll,12012,990281
poll,12013,1000487
poll,12014,1000250
poll,12015,1001829
poll,12016,1007771
poll,12017,989688
poll,12018,1000643
poll,12019,999332
poll,12020,999840
poll,12021,1000471
poll,12022,1000912
poll,12023,999571
poll,12024,1010540
poll,12025,988600
poll,12026,1000757
poll,12027,999429
poll,12028,1000393
poll,12029,999398
poll,12030,1000447
poll,12031,999874
poll,12032,999776
poll,12033,1010046
poll,12034,990645
poll,12035,999612
poll,12036,1009865
poll,12037,999199
poll,12038,990628
poll,12039,1000107
poll,12040,1001425
poll,12041,1018004
poll,12042,980482
poll,12043,1001535
poll,12044,999531
poll,12045,999532
poll,12046,999855
poll,12047,999607
poll,12048,999933
poll,12049,999852
poll,12050,1010220
poll,12051,990677
poll,12052,999444
poll,12053,1001801
poll,12054,999298
poll,12055,999396
poll,12056,1000163
poll,12057,999120
poll,12058,999943
poll,12059,1000395
poll,12060,1000091
poll,12061,1000201
poll,12062,1009434
poll,12063,990772
poll,12064,999295
poll,12065,1000338
poll,12066,999886
poll,12067,999813
poll,12068,1000215
poll,12069,1000423
poll,12070,1009062
poll,12071,990070
poll,12072,1000578
poll,12073,1000498
poll,12074,1009192
poll,12075,999899
poll,12076,990206
poll,12077,1000836
poll,12078,1000125
poll,12079,1006574
poll,12080,992962
poll,12081,999836
poll,12082,999376
poll,12083,1009830
poll,12084,990256
poll,12085,1000394
poll,12086,1025044
poll,12087,975236
poll,12088,999235
poll,12089,1000224
poll,12090,1000378
poll,12091,1010145
poll,12092,989291
poll,12093,1000710
poll,12094,1009446
poll,12095,989951
poll,12096,999787
poll,12097,1000614
poll,12098,1000139
poll,12099,1006692
poll,12100,1002882
poll,12101,991114
poll,12102,999899
poll,12103,999256
poll,12104,1000351
poll,12105,999506
poll,12106,1000582
poll,12107,1012119
poll,12108,996542
poll,12109,990302
poll,12110,1000223
poll,12111,1009834
poll,12112,999608
poll,12113,991420
poll,12114,999743
poll,12115,1001177
poll,12116,998079
poll,12117,999976
poll,12118,1000990
poll,12119,1009069
poll,12120,989792
poll,12121,1000011
poll,12122,1002214
poll,12123,999698
poll,12124,1008901
poll,12125,989370
poll,12126,1000854
poll,12127,999624
poll,12128,1010682
poll,12129,998764
poll,12130,990711
poll,12131,1002383
poll,12132,1006422
poll,12133,991259
poll,12134,999588
poll,12135,999615
poll,12136,1000004
poll,12137,1009501
poll,12138,990389
poll,12139,999951
poll,12140,1001972
poll,12141,1007959
poll,12142,990706
poll,12143,1001546
poll,12144,998792
poll,12145,999263
poll,12146,1000113
poll,12147,1000396
poll,12148,999585
poll,12149,1009705
poll,12150,1000852
poll,12151,989715
poll,12152,999743
poll,12153,1000560
poll,12154,1009461
poll,12155,989958
poll,12156,999964
poll,12157,1000092
poll,12158,1009375
poll,12159,990464
poll,12160,1000260
poll,12161,1010000
poll,12162,998672
poll,12163,991105
poll,12164,1000189
poll,12165,1001136
poll,12166,999039
poll,12167,999930
poll,12168,1000175
poll,12169,1009382
poll,12170,1001013
poll,12171,989024
poll,12172,1000174
poll,12173,1000398
poll,12174,999499
poll,12175,1000817
poll,12176,999275
poll,12177,1000175
poll,12178,1010739
poll,12179,997747
poll,12180,992099
poll,12181,1008680
poll,12182,990222
poll,12183,1010152
poll,12184,991402
poll,12185,999026
poll,12186,1010294
poll,12187,989600
poll,12188,999887
poll,12189,1000004
poll,12190,1001764
poll,12191,1007688
poll,12192,990562
poll,12193,987252
poll,12194,1013533
poll,12195,1008834
poll,12196,990267
poll,12197,1000390
poll,12198,1008366
poll,12199,999983
poll,12200,1000931
poll,12201,991715
poll,12202,1000240
poll,12203,999289
poll,12204,1009800
poll,12205,989987
poll,12206,999881
poll,12207,1009302
poll,12208,1002319
poll,12209,987999
poll,12210,1000113
poll,12211,1000427
poll,12212,999271
poll,12213,1000343
poll,12214,1000566
poll,12215,1002320
poll,12216,1006751
poll,12217,989926
poll,12218,1000356
poll,12219,1000389
poll,12220,1000223
poll,12221,999513
poll,12222,1001435
poll,12223,999651
poll,12224,1009080
poll,12225,998624
poll,12226,991186
poll,12227,1000264
poll,12228,1011903
poll,12229,998881
poll,12230,989083
poll,12231,1000638
poll,12232,1009998
poll,12233,998438
poll,12234,991006
poll,12235,1000052
poll,12236,1009720
poll,12237,999047
poll,12238,990752
poll,12239,1000669
poll,12240,1000843
poll,12241,998370
poll,12242,999973
poll,12243,1001802
poll,12244,999128
poll,12245,999049
poll,12246,1000151
poll,12247,1000068
poll,12248,1000664
poll,12249,1009532
poll,12250,999988
poll,12251,989628
poll,12252,999972
poll,12253,1000696
poll,12254,1012517
poll,12255,986667
poll,12256,1000445
poll,12257,1009127
poll,12258,990343
poll,12259,1000378
poll,12260,1000108
poll,12261,1000061
poll,12262,999436
poll,12263,1000881
poll,12264,1000154
poll,12265,1001325
poll,12266,1007574
poll,12267,991037
poll,12268,999838
poll,12269,999430
poll,12270,1009518
poll,12271,990412
poll,12272,999890
poll,12273,1000892
poll,12274,1000047
poll,12275,1009382
poll,12276,989701
poll,12277,1000060
poll,12278,1010748
poll,12279,998614
poll,12280,990686
poll,12281,1000301
poll,12282,1000617
poll,12283,999789
poll,12284,1000176
poll,12285,999757
poll,12286,1010157
poll,12287,999375
poll,12288,990742
poll,12289,999923
poll,12290,1001403
poll,12291,998903
poll,12292,999021
poll,12293,999877
poll,12294,1001366
poll,12295,999099
poll,12296,999474
poll,12297,1015691
poll,12298,986891
poll,12299,997814
poll,12300,999834
poll,12301,1004265
poll,12302,997011
poll,12303,999063
poll,12304,999693
poll,12305,999956
poll,12306,1002781
poll,12307,1011041
poll,12308,986571
poll,12309,999537
poll,12310,1004456
poll,12311,996925
poll,12312,1010263
poll,12313,988303
poll,12314,1002088
poll,12315,1000278
poll,12316,1009620
poll,12317,987909
poll,12318,1010786
poll,12319,992507
poll,12320,997277
poll,12321,999611
poll,12322,1001723
poll,12323,1000862
poll,12324,1010764
poll,12325,997683
poll,12326,989902
poll,12327,1001970
poll,12328,997838
poll,12329,999432
poll,12330,1000032
poll,12331,1002699
poll,12332,1010924
poll,12333,996525
poll,12334,990378
poll,12335,1003114
poll,12336,997635
poll,12337,1009965
poll,12338,988403
poll,12339,1000167
poll,12340,1002930
poll,12341,1021553
poll,12342,975337
poll,12343,1001432
poll,12344,1001323
poll,12345,1009728
poll,12346,987673
poll,12347,1000982
poll,12348,1009792
poll,12349,990053
poll,12350,999185
poll,12351,1027483
poll,12352,975225
poll,12353,1010276
poll,12354,1004166
poll,12355,994785
poll,12356,990633
poll,12357,1011549
poll,12358,985890
poll,12359,1000982
poll,12360,1003087
poll,12361,1010434
poll,12362,995871
poll,12363,1001023
poll,12364,991850
poll,12365,998105
poll,12366,998900
poll,12367,999718
poll,12368,1001153
poll,12369,1002373
poll,12370,1010704
poll,12371,985780
poll,12372,1010605
poll,12373,992614
poll,12374,997082
poll,12375,1012084
poll,12376,988354
poll,12377,1001946
poll,12378,997758
poll,12379,1008602
poll,12380,992127
poll,12381,1002537
poll,12382,1010018
poll,12383,998090
poll,12384,989140
poll,12385,1002255
poll,12386,1009951
poll,12387,986639
poll,12388,1000376
poll,12389,1001030
poll,12390,1001005
poll,12391,1010888
poll,12392,987192
poll,12393,999637
poll,12394,1003157
poll,12395,1006902
poll,12396,990027
poll,12397,1000854
poll,12398,1001689
poll,12399,1020424
poll,12400,987427
poll,12401,1008243
poll,12402,984479
poll,12403,1010216
poll,12404,986723
poll,12405,1010238
poll,12406,992967
poll,12407,997558
poll,12408,999182
poll,12409,1000669
poll,12410,1003005
poll,12411,1016109
poll,12412,991304
poll,12413,988845
poll,12414,1003574
poll,12415,997085
poll,12416,999752
poll,12417,999888
poll,12418,1009594
poll,12419,993159
poll,12420,1009981
poll,12421,987016
poll,12422,1021423
poll,12423,981178
poll,12424,997719
poll,12425,1000398
poll,12426,1000196
poll,12427,1002980
poll,12428,1015352
poll,12429,994558
poll,12430,999397
poll,12431,989454
poll,12432,1009953
poll,12433,997549
poll,12434,989729
poll,12435,1002902
poll,12436,997742
poll,12437,1009382
poll,12438,989845
poll,12439,1003001
poll,12440,999413
poll,12441,1009618
poll,12442,988097
poll,12443,1001506
poll,12444,1001305
poll,12445,997924
poll,12446,999467
poll,12447,1000856
poll,12448,1001801
poll,12449,1011348
poll,12450,986000
poll,12451,1013955
poll,12452,989936
poll,12453,996777
poll,12454,999257
poll,12455,999884
poll,12456,1003014
poll,12457,1011272
poll,12458,996603
poll,12459,990175
poll,12460,1001599
poll,12461,1040410
poll,12462,957103
poll,12463,1000034
poll,12464,1002363
poll,12465,999917
poll,12466,1012465
poll,12467,985324
poll,12468,1015586
poll,12469,985356
poll,12470,1000147
poll,12471,1004621
poll,12472,995230
poll,12473,1002024
poll,12474,997011
poll,12475,999951
poll,12476,1000575
poll,12477,1002282
poll,12478,997481
poll,12479,1000499
poll,12480,999538
poll,12481,1004544
poll,12482,997688
poll,12483,998302
poll,12484,1032873
poll,12485,974238
poll,12486,994433
poll,12487,999069
poll,12488,1006663
poll,12489,994033
poll,12490,1001774
poll,12491,997554
poll,12492,999805
poll,12493,1163409
poll,12494,837617
poll,12495,998267
poll,12496,1000361
poll,12497,1005349
poll,12498,997410
poll,12499,996962
poll,12500,1000077
poll,12501,989849
poll,12502,1063194
poll,12503,949676
poll,12504,999640
poll,12505,1000001
poll,12506,1003130
poll,12507,997360
poll,12508,998802
poll,12509,1000452
poll,12510,1000277
poll,12511,999777
poll,12512,999918
poll,12513,1000379
poll,12514,1003087
poll,12515,1007070
poll,12516,990075
poll,12517,1000559
poll,12518,999144
poll,12519,999960
poll,12520,1000023
poll,12521,1000008
poll,12522,999636
poll,12523,1002882
poll,12524,997745
poll,12525,999885
poll,12526,999928
poll,12527,1000059
poll,12528,999899
poll,12529,1000054
poll,12530,1000415
poll,12531,1004188
poll,12532,995467
poll,12533,1000296
poll,12534,999844
poll,12535,999604
poll,12536,999301
poll,12537,1000795
poll,12538,999313
poll,12539,1000564
poll,12540,1003664
poll,12541,996569
poll,12542,999896
poll,12543,963587
poll,12544,1036257
poll,12545,1000616
poll,12546,999573
poll,12547,1000003
poll,12548,1011674
poll,12549,989031
poll,12550,998660
poll,12551,1000381
poll,12552,999909
poll,12553,1001096
poll,12554,999167
poll,12555,999786
poll,12556,1000028
poll,12557,1003122
poll,12558,997320
poll,12559,999631
poll,12560,999755
poll,12561,1000136
poll,12562,1000212
poll,12563,999758
poll,12564,1000011
poll,12565,1000550
poll,12566,1002664
poll,12567,997573
poll,12568,1000254
poll,12569,999594
poll,12570,999655
poll,12571,999841
poll,12572,999637
poll,12573,1002852
poll,12574,997831
poll,12575,997624
poll,12576,999811
poll,12577,1000071
poll,12578,1031630
poll,12579,1025644
poll,12580,973462
poll,12581,971948
poll,12582,1112715
poll,12583,942535
poll,12584,944112
poll,12585,1001082
poll,12586,1027137
