kind,index,duration_ns
poll,11457,999746
poll,11458,999902
poll,11459,1000231
poll,11460,1018260
poll,11461,982730
poll,11462,999330
poll,11463,999679
poll,11464,1000720
poll,11465,999143
poll,11466,999952
poll,11467,1000002
poll,11468,1014907
poll,11469,985097
poll,11470,999861
poll,11471,1000069
poll,11472,1001452
poll,11473,999338
poll,11474,999260
poll,11475,1000156
poll,11476,1000904
poll,11477,999001
poll,11478,1017864
poll,11479,982278
poll,11480,1000883
poll,11481,1010504
poll,11482,988303
poll,11483,1000239
poll,11484,1000028
poll,11485,1001670
poll,11486,999132
poll,11487,999185
poll,11488,999793
poll,11489,1015503
poll,11490,985036
poll,11491,999928
poll,11492,1000362
poll,11493,1000460
poll,11494,999011
poll,11495,1000157
poll,11496,999955
poll,11497,1000724
poll,11498,1000416
poll,11499,999691
poll,11500,999141
poll,11501,999838
poll,11502,1001571
poll,11503,999263
poll,11504,999413
poll,11505,1001196
poll,11506,998416
poll,11507,1000094
poll,11508,1000002
poll,11509,1000078
poll,11510,1000795
poll,11511,999959
poll,11512,999662
poll,11513,999563
poll,11514,1000779
poll,11515,999000
poll,11516,1000251
poll,11517,999869
poll,11518,1000874
poll,11519,999224
poll,11520,999823
poll,11521,1000057
poll,11522,1000776
poll,11523,1000073
poll,11524,999224
poll,11525,999868
poll,11526,1000947
poll,11527,1009538
poll,11528,989410
poll,11529,1000281
poll,11530,999698
poll,11531,1001346
poll,11532,1008986
poll,11533,989856
poll,11534,1000760
poll,11535,1014294
poll,11536,999650
poll,11537,985615
poll,11538,999682
poll,11539,1001189
poll,11540,998832
poll,11541,999885
poll,11542,1000269
poll,11543,1015804
poll,11544,994124
poll,11545,989868
poll,11546,1000677
poll,11547,1000324
poll,11548,999800
poll,11549,999265
poll,11550,999882
poll,11551,1001564
poll,11552,998624
poll,11553,1023375
poll,11554,976608
poll,11555,1000182
poll,11556,1000880
poll,11557,998882
poll,11558,999875
poll,11559,1000389
poll,11560,1011485
poll,11561,989519
poll,11562,999079
poll,11563,999665
poll,11564,1001002
poll,11565,999148
poll,11566,999753
poll,11567,1000047
poll,11568,1001071
poll,11569,999009
poll,11570,999769
poll,11571,1000220
poll,11572,1001101
poll,11573,999821
poll,11574,998980
poll,11575,1000182
poll,11576,1000839
poll,11577,999164
poll,11578,999624
poll,11579,1000312
poll,11580,1000905
poll,11581,1000126
poll,11582,1008732
poll,11583,990222
poll,11584,999914
poll,11585,1001228
poll,11586,999536
poll,11587,999647
poll,11588,999809
poll,11589,1015525
poll,11590,993754
poll,11591,990820
poll,11592,1000210
poll,11593,1000611
poll,11594,998727
poll,11595,1000193
poll,11596,1000378
poll,11597,1000811
poll,11598,999589
poll,11599,999396
poll,11600,999975
poll,11601,1000887
poll,11602,1013958
poll,11603,986107
poll,11604,999087
poll,11605,1001430
poll,11606,998478
poll,11607,1009693
poll,11608,990342
poll,11609,1015323
poll,11610,999302
poll,11611,1000774
poll,11612,984999
poll,11613,999657
poll,11614,1000572
poll,11615,952136
poll,11616,1056473
poll,11617,990876
poll,11618,1001288
poll,11619,1008486
poll,11620,989938
poll,11621,1000038
poll,11622,1003094
poll,11623,1001298
poll,11624,1000223
poll,11625,998376
poll,11626,999044
poll,11627,998951
poll,11628,1001584
poll,11629,999965
poll,11630,998416
poll,11631,999825
poll,11632,999831
poll,11633,1000043
poll,11634,978371
poll,11635,995440
poll,11636,1005069
poll,11637,998681
poll,11638,990957
poll,11639,1003615
poll,11640,1059543
poll,11641,936583
poll,11642,999836
poll,11643,1001974
poll,11644,998903
poll,11645,1005914
poll,11646,993263
poll,11647,1004023
poll,11648,1028979
poll,11649,969830
poll,11650,1008415
poll,11651,986862
poll,11652,1032331
poll,11653,970617
poll,11654,998555
poll,11655,1003538
poll,11656,1025137
poll,11657,1081642
poll,11658,890326
poll,11659,1002193
poll,11660,1123199
poll,11661,879894
poll,11662,994252
poll,11663,998478
poll,11664,1004697
poll,11665,1014392
poll,11666,981420
poll,11667,1002406
poll,11668,1002183
poll,11669,994821
poll,11670,1042349
poll,11671,964526
poll,11672,999845
poll,11673,1027633
poll,11674,982561
poll,11675,986578
poll,11676,996234
poll,11677,1062369
poll,11678,954433
poll,11679,994754
poll,11680,992305
poll,11681,1000669
poll,11682,1001174
poll,11683,998811
poll,11684,997712
poll,11685,1009341
poll,11686,1075529
poll,11687,922248
poll,11688,991261
poll,11689,990234
poll,11690,1013545
poll,11691,1005150
poll,11692,990719
poll,11693,1114155
poll,11694,927239
poll,11695,957653
poll,11696,1006254
poll,11697,995380
poll,11698,1033619
poll,11699,970430
poll,11700,998406
poll,11701,1003063
poll,11702,1046282
poll,11703,1021518
poll,11704,931169
poll,11705,988820
poll,11706,1042097
poll,11707,969600
poll,11708,1006441
poll,11709,998397
poll,11710,1039329
poll,11711,990957
poll,11712,994284
poll,11713,973535
poll,11714,1046916
poll,11715,948545
poll,11716,995509
poll,11717,1007437
poll,11718,1037557
poll,11719,1082671
poll,11720,872227
poll,11721,1004690
poll,11722,1007748
poll,11723,1022473
poll,11724,965452
poll,11725,1006745
poll,11726,1002679
poll,11727,1000725
poll,11728,1053480
poll,11729,936619
poll,11730,994033
poll,11731,1045482
poll,11732,994245
poll,11733,966532
poll,11734,1002770
poll,11735,1002258
poll,11736,998114
poll,11737,995602
poll,11738,1003700
poll,11739,1005742
poll,11740,996594
poll,11741,1004463
poll,11742,996351
poll,11743,1001026
poll,11744,996993
poll,11745,995302
poll,11746,1011162
poll,11747,992655
poll,11748,1031338
poll,11749,965601
poll,11750,1001437
poll,11751,1007686
poll,11752,994392
poll,11753,996160
poll,11754,1001880
poll,11755,1058088
poll,11756,983066
poll,11757,990996
poll,11758,971875
poll,11759,994323
poll,11760,1008009
poll,11761,1039398
poll,11762,959016
poll,11763,993559
poll,11764,999433
poll,11765,1006935
poll,11766,994581
poll,11767,998726
poll,11768,1036335
poll,11769,1079005
poll,11770,888836
poll,11771,1000327
poll,11772,1031299
poll,11773,999173
poll,11774,972686
poll,11775,1006147
poll,11776,1022057
poll,11777,1010435
poll,11778,1030303
poll,11779,923809
poll,11780,1005033
poll,11781,1030994
poll,11782,975945
poll,11783,988344
poll,11784,1017261
poll,11785,984459
poll,11786,1030231
poll,11787,969944
poll,11788,998900
poll,11789,1034274
poll,11790,972170
poll,11791,991549
poll,11792,1001231
poll,11793,1035344
poll,11794,987519
poll,11795,977855
poll,11796,1004953
poll,11797,994597
poll,11798,1034035
poll,11799,972584
poll,11800,992823
poll,11801,1009763
poll,11802,1025538
poll,11803,965587
poll,11804,1003781
poll,11805,1029847
poll,11806,1017103
poll,11807,982341
poll,11808,970525
poll,11809,1000143
poll,11810,1001776
poll,11811,999084
poll,11812,1029534
poll,11813,968961
poll,11814,1030958
poll,11815,1008277
poll,11816,957108
poll,11817,1010708
poll,11818,1023880
poll,11819,968764
poll,11820,993493
poll,11821,1009237
poll,11822,999958
poll,11823,1028119
poll,11824,967300
poll,11825,998423
poll,11826,1008884
poll,11827,999282
poll,11828,1003053
poll,11829,991676
poll,11830,1031873
poll,11831,981517
poll,11832,1100483
poll,11833,886704
poll,11834,1011492
poll,11835,1106870
poll,11836,884130
poll,11837,995189
poll,11838,999639
poll,11839,999262
poll,11840,1017954
poll,11841,1017050
poll,11842,969496
poll,11843,1000326
poll,11844,1115774
poll,11845,881123
poll,11846,1011038
poll,11847,987546
poll,11848,1033772
poll,11849,969877
poll,11850,997786
poll,11851,1032762
poll,11852,998027
poll,11853,1038606
poll,11854,939398
poll,11855,1024550
poll,11856,967145
poll,11857,1000652
poll,11858,1001430
poll,11859,995231
poll,11860,1011487
poll,11861,1001640
poll,11862,988214
poll,11863,1003009
poll,11864,996124
poll,11865,1033046
poll,11866,975666
poll,11867,993386
poll,11868,1033065
poll,11869,998014
poll,11870,978673
poll,11871,991529
poll,11872,996676
poll,11873,1033955
poll,11874,977814
poll,11875,995570
poll,11876,995033
poll,11877,997524
poll,11878,1033852
poll,11879,970318
poll,11880,1006797
poll,11881,1009287
poll,11882,1030240
poll,11883,954005
poll,11884,994644
poll,11885,1036355
poll,11886,998933
poll,11887,970690
poll,11888,1027767
poll,11889,1002803
poll,11890,1038675
poll,11891,925079
poll,11892,1000358
poll,11893,1035299
poll,11894,972860
poll,11895,991219
poll,11896,1000350
poll,11897,1003599
poll,11898,1030974
poll,11899,974747
poll,11900,1026457
poll,11901,999906
poll,11902,966851
poll,11903,1000565
poll,11904,998564
poll,11905,1034965
poll,11906,1086836
poll,11907,908235
poll,11908,978965
poll,11909,993989
poll,11910,1039962
poll,11911,1003446
poll,11912,987223
poll,11913,967144
poll,11914,1126847
poll,11915,920710
poll,11916,949673
poll,11917,1005579
poll,11918,1048561
poll,11919,979914
poll,11920,973645
poll,11921,1008061
poll,11922,1019893
poll,11923,999688
poll,11924,962308
poll,11925,1038778
poll,11926,999343
poll,11927,1008278
poll,11928,1024347
poll,11929,931887
poll,11930,1035951
poll,11931,1025092
poll,11932,1049516
poll,11933,891118
poll,11934,1097017
poll,11935,1029439
poll,11936,905800
poll,11937,966045
poll,11938,1002847
poll,11939,1004505
poll,11940,1005042
poll,11941,987062
poll,11942,1005046
poll,11943,1000141
poll,11944,1040932
poll,11945,959016
poll,11946,996705
poll,11947,1033965
poll,11948,999447
poll,11949,973117
poll,11950,993649
poll,11951,1034072
poll,11952,973755
poll,11953,1057990
poll,11954,946403
poll,11955,1022606
poll,11956,968479
poll,11957,1040102
poll,11958,957175
poll,11959,1043454
poll,11960,962125
poll,11961,1004553
poll,11962,1008303
poll,11963,979971
poll,11964,998717
poll,11965,1123975
poll,11966,941018
poll,11967,940285
poll,11968,1000350
poll,11969,1015298
poll,11970,1004345
poll,11971,975836
poll,11972,1012153
poll,11973,1022234
poll,11974,976980
poll,11975,989955
poll,11976,998333
poll,11977,1035162
poll,11978,999202
poll,11979,966806
poll,11980,1014041
poll,11981,996272
poll,11982,1006533
poll,11983,993807
poll,11984,992150
poll,11985,1016292
poll,11986,982563
poll,11987,1008677
poll,11988,994755
poll,11989,1079254
poll,11990,927473
poll,11991,992059
poll,11992,999622
poll,11993,1005193
poll,11994,1051064
poll,11995,950119
poll,11996,989993
poll,11997,1005086
poll,11998,1028498
poll,11999,967209
poll,12000,1001442
poll,12001,1032623
poll,12002,969365
poll,12003,1052122
poll,12004,944488
poll,12005,1034417
poll,12006,1003679
poll,12007,1023529
poll,12008,936793
poll,12009,1007092
poll,12010,1000637
poll,12011,999744
poll,12012,1027653
poll,12013,965167
poll,12014,1005325
poll,12015,1065503
poll,12016,927768
poll,12017,1001997
poll,12018,1122766
poll,12019,879275
poll,12020,997403
poll,12021,999194
poll,12022,1001250
poll,12023,1033685
poll,12024,967078
poll,12025,1003215
poll,12026,1030193
poll,12027,965447
poll,12028,1003612
poll,12029,998446
poll,12030,1003012
poll,12031,998645
poll,12032,1118083
poll,12033,882111
poll,12034,1008484
poll,12035,986497
poll,12036,1127342
poll,12037,873200
poll,12038,1006231
poll,12039,994460
poll,12040,1079546
poll,12041,920290
poll,12042,999969
poll,12043,1000935
poll,12044,1053861
poll,12045,952180
poll,12046,999352
poll,12047,993410
poll,12048,1034354
poll,12049,968242
poll,12050,1003739
poll,12051,1029101
poll,12052,1053708
poll,12053,914622
poll,12054,1005202
poll,12055,1026283
poll,12056,997462
poll,12057,977479
poll,12058,991356
poll,12059,1003733
poll,12060,997215
poll,12061,1010863
poll,12062,988059
poll,12063,1002348
poll,12064,1031774
poll,12065,1044391
poll,12066,924963
poll,12067,994139
poll,12068,1003785
poll,12069,1000261
poll,12070,995971
poll,12071,1002579
poll,12072,1001831
poll,12073,1031272
poll,12074,966357
poll,12075,1014464
poll,12076,1019827
poll,12077,1034131
poll,12078,1007438
poll,12079,929099
poll,12080,1029338
poll,12081,977840
poll,12082,993235
poll,12083,994778
poll,12084,1011676
poll,12085,1096129
poll,12086,890655
poll,12087,1001746
poll,12088,1001705
poll,12089,1002782
poll,12090,1003754
poll,12091,991753
poll,12092,998477
poll,12093,1035339
poll,12094,997556
poll,12095,971662
poll,12096,994947
poll,12097,1001546
poll,12098,1033473
poll,12099,967589
poll,12100,998344
poll,12101,1035123
poll,12102,1033711
poll,12103,994398
poll,12104,936356
poll,12105,1035478
poll,12106,978920
poll,12107,992305
poll,12108,993669
poll,12109,1011903
poll,12110,1091754
poll,12111,1020208
poll,12112,867509
poll,12113,1012854
poll,12114,1002729
poll,12115,1043090
poll,12116,951503
poll,12117,997881
poll,12118,1005231
poll,12119,1040232
poll,12120,954230
poll,12121,1000891
poll,12122,1010773
poll,12123,1023186
poll,12124,965880
poll,12125,1002552
poll,12126,1032698
poll,12127,969821
poll,12128,995116
poll,12129,1003096
poll,12130,990642
poll,12131,1014065
poll,12132,995032
poll,12133,996600
poll,12134,1004254
poll,12135,997426
poll,12136,998001
poll,12137,1000697
poll,12138,1002971
poll,12139,1000482
poll,12140,1033117
poll,12141,962703
poll,12142,1001344
poll,12143,1040847
poll,12144,957911
poll,12145,1009598
poll,12146,993467
poll,12147,1001303
poll,12148,1031049
poll,12149,974925
poll,12150,993845
poll,12151,1031167
poll,12152,1007289
poll,12153,1022623
poll,12154,949171
poll,12155,990197
poll,12156,995541
poll,12157,1003279
poll,12158,1003458
poll,12159,999354
poll,12160,1087241
poll,12161,1029138
poll,12162,881121
poll,12163,998632
poll,12164,997963
poll,12165,1004923
poll,12166,996706
poll,12167,1006515
poll,12168,992200
poll,12169,999665
poll,12170,1009432
poll,12171,993832
poll,12172,1004212
poll,12173,1026914
poll,12174,970066
poll,12175,996663
poll,12176,1034445
poll,12177,967967
poll,12178,1005623
poll,12179,997297
poll,12180,994780
poll,12181,1057787
poll,12182,976934
poll,12183,965430
poll,12184,998678
poll,12185,1010767
poll,12186,999186
poll,12187,991246
poll,12188,998558
poll,12189,1010879
poll,12190,1029011
poll,12191,961532
poll,12192,998460
poll,12193,1003285
poll,12194,1032842
poll,12195,965090
poll,12196,1003722
poll,12197,998574
poll,12198,1031223
poll,12199,967065
poll,12200,998624
poll,12201,1035399
poll,12202,1026918
poll,12203,999410
poll,12204,937651
poll,12205,1035751
poll,12206,965648
poll,12207,1003881
poll,12208,1002327
poll,12209,1000642
poll,12210,999270
poll,12211,1050362
poll,12212,943360
poll,12213,1010797
poll,12214,1060804
poll,12215,939767
poll,12216,990680
poll,12217,1011305
poll,12218,998241
poll,12219,1028636
poll,12220,963541
poll,12221,997472
poll,12222,998185
poll,12223,1034238
poll,12224,966975
poll,12225,997257
poll,12226,1001158
poll,12227,1077729
poll,12228,980320
poll,12229,941775
poll,12230,1035724
poll,12231,972162
poll,12232,1110837
poll,12233,884976
poll,12234,1000710
poll,12235,1002023
poll,12236,997511
poll,12237,998242
poll,12238,997855
poll,12239,1115531
poll,12240,934710
poll,12241,950275
poll,12242,999305
poll,12243,1001493
poll,12244,1010324
poll,12245,987372
poll,12246,1003815
poll,12247,998756
poll,12248,1033182
poll,12249,976188
poll,12250,990384
poll,12251,1034047
poll,12252,998556
poll,12253,1019698
poll,12254,946276
poll,12255,1036041
poll,12256,968078
poll,12257,996036
poll,12258,1001785
poll,12259,999470
poll,12260,1003348
poll,12261,1118863
poll,12262,878647
poll,12263,999897
poll,12264,1031644
poll,12265,1006633
poll,12266,959129
poll,12267,1010090
poll,12268,991712
poll,12269,1002023
poll,12270,1000571
poll,12271,1009554
poll,12272,987415
poll,12273,1034236
poll,12274,970304
poll,12275,1004131
poll,12276,1026233
poll,12277,974012
poll,12278,989672
poll,12279,1004194
poll,12280,996721
poll,12281,1117687
poll,12282,914287
poll,12283,970012
poll,12284,1010452
poll,12285,1094754
poll,12286,892906
poll,12287,1003943
poll,12288,995444
poll,12289,1007356
poll,12290,1029333
poll,12291,964824
poll,12292,1003079
poll,12293,1005432
poll,12294,1036582
poll,12295,957951
poll,12296,1003809
poll,12297,998395
poll,12298,1028236
poll,12299,969814
poll,12300,998898
poll,12301,1002072
poll,12302,997761
poll,12303,1011658
poll,12304,989269
poll,12305,1002165
poll,12306,997898
poll,12307,1058637
poll,12308,942436
poll,12309,998071
poll,12310,1003402
poll,12311,1058994
poll,12312,935003
poll,12313,1003404
poll,12314,1005882
poll,12315,1021290
poll,12316,967265
poll,12317,1003728
poll,12318,997812
poll,12319,1008450
poll,12320,991175
poll,12321,999735
poll,12322,1001775
poll,12323,1033298
poll,12324,975417
poll,12325,996553
poll,12326,1029111
poll,12327,977596
poll,12328,1038678
poll,12329,951867
poll,12330,1031889
poll,12331,1034258
poll,12332,930659
poll,12333,1003320
poll,12334,1016472
poll,12335,990106
poll,12336,993009
poll,12337,999440
poll,12338,1001770
poll,12339,1080891
poll,12340,1043652
poll,12341,871038
poll,12342,999775
poll,12343,1001468
poll,12344,1017956
poll,12345,979744
poll,12346,1006060
poll,12347,1001097
poll,12348,1028356
poll,12349,965688
poll,12350,1001789
poll,12351,1001792
poll,12352,998047
poll,12353,1006421
poll,12354,995649
poll,12355,1030968
poll,12356,973254
poll,12357,999530
poll,12358,998177
poll,12359,995257
poll,12360,1002174
poll,12361,1130092
poll,12362,867758
poll,12363,999932
poll,12364,1007512
poll,12365,999840
poll,12366,990382
poll,12367,1004982
poll,12368,1003356
poll,12369,1026195
poll,12370,966588
poll,12371,1003255
poll,12372,999533
poll,12373,1032480
poll,12374,967153
poll,12375,999353
poll,12376,1033730
poll,12377,1007968
poll,12378,1007118
poll,12379,953394
poll,12380,1032199
poll,12381,970698
poll,12382,993548
poll,12383,1006763
poll,12384,996502
poll,12385,999693
poll,12386,1037360
poll,12387,959990
poll,12388,1003155
poll,12389,1031829
poll,12390,1079521
poll,12391,886106
poll,12392,1000557
poll,12393,999447
poll,12394,1002555
poll,12395,1005005
poll,12396,995150
poll,12397,1006158
poll,12398,1024358
poll,12399,970434
poll,12400,1000004
poll,12401,1030507
poll,12402,965534
poll,12403,1006923
poll,12404,992131
poll,12405,999522
poll,12406,1112709
poll,12407,939896
poll,12408,948329
poll,12409,1004324
poll,12410,1097880
poll,12411,906267
poll,12412,990964
poll,12413,999648
poll,12414,1005367
poll,12415,1011727
poll,12416,986639
poll,12417,1000279
poll,12418,1039927
poll,12419,1016770
poll,12420,1083376
poll,12421,857856
poll,12422,1008778
poll,12423,1024322
poll,12424,968868
poll,12425,996543
poll,12426,1035481
poll,12427,1028918
poll,12428,987148
poll,12429,951710
poll,12430,1031967
poll,12431,1005854
poll,12432,970470
poll,12433,994178
poll,12434,994060
poll,12435,1002562
poll,12436,1015772
poll,12437,985298
poll,12438,1004423
poll,12439,1121177
poll,12440,879281
poll,12441,990961
poll,12442,1009387
poll,12443,998979
poll,12444,1001339
poll,12445,992020
poll,12446,1009077
poll,12447,996740
poll,12448,1027974
poll,12449,965185
poll,12450,1008987
poll,12451,1026061
poll,12452,1089287
poll,12453,879286
poll,12454,996222
poll,12455,1035112
poll,12456,977487
poll,12457,1035333
poll,12458,955436
poll,12459,1012663
poll,12460,987841
poll,12461,996771
poll,12462,1016659
poll,12463,983870
poll,12464,998746
poll,12465,1012789
poll,12466,987209
poll,12467,1001129
poll,12468,998724
poll,12469,1118826
poll,12470,881096
poll,12471,1002873
poll,12472,1000087
poll,12473,1032252
poll,12474,987488
poll,12475,980900
poll,12476,1032262
poll,12477,1013185
poll,12478,1007586
poll,12479,950814
poll,12480,1028499
poll,12481,1008697
poll,12482,960810
poll,12483,998592
poll,12484,996705
poll,12485,1059500
poll,12486,974169
poll,12487,966992
poll,12488,1001818
poll,12489,1041379
poll,12490,989917
poll,12491,966546
poll,12492,1002189
poll,12493,999539
poll,12494,1000582
poll,12495,999658
poll,12496,1003775
poll,12497,1027578
poll,12498,1000695
poll,12499,1001304
poll,12500,1002212
poll,12501,997219
poll,12502,999618
poll,12503,999246
poll,12504,1001617
poll,12505,998201
poll,12506,1009117
poll,12507,998874
poll,12508,996450
poll,12509,997279
poll,12510,998112
poll,12511,1008221
poll,12512,995535
poll,12513,997363
poll,12514,999348
poll,12515,1009034
poll,12516,994025
poll,12517,997580
poll,12518,999293
poll,12519,999388
poll,12520,1001322
poll,12521,1000409
poll,12522,998910
poll,12523,1000121
poll,12524,1001237
poll,12525,999831
poll,12526,998956
poll,12527,1008453
poll,12528,990848
poll,12529,1004148
poll,12530,996710
poll,12531,998640
poll,12532,999857
poll,12533,1004939
poll,12534,996935
poll,12535,1007863
poll,12536,1006498
poll,12537,988550
poll,12538,997377
poll,12539,998774
poll,12540,999158
poll,12541,1004318
poll,12542,997756
poll,12543,1013482
poll,12544,993513
poll,12545,1000722
poll,12546,994988
poll,12547,996621
poll,12548,999627
poll,12549,1001107
poll,12550,1000071
poll,12551,998592
poll,12552,999256
poll,12553,1000691
poll,12554,1002719
poll,12555,997335
poll,12556,1012176
poll,12557,986966
poll,12558,1004987
poll,12559,996503
poll,12560,999071
poll,12561,1000073
poll,12562,1003629
poll,12563,997123
poll,12564,1016013
poll,12565,996456
poll,12566,990758
poll,12567,996972
poll,12568,1000056
poll,12569,998765
poll,12570,1003848
poll,12571,997539
poll,12572,999623
poll,12573,1000573
poll,12574,1000294
poll,12575,1002032
poll,12576,998356
poll,12577,997497
poll,12578,1000289
poll,12579,1001844
poll,12580,999039
poll,12581,1008439
poll,12582,1002950
poll,12583,991431
poll,12584,997680
poll,12585,999297
poll,12586,1000028
poll,12587,1003252
poll,12588,998005
poll,12589,1014543
poll,12590,992414
poll,12591,994698
poll,12592,998584
poll,12593,998557
poll,12594,998866
poll,12595,1003679
poll,12596,998497
poll,12597,1014933
poll,12598,983763
poll,12599,998917
poll,12600,1004893
poll,12601,997182
poll,12602,999535
poll,12603,999230
poll,12604,1001594
poll,12605,998797
poll,12606,1026518
poll,12607,981322
poll,12608,996027
poll,12609,996659
poll,12610,999497
poll,12611,999284
poll,12612,1004387
poll,12613,997499
poll,12614,954212
poll,12615,1072847
poll,12616,974967
poll,12617,998038
poll,12618,1012690
poll,12619,984814
poll,12620,1004465
poll,12621,997679
poll,12622,999082
poll,12623,999721
poll,12624,1002248
poll,12625,999532
poll,12626,998596
poll,12627,1009912
poll,12628,989506
poll,12629,1002921
poll,12630,997878
poll,12631,998506
poll,12632,1000037
poll,12633,1005006
poll,12634,996737
poll,12635,1012240
poll,12636,1002298
poll,12637,988372
poll,12638,997467
poll,12639,998717
poll,12640,999328
poll,12641,1004158
poll,12642,997786
poll,12643,1024081
poll,12644,985623
poll,12645,992288
poll,12646,998128
poll,12647,998630
poll,12648,1000185
poll,12649,1001324
poll,12650,1000039
poll,12651,998649
poll,12652,1022113
poll,12653,978100
poll,12654,1003809
poll,12655,996404
poll,12656,999503
poll,12657,999155
poll,12658,1004868
poll,12659,997146
poll,12660,998397
poll,12661,1015875
poll,12662,988838
poll,12663,996279
poll,12664,999474
poll,12665,999073
poll,12666,1004444
poll,12667,997108
poll,12668,999637
poll,12669,1025150
poll,12670,977821
poll,12671,997657
poll,12672,1014541
poll,12673,984690
poll,12674,1001977
poll,12675,998746
poll,12676,999440
poll,12677,998851
poll,12678,1000305
poll,12679,1002168
poll,12680,998698
poll,12681,1011962
poll,12682,996832
poll,12683,994262
poll,12684,997267
poll,12685,999493
poll,12686,999586
poll,12687,1003875
poll,12688,997206
poll,12689,953837
poll,12690,1055170
poll,12691,993193
poll,12692,998100
poll,12693,1013996
poll,12694,994753
poll,12695,993159
poll,12696,998315
poll,12697,998813
poll,12698,1000014
poll,12699,999657
poll,12700,1002195
poll,12701,998280
poll,12702,999991
poll,12703,999438
poll,12704,1002284
poll,12705,998433
poll,12706,998716
poll,12707,1000459
poll,12708,1004407
poll,12709,996891
poll,12710,999371
poll,12711,1000017
poll,12712,1003524
poll,12713,997263
poll,12714,998964
poll,12715,999103
poll,12716,1000467
poll,12717,1001858
poll,12718,998655
poll,12719,1009459
poll,12720,993791
poll,12721,997913
poll,12722,1014600
poll,12723,984068
poll,12724,1001294
poll,12725,1000287
poll,12726,998678
poll,12727,1010491
poll,12728,989209
poll,12729,1002655
poll,12730,997686
poll,12731,998829
poll,12732,999965
poll,12733,1004911
poll,12734,997124
poll,12735,1008597
poll,12736,1004314
poll,12737,989867
poll,12738,997146
poll,12739,1012503
poll,12740,996199
poll,12741,993828
poll,12742,997465
poll,12743,954128
poll,12744,1054726
poll,12745,992609
poll,12746,998799
poll,12747,998718
poll,12748,1000116
poll,12749,1001703
poll,12750,999617
poll,12751,998645
poll,12752,1006801
poll,12753,992848
poll,12754,1003915
poll,12755,996661
poll,12756,1009703
poll,12757,999602
poll,12758,994310
poll,12759,997111
poll,12760,998186
poll,12761,1014501
poll,12762,989832
poll,12763,997006
poll,12764,1014910
poll,12765,994738
poll,12766,993210
poll,12767,997107
poll,12768,1014627
poll,12769,984213
poll,12770,1004075
poll,12771,997365
poll,12772,999391
poll,12773,999866
poll,12774,1001375
poll,12775,999678
poll,12776,999147
poll,12777,1010893
poll,12778,987786
poll,12779,1004160
poll,12780,997877
poll,12781,999662
poll,12782,998914
poll,12783,1004024
poll,12784,997133
poll,12785,999515
poll,12786,999634
poll,12787,1003246
poll,12788,997907
poll,12789,999826
poll,12790,998461
poll,12791,1003903
poll,12792,997865
poll,12793,999697
poll,12794,1008968
poll,12795,990730
poll,12796,1000998
poll,12797,999556
poll,12798,999446
poll,12799,999106
poll,12800,1004509
poll,12801,996005
poll,12802,1000571
poll,12803,999290
poll,12804,1003874
poll,12805,996607
poll,12806,999981
poll,12807,953748
poll,12808,1045058
poll,12809,1000049
poll,12810,1001405
poll,12811,999611
poll,12812,999129
poll,12813,1000067
poll,12814,1000795
poll,12815,998690
poll,12816,1000166
poll,12817,1000080
poll,12818,1001115
poll,12819,1008111
poll,12820,990583
poll,12821,999978
poll,12822,1000612
poll,12823,1000971
poll,12824,998380
poll,12825,1000895
poll,12826,999466
poll,12827,1013301
poll,12828,986607
poll,12829,1000963
poll,12830,999806
poll,12831,1013380
poll,12832,985918
poll,12833,1000051
poll,12834,999766
poll,12835,1000548
poll,12836,1000578
poll,12837,998913
poll,12838,999906
poll,12839,1000667
poll,12840,1010832
poll,12841,989001
poll,12842,999952
poll,12843,1000330
poll,12844,999089
poll,12845,1000082
poll,12846,1000020
poll,12847,1000732
poll,12848,1000148
poll,12849,999181
poll,12850,1000552
poll,12851,1000937
poll,12852,998445
poll,12853,999812
poll,12854,1000330
poll,12855,1001084
poll,12856,1009654
poll,12857,998605
poll,12858,990763
poll,12859,999557
poll,12860,1001205
poll,12861,999967
poll,12862,999370
poll,12863,999559
poll,12864,1000785
poll,12865,1009864
poll,12866,989542
poll,12867,999781
poll,12868,1015544
poll,12869,994607
poll,12870,989995
poll,12871,999823
poll,12872,1001020
poll,12873,1000040
poll,12874,999281
poll,12875,999664
poll,12876,1001375
poll,12877,1009611
poll,12878,989040
poll,12879,1000629
poll,12880,999689
poll,12881,1000712
poll,12882,999126
poll,12883,999822
poll,12884,1000232
poll,12885,1005227
poll,12886,1010556
poll,12887,984049
poll,12888,1000167
poll,12889,1000946
poll,12890,999001
poll,12891,999784
poll,12892,1000097
poll,12893,1000971
poll,12894,1009027
poll,12895,998357
poll,12896,991819
poll,12897,1009721
poll,12898,991372
poll,12899,998678
poll,12900,1000101
poll,12901,1001203
poll,12902,1000230
poll,12903,999269
poll,12904,999946
poll,12905,1001054
poll,12906,998331
poll,12907,999824
poll,12908,1000270
poll,12909,999849
poll,12910,1001012
poll,12911,1000177
poll,12912,999676
poll,12913,999654
poll,12914,1015335
poll,12915,984099
poll,12916,1000065
poll,12917,999958
poll,12918,1001411
poll,12919,998471
poll,12920,1000198
poll,12921,1000415
poll,12922,1000444
poll,12923,999934
poll,12924,999266
poll,12925,1000115
poll,12926,1001101
poll,12927,998544
poll,12928,1000162
poll,12929,1001140
poll,12930,1000242
poll,12931,998621
