kind,index,duration_ns
poll,2802,1001342
poll,2803,999250
poll,2804,1014970
poll,2805,984090
poll,2806,1001671
poll,2807,1000556
poll,2808,997740
poll,2809,1010126
poll,2810,1010569
poll,2811,980968
poll,2812,1000633
poll,2813,998248
poll,2814,1001540
poll,2815,1001388
poll,2816,997822
poll,2817,1018116
poll,2818,982347
poll,2819,1000347
poll,2820,1000084
poll,2821,1008216
poll,2822,991608
poll,2823,999553
poll,2824,1000419
poll,2825,998805
poll,2826,1001638
poll,2827,998982
poll,2828,1000640
poll,2829,999009
poll,2830,1008626
poll,2831,991995
poll,2832,1000363
poll,2833,997948
poll,2834,999796
poll,2835,1019145
poll,2836,985038
poll,2837,997051
poll,2838,1013304
poll,2839,988171
poll,2840,999656
poll,2841,998362
poll,2842,1000036
poll,2843,1001211
poll,2844,999661
poll,2845,1000693
poll,2846,1010156
poll,2847,989582
poll,2848,999665
poll,2849,1000254
poll,2850,998763
poll,2851,1001012
poll,2852,999969
poll,2853,1000682
poll,2854,998539
poll,2855,1009768
poll,2856,991014
poll,2857,1001067
poll,2858,998271
poll,2859,999850
poll,2860,1001248
poll,2861,1000099
poll,2862,998195
poll,2863,1009593
poll,2864,992023
poll,2865,999305
poll,2866,1000931
poll,2867,998136
poll,2868,1001427
poll,2869,1002099
poll,2870,998070
poll,2871,1008624
poll,2872,991268
poll,2873,1000012
poll,2874,999190
poll,2875,1020147
poll,2876,980463
poll,2877,1000291
poll,2878,1000599
poll,2879,997918
poll,2880,999809
poll,2881,1001694
poll,2882,999754
poll,2883,1000436
poll,2884,998186
poll,2885,1001498
poll,2886,1000968
poll,2887,997343
poll,2888,999838
poll,2889,1001783
poll,2890,1000484
poll,2891,998288
poll,2892,1009962
poll,2893,991176
poll,2894,1000093
poll,2895,998344
poll,2896,999955
poll,2897,1002380
poll,2898,998712
poll,2899,999917
poll,2900,1010106
poll,2901,991797
poll,2902,998389
poll,2903,1000960
poll,2904,999384
poll,2905,1010182
poll,2906,1009152
poll,2907,981291
poll,2908,998007
poll,2909,999766
poll,2910,1001750
poll,2911,1000559
poll,2912,997954
poll,2913,999484
poll,2914,1002092
poll,2915,1001721
poll,2916,996958
poll,2917,1000753
poll,2918,1009160
poll,2919,990385
poll,2920,1001623
poll,2921,997883
poll,2922,1001260
poll,2923,999793
poll,2924,1000873
poll,2925,1009005
poll,2926,990278
poll,2927,999906
poll,2928,1000516
poll,2929,998032
poll,2930,999791
poll,2931,1002180
poll,2932,1000113
poll,2933,998228
poll,2934,1009495
poll,2935,1009886
poll,2936,983866
poll,2937,997349
poll,2938,1000840
poll,2939,1000532
poll,2940,1000067
poll,2941,997713
poll,2942,1009421
poll,2943,992165
poll,2944,999684
poll,2945,1001314
poll,2946,998351
poll,2947,1000851
poll,2948,999366
poll,2949,1000811
poll,2950,1008342
poll,2951,991319
poll,2952,1016181
poll,2953,984197
poll,2954,998237
poll,2955,1000230
poll,2956,1001375
poll,2957,999542
poll,2958,998823
poll,2959,1002067
poll,2960,997900
poll,2961,1000066
poll,2962,1000087
poll,2963,1010477
poll,2964,989144
poll,2965,1000236
poll,2966,1000033
poll,2967,1013807
poll,2968,985772
poll,2969,1001435
poll,2970,1143079
poll,2971,869508
poll,2972,986136
poll,2973,1000719
poll,2974,1000243
poll,2975,998918
poll,2976,1000015
poll,2977,1001772
poll,2978,999099
poll,2979,1013531
poll,2980,995592
poll,2981,990449
poll,2982,999801
poll,2983,999796
poll,2984,999947
poll,2985,1000172
poll,2986,1002113
poll,2987,998210
poll,2988,1009570
poll,2989,999947
poll,2990,990522
poll,2991,1000417
poll,2992,999017
poll,2993,999984
poll,2994,1000017
poll,2995,1000598
poll,2996,1009312
poll,2997,991423
poll,2998,999205
poll,2999,1000244
poll,3000,999415
poll,3001,999680
poll,3002,1000162
poll,3003,1000475
poll,3004,1009490
poll,3005,999461
poll,3006,992135
poll,3007,999197
poll,3008,999789
poll,3009,999380
poll,3010,999952
poll,3011,1002112
poll,3012,998461
poll,3013,1000075
poll,3014,999730
poll,3015,1003143
poll,3016,999756
poll,3017,999005
poll,3018,999764
poll,3019,1123281
poll,3020,879745
poll,3021,1282367
poll,3022,713671
poll,3023,1001040
poll,3024,999317
poll,3025,1000430
poll,3026,1001237
poll,3027,998159
poll,3028,999325
poll,3029,999770
poll,3030,1009552
poll,3031,1001891
poll,3032,988491
poll,3033,999995
poll,3034,1009471
poll,3035,991363
poll,3036,1008893
poll,3037,992076
poll,3038,1861649
poll,3039,138735
poll,3040,1000439
poll,3041,997721
poll,3042,999501
poll,3043,1001913
poll,3044,1001254
poll,3045,998188
poll,3046,1010458
poll,3047,990288
poll,3048,999179
poll,3049,1002279
poll,3050,1015055
poll,3051,983461
poll,3052,1000389
poll,3053,1001310
poll,3054,997379
poll,3055,1010261
poll,3056,989843
poll,3057,1118120
poll,3058,882848
poll,3059,1013186
poll,3060,987159
poll,3061,1269284
poll,3062,730275
poll,3063,1012674
poll,3064,988052
poll,3065,1490140
poll,3066,508569
poll,3067,1000448
poll,3068,1000631
poll,3069,1125826
poll,3070,873544
poll,3071,998587
poll,3072,1001264
poll,3073,999833
poll,3074,1130788
poll,3075,885670
poll,3076,1003307
poll,3077,931101
poll,3078,1049786
poll,3079,1012567
poll,3080,986036
poll,3081,1000978
poll,3082,1000433
poll,3083,999562
poll,3084,1008179
poll,3085,991353
poll,3086,1001216
poll,3087,998895
poll,3088,998268
poll,3089,1002242
poll,3090,1000035
poll,3091,999932
poll,3092,1009962
poll,3093,989699
poll,3094,1000657
poll,3095,997828
poll,3096,1013896
poll,3097,987833
poll,3098,998936
poll,3099,1000627
poll,3100,999226
poll,3101,1001720
poll,3102,1086492
poll,3103,912119
poll,3104,1009324
poll,3105,999856
poll,3106,999874
poll,3107,992753
poll,3108,998372
poll,3109,1010171
poll,3110,988448
poll,3111,1002721
poll,3112,1001312
poll,3113,1014684
poll,3114,983636
poll,3115,999448
poll,3116,1001905
poll,3117,1015399
poll,3118,983470
poll,3119,999070
poll,3120,1423911
poll,3121,576388
poll,3122,1005980
poll,3123,993192
poll,3124,1001443
poll,3125,1008316
poll,3126,990090
poll,3127,1000768
poll,3128,999405
poll,3129,999442
poll,3130,999531
poll,3131,999974
poll,3132,1000486
poll,3133,999581
poll,3134,1000070
poll,3135,1001418
poll,3136,1001195
poll,3137,998003
poll,3138,1017776
poll,3139,982370
poll,3140,999209
poll,3141,1020020
poll,3142,990673
poll,3143,990200
poll,3144,999424
poll,3145,999871
poll,3146,1003243
poll,3147,997944
poll,3148,998669
poll,3149,1001813
poll,3150,1009566
poll,3151,990133
poll,3152,1016601
poll,3153,984378
poll,3154,998648
poll,3155,1010722
poll,3156,989374
poll,3157,1000935
poll,3158,999001
poll,3159,1022231
poll,3160,978890
poll,3161,1000668
poll,3162,998167
poll,3163,1012430
poll,3164,988581
poll,3165,999990
poll,3166,997937
poll,3167,1018294
poll,3168,984226
poll,3169,1000582
poll,3170,998180
poll,3171,1000620
poll,3172,1000310
poll,3173,1000661
poll,3174,1001318
poll,3175,996157
poll,3176,1000812
poll,3177,1933137
poll,3178,69995
poll,3179,1001085
poll,3180,1043793
poll,3181,955470
poll,3182,1002125
poll,3183,996811
poll,3184,999340
poll,3185,2495871
poll,3186,78874
poll,3187,2897465
poll,3188,69978
poll,3189,1002387
poll,3190,998943
poll,3191,999329
poll,3192,1000149
poll,3193,1000003
poll,3194,1000905
poll,3195,1000499
poll,3196,999046
poll,3197,997520
poll,3198,999895
poll,3199,1000095
poll,3200,999360
poll,3201,998471
poll,3202,999670
poll,3203,999824
poll,3204,999939
poll,3205,1001527
poll,3206,999297
poll,3207,999461
poll,3208,1000492
poll,3209,1001422
poll,3210,998961
poll,3211,1009284
poll,3212,989617
poll,3213,999888
poll,3214,1002036
poll,3215,1033780
poll,3216,964310
poll,3217,999914
poll,3218,1000681
poll,3219,1009220
poll,3220,999433
poll,3221,1000543
poll,3222,991092
poll,3223,1000443
poll,3224,998578
poll,3225,999900
poll,3226,1000625
poll,3227,1000386
poll,3228,999537
poll,3229,1002320
poll,3230,997766
poll,3231,999783
poll,3232,1001257
poll,3233,998873
poll,3234,1001054
poll,3235,1000146
poll,3236,1009031
poll,3237,989538
poll,3238,999857
poll,3239,1000250
poll,3240,1009361
poll,3241,991731
poll,3242,998949
poll,3243,1005312
poll,3244,994651
poll,3245,1008767
poll,3246,1000520
poll,3247,991401
poll,3248,999922
poll,3249,1008205
poll,3250,991976
poll,3251,999757
poll,3252,999646
poll,3253,1009333
poll,3254,990352
poll,3255,1001108
poll,3256,998932
poll,3257,1009257
poll,3258,990609
poll,3259,1002618
poll,3260,998284
poll,3261,1009786
poll,3262,989465
poll,3263,999655
poll,3264,1000387
poll,3265,1009172
poll,3266,1000334
poll,3267,990212
poll,3268,1000946
poll,3269,1000457
poll,3270,999355
poll,3271,1000214
poll,3272,1006414
poll,3273,996156
poll,3274,997045
poll,3275,999624
poll,3276,999940
poll,3277,1002431
poll,3278,997539
poll,3279,1000355
poll,3280,1678190
poll,3281,272853
poll,3282,1049093
poll,3283,1000084
poll,3284,1000292
poll,3285,1000112
poll,3286,1000665
poll,3287,998477
poll,3288,999980
poll,3289,1000475
poll,3290,1000692
poll,3291,998563
poll,3292,1000141
poll,3293,1000766
poll,3294,999128
poll,3295,1000888
poll,3296,999577
poll,3297,1002668
poll,3298,997057
poll,3299,1009844
poll,3300,990023
poll,3301,1000614
poll,3302,999736
poll,3303,1008889
poll,3304,991394
poll,3305,999905
poll,3306,999789
poll,3307,999515
poll,3308,1000183
poll,3309,1001836
poll,3310,999588
poll,3311,1007992
poll,3312,992614
poll,3313,998455
poll,3314,1000573
poll,3315,1009516
poll,3316,999161
poll,3317,991722
poll,3318,998928
poll,3319,1009573
poll,3320,999728
poll,3321,999758
poll,3322,992387
poll,3323,998336
poll,3324,999711
poll,3325,1000731
poll,3326,1000304
poll,3327,999635
poll,3328,1001142
poll,3329,999328
poll,3330,999916
poll,3331,1000198
poll,3332,998999
poll,3333,1000212
poll,3334,1001068
poll,3335,1000074
poll,3336,998674
poll,3337,1001762
poll,3338,997997
poll,3339,1000200
poll,3340,1000837
poll,3341,1017496
poll,3342,981853
poll,3343,999852
poll,3344,1000064
poll,3345,999719
poll,3346,999951
poll,3347,1001000
poll,3348,999215
poll,3349,1001627
poll,3350,998822
poll,3351,999909
poll,3352,1009291
poll,3353,990309
poll,3354,999897
poll,3355,1000368
poll,3356,999906
poll,3357,1002815
poll,3358,998479
poll,3359,999060
poll,3360,1000423
poll,3361,1009004
poll,3362,990350
poll,3363,999433
poll,3364,1000457
poll,3365,1000311
poll,3366,1009696
poll,3367,990667
poll,3368,1000238
poll,3369,1000286
poll,3370,1012420
poll,3371,986074
poll,3372,1001359
poll,3373,998959
poll,3374,1009621
poll,3375,990220
poll,3376,1000980
poll,3377,999205
poll,3378,1001740
poll,3379,998048
poll,3380,1001330
poll,3381,998499
poll,3382,999990
poll,3383,999882
poll,3384,1001412
poll,3385,1000435
poll,3386,1008367
poll,3387,990315
poll,3388,999718
poll,3389,1000306
poll,3390,1010176
poll,3391,989496
poll,3392,1017302
poll,3393,982810
poll,3394,1002488
poll,3395,1014577
poll,3396,993880
poll,3397,989605
poll,3398,1001298
poll,3399,1008397
poll,3400,989686
poll,3401,1001283
poll,3402,1000079
poll,3403,999000
poll,3404,999565
poll,3405,1000205
poll,3406,1000766
poll,3407,998874
poll,3408,1000234
poll,3409,1001800
poll,3410,999761
poll,3411,1011550
poll,3412,989721
poll,3413,997530
poll,3414,1000980
poll,3415,1000264
poll,3416,1008648
poll,3417,989811
poll,3418,1000432
poll,3419,1000248
poll,3420,1008453
poll,3421,991495
poll,3422,1001098
poll,3423,998180
poll,3424,1009478
poll,3425,992391
poll,3426,998579
poll,3427,1000700
poll,3428,1009414
poll,3429,989416
poll,3430,1001657
poll,3431,999078
poll,3432,1008915
poll,3433,990512
poll,3434,1000657
poll,3435,1000919
poll,3436,1008833
poll,3437,989432
poll,3438,1000752
poll,3439,1000325
poll,3440,998877
poll,3441,999998
poll,3442,1000021
poll,3443,999968
poll,3444,1009849
poll,3445,1000004
poll,3446,999901
poll,3447,991574
poll,3448,999660
poll,3449,999070
poll,3450,1000084
poll,3451,1000248
poll,3452,999792
poll,3453,1009069
poll,3454,991850
poll,3455,999285
poll,3456,1000635
poll,3457,999616
poll,3458,999536
poll,3459,1002089
poll,3460,998271
poll,3461,1009279
poll,3462,990135
poll,3463,1008472
poll,3464,991756
poll,3465,1009556
poll,3466,991379
poll,3467,998971
poll,3468,1000492
poll,3469,1000787
poll,3470,1011979
poll,3471,996543
poll,3472,991866
poll,3473,998438
poll,3474,1009417
poll,3475,991378
poll,3476,1000177
poll,3477,999010
poll,3478,1009405
poll,3479,991318
poll,3480,999040
poll,3481,1000111
poll,3482,1009700
poll,3483,990156
poll,3484,1002138
poll,3485,999200
poll,3486,1008275
poll,3487,991718
poll,3488,999039
poll,3489,1000162
poll,3490,1008649
poll,3491,991073
poll,3492,1010204
poll,3493,991189
poll,3494,1008520
poll,3495,999768
poll,3496,1005591
poll,3497,985479
poll,3498,1008869
poll,3499,991462
poll,3500,998853
poll,3501,999860
poll,3502,1000725
poll,3503,999334
poll,3504,1000128
poll,3505,1000039
poll,3506,999992
poll,3507,1008844
poll,3508,991108
poll,3509,1000721
poll,3510,999746
poll,3511,1001347
poll,3512,998563
poll,3513,999704
poll,3514,1000317
poll,3515,999519
poll,3516,1015795
poll,3517,994945
poll,3518,989351
poll,3519,1001548
poll,3520,998698
poll,3521,999668
poll,3522,1000919
poll,3523,1008883
poll,3524,999769
poll,3525,990486
poll,3526,999968
poll,3527,999878
poll,3528,1009741
poll,3529,991365
poll,3530,999104
poll,3531,1001963
poll,3532,1008859
poll,3533,989052
poll,3534,1000452
poll,3535,1001803
poll,3536,1008672
poll,3537,989092
poll,3538,1000307
poll,3539,1001461
poll,3540,1009228
poll,3541,998811
poll,3542,990331
poll,3543,999952
poll,3544,999980
poll,3545,1009807
poll,3546,999603
poll,3547,994352
poll,3548,996867
poll,3549,1009034
poll,3550,990208
poll,3551,1000377
poll,3552,1009872
poll,3553,999542
poll,3554,990217
poll,3555,1001913
poll,3556,999038
poll,3557,999300
poll,3558,999959
poll,3559,1001964
poll,3560,999412
poll,3561,1008658
poll,3562,989814
poll,3563,1001060
poll,3564,999505
poll,3565,1000609
poll,3566,999047
poll,3567,999631
poll,3568,1001359
poll,3569,1000150
poll,3570,999278
poll,3571,999433
poll,3572,1001731
poll,3573,998650
poll,3574,1000525
poll,3575,1000994
poll,3576,998695
poll,3577,1009696
poll,3578,999493
poll,3579,990044
poll,3580,1001450
poll,3581,998604
poll,3582,1009932
poll,3583,990600
poll,3584,1000685
poll,3585,999567
poll,3586,1009392
poll,3587,989831
poll,3588,999969
poll,3589,1000376
poll,3590,1009171
poll,3591,990489
poll,3592,1001648
poll,3593,998744
poll,3594,999607
poll,3595,1001399
poll,3596,1008713
poll,3597,991354
poll,3598,998757
poll,3599,1000753
poll,3600,1001410
poll,3601,999647
poll,3602,998402
poll,3603,1009108
poll,3604,990532
poll,3605,1000129
poll,3606,1000043
poll,3607,1008571
poll,3608,991672
poll,3609,1001087
poll,3610,1000506
poll,3611,998071
poll,3612,999965
poll,3613,1000009
poll,3614,1000170
poll,3615,1010247
poll,3616,990458
poll,3617,999044
poll,3618,999858
poll,3619,1000534
poll,3620,1001595
poll,3621,998065
poll,3622,1000702
poll,3623,999350
poll,3624,1010328
poll,3625,999372
poll,3626,990273
poll,3627,999749
poll,3628,1001374
poll,3629,998960
poll,3630,999819
poll,3631,1000371
poll,3632,1008844
poll,3633,990905
poll,3634,1001599
poll,3635,998777
poll,3636,1015229
poll,3637,985417
poll,3638,998653
poll,3639,1000284
poll,3640,1001978
poll,3641,1010745
poll,3642,1002696
poll,3643,984421
poll,3644,1000503
poll,3645,1009274
poll,3646,990515
poll,3647,1000873
poll,3648,999713
poll,3649,1008430
poll,3650,990990
poll,3651,1000063
poll,3652,1009402
poll,3653,1005413
poll,3654,984962
poll,3655,1000507
poll,3656,1000618
poll,3657,1008127
poll,3658,990465
poll,3659,1000404
poll,3660,1000258
poll,3661,1014117
poll,3662,985663
poll,3663,1008798
poll,3664,991758
poll,3665,1009740
poll,3666,999329
poll,3667,999863
poll,3668,990850
poll,3669,1001051
poll,3670,1012543
poll,3671,996251
poll,3672,990787
poll,3673,1000238
poll,3674,998815
poll,3675,999787
poll,3676,1001645
poll,3677,998663
poll,3678,1009712
poll,3679,989805
poll,3680,1000353
poll,3681,1001251
poll,3682,999749
poll,3683,998862
poll,3684,1001093
poll,3685,1000059
poll,3686,1009153
poll,3687,989666
poll,3688,1009681
poll,3689,990482
poll,3690,1009119
poll,3691,991795
poll,3692,999209
poll,3693,1000716
poll,3694,1008838
poll,3695,999694
poll,3696,1008033
poll,3697,983644
poll,3698,998735
poll,3699,1008829
poll,3700,992206
poll,3701,1000646
poll,3702,998627
poll,3703,1008868
poll,3704,990768
poll,3705,1000371
poll,3706,999922
poll,3707,1009560
poll,3708,990211
poll,3709,1016367
poll,3710,984313
poll,3711,1009723
poll,3712,989660
poll,3713,1000361
poll,3714,1000153
poll,3715,1009640
poll,3716,991170
poll,3717,998733
poll,3718,1000355
poll,3719,999563
poll,3720,1009458
poll,3721,992551
poll,3722,998865
poll,3723,999156
poll,3724,1009680
poll,3725,1000164
poll,3726,990272
poll,3727,1001059
poll,3728,1008251
poll,3729,991147
poll,3730,999682
poll,3731,999760
poll,3732,1010037
poll,3733,989894
poll,3734,1001208
poll,3735,999351
poll,3736,1001751
poll,3737,997882
poll,3738,999858
poll,3739,999987
poll,3740,1009880
poll,3741,992159
poll,3742,1008674
poll,3743,989269
poll,3744,999955
poll,3745,1000993
poll,3746,999143
poll,3747,1000729
poll,3748,1009076
poll,3749,1000302
poll,3750,1000365
poll,3751,989705
poll,3752,999594
poll,3753,1000119
poll,3754,1000893
poll,3755,999140
poll,3756,1001709
poll,3757,1008815
poll,3758,989488
poll,3759,1000570
poll,3760,999857
poll,3761,1009218
poll,3762,991296
poll,3763,999332
poll,3764,1000536
poll,3765,1008515
poll,3766,1001004
poll,3767,989817
poll,3768,1000865
poll,3769,1000672
poll,3770,998475
poll,3771,1010369
poll,3772,992600
poll,3773,997588
poll,3774,1008822
poll,3775,990480
poll,3776,1000360
poll,3777,1000631
poll,3778,1008782
poll,3779,990129
poll,3780,1000047
poll,3781,1000424
poll,3782,1000983
poll,3783,998615
poll,3784,1000631
poll,3785,999790
poll,3786,1009484
poll,3787,990075
poll,3788,1010303
poll,3789,989977
poll,3790,1000872
poll,3791,998862
poll,3792,1009437
poll,3793,991077
poll,3794,999413
poll,3795,1008780
poll,3796,1000657
poll,3797,992624
poll,3798,998617
poll,3799,1000040
poll,3800,999787
poll,3801,1000107
poll,3802,1000529
poll,3803,1007925
poll,3804,990925
poll,3805,999994
poll,3806,1000137
poll,3807,1009443
poll,3808,991135
poll,3809,1001029
poll,3810,998914
poll,3811,999774
poll,3812,999713
poll,3813,1009289
poll,3814,991553
poll,3815,1009347
poll,3816,999247
poll,3817,991946
poll,3818,999273
poll,3819,999390
poll,3820,1009292
poll,3821,1000934
poll,3822,992628
poll,3823,997660
poll,3824,1009233
poll,3825,999626
poll,3826,991886
poll,3827,999227
poll,3828,1008934
poll,3829,990707
poll,3830,999840
poll,3831,1000530
poll,3832,1008999
poll,3833,990535
poll,3834,1002581
poll,3835,1000929
poll,3836,996822
poll,3837,1000692
poll,3838,998930
poll,3839,1000111
poll,3840,1000160
poll,3841,999618
poll,3842,1002038
poll,3843,997996
poll,3844,1001168
poll,3845,999034
poll,3846,999705
poll,3847,1001634
poll,3848,999624
poll,3849,1008965
poll,3850,1005271
poll,3851,985292
poll,3852,999516
poll,3853,1001978
poll,3854,998433
poll,3855,999790
poll,3856,999892
poll,3857,1017274
poll,3858,982989
poll,3859,999961
poll,3860,1000334
poll,3861,999268
poll,3862,1002387
poll,3863,997339
poll,3864,1000520
poll,3865,1009171
poll,3866,999779
poll,3867,1001207
poll,3868,989585
poll,3869,1001171
poll,3870,999832
poll,3871,1000257
poll,3872,999556
poll,3873,999458
poll,3874,1008686
poll,3875,990788
poll,3876,1000184
poll,3877,1001491
poll,3878,1008878
poll,3879,989502
poll,3880,1000415
poll,3881,1000077
poll,3882,1008837
poll,3883,991476
poll,3884,999618
poll,3885,1000196
poll,3886,999560
poll,3887,999956
poll,3888,1010056
poll,3889,990644
poll,3890,999390
poll,3891,1001602
poll,3892,998341
poll,3893,999894
poll,3894,1009640
poll,3895,999626
poll,3896,1004480
poll,3897,988033
poll,3898,999031
poll,3899,999513
poll,3900,999623
poll,3901,1000486
poll,3902,999831
poll,3903,1015625
poll,3904,984155
poll,3905,999972
poll,3906,999975
poll,3907,1000694
poll,3908,999598
poll,3909,1001056
poll,3910,999465
poll,3911,999819
poll,3912,999473
poll,3913,1008498
poll,3914,991491
poll,3915,1009633
poll,3916,992176
poll,3917,999842
poll,3918,999247
poll,3919,1008289
poll,3920,999669
poll,3921,1000635
poll,3922,990801
poll,3923,1000586
poll,3924,999015
poll,3925,1000977
poll,3926,999359
poll,3927,1000335
poll,3928,1008799
poll,3929,990758
poll,3930,999969
poll,3931,999936
poll,3932,999916
poll,3933,999782
poll,3934,1002169
poll,3935,999595
poll,3936,1007772
poll,3937,990713
poll,3938,1000993
poll,3939,999349
poll,3940,1008382
poll,3941,1001447
poll,3942,989910
poll,3943,1001958
poll,3944,1010394
poll,3945,987689
poll,3946,1011043
poll,3947,990588
poll,3948,1009813
poll,3949,998552
poll,3950,993394
poll,3951,996517
poll,3952,1000794
poll,3953,1012448
poll,3954,986559
poll,3955,1000306
poll,3956,999774
poll,3957,1009389
poll,3958,991702
poll,3959,1000406
poll,3960,998724
poll,3961,1000901
poll,3962,999049
poll,3963,1001718
poll,3964,998435
poll,3965,1008923
poll,3966,1000282
poll,3967,1000302
poll,3968,990214
poll,3969,1002308
poll,3970,998738
poll,3971,999154
poll,3972,1000705
poll,3973,1010508
poll,3974,988645
poll,3975,1000023
poll,3976,1001635
poll,3977,999192
poll,3978,1016867
poll,3979,982960
poll,3980,999082
poll,3981,1000672
poll,3982,1009218
poll,3983,992019
poll,3984,999533
poll,3985,999341
poll,3986,1009516
poll,3987,989779
poll,3988,1001551
poll,3989,999146
poll,3990,999596
poll,3991,999726
poll,3992,999905
poll,3993,1000473
poll,3994,1009219
poll,3995,999799
poll,3996,999081
poll,3997,993981
poll,3998,997995
poll,3999,1008903
poll,4000,990531
poll,4001,1000349
poll,4002,1000126
poll,4003,1009311
poll,4004,991224
poll,4005,999145
poll,4006,1002480
poll,4007,997906
poll,4008,999664
poll,4009,1001142
poll,4010,999663
poll,4011,1038952
poll,4012,960245
poll,4013,999918
poll,4014,1000143
poll,4015,1000471
poll,4016,1011889
poll,4017,989263
poll,4018,999224
poll,4019,999214
poll,4020,1008442
poll,4021,1001003
poll,4022,991211
poll,4023,999835
poll,4024,1000615
poll,4025,998930
poll,4026,1000055
poll,4027,1009155
poll,4028,1000305
poll,4029,990202
poll,4030,1000030
poll,4031,1000373
poll,4032,999845
poll,4033,1000432
poll,4034,1000292
poll,4035,999724
poll,4036,1009050
poll,4037,990314
poll,4038,1015535
poll,4039,984721
poll,4040,1008558
poll,4041,1000947
poll,4042,990570
poll,4043,1000057
poll,4044,1001622
poll,4045,998028
poll,4046,1010448
poll,4047,990314
poll,4048,1009309
poll,4049,999662
poll,4050,999621
poll,4051,992431
poll,4052,998629
poll,4053,999511
poll,4054,1000178
poll,4055,999889
poll,4056,1000170
poll,4057,1009595
poll,4058,991321
poll,4059,999471
poll,4060,1000332
poll,4061,999229
poll,4062,999941
poll,4063,1001336
poll,4064,999924
poll,4065,1008757
poll,4066,999717
poll,4067,1000066
poll,4068,990314
poll,4069,1000922
poll,4070,999448
poll,4071,999600
poll,4072,1000447
poll,4073,999648
poll,4074,1009396
poll,4075,990443
poll,4076,1001250
poll,4077,999882
poll,4078,1018952
poll,4079,979922
poll,4080,999891
poll,4081,1000201
poll,4082,1009162
poll,4083,990666
poll,4084,1002520
poll,4085,997940
poll,4086,1010183
poll,4087,989767
poll,4088,1000245
poll,4089,1000093
poll,4090,999239
poll,4091,999947
poll,4092,1000078
poll,4093,1000775
poll,4094,999041
poll,4095,1011487
poll,4096,998055
poll,4097,992383
poll,4098,1023140
poll,4099,975286
poll,4100,999990
poll,4101,999996
poll,4102,999825
poll,4103,1009770
poll,4104,1012161
poll,4105,979536
poll,4106,998686
poll,4107,1009585
poll,4108,990262
poll,4109,1001070
poll,4110,999556
poll,4111,999281
poll,4112,1000136
poll,4113,1010774
poll,4114,989742
poll,4115,1009347
poll,4116,989896
poll,4117,1000409
poll,4118,1001784
poll,4119,998055
poll,4120,999994
poll,4121,1010610
poll,4122,990278
poll,4123,999317
poll,4124,999810
poll,4125,1001149
poll,4126,998857
poll,4127,1000023
poll,4128,1009182
poll,4129,1034517
poll,4130,956206
poll,4131,1000068
poll,4132,1020577
poll,4133,979562
poll,4134,1000703
poll,4135,999664
poll,4136,1008597
poll,4137,991683
poll,4138,1014420
poll,4139,985768
poll,4140,1009505
poll,4141,998502
poll,4142,992126
poll,4143,999317
poll,4144,999528
poll,4145,1001365
poll,4146,1008459
poll,4147,990564
poll,4148,999630
poll,4149,1009696
poll,4150,1000977
poll,4151,989477
poll,4152,1001228
poll,4153,998898
poll,4154,999667
poll,4155,1000153
poll,4156,999770
poll,4157,1009943
poll,4158,990188
poll,4159,1001891
poll,4160,998834
poll,4161,999798
poll,4162,999591
poll,4163,999844
poll,4164,1000104
poll,4165,1001824
poll,4166,998396
poll,4167,1010305
poll,4168,989919
poll,4169,1001266
poll,4170,1021826
poll,4171,976447
poll,4172,1001037
poll,4173,999838
poll,4174,998997
poll,4175,999924
poll,4176,1001381
poll,4177,1000142
poll,4178,1026482
poll,4179,973220
poll,4180,999086
poll,4181,999880
poll,4182,1009132
poll,4183,990691
poll,4184,1002183
poll,4185,999058
poll,4186,1002318
poll,4187,1002770
poll,4188,998291
poll,4189,1000002
poll,4190,999410
poll,4191,998574
poll,4192,1001156
poll,4193,998838
poll,4194,998543
poll,4195,1033450
poll,4196,996924
poll,4197,1000691
poll,4198,1007178
poll,4199,1066146
poll,4200,928676
poll,4201,997346
poll,4202,1029784
poll,4203,1049279
poll,4204,921557
poll,4205,1000948
poll,4206,1011696
poll,4207,989616
poll,4208,967982
poll,4209,1030168
poll,4210,998887
poll,4211,1026702
poll,4212,973484
poll,4213,1000727
poll,4214,998698
poll,4215,1024793
poll,4216,972983
poll,4217,1006097
poll,4218,997097
poll,4219,999967
poll,4220,1026424
poll,4221,1008316
poll,4222,966574
poll,4223,1024133
poll,4224,1001174
poll,4225,972714
poll,4226,1002932
poll,4227,971052
poll,4228,1027970
poll,4229,1002128
poll,4230,996785
poll,4231,999853
poll,4232,1028723
poll,4233,944357
poll,4234,1040208
poll,4235,986124
poll,4236,1000713
poll,4237,971496
poll,4238,1028263
poll,4239,972725
poll,4240,1027565
poll,4241,1001886
poll,4242,997091
poll,4243,1000740
poll,4244,1002124
poll,4245,967770
poll,4246,1029648
poll,4247,1000736
poll,4248,980431
poll,4249,988540
poll,4250,999620
poll,4251,1000918
poll,4252,999922
poll,4253,998933
poll,4254,1000595
poll,4255,999021
poll,4256,1001537
poll,4257,998871
poll,4258,1000756
poll,4259,999253
poll,4260,1001025
poll,4261,998834
poll,4262,1000421
poll,4263,1001985
poll,4264,998079
poll,4265,999125
poll,4266,1002124
poll,4267,998318
poll,4268,1008094
poll,4269,994313
poll,4270,1013936
poll,4271,983596
poll,4272,1000246
poll,4273,999612
poll,4274,999778
poll,4275,1000493
