kind,index,duration_ns
poll,2384,1000718
poll,2385,999042
poll,2386,1001040
poll,2387,999835
poll,2388,999375
poll,2389,1000193
poll,2390,1000179
poll,2391,999685
poll,2392,1000018
poll,2393,999715
poll,2394,1000546
poll,2395,999912
poll,2396,1000057
poll,2397,999541
poll,2398,1000614
poll,2399,1000751
poll,2400,998824
poll,2401,1000602
poll,2402,999518
poll,2403,999872
poll,2404,1000068
poll,2405,999782
poll,2406,1000317
poll,2407,1000011
poll,2408,999949
poll,2409,999847
poll,2410,1000024
poll,2411,1002582
poll,2412,997965
poll,2413,999397
poll,2414,1000403
poll,2415,1000113
poll,2416,1000213
poll,2417,999129
poll,2418,1000107
poll,2419,1000254
poll,2420,999988
poll,2421,999712
poll,2422,1000007
poll,2423,1000523
poll,2424,1001111
poll,2425,998334
poll,2426,1000195
poll,2427,1000106
poll,2428,1000100
poll,2429,999782
poll,2430,1000093
poll,2431,1000239
poll,2432,1000500
poll,2433,998960
poll,2434,1002800
poll,2435,997714
poll,2436,1000237
poll,2437,999840
poll,2438,999538
poll,2439,999954
poll,2440,1000114
poll,2441,1000229
poll,2442,999783
poll,2443,999937
poll,2444,1000782
poll,2445,999454
poll,2446,999630
poll,2447,1000046
poll,2448,1000804
poll,2449,1001041
poll,2450,998539
poll,2451,999949
poll,2452,1000626
poll,2453,999216
poll,2454,999977
poll,2455,999894
poll,2456,1000405
poll,2457,999547
poll,2458,1000255
poll,2459,999849
poll,2460,1000491
poll,2461,1000545
poll,2462,999648
poll,2463,999248
poll,2464,1000022
poll,2465,999891
poll,2466,1000304
poll,2467,999817
poll,2468,1000000
poll,2469,1000544
poll,2470,999550
poll,2471,999986
poll,2472,999693
poll,2473,1000730
poll,2474,1000707
poll,2475,998958
poll,2476,999742
poll,2477,1000179
poll,2478,1000283
poll,2479,1001016
poll,2480,999339
poll,2481,999788
poll,2482,999624
poll,2483,999949
poll,2484,999957
poll,2485,999759
poll,2486,1001485
poll,2487,999338
poll,2488,999366
poll,2489,999931
poll,2490,1000377
poll,2491,999791
poll,2492,999638
poll,2493,1000506
poll,2494,999983
poll,2495,999735
poll,2496,1001206
poll,2497,998709
poll,2498,1003390
poll,2499,998381
poll,2500,999971
poll,2501,998481
poll,2502,1002703
poll,2503,1002863
poll,2504,995160
poll,2505,999562
poll,2506,999879
poll,2507,1001930
poll,2508,998863
poll,2509,999265
poll,2510,999749
poll,2511,1003640
poll,2512,997083
poll,2513,999344
poll,2514,1000304
poll,2515,1001424
poll,2516,999088
poll,2517,999093
poll,2518,999986
poll,2519,1004089
poll,2520,997234
poll,2521,999928
poll,2522,999147
poll,2523,1001404
poll,2524,999924
poll,2525,998495
poll,2526,999952
poll,2527,1002134
poll,2528,998531
poll,2529,1000276
poll,2530,999828
poll,2531,1139617
poll,2532,860896
poll,2533,1000355
poll,2534,1001009
poll,2535,1033441
poll,2536,967827
poll,2537,997098
poll,2538,999351
poll,2539,999523
poll,2540,1002603
poll,2541,997686
poll,2542,999810
poll,2543,1000633
poll,2544,1003009
poll,2545,996740
poll,2546,999819
poll,2547,1001326
poll,2548,1005215
poll,2549,994772
poll,2550,998725
poll,2551,1000369
poll,2552,1004163
poll,2553,998460
poll,2554,998291
poll,2555,998798
poll,2556,1855907
poll,2557,148604
poll,2558,996989
poll,2559,998383
poll,2560,1001167
poll,2561,999081
poll,2562,1001036
poll,2563,998839
poll,2564,999645
poll,2565,999921
poll,2566,1000355
poll,2567,999530
poll,2568,1000042
poll,2569,1000730
poll,2570,999776
poll,2571,999695
poll,2572,1001069
poll,2573,998882
poll,2574,1000835
poll,2575,999253
poll,2576,999883
poll,2577,1000167
poll,2578,1000205
poll,2579,1001109
poll,2580,999150
poll,2581,1000153
poll,2582,999638
poll,2583,999536
poll,2584,999809
poll,2585,1000181
poll,2586,1001276
poll,2587,999212
poll,2588,999578
poll,2589,999866
poll,2590,1001255
poll,2591,998917
poll,2592,1001096
poll,2593,998773
poll,2594,999871
poll,2595,1000130
poll,2596,1000234
poll,2597,999513
poll,2598,1000816
poll,2599,1000662
poll,2600,998813
poll,2601,999931
poll,2602,1001017
poll,2603,999240
poll,2604,999715
poll,2605,1000920
poll,2606,999264
poll,2607,999866
poll,2608,999929
poll,2609,1000033
poll,2610,1000382
poll,2611,999987
poll,2612,1000920
poll,2613,998929
poll,2614,999745
poll,2615,1000669
poll,2616,999445
poll,2617,1000001
poll,2618,999769
poll,2619,1000632
poll,2620,999516
poll,2621,1000007
poll,2622,999949
poll,2623,1000790
poll,2624,1000028
poll,2625,999542
poll,2626,999708
poll,2627,1000395
poll,2628,999884
poll,2629,999559
poll,2630,999987
poll,2631,1000270
poll,2632,1002261
poll,2633,997773
poll,2634,999859
poll,2635,1000163
poll,2636,1000414
poll,2637,1000042
poll,2638,999329
poll,2639,1000649
poll,2640,999833
poll,2641,1000360
poll,2642,998936
poll,2643,1000736
poll,2644,1000129
poll,2645,999434
poll,2646,999966
poll,2647,1000311
poll,2648,999977
poll,2649,1000427
poll,2650,999478
poll,2651,1000024
poll,2652,1001571
poll,2653,998306
poll,2654,1001355
poll,2655,998816
poll,2656,999735
poll,2657,1000189
poll,2658,999712
poll,2659,1000317
poll,2660,999867
poll,2661,1000538
poll,2662,999545
poll,2663,999885
poll,2664,999905
poll,2665,1000664
poll,2666,999474
poll,2667,1000412
poll,2668,1000874
poll,2669,998967
poll,2670,999779
poll,2671,1000115
poll,2672,999799
poll,2673,1000991
poll,2674,1000037
poll,2675,999003
poll,2676,999903
poll,2677,1000792
poll,2678,999520
poll,2679,1001736
poll,2680,998722
poll,2681,1000021
poll,2682,999258
poll,2683,999949
poll,2684,999966
poll,2685,1000031
poll,2686,1000200
poll,2687,1000546
poll,2688,999312
poll,2689,1000008
poll,2690,999959
poll,2691,1000162
poll,2692,999799
poll,2693,1001086
poll,2694,998992
poll,2695,1000092
poll,2696,1000105
poll,2697,999895
poll,2698,999974
poll,2699,1001077
poll,2700,999082
poll,2701,999744
poll,2702,999828
poll,2703,1000186
poll,2704,1000075
poll,2705,1000224
poll,2706,1000164
poll,2707,999776
poll,2708,999552
poll,2709,1000107
poll,2710,999933
poll,2711,1001411
poll,2712,999384
poll,2713,1000693
poll,2714,998664
poll,2715,1000501
poll,2716,1000337
poll,2717,999135
poll,2718,999898
poll,2719,1000344
poll,2720,999842
poll,2721,999859
poll,2722,999918
poll,2723,1001072
poll,2724,1000578
poll,2725,998707
poll,2726,999868
poll,2727,1000176
poll,2728,1000093
poll,2729,999689
poll,2730,999985
poll,2731,1000081
poll,2732,1000587
poll,2733,1001023
poll,2734,998281
poll,2735,999960
poll,2736,1000770
poll,2737,999815
poll,2738,999330
poll,2739,1000174
poll,2740,1000106
poll,2741,1000026
poll,2742,999858
poll,2743,999941
poll,2744,1000609
poll,2745,999587
poll,2746,999916
poll,2747,999692
poll,2748,1000865
poll,2749,1000961
poll,2750,998539
poll,2751,999881
poll,2752,1001578
poll,2753,1001541
poll,2754,997348
poll,2755,999716
poll,2756,1000487
poll,2757,999664
poll,2758,999592
poll,2759,1001021
poll,2760,999129
poll,2761,1000791
poll,2762,999799
poll,2763,999398
poll,2764,1000354
poll,2765,1002158
poll,2766,998119
poll,2767,999593
poll,2768,1000514
poll,2769,1001732
poll,2770,998158
poll,2771,999934
poll,2772,1000286
poll,2773,1002580
poll,2774,998242
poll,2775,998734
poll,2776,1000142
poll,2777,1004058
poll,2778,997839
poll,2779,999075
poll,2780,999404
poll,2781,1003125
poll,2782,998630
poll,2783,997784
poll,2784,999637
poll,2785,1027764
poll,2786,979014
poll,2787,1209305
poll,2788,784551
poll,2789,999512
poll,2790,1003735
poll,2791,997071
poll,2792,999449
poll,2793,1122869
poll,2794,880869
poll,2795,996904
poll,2796,999479
poll,2797,1000046
poll,2798,1007048
poll,2799,994489
poll,2800,998364
poll,2801,999844
poll,2802,1005019
poll,2803,996332
poll,2804,998344
poll,2805,1000087
poll,2806,1003605
poll,2807,999037
poll,2808,998300
poll,2809,1000756
poll,2810,998337
poll,2811,1002530
poll,2812,998145
poll,2813,1000862
poll,2814,999457
poll,2815,1002424
poll,2816,997590
poll,2817,999358
poll,2818,999450
poll,2819,1003856
poll,2820,997400
poll,2821,999188
poll,2822,999672
poll,2823,1003894
poll,2824,997374
poll,2825,998619
poll,2826,1000071
poll,2827,1004613
poll,2828,996962
poll,2829,998515
poll,2830,999876
poll,2831,1004136
poll,2832,997949
poll,2833,1013394
poll,2834,985874
poll,2835,1000575
poll,2836,1002776
poll,2837,996153
poll,2838,999296
poll,2839,1000188
poll,2840,1003276
poll,2841,997916
poll,2842,998672
poll,2843,999810
poll,2844,1004656
poll,2845,997261
poll,2846,999316
poll,2847,998861
poll,2848,1005109
poll,2849,996537
poll,2850,998940
poll,2851,999390
poll,2852,1416215
poll,2853,585910
poll,2854,999390
poll,2855,998814
poll,2856,1376207
poll,2857,625585
poll,2858,999015
poll,2859,999196
poll,2860,1001106
poll,2861,1002430
poll,2862,997258
poll,2863,998757
poll,2864,1000302
poll,2865,1003030
poll,2866,997883
poll,2867,998826
poll,2868,1000268
poll,2869,1004328
poll,2870,997308
poll,2871,999350
poll,2872,998939
poll,2873,1004709
poll,2874,996916
poll,2875,998698
poll,2876,999537
poll,2877,1504135
poll,2878,499185
poll,2879,997804
poll,2880,999585
poll,2881,1409454
poll,2882,591982
poll,2883,998700
poll,2884,999593
poll,2885,999646
poll,2886,1002061
poll,2887,998959
poll,2888,998832
poll,2889,999926
poll,2890,1002679
poll,2891,997817
poll,2892,999496
poll,2893,999967
poll,2894,1003275
poll,2895,998231
poll,2896,998988
poll,2897,999706
poll,2898,1005102
poll,2899,996739
poll,2900,998407
poll,2901,999344
poll,2902,1004833
poll,2903,997977
poll,2904,997522
poll,2905,999907
poll,2906,1004138
poll,2907,998710
poll,2908,998599
poll,2909,998814
poll,2910,999803
poll,2911,1002731
poll,2912,998427
poll,2913,998816
poll,2914,1000893
poll,2915,1003914
poll,2916,997214
poll,2917,998251
poll,2918,999874
poll,2919,1003551
poll,2920,997468
poll,2921,999339
poll,2922,999585
poll,2923,1005581
poll,2924,995473
poll,2925,999456
poll,2926,999374
poll,2927,1008045
poll,2928,1055847
poll,2929,939426
poll,2930,998698
poll,2931,1002265
poll,2932,998681
poll,2933,999891
poll,2934,999805
poll,2935,1000213
poll,2936,999852
poll,2937,998827
poll,2938,1001287
poll,2939,999450
poll,2940,1000474
poll,2941,999979
poll,2942,999997
poll,2943,999426
poll,2944,1001256
poll,2945,999261
poll,2946,999940
poll,2947,999571
poll,2948,1001283
poll,2949,998034
poll,2950,1001272
poll,2951,999415
poll,2952,1002971
poll,2953,997677
poll,2954,1000492
poll,2955,999055
poll,2956,1002525
poll,2957,997897
poll,2958,999612
poll,2959,999998
poll,2960,1000396
poll,2961,999796
poll,2962,1000127
poll,2963,999487
poll,2964,1000525
poll,2965,999850
poll,2966,1000198
poll,2967,999564
poll,2968,1000536
poll,2969,1001684
poll,2970,997964
poll,2971,999896
poll,2972,1000398
poll,2973,1000630
poll,2974,999296
poll,2975,999890
poll,2976,1000160
poll,2977,1002172
poll,2978,997807
poll,2979,999207
poll,2980,1001046
poll,2981,1001713
poll,2982,997959
poll,2983,999451
poll,2984,1000760
poll,2985,999783
poll,2986,999961
poll,2987,999621
poll,2988,1000657
poll,2989,999853
poll,2990,1000527
poll,2991,999123
poll,2992,1000246
poll,2993,1000037
poll,2994,1000573
poll,2995,998457
poll,2996,1000832
poll,2997,1000246
poll,2998,1002187
poll,2999,996870
poll,3000,1000781
poll,3001,1000052
poll,3002,1002410
poll,3003,996987
poll,3004,1000529
poll,3005,1000247
poll,3006,1001956
poll,3007,997143
poll,3008,1000644
poll,3009,1000265
poll,3010,1000048
poll,3011,999602
poll,3012,1000169
poll,3013,999788
poll,3014,1000248
poll,3015,1001456
poll,3016,998401
poll,3017,1000150
poll,3018,999869
poll,3019,1000264
poll,3020,999817
poll,3021,1000011
poll,3022,1000050
poll,3023,1000370
poll,3024,999584
poll,3025,1000071
poll,3026,999810
poll,3027,1002297
poll,3028,997820
poll,3029,1000092
poll,3030,999893
poll,3031,1002011
poll,3032,997741
poll,3033,1000324
poll,3034,1000073
poll,3035,999447
poll,3036,1000914
poll,3037,999477
poll,3038,999997
poll,3039,999605
poll,3040,1000373
poll,3041,999013
poll,3042,1001081
poll,3043,999382
poll,3044,1001685
poll,3045,998858
poll,3046,1000155
poll,3047,999753
poll,3048,1000891
poll,3049,999409
poll,3050,999533
poll,3051,999737
poll,3052,1002783
poll,3053,998386
poll,3054,999448
poll,3055,999659
poll,3056,1002401
poll,3057,997845
poll,3058,1000047
poll,3059,999416
poll,3060,1000589
poll,3061,1002522
poll,3062,997547
poll,3063,999455
poll,3064,1000418
poll,3065,1000085
poll,3066,999947
poll,3067,999813
poll,3068,1000338
poll,3069,1000395
poll,3070,999161
poll,3071,999789
poll,3072,1000977
poll,3073,1000281
poll,3074,999285
poll,3075,999496
poll,3076,1000552
poll,3077,1002479
poll,3078,997612
poll,3079,1000262
poll,3080,999543
poll,3081,1002216
poll,3082,997803
poll,3083,999823
poll,3084,1000217
poll,3085,999957
poll,3086,999872
poll,3087,999849
poll,3088,999990
poll,3089,1000264
poll,3090,1000625
poll,3091,999057
poll,3092,1000573
poll,3093,999816
poll,3094,1000757
poll,3095,998814
poll,3096,1000407
poll,3097,1000109
poll,3098,1002284
poll,3099,996706
poll,3100,1001008
poll,3101,999861
poll,3102,1002504
poll,3103,997367
poll,3104,1000307
poll,3105,999419
poll,3106,1002536
poll,3107,997284
poll,3108,1000661
poll,3109,999989
poll,3110,999900
poll,3111,999439
poll,3112,1000555
poll,3113,1000027
poll,3114,1000101
poll,3115,999673
poll,3116,1000287
poll,3117,1000061
poll,3118,999958
poll,3119,1000394
poll,3120,999512
poll,3121,1000135
poll,3122,1000066
poll,3123,1000494
poll,3124,999409
poll,3125,1000079
poll,3126,999640
poll,3127,1001962
poll,3128,998255
poll,3129,1000093
poll,3130,999941
poll,3131,1001784
poll,3132,998196
poll,3133,1000000
poll,3134,1000288
poll,3135,999133
poll,3136,1000694
poll,3137,999838
poll,3138,999914
poll,3139,999550
poll,3140,1000423
poll,3141,1000253
poll,3142,999950
poll,3143,999737
poll,3144,1000553
poll,3145,999656
poll,3146,1000021
poll,3147,999458
poll,3148,1001303
poll,3149,1000791
poll,3150,998556
poll,3151,998981
poll,3152,1002580
poll,3153,998723
poll,3154,999607
poll,3155,999577
poll,3156,1002685
poll,3157,997557
poll,3158,1000210
poll,3159,999687
poll,3160,1002200
poll,3161,998187
poll,3162,999905
poll,3163,999429
poll,3164,1000750
poll,3165,999488
poll,3166,1000325
poll,3167,999440
poll,3168,1000537
poll,3169,1001415
poll,3170,999311
poll,3171,998856
poll,3172,1000657
poll,3173,1000507
poll,3174,999393
poll,3175,999553
poll,3176,1000475
poll,3177,1003123
poll,3178,996840
poll,3179,999898
poll,3180,1000017
poll,3181,1002260
poll,3182,997394
poll,3183,999886
poll,3184,1000419
poll,3185,1000043
poll,3186,999955
poll,3187,999517
poll,3188,1000491
poll,3189,999973
poll,3190,1000677
poll,3191,998830
poll,3192,1000511
poll,3193,999977
poll,3194,1000662
poll,3195,998851
poll,3196,1000529
poll,3197,999930
poll,3198,1002380
poll,3199,997475
poll,3200,1000174
poll,3201,999738
poll,3202,1002154
poll,3203,997786
poll,3204,1000496
poll,3205,999857
poll,3206,1000071
poll,3207,1000860
poll,3208,999041
poll,3209,1000099
poll,3210,1000240
poll,3211,999644
poll,3212,1000012
poll,3213,1000001
poll,3214,1000117
poll,3215,1001688
poll,3216,997876
poll,3217,1000425
poll,3218,999950
poll,3219,1000730
poll,3220,999251
poll,3221,1000209
poll,3222,999897
poll,3223,1000575
poll,3224,998880
poll,3225,1000401
poll,3226,999969
poll,3227,1023583
poll,3228,976045
poll,3229,1000551
poll,3230,1000035
poll,3231,1002045
poll,3232,997665
poll,3233,1000134
poll,3234,999983
poll,3235,1000015
poll,3236,1000101
poll,3237,999961
poll,3238,999749
poll,3239,1000212
poll,3240,999602
poll,3241,1000498
poll,3242,999843
poll,3243,997600
poll,3244,1003280
poll,3245,999143
poll,3246,999970
poll,3247,1000030
poll,3248,1000725
poll,3249,999022
poll,3250,1000250
poll,3251,1000113
poll,3252,1020898
poll,3253,978893
poll,3254,1000078
poll,3255,1000058
poll,3256,1002045
poll,3257,997771
poll,3258,1000197
poll,3259,999981
poll,3260,999917
poll,3261,1000888
poll,3262,998867
poll,3263,1000408
poll,3264,999894
poll,3265,1000169
poll,3266,999386
poll,3267,1000579
poll,3268,999763
poll,3269,1001243
poll,3270,998333
poll,3271,1000515
poll,3272,999958
poll,3273,1002771
poll,3274,997069
poll,3275,1000109
poll,3276,999852
poll,3277,1025523
poll,3278,974307
poll,3279,999940
poll,3280,1000469
poll,3281,1002045
poll,3282,997811
poll,3283,1000179
poll,3284,999936
poll,3285,1000022
poll,3286,999668
poll,3287,1000387
poll,3288,999365
poll,3289,1000505
poll,3290,1001001
poll,3291,998992
poll,3292,1000070
poll,3293,999780
poll,3294,1000992
poll,3295,999253
poll,3296,999967
poll,3297,1000005
poll,3298,1002200
poll,3299,997541
poll,3300,1000347
poll,3301,999828
poll,3302,1002239
poll,3303,998307
poll,3304,999241
poll,3305,1000457
poll,3306,1001785
poll,3307,998485
poll,3308,999608
poll,3309,1000010
poll,3310,999660
poll,3311,999475
poll,3312,999075
poll,3313,999294
poll,3314,1000105
poll,3315,1004508
poll,3316,997884
poll,3317,1000079
poll,3318,1000062
poll,3319,1000830
poll,3320,998626
poll,3321,1000507
poll,3322,999968
poll,3323,1002358
poll,3324,997112
poll,3325,1000404
poll,3326,1000029
poll,3327,1002322
poll,3328,997750
poll,3329,999924
poll,3330,999795
poll,3331,1002389
poll,3332,997530
poll,3333,1000304
poll,3334,1000102
poll,3335,999887
poll,3336,999791
poll,3337,1000264
poll,3338,999949
poll,3339,1000046
poll,3340,999850
poll,3341,1000165
poll,3342,999949
poll,3343,999829
poll,3344,1001189
poll,3345,999024
poll,3346,1000008
poll,3347,999872
poll,3348,1002407
poll,3349,998121
poll,3350,999777
poll,3351,999816
poll,3352,1001645
poll,3353,998362
poll,3354,1000018
poll,3355,1000680
poll,3356,1000923
poll,3357,998678
poll,3358,999746
poll,3359,999953
poll,3360,999292
poll,3361,1001820
poll,3362,998937
poll,3363,999785
poll,3364,999910
poll,3365,1000316
poll,3366,999944
poll,3367,999552
poll,3368,999829
poll,3369,1001916
poll,3370,998678
poll,3371,1000075
poll,3372,999373
poll,3373,1002801
poll,3374,997993
poll,3375,999714
poll,3376,999527
poll,3377,1008275
poll,3378,992241
poll,3379,999674
poll,3380,999925
poll,3381,1002500
poll,3382,998261
poll,3383,999531
poll,3384,999774
poll,3385,1000162
poll,3386,1000753
poll,3387,999472
poll,3388,999279
poll,3389,1000645
poll,3390,1001022
poll,3391,998996
poll,3392,999351
poll,3393,1000686
poll,3394,1000830
poll,3395,999155
poll,3396,999329
poll,3397,1000615
poll,3398,1002348
poll,3399,996675
poll,3400,1000601
poll,3401,1000421
poll,3402,1002336
poll,3403,997365
poll,3404,999772
poll,3405,1000567
poll,3406,1001966
poll,3407,998335
poll,3408,999055
poll,3409,1000549
poll,3410,1000052
poll,3411,1000227
poll,3412,999107
poll,3413,1000609
poll,3414,1000088
poll,3415,1002148
poll,3416,997331
poll,3417,1000545
poll,3418,999983
poll,3419,1000910
poll,3420,998832
poll,3421,1000292
poll,3422,998331
poll,3423,1004040
poll,3424,996886
poll,3425,1000162
poll,3426,1000490
poll,3427,1009984
poll,3428,990039
poll,3429,999615
poll,3430,1000328
poll,3431,1001580
poll,3432,998738
poll,3433,999208
poll,3434,1048291
poll,3435,952338
poll,3436,1000220
poll,3437,998184
poll,3438,1001439
poll,3439,999046
poll,3440,1001226
poll,3441,999149
poll,3442,1000590
poll,3443,999973
poll,3444,1000712
poll,3445,998770
poll,3446,1000527
poll,3447,1000036
poll,3448,1002435
poll,3449,996193
poll,3450,1001544
poll,3451,999882
poll,3452,1001938
poll,3453,997844
poll,3454,1000239
poll,3455,999932
poll,3456,1001967
poll,3457,998119
poll,3458,999606
poll,3459,999998
poll,3460,1000253
poll,3461,1000800
poll,3462,999240
poll,3463,999975
poll,3464,1000019
poll,3465,999738
poll,3466,1000250
poll,3467,999990
poll,3468,999922
poll,3469,1000804
poll,3470,999306
poll,3471,999929
poll,3472,1000037
poll,3473,1003301
poll,3474,996810
poll,3475,999855
poll,3476,999682
poll,3477,1002181
poll,3478,998490
poll,3479,986262
poll,3480,1013562
poll,3481,1002099
poll,3482,997947
poll,3483,999882
poll,3484,1000014
poll,3485,999437
poll,3486,1000749
poll,3487,1000063
poll,3488,999663
poll,3489,999734
poll,3490,1001058
poll,3491,999279
poll,3492,999924
poll,3493,999777
poll,3494,1000951
poll,3495,999356
poll,3496,999872
poll,3497,999549
poll,3498,1003211
poll,3499,996928
poll,3500,1000408
poll,3501,999586
poll,3502,1002691
poll,3503,997671
poll,3504,1000100
poll,3505,999538
poll,3506,1002486
poll,3507,998268
poll,3508,999259
poll,3509,999847
poll,3510,1000577
poll,3511,1000281
poll,3512,999664
poll,3513,999451
poll,3514,1000570
poll,3515,1002076
poll,3516,997900
poll,3517,999553
poll,3518,1000472
poll,3519,1000937
poll,3520,999149
poll,3521,999377
poll,3522,1000509
poll,3523,1002513
poll,3524,998037
poll,3525,998868
poll,3526,1000615
poll,3527,1002336
poll,3528,998011
poll,3529,999409
poll,3530,1000097
poll,3531,1000284
poll,3532,999925
poll,3533,999359
poll,3534,1000571
poll,3535,1000077
poll,3536,1000230
poll,3537,999101
poll,3538,1000574
poll,3539,1000029
poll,3540,1000251
poll,3541,999070
poll,3542,1000679
poll,3543,997585
poll,3544,1003430
poll,3545,998624
poll,3546,1000420
poll,3547,999975
poll,3548,1002671
poll,3549,996948
poll,3550,1000433
poll,3551,999936
poll,3552,1002144
poll,3553,997634
poll,3554,1000192
poll,3555,999982
poll,3556,1001847
poll,3557,997956
poll,3558,1000384
poll,3559,999841
poll,3560,999997
poll,3561,999718
poll,3562,1000273
poll,3563,1000146
poll,3564,999823
poll,3565,1000531
poll,3566,999497
poll,3567,998604
poll,3568,1001387
poll,3569,1000873
poll,3570,999222
poll,3571,1000054
poll,3572,999468
poll,3573,1002710
poll,3574,997682
poll,3575,999988
poll,3576,1000147
poll,3577,1001944
poll,3578,997925
poll,3579,1000160
poll,3580,999969
poll,3581,999665
poll,3582,1000623
poll,3583,999521
poll,3584,1000055
poll,3585,999414
poll,3586,1001052
poll,3587,999522
poll,3588,1000032
poll,3589,999428
poll,3590,1001127
poll,3591,999437
poll,3592,999997
poll,3593,999475
poll,3594,1001495
poll,3595,999008
poll,3596,999984
poll,3597,999472
poll,3598,1002923
poll,3599,968875
poll,3600,1028783
poll,3601,999702
poll,3602,1010209
poll,3603,990146
poll,3604,999383
poll,3605,1000108
poll,3606,1002508
poll,3607,998287
poll,3608,999626
poll,3609,999336
poll,3610,1000730
poll,3611,1000581
poll,3612,999403
poll,3613,999416
poll,3614,1000507
poll,3615,1001379
poll,3616,998651
poll,3617,999325
poll,3618,1000668
poll,3619,1001369
poll,3620,998702
poll,3621,999611
poll,3622,999973
poll,3623,1002621
poll,3624,998315
poll,3625,999024
poll,3626,1000390
poll,3627,1002119
poll,3628,997880
poll,3629,999554
poll,3630,1000476
poll,3631,1001040
poll,3632,999342
poll,3633,999115
poll,3634,1000443
poll,3635,1000166
poll,3636,1000259
poll,3637,999295
poll,3638,1000265
poll,3639,1000113
poll,3640,1000520
poll,3641,998944
poll,3642,1000465
poll,3643,1000015
poll,3644,1001068
poll,3645,998278
poll,3646,1000687
poll,3647,999979
poll,3648,1001986
poll,3649,997680
poll,3650,1000455
poll,3651,999969
poll,3652,1002153
poll,3653,998025
poll,3654,999708
poll,3655,999982
poll,3656,1001696
poll,3657,998501
poll,3658,999735
poll,3659,999628
poll,3660,1000467
poll,3661,999895
poll,3662,1000072
poll,3663,1000070
poll,3664,999904
poll,3665,1000565
poll,3666,999495
poll,3667,999993
poll,3668,999484
poll,3669,1002715
poll,3670,997767
poll,3671,1000046
poll,3672,1000160
poll,3673,1002376
poll,3674,997514
poll,3675,999978
poll,3676,999935
poll,3677,1001987
poll,3678,998151
poll,3679,999889
poll,3680,1000141
poll,3681,1001451
poll,3682,998823
poll,3683,999608
poll,3684,999995
poll,3685,999471
poll,3686,1001358
poll,3687,999118
poll,3688,1000075
poll,3689,999398
poll,3690,1001879
poll,3691,998711
poll,3692,999992
poll,3693,999572
poll,3694,1001517
poll,3695,997484
poll,3696,1001396
poll,3697,999877
poll,3698,1002543
poll,3699,997739
poll,3700,999500
poll,3701,998344
poll,3702,1004093
poll,3703,997667
poll,3704,998066
poll,3705,999998
poll,3706,1003892
poll,3707,998511
poll,3708,998581
poll,3709,999727
poll,3710,999328
poll,3711,1002631
poll,3712,998200
poll,3713,1000088
poll,3714,998978
poll,3715,1002915
poll,3716,997740
poll,3717,999021
poll,3718,1000185
poll,3719,1003095
poll,3720,997892
poll,3721,998942
poll,3722,1000114
poll,3723,1004813
poll,3724,996364
poll,3725,999189
poll,3726,999628
poll,3727,1004123
poll,3728,998042
poll,3729,998502
poll,3730,999294
poll,3731,999576
poll,3732,1003705
poll,3733,997522
poll,3734,999183
poll,3735,1002638
poll,3736,1000188
poll,3737,997937
poll,3738,999476
poll,3739,999717
poll,3740,1002841
poll,3741,998020
poll,3742,999084
poll,3743,999833
poll,3744,1003227
poll,3745,997821
poll,3746,999336
poll,3747,999589
poll,3748,1003349
poll,3749,997974
poll,3750,998908
poll,3751,999651
poll,3752,1005898
poll,3753,996473
poll,3754,999302
poll,3755,998541
poll,3756,1003620
poll,3757,998475
poll,3758,999196
poll,3759,999317
poll,3760,999468
poll,3761,1002046
poll,3762,999587
poll,3763,998421
poll,3764,999767
poll,3765,1002112
poll,3766,999865
poll,3767,998209
poll,3768,999649
poll,3769,1004168
poll,3770,997287
poll,3771,998582
poll,3772,1000036
poll,3773,1003840
poll,3774,998075
poll,3775,998583
poll,3776,999740
poll,3777,999730
poll,3778,1003530
poll,3779,997875
poll,3780,999140
poll,3781,1003590
poll,3782,998938
poll,3783,998243
poll,3784,999074
poll,3785,999752
poll,3786,1003629
poll,3787,997583
poll,3788,999103
poll,3789,999676
poll,3790,1003080
poll,3791,997986
poll,3792,999154
poll,3793,999662
poll,3794,1003853
poll,3795,997770
poll,3796,998686
poll,3797,999678
poll,3798,1005120
poll,3799,996666
poll,3800,998724
poll,3801,999648
poll,3802,1004259
poll,3803,998485
poll,3804,998416
poll,3805,999012
poll,3806,1003966
poll,3807,998352
poll,3808,998641
poll,3809,998976
poll,3810,1000177
poll,3811,1002425
poll,3812,997852
poll,3813,999367
poll,3814,1000422
poll,3815,1003106
poll,3816,997821
poll,3817,998739
poll,3818,1000087
poll,3819,1003155
poll,3820,997996
poll,3821,998787
poll,3822,1000027
poll,3823,1004936
poll,3824,996630
poll,3825,998652
poll,3826,999978
poll,3827,1003910
poll,3828,998105
poll,3829,998454
poll,3830,999502
poll,3831,999634
poll,3832,1003666
poll,3833,997615
poll,3834,999267
poll,3835,999671
poll,3836,1004489
poll,3837,995969
poll,3838,999707
poll,3839,999976
poll,3840,1003064
poll,3841,998571
poll,3842,999157
poll,3843,999118
poll,3844,1010936
poll,3845,990412
poll,3846,998868
poll,3847,999604
poll,3848,1004325
poll,3849,997723
poll,3850,999217
poll,3851,998955
poll,3852,1004620
poll,3853,997205
poll,3854,999367
poll,3855,998946
poll,3856,1003940
poll,3857,997854
poll,3858,999226
poll,3859,998976
poll,3860,999823
poll,3861,1002972
poll,3862,997679
poll,3863,999568
poll,3864,1001602
