kind,index,duration_ns
frame_gap,2448,12502478
frame_gap,2449,12495955
frame_gap,2450,12611449
frame_gap,2451,12393752
frame_gap,2452,12612451
frame_gap,2453,12383571
frame_gap,2454,12502397
frame_gap,2455,12545517
frame_gap,2456,12451311
frame_gap,2457,12498644
frame_gap,2458,12518097
frame_gap,2459,12486630
frame_gap,2460,12498627
frame_gap,2461,12502234
frame_gap,2462,12499829
frame_gap,2463,12529477
frame_gap,2464,12573617
frame_gap,2465,12402001
frame_gap,2466,12596965
frame_gap,2467,12398345
frame_gap,2468,12511609
frame_gap,2469,12486324
frame_gap,2470,12508299
frame_gap,2471,12499371
frame_gap,2472,12502555
frame_gap,2473,12501579
frame_gap,2474,12599371
frame_gap,2475,12390911
frame_gap,2476,12597163
frame_gap,2477,12398383
frame_gap,2478,12550138
frame_gap,2479,12452260
frame_gap,2480,12608768
frame_gap,2481,12390132
frame_gap,2482,12501627
frame_gap,2483,12497713
frame_gap,2484,12503067
frame_gap,2485,12500723
frame_gap,2486,12493493
frame_gap,2487,12506969
frame_gap,2488,12498896
frame_gap,2489,12499199
frame_gap,2490,12556909
frame_gap,2491,12451750
frame_gap,2492,12638689
frame_gap,2493,12368486
frame_gap,2494,12523421
frame_gap,2495,12476098
frame_gap,2496,12601773
frame_gap,2497,12391139
frame_gap,2498,12640186
frame_gap,2499,12354736
frame_gap,2500,12645529
frame_gap,2501,12351581
frame_gap,2502,12538846
frame_gap,2503,12462759
frame_gap,2504,12654776
frame_gap,2505,12332899
frame_gap,2506,12652077
frame_gap,2507,12374800
frame_gap,2508,13030398
frame_gap,2509,11970100
frame_gap,2510,12574023
frame_gap,2511,12415483
frame_gap,2512,12526351
frame_gap,2513,12463965
frame_gap,2514,12602182
frame_gap,2515,12402929
frame_gap,2516,12493655
frame_gap,2517,12586114
frame_gap,2518,12422534
frame_gap,2519,12499325
frame_gap,2520,12498155
frame_gap,2521,12498183
frame_gap,2522,12602092
frame_gap,2523,12397512
frame_gap,2524,12598760
frame_gap,2525,12396688
frame_gap,2526,12555005
frame_gap,2527,12449897
frame_gap,2528,12495467
frame_gap,2529,12501685
frame_gap,2530,12577850
frame_gap,2531,12422629
frame_gap,2532,12605050
frame_gap,2533,12400024
frame_gap,2534,12562959
frame_gap,2535,12538417
frame_gap,2536,12392065
frame_gap,2537,12501608
frame_gap,2538,12498878
frame_gap,2539,12498479
frame_gap,2540,12617606
frame_gap,2541,12385737
frame_gap,2542,12576975
frame_gap,2543,12423636
frame_gap,2544,12497252
frame_gap,2545,12519553
frame_gap,2546,12487213
frame_gap,2547,12496798
frame_gap,2548,12602918
frame_gap,2549,12424543
frame_gap,2550,12582713
frame_gap,2551,12398792
frame_gap,2552,12593834
frame_gap,2553,12546759
frame_gap,2554,12359440
frame_gap,2555,12488613
frame_gap,2556,12503256
frame_gap,2557,12499779
frame_gap,2558,12583019
frame_gap,2559,12414586
frame_gap,2560,12608026
frame_gap,2561,12397510
frame_gap,2562,12494516
frame_gap,2563,12498695
frame_gap,2564,12503846
frame_gap,2565,12498665
frame_gap,2566,12606797
frame_gap,2567,12392854
frame_gap,2568,12502491
frame_gap,2569,12497052
frame_gap,2570,12590110
frame_gap,2571,12494990
frame_gap,2572,12525002
frame_gap,2573,12391141
frame_gap,2574,12582287
frame_gap,2575,12419239
frame_gap,2576,12600449
frame_gap,2577,12398479
frame_gap,2578,12605143
frame_gap,2579,12389659
frame_gap,2580,12611748
frame_gap,2581,12395406
frame_gap,2582,12492381
frame_gap,2583,12507326
frame_gap,2584,12533382
frame_gap,2585,12463136
frame_gap,2586,12604796
frame_gap,2587,12398545
frame_gap,2588,12603335
frame_gap,2589,12484912
frame_gap,2590,12469677
frame_gap,2591,12445363
frame_gap,2592,12499401
frame_gap,2593,12498524
frame_gap,2594,12590494
frame_gap,2595,12404716
frame_gap,2596,12603962
frame_gap,2597,12397838
frame_gap,2598,12599826
frame_gap,2599,12397697
frame_gap,2600,12500236
frame_gap,2601,12495342
frame_gap,2602,12535683
frame_gap,2603,12471676
frame_gap,2604,12598933
frame_gap,2605,12401192
frame_gap,2606,12607599
frame_gap,2607,12497746
frame_gap,2608,12427887
frame_gap,2609,12466145
frame_gap,2610,12492131
frame_gap,2611,12503047
frame_gap,2612,12626847
frame_gap,2613,12377657
frame_gap,2614,12601603
frame_gap,2615,12394093
frame_gap,2616,12602264
frame_gap,2617,12404580
frame_gap,2618,12495683
frame_gap,2619,12499021
frame_gap,2620,12540027
frame_gap,2621,12466046
frame_gap,2622,12598077
frame_gap,2623,12398708
frame_gap,2624,12602609
frame_gap,2625,12483536
frame_gap,2626,12463977
frame_gap,2627,12445639
frame_gap,2628,12497429
frame_gap,2629,12526870
frame_gap,2630,12586421
frame_gap,2631,12395721
frame_gap,2632,12503844
frame_gap,2633,12496960
frame_gap,2634,12500802
frame_gap,2635,12496301
frame_gap,2636,12536611
frame_gap,2637,12464791
frame_gap,2638,12529205
frame_gap,2639,12468177
frame_gap,2640,12498500
frame_gap,2641,12502838
frame_gap,2642,12603224
frame_gap,2643,12483904
frame_gap,2644,12411692
frame_gap,2645,12499770
frame_gap,2646,12499578
frame_gap,2647,12501067
frame_gap,2648,12540077
frame_gap,2649,12458534
frame_gap,2650,12603218
frame_gap,2651,12396090
frame_gap,2652,12567348
frame_gap,2653,12434699
frame_gap,2654,12499531
frame_gap,2655,12496252
frame_gap,2656,12607587
frame_gap,2657,12396876
frame_gap,2658,12602774
frame_gap,2659,12395191
frame_gap,2660,12607642
frame_gap,2661,12470181
frame_gap,2662,12429610
frame_gap,2663,12497409
frame_gap,2664,12575882
frame_gap,2665,12422955
frame_gap,2666,12662343
frame_gap,2667,12335562
frame_gap,2668,12512389
frame_gap,2669,12485263
frame_gap,2670,12505348
frame_gap,2671,12631263
frame_gap,2672,12374365
frame_gap,2673,12493088
frame_gap,2674,12504053
frame_gap,2675,12496491
frame_gap,2676,12493146
frame_gap,2677,12505400
frame_gap,2678,12504395
frame_gap,2679,12491273
frame_gap,2680,12573534
frame_gap,2681,12429742
frame_gap,2682,12499449
frame_gap,2683,12499089
frame_gap,2684,12576062
frame_gap,2685,12427731
frame_gap,2686,12602520
frame_gap,2687,12391912
frame_gap,2688,12607481
frame_gap,2689,12500081
frame_gap,2690,12448321
frame_gap,2691,12442477
frame_gap,2692,12502948
frame_gap,2693,12502370
frame_gap,2694,12603819
frame_gap,2695,12397329
frame_gap,2696,12561629
frame_gap,2697,12431685
frame_gap,2698,12570041
frame_gap,2699,12433820
frame_gap,2700,12499706
frame_gap,2701,12501383
frame_gap,2702,12530086
frame_gap,2703,12473037
frame_gap,2704,12535529
frame_gap,2705,12467914
frame_gap,2706,12571066
frame_gap,2707,12430757
frame_gap,2708,12595932
frame_gap,2709,12398452
frame_gap,2710,12506498
frame_gap,2711,12501295
frame_gap,2712,12526427
frame_gap,2713,12475269
frame_gap,2714,12597573
frame_gap,2715,12390288
frame_gap,2716,12501968
frame_gap,2717,12526310
frame_gap,2718,12469299
frame_gap,2719,12505529
frame_gap,2720,12492329
frame_gap,2721,12504250
frame_gap,2722,12534304
frame_gap,2723,12509934
frame_gap,2724,12602324
frame_gap,2725,12360804
frame_gap,2726,12644982
frame_gap,2727,12472953
frame_gap,2728,12413605
frame_gap,2729,12504067
frame_gap,2730,12497719
frame_gap,2731,12549186
frame_gap,2732,12576700
frame_gap,2733,12342577
frame_gap,2734,12643672
frame_gap,2735,12385650
frame_gap,2736,12496908
frame_gap,2737,12548695
frame_gap,2738,12453905
frame_gap,2739,12501384
frame_gap,2740,12495025
frame_gap,2741,12472311
frame_gap,2742,12640549
frame_gap,2743,12441215
frame_gap,2744,12571950
frame_gap,2745,12375407
frame_gap,2746,12610477
frame_gap,2747,12466102
frame_gap,2748,12444078
frame_gap,2749,12461864
frame_gap,2750,12550892
frame_gap,2751,12474402
frame_gap,2752,12611600
frame_gap,2753,12465713
frame_gap,2754,12529750
frame_gap,2755,12445543
frame_gap,2756,12546400
frame_gap,2757,12366037
frame_gap,2758,12529785
frame_gap,2759,12466077
frame_gap,2760,12649079
frame_gap,2761,12356142
frame_gap,2762,12539868
frame_gap,2763,12457417
frame_gap,2764,12533603
frame_gap,2765,12469072
frame_gap,2766,12536377
frame_gap,2767,12462163
frame_gap,2768,12662944
frame_gap,2769,12338595
frame_gap,2770,12635765
frame_gap,2771,12364883
frame_gap,2772,12633375
frame_gap,2773,12391799
frame_gap,2774,12551542
frame_gap,2775,12415124
frame_gap,2776,12533430
frame_gap,2777,12465349
frame_gap,2778,12633305
frame_gap,2779,12374537
frame_gap,2780,12641845
frame_gap,2781,12364624
frame_gap,2782,12588617
frame_gap,2783,12396412
frame_gap,2784,12650618
frame_gap,2785,12356721
frame_gap,2786,12606719
frame_gap,2787,12388889
frame_gap,2788,12648097
frame_gap,2789,12348426
frame_gap,2790,12667338
frame_gap,2791,12349434
frame_gap,2792,12502217
frame_gap,2793,12510905
frame_gap,2794,12502201
frame_gap,2795,12468765
frame_gap,2796,12601287
frame_gap,2797,12395145
frame_gap,2798,12605492
frame_gap,2799,12476693
frame_gap,2800,12464016
frame_gap,2801,12457303
frame_gap,2802,12496956
frame_gap,2803,12502060
frame_gap,2804,12605164
frame_gap,2805,12394912
frame_gap,2806,12605848
frame_gap,2807,12391487
frame_gap,2808,12503678
frame_gap,2809,12500193
frame_gap,2810,12505182
frame_gap,2811,12492192
frame_gap,2812,12619733
frame_gap,2813,12382261
frame_gap,2814,12500004
frame_gap,2815,12508305
frame_gap,2816,12595681
frame_gap,2817,12406230
frame_gap,2818,12595912
frame_gap,2819,12395052
frame_gap,2820,12499422
frame_gap,2821,12502782
frame_gap,2822,12525772
frame_gap,2823,12465748
frame_gap,2824,12613575
frame_gap,2825,12386550
frame_gap,2826,12619559
frame_gap,2827,12494170
frame_gap,2828,12421614
frame_gap,2829,12489325
frame_gap,2830,12481244
frame_gap,2831,12503723
frame_gap,2832,12761904
frame_gap,2833,12237415
frame_gap,2834,12599010
frame_gap,2835,12400433
frame_gap,2836,12495621
frame_gap,2837,12516040
frame_gap,2838,12493563
frame_gap,2839,12498989
frame_gap,2840,12528859
frame_gap,2841,12460579
frame_gap,2842,12604335
frame_gap,2843,12394468
frame_gap,2844,12503169
frame_gap,2845,12579720
frame_gap,2846,12529358
frame_gap,2847,12388138
frame_gap,2848,12502520
frame_gap,2849,12499268
frame_gap,2850,12604741
frame_gap,2851,12396138
frame_gap,2852,12520999
frame_gap,2853,12478638
frame_gap,2854,12503689
frame_gap,2855,12494736
frame_gap,2856,12503227
frame_gap,2857,12520380
frame_gap,2858,12528289
frame_gap,2859,12452804
frame_gap,2860,12571794
frame_gap,2861,12424364
frame_gap,2862,12609628
frame_gap,2863,12482636
frame_gap,2864,12511485
frame_gap,2865,12399513
frame_gap,2866,12497255
frame_gap,2867,12499545
frame_gap,2868,12624054
frame_gap,2869,12374789
frame_gap,2870,12508340
frame_gap,2871,12499889
frame_gap,2872,12500790
frame_gap,2873,12499649
frame_gap,2874,12519644
frame_gap,2875,12480233
frame_gap,2876,12498576
frame_gap,2877,12496865
frame_gap,2878,12606886
frame_gap,2879,12384475
frame_gap,2880,12602479
frame_gap,2881,12401414
frame_gap,2882,12498555
frame_gap,2883,12505893
frame_gap,2884,12507393
frame_gap,2885,12503632
frame_gap,2886,12507628
frame_gap,2887,12475824
frame_gap,2888,12650379
frame_gap,2889,12359444
frame_gap,2890,12667870
frame_gap,2891,12354478
frame_gap,2892,12626283
frame_gap,2893,12344503
frame_gap,2894,12644528
frame_gap,2895,12360838
frame_gap,2896,12609974
frame_gap,2897,12384634
frame_gap,2898,12604760
frame_gap,2899,12398304
frame_gap,2900,12538367
frame_gap,2901,12458869
frame_gap,2902,12645942
frame_gap,2903,12365033
frame_gap,2904,12593964
frame_gap,2905,12400699
frame_gap,2906,12647084
frame_gap,2907,12348639
frame_gap,2908,12652412
frame_gap,2909,12364196
frame_gap,2910,12630812
frame_gap,2911,12370188
frame_gap,2912,12806747
frame_gap,2913,12182878
frame_gap,2914,12596858
frame_gap,2915,12396171
frame_gap,2916,12606068
frame_gap,2917,12484679
frame_gap,2918,12415292
frame_gap,2919,12489172
frame_gap,2920,12506984
frame_gap,2921,12497135
frame_gap,2922,12602293
frame_gap,2923,12400669
frame_gap,2924,12599688
frame_gap,2925,12399359
frame_gap,2926,12504675
frame_gap,2927,12501566
frame_gap,2928,12497397
frame_gap,2929,12498247
frame_gap,2930,12572555
frame_gap,2931,12424096
frame_gap,2932,12603223
frame_gap,2933,12404065
frame_gap,2934,12554891
frame_gap,2935,12451279
frame_gap,2936,12490375
frame_gap,2937,12498125
frame_gap,2938,12588641
frame_gap,2939,12409594
frame_gap,2940,12548996
frame_gap,2941,12451524
frame_gap,2942,12602171
frame_gap,2943,12397572
frame_gap,2944,12497356
frame_gap,2945,12501788
frame_gap,2946,12510549
frame_gap,2947,12490387
frame_gap,2948,12495835
frame_gap,2949,12502711
frame_gap,2950,12606296
frame_gap,2951,12400560
frame_gap,2952,12602951
frame_gap,2953,12499395
frame_gap,2954,12399590
frame_gap,2955,12492778
frame_gap,2956,12501937
frame_gap,2957,12501160
frame_gap,2958,12595687
frame_gap,2959,12404548
frame_gap,2960,12597453
frame_gap,2961,12399344
frame_gap,2962,12601279
frame_gap,2963,12402542
frame_gap,2964,12513453
frame_gap,2965,12484536
frame_gap,2966,12529622
frame_gap,2967,12471900
frame_gap,2968,12601075
frame_gap,2969,12401312
frame_gap,2970,12534892
frame_gap,2971,12573248
frame_gap,2972,12388823
frame_gap,2973,12505825
frame_gap,2974,12538352
frame_gap,2975,12453374
frame_gap,2976,12603032
frame_gap,2977,12397781
frame_gap,2978,12602549
frame_gap,2979,12397759
frame_gap,2980,12554778
frame_gap,2981,12443702
frame_gap,2982,12519763
frame_gap,2983,12485440
frame_gap,2984,12598996
frame_gap,2985,12393684
frame_gap,2986,12602963
frame_gap,2987,12396816
frame_gap,2988,12519115
frame_gap,2989,12499047
frame_gap,2990,12565447
frame_gap,2991,12426895
frame_gap,2992,12566803
frame_gap,2993,12429711
frame_gap,2994,12613385
frame_gap,2995,12387482
frame_gap,2996,12496531
frame_gap,2997,12501050
frame_gap,2998,12506159
frame_gap,2999,12490173
frame_gap,3000,12501691
frame_gap,3001,12499475
frame_gap,3002,12558108
frame_gap,3003,12438172
frame_gap,3004,12562072
frame_gap,3005,12454199
frame_gap,3006,12590524
frame_gap,3007,12392386
frame_gap,3008,12525003
frame_gap,3009,12480585
frame_gap,3010,12499012
frame_gap,3011,12496098
frame_gap,3012,12530803
frame_gap,3013,12470344
frame_gap,3014,12603961
frame_gap,3015,12391856
frame_gap,3016,12596594
frame_gap,3017,12434972
frame_gap,3018,12541752
frame_gap,3019,12428731
frame_gap,3020,12503746
frame_gap,3021,12500460
frame_gap,3022,12622913
frame_gap,3023,12375517
frame_gap,3024,12563046
frame_gap,3025,12442923
frame_gap,3026,12622840
frame_gap,3027,12380007
frame_gap,3028,12629080
frame_gap,3029,12371560
frame_gap,3030,12570193
frame_gap,3031,12468620
frame_gap,3032,12604985
frame_gap,3033,12433467
frame_gap,3034,12567331
frame_gap,3035,12406900
frame_gap,3036,12443554
frame_gap,3037,12502874
frame_gap,3038,12599784
frame_gap,3039,12417667
frame_gap,3040,12643075
frame_gap,3041,12340193
frame_gap,3042,12642209
frame_gap,3043,12360134
frame_gap,3044,12493449
frame_gap,3045,12505332
frame_gap,3046,12574266
frame_gap,3047,12430378
frame_gap,3048,12512745
frame_gap,3049,12480809
frame_gap,3050,12642147
frame_gap,3051,12358142
frame_gap,3052,12532732
frame_gap,3053,12496887
frame_gap,3054,12610834
frame_gap,3055,12362113
frame_gap,3056,12574160
frame_gap,3057,12418805
frame_gap,3058,12564205
frame_gap,3059,12441881
frame_gap,3060,12649127
frame_gap,3061,12353036
frame_gap,3062,12533846
frame_gap,3063,12476077
frame_gap,3064,12529982
frame_gap,3065,12520457
frame_gap,3066,12466497
frame_gap,3067,12476113
frame_gap,3068,12503359
frame_gap,3069,12496205
frame_gap,3070,12588937
frame_gap,3071,12399591
frame_gap,3072,12601441
frame_gap,3073,12402603
frame_gap,3074,12513354
frame_gap,3075,12479393
frame_gap,3076,12585215
frame_gap,3077,12450062
frame_gap,3078,12485109
frame_gap,3079,12534821
frame_gap,3080,12599480
frame_gap,3081,12366733
frame_gap,3082,12520781
frame_gap,3083,12471016
frame_gap,3084,12567603
frame_gap,3085,12426303
frame_gap,3086,12535199
frame_gap,3087,12469806
frame_gap,3088,12553904
frame_gap,3089,12830489
frame_gap,3090,12257857
frame_gap,3091,12356237
frame_gap,3092,12603408
frame_gap,3093,12392853
frame_gap,3094,12501154
frame_gap,3095,12572209
frame_gap,3096,12475308
frame_gap,3097,12550455
frame_gap,3098,12546394
frame_gap,3099,12357962
frame_gap,3100,12533234
frame_gap,3101,12465139
frame_gap,3102,12610931
frame_gap,3103,12390469
frame_gap,3104,12644101
frame_gap,3105,12390599
frame_gap,3106,12492753
frame_gap,3107,12468478
frame_gap,3108,12581598
frame_gap,3109,12421142
frame_gap,3110,12648736
frame_gap,3111,12380933
frame_gap,3112,12615740
frame_gap,3113,12362338
frame_gap,3114,12527029
frame_gap,3115,12507928
frame_gap,3116,12620765
frame_gap,3117,12337974
frame_gap,3118,12643417
frame_gap,3119,12350185
frame_gap,3120,12559446
frame_gap,3121,12478569
frame_gap,3122,12461146
frame_gap,3123,12535993
frame_gap,3124,12613607
frame_gap,3125,12380957
frame_gap,3126,12622691
frame_gap,3127,12352345
frame_gap,3128,12533712
frame_gap,3129,12520044
frame_gap,3130,12564294
frame_gap,3131,12377113
frame_gap,3132,12658446
frame_gap,3133,12380624
frame_gap,3134,12585904
frame_gap,3135,12381933
frame_gap,3136,12639082
frame_gap,3137,12359986
frame_gap,3138,12534714
frame_gap,3139,12498401
frame_gap,3140,12496286
frame_gap,3141,12506669
frame_gap,3142,12556734
frame_gap,3143,12442715
frame_gap,3144,12465464
frame_gap,3145,12538866
frame_gap,3146,12612625
frame_gap,3147,12411382
frame_gap,3148,12506192
frame_gap,3149,12468081
frame_gap,3150,12603306
frame_gap,3151,12395416
frame_gap,3152,12569435
frame_gap,3153,12429406
frame_gap,3154,12608936
frame_gap,3155,12358201
frame_gap,3156,12641483
frame_gap,3157,12408532
frame_gap,3158,12591180
frame_gap,3159,12386604
frame_gap,3160,12468096
frame_gap,3161,12535708
frame_gap,3162,12499835
frame_gap,3163,12503144
frame_gap,3164,12611704
frame_gap,3165,12348888
frame_gap,3166,12648829
frame_gap,3167,12391445
frame_gap,3168,12462673
frame_gap,3169,12528218
frame_gap,3170,12720217
frame_gap,3171,12279947
frame_gap,3172,12502482
frame_gap,3173,12500235
frame_gap,3174,12505444
frame_gap,3175,12509798
frame_gap,3176,12484608
frame_gap,3177,12509678
frame_gap,3178,12491694
frame_gap,3179,12497092
frame_gap,3180,12657485
frame_gap,3181,12341601
frame_gap,3182,12609523
frame_gap,3183,12390489
frame_gap,3184,12674071
frame_gap,3185,12329091
frame_gap,3186,12604432
frame_gap,3187,12390729
frame_gap,3188,12501275
frame_gap,3189,12503436
frame_gap,3190,12618664
frame_gap,3191,12386290
frame_gap,3192,12609492
frame_gap,3193,12390391
frame_gap,3194,12583185
frame_gap,3195,12407529
frame_gap,3196,12500303
frame_gap,3197,12463673
frame_gap,3198,12649725
frame_gap,3199,12390302
frame_gap,3200,12610162
frame_gap,3201,12370504
frame_gap,3202,12555698
frame_gap,3203,12639725
frame_gap,3204,12336533
frame_gap,3205,12463540
frame_gap,3206,12548821
frame_gap,3207,12591304
frame_gap,3208,12407377
frame_gap,3209,12506626
frame_gap,3210,12502528
frame_gap,3211,12551233
frame_gap,3212,12527026
frame_gap,3213,12486203
frame_gap,3214,12427150
frame_gap,3215,12480352
frame_gap,3216,12487969
frame_gap,3217,12484843
frame_gap,3218,12635471
frame_gap,3219,12372506
frame_gap,3220,12633029
frame_gap,3221,12394679
frame_gap,3222,12484988
frame_gap,3223,12463906
frame_gap,3224,12637624
frame_gap,3225,12365736
frame_gap,3226,12649967
frame_gap,3227,12348029
frame_gap,3228,12532718
frame_gap,3229,12505526
frame_gap,3230,12497315
frame_gap,3231,12479376
frame_gap,3232,12565855
frame_gap,3233,12457226
frame_gap,3234,12597695
frame_gap,3235,12397525
frame_gap,3236,12502537
frame_gap,3237,12540682
frame_gap,3238,12468136
frame_gap,3239,12498686
frame_gap,3240,12452447
frame_gap,3241,12500921
frame_gap,3242,12619976
frame_gap,3243,12379022
frame_gap,3244,12496994
frame_gap,3245,12499723
frame_gap,3246,12501160
frame_gap,3247,12512145
frame_gap,3248,12501095
frame_gap,3249,12493037
frame_gap,3250,12493324
frame_gap,3251,12499224
frame_gap,3252,12542051
frame_gap,3253,12472134
frame_gap,3254,12547458
frame_gap,3255,12440155
frame_gap,3256,12581240
frame_gap,3257,12447618
frame_gap,3258,12487847
frame_gap,3259,12485719
frame_gap,3260,12540455
frame_gap,3261,12457291
frame_gap,3262,12569708
frame_gap,3263,12429574
frame_gap,3264,12532361
frame_gap,3265,12479729
frame_gap,3266,12567594
frame_gap,3267,12419789
frame_gap,3268,12557996
frame_gap,3269,12441967
frame_gap,3270,12556019
frame_gap,3271,12454567
frame_gap,3272,12598254
frame_gap,3273,12398644
frame_gap,3274,12599640
frame_gap,3275,12395482
frame_gap,3276,12498430
frame_gap,3277,12506836
frame_gap,3278,12589219
frame_gap,3279,12403308
frame_gap,3280,12564929
frame_gap,3281,12431858
frame_gap,3282,12498793
frame_gap,3283,12541729
frame_gap,3284,12559128
frame_gap,3285,12402442
frame_gap,3286,12498766
frame_gap,3287,12497188
frame_gap,3288,12532341
frame_gap,3289,12456992
frame_gap,3290,12607608
frame_gap,3291,12414958
frame_gap,3292,12599963
frame_gap,3293,12493095
frame_gap,3294,12449574
frame_gap,3295,12456430
frame_gap,3296,12493490
frame_gap,3297,12498023
frame_gap,3298,12502348
frame_gap,3299,12498683
frame_gap,3300,12605615
frame_gap,3301,12398068
frame_gap,3302,12588613
frame_gap,3303,12407131
frame_gap,3304,12501253
frame_gap,3305,12499158
frame_gap,3306,12534088
frame_gap,3307,12469237
frame_gap,3308,12495859
frame_gap,3309,12499658
frame_gap,3310,12506038
frame_gap,3311,12560995
frame_gap,3312,12542945
frame_gap,3313,12399033
frame_gap,3314,12497577
frame_gap,3315,12493079
frame_gap,3316,12599644
frame_gap,3317,12402580
frame_gap,3318,12557003
frame_gap,3319,12450197
frame_gap,3320,12495030
frame_gap,3321,12499394
frame_gap,3322,12499586
frame_gap,3323,12498355
frame_gap,3324,12606688
frame_gap,3325,12393429
frame_gap,3326,12530720
frame_gap,3327,12472597
frame_gap,3328,12553634
frame_gap,3329,12553020
frame_gap,3330,12387111
frame_gap,3331,12505164
frame_gap,3332,12557850
frame_gap,3333,12436645
frame_gap,3334,12539595
frame_gap,3335,12462389
frame_gap,3336,12558474
frame_gap,3337,12446630
frame_gap,3338,12494872
frame_gap,3339,12498184
frame_gap,3340,12503992
frame_gap,3341,12501493
frame_gap,3342,12532300
frame_gap,3343,12468702
frame_gap,3344,12544024
frame_gap,3345,12456333
frame_gap,3346,12603484
frame_gap,3347,12949891
frame_gap,3348,11964948
frame_gap,3349,12500299
frame_gap,3350,12644189
frame_gap,3351,12350936
frame_gap,3352,12632424
frame_gap,3353,12367450
frame_gap,3354,12497514
frame_gap,3355,12471555
frame_gap,3356,12659653
frame_gap,3357,12350672
frame_gap,3358,12652788
frame_gap,3359,12357841
frame_gap,3360,12529480
frame_gap,3361,12470941
frame_gap,3362,12650831
frame_gap,3363,12349063
frame_gap,3364,12643783
frame_gap,3365,12350172
frame_gap,3366,12731973
frame_gap,3367,12274131
frame_gap,3368,12500485
frame_gap,3369,12501448
frame_gap,3370,12643831
frame_gap,3371,12410514
frame_gap,3372,12588030
frame_gap,3373,12349330
frame_gap,3374,12619865
frame_gap,3375,12385248
frame_gap,3376,12644272
frame_gap,3377,12355400
frame_gap,3378,12534663
frame_gap,3379,12488457
frame_gap,3380,12623292
frame_gap,3381,12380592
frame_gap,3382,12602125
frame_gap,3383,12411748
frame_gap,3384,12612384
frame_gap,3385,12349235
frame_gap,3386,12546600
frame_gap,3387,12476604
frame_gap,3388,12480664
frame_gap,3389,12500584
frame_gap,3390,12647734
frame_gap,3391,12386760
frame_gap,3392,12604986
frame_gap,3393,12361026
frame_gap,3394,12638609
frame_gap,3395,12405718
frame_gap,3396,12555515
frame_gap,3397,12398438
frame_gap,3398,12495649
frame_gap,3399,12496169
frame_gap,3400,12528763
frame_gap,3401,12470379
frame_gap,3402,12554196
frame_gap,3403,12443705
frame_gap,3404,12547788
frame_gap,3405,12465432
frame_gap,3406,12491883
frame_gap,3407,12495980
frame_gap,3408,12547384
frame_gap,3409,12456183
frame_gap,3410,12600820
frame_gap,3411,12393297
frame_gap,3412,12501771
frame_gap,3413,12495313
frame_gap,3414,12607681
frame_gap,3415,12417407
frame_gap,3416,12575574
frame_gap,3417,12405904
frame_gap,3418,12503272
frame_gap,3419,12494141
frame_gap,3420,12499903
frame_gap,3421,12500892
frame_gap,3422,12500580
frame_gap,3423,12500222
frame_gap,3424,12603825
frame_gap,3425,12426954
frame_gap,3426,12562823
frame_gap,3427,12409221
frame_gap,3428,12494861
frame_gap,3429,12496846
frame_gap,3430,12554452
frame_gap,3431,12481085
frame_gap,3432,12534393
frame_gap,3433,12446052
frame_gap,3434,12590889
frame_gap,3435,12434241
frame_gap,3436,12466716
frame_gap,3437,12495658
frame_gap,3438,12495948
frame_gap,3439,12509250
frame_gap,3440,12531933
frame_gap,3441,12464698
frame_gap,3442,12571826
frame_gap,3443,12426165
frame_gap,3444,12598930
frame_gap,3445,12404317
frame_gap,3446,12498974
frame_gap,3447,12502912
frame_gap,3448,12500086
frame_gap,3449,12499541
frame_gap,3450,12500550
frame_gap,3451,12510065
frame_gap,3452,12596797
frame_gap,3453,12392718
frame_gap,3454,12508171
frame_gap,3455,12492812
frame_gap,3456,12505248
frame_gap,3457,12497013
frame_gap,3458,12505119
frame_gap,3459,12494746
frame_gap,3460,12600096
frame_gap,3461,12399126
frame_gap,3462,12598958
frame_gap,3463,12401470
frame_gap,3464,12517440
frame_gap,3465,12484015
frame_gap,3466,12506834
frame_gap,3467,12500631
frame_gap,3468,12562502
frame_gap,3469,12440942
frame_gap,3470,12559116
frame_gap,3471,12427044
frame_gap,3472,12608328
frame_gap,3473,12412193
frame_gap,3474,12479784
frame_gap,3475,12498675
frame_gap,3476,12498248
frame_gap,3477,12505163
frame_gap,3478,12643989
frame_gap,3479,12363542
frame_gap,3480,12541562
frame_gap,3481,12453966
frame_gap,3482,12599002
frame_gap,3483,12393326
frame_gap,3484,12503108
frame_gap,3485,12490614
frame_gap,3486,12549541
frame_gap,3487,12461532
frame_gap,3488,12524406
frame_gap,3489,12471480
frame_gap,3490,12601605
frame_gap,3491,12396013
frame_gap,3492,12588147
frame_gap,3493,12418650
frame_gap,3494,12498786
frame_gap,3495,12498504
frame_gap,3496,12525801
frame_gap,3497,12471249
frame_gap,3498,12502076
frame_gap,3499,12502891
frame_gap,3500,12508379
frame_gap,3501,12488246
frame_gap,3502,12498709
frame_gap,3503,12500463
frame_gap,3504,12502778
frame_gap,3505,12495840
frame_gap,3506,12520623
frame_gap,3507,12522247
frame_gap,3508,12471207
frame_gap,3509,12489343
frame_gap,3510,12588748
frame_gap,3511,12441950
frame_gap,3512,12569307
frame_gap,3513,12404684
frame_gap,3514,12551776
frame_gap,3515,12440521
frame_gap,3516,12530522
frame_gap,3517,12474727
frame_gap,3518,12523658
frame_gap,3519,12472474
frame_gap,3520,12566848
frame_gap,3521,12453200
frame_gap,3522,12548376
frame_gap,3523,12432168
