kind,index,duration_ns
render,2099,143090
render,2100,142568
render,2101,148446
render,2102,144370
render,2103,143477
render,2104,142296
render,2105,142149
render,2106,143017
render,2107,143617
render,2108,144585
render,2109,143195
render,2110,142453
render,2111,157008
render,2112,157827
render,2113,162196
render,2114,161876
render,2115,144566
render,2116,142590
render,2117,146815
render,2118,141312
render,2119,139302
render,2120,146712
render,2121,145873
render,2122,146010
render,2123,144787
render,2124,143363
render,2125,142568
render,2126,147572
render,2127,143676
render,2128,143575
render,2129,149407
render,2130,145014
render,2131,145248
render,2132,144013
render,2133,142883
render,2134,147664
render,2135,152662
render,2136,217191
render,2137,149980
render,2138,146948
render,2139,144240
render,2140,155087
render,2141,148966
render,2142,146470
render,2143,143559
render,2144,145169
render,2145,147617
render,2146,149081
render,2147,144637
render,2148,144521
render,2149,143204
render,2150,143837
render,2151,149143
render,2152,159563
render,2153,146738
render,2154,144992
render,2155,143729
render,2156,168715
render,2157,145814
render,2158,145037
render,2159,148675
render,2160,144582
render,2161,158519
render,2162,146388
render,2163,145035
render,2164,142977
render,2165,136902
render,2166,152948
render,2167,143725
render,2168,164784
render,2169,137986
render,2170,140276
render,2171,159047
render,2172,143845
render,2173,142437
render,2174,142896
render,2175,143961
render,2176,145457
render,2177,146183
render,2178,143255
render,2179,145402
render,2180,144259
render,2181,147128
render,2182,211015
render,2183,144764
render,2184,143959
render,2185,143947
render,2186,147593
render,2187,176373
render,2188,143463
render,2189,143956
render,2190,143834
render,2191,162336
render,2192,237064
render,2193,148835
render,2194,155834
render,2195,148604
render,2196,143779
render,2197,163024
render,2198,168751
render,2199,152650
render,2200,148343
render,2201,146755
render,2202,148464
render,2203,147074
render,2204,148025
render,2205,147997
render,2206,147046
render,2207,147561
render,2208,145119
render,2209,144337
render,2210,144423
render,2211,148491
render,2212,146095
render,2213,158484
render,2214,152046
render,2215,153988
render,2216,155460
render,2217,147370
render,2218,144099
render,2219,146543
render,2220,142046
render,2221,151134
render,2222,145527
render,2223,142392
render,2224,146255
render,2225,146117
render,2226,146274
render,2227,146358
render,2228,144791
render,2229,145883
render,2230,143548
render,2231,144103
render,2232,204978
render,2233,145176
render,2234,145012
render,2235,143750
render,2236,147755
render,2237,265199
render,2238,143696
render,2239,144407
render,2240,140821
render,2241,143653
render,2242,238492
render,2243,150292
render,2244,146007
render,2245,141082
render,2246,139670
render,2247,146130
render,2248,145297
render,2249,144586
render,2250,145202
render,2251,146193
render,2252,143456
render,2253,144061
render,2254,145406
render,2255,139628
render,2256,143925
render,2257,143388
render,2258,144361
render,2259,144525
render,2260,141339
render,2261,142157
render,2262,164531
render,2263,144750
render,2264,145958
render,2265,147414
render,2266,143831
render,2267,206544
render,2268,144207
render,2269,142901
render,2270,145727
render,2271,158270
render,2272,234337
render,2273,159983
render,2274,153043
render,2275,149998
render,2276,148504
render,2277,142802
render,2278,142177
render,2279,144357
render,2280,142859
render,2281,143821
render,2282,143761
render,2283,141997
render,2284,142257
render,2285,144082
render,2286,256245
render,2287,151750
render,2288,146481
render,2289,213781
render,2290,153901
render,2291,144021
render,2292,145190
render,2293,144973
render,2294,142646
render,2295,143290
render,2296,145743
render,2297,146387
render,2298,145694
render,2299,144322
render,2300,145876
render,2301,146183
render,2302,147212
render,2303,143337
render,2304,144573
render,2305,142922
render,2306,145776
render,2307,164016
render,2308,141342
render,2309,143083
render,2310,142642
render,2311,144753
render,2312,197041
render,2313,144284
render,2314,146708
render,2315,143086
render,2316,142318
render,2317,189897
render,2318,145353
render,2319,144902
render,2320,144244
render,2321,144402
render,2322,164305
render,2323,146835
render,2324,143731
render,2325,144495
render,2326,145256
render,2327,142580
render,2328,158287
render,2329,146370
render,2330,142373
render,2331,144804
render,2332,140719
render,2333,142466
render,2334,142602
render,2335,137843
render,2336,143302
render,2337,143229
render,2338,146989
render,2339,195478
render,2340,147276
render,2341,144734
render,2342,143752
render,2343,144538
render,2344,168110
render,2345,142593
render,2346,141414
render,2347,141069
render,2348,144813
render,2349,143270
render,2350,146088
render,2351,151073
render,2352,160186
render,2353,159155
render,2354,157257
render,2355,146500
render,2356,145848
render,2357,143873
render,2358,143620
render,2359,143699
render,2360,144611
render,2361,142980
render,2362,142440
render,2363,142643
render,2364,142769
render,2365,143142
render,2366,144317
render,2367,143957
render,2368,142579
render,2369,140875
render,2370,143570
render,2371,151339
render,2372,145723
render,2373,142917
render,2374,141337
render,2375,145871
render,2376,166642
render,2377,144492
render,2378,144889
render,2379,141292
render,2380,143676
render,2381,162851
render,2382,144820
render,2383,143319
render,2384,141181
render,2385,141472
render,2386,168906
render,2387,145178
render,2388,143829
render,2389,143710
render,2390,142328
render,2391,187347
render,2392,162216
render,2393,151451
render,2394,143290
render,2395,142485
render,2396,166072
render,2397,145427
render,2398,144318
render,2399,145754
render,2400,147420
render,2401,159654
render,2402,146303
render,2403,144544
render,2404,142113
render,2405,147525
render,2406,177438
render,2407,141278
render,2408,145171
render,2409,141644
render,2410,145621
render,2411,214077
render,2412,141397
render,2413,145654
render,2414,142232
render,2415,142937
render,2416,234770
render,2417,144531
render,2418,143794
render,2419,141355
render,2420,142654
render,2421,163114
render,2422,148704
render,2423,146521
render,2424,155587
render,2425,204733
render,2426,397751
render,2427,167275
render,2428,146055
render,2429,145502
render,2430,144192
render,2431,244041
render,2432,168507
render,2433,152141
render,2434,155468
render,2435,146011
render,2436,171416
render,2437,196104
render,2438,156427
render,2439,139866
render,2440,136955
render,2441,145450
render,2442,138536
render,2443,137584
render,2444,134997
render,2445,137334
render,2446,142931
render,2447,139498
render,2448,137155
render,2449,139283
render,2450,136513
render,2451,142370
render,2452,136507
render,2453,144521
render,2454,143052
render,2455,150584
render,2456,170723
render,2457,147989
render,2458,143374
render,2459,144326
render,2460,140914
render,2461,151867
render,2462,138107
render,2463,167035
render,2464,134767
render,2465,186156
render,2466,140160
render,2467,134392
render,2468,140739
render,2469,136536
render,2470,136870
render,2471,138239
render,2472,156224
render,2473,190186
render,2474,138640
render,2475,138297
render,2476,138153
render,2477,144869
render,2478,136253
render,2479,144206
render,2480,142485
render,2481,139389
render,2482,138178
render,2483,179724
render,2484,137965
render,2485,139292
render,2486,137605
render,2487,139739
render,2488,140317
render,2489,137189
render,2490,141203
render,2491,140331
render,2492,143196
render,2493,141323
render,2494,135635
render,2495,138606
render,2496,139298
render,2497,136114
render,2498,213471
render,2499,140690
render,2500,139878
render,2501,141878
render,2502,142115
render,2503,145827
render,2504,159058
render,2505,145920
render,2506,146292
render,2507,145733
render,2508,142171
render,2509,139502
render,2510,136081
render,2511,164239
render,2512,189670
render,2513,202608
render,2514,198614
render,2515,147338
render,2516,138484
render,2517,142346
render,2518,138189
render,2519,143118
render,2520,139422
render,2521,142769
render,2522,145322
render,2523,143984
render,2524,140381
render,2525,141387
render,2526,165913
render,2527,146437
render,2528,144700
render,2529,137394
render,2530,137598
render,2531,196172
render,2532,142834
render,2533,199060
render,2534,196472
render,2535,205576
render,2536,177820
render,2537,143470
render,2538,138626
render,2539,142791
render,2540,136186
render,2541,138893
render,2542,143574
render,2543,178448
render,2544,133984
render,2545,137622
render,2546,136959
render,2547,151353
render,2548,137261
render,2549,134083
render,2550,136661
render,2551,138524
render,2552,164704
render,2553,203712
render,2554,138395
render,2555,140778
render,2556,143979
render,2557,140414
render,2558,138474
render,2559,144535
render,2560,138140
render,2561,143615
render,2562,137594
render,2563,141154
render,2564,141311
render,2565,139461
render,2566,159073
render,2567,137227
render,2568,145392
render,2569,142916
render,2570,138299
render,2571,157179
render,2572,139183
render,2573,142629
render,2574,134201
render,2575,142127
render,2576,167745
render,2577,138409
render,2578,142574
render,2579,140282
render,2580,142010
render,2581,138918
render,2582,136132
render,2583,142585
render,2584,136376
render,2585,141015
render,2586,139523
render,2587,144048
render,2588,142894
render,2589,142541
render,2590,137722
render,2591,199236
render,2592,208071
render,2593,197364
render,2594,166514
render,2595,146161
render,2596,142186
render,2597,144243
render,2598,135297
render,2599,143897
render,2600,144605
render,2601,143401
render,2602,142527
render,2603,209404
render,2604,142260
render,2605,145359
render,2606,134746
render,2607,140938
render,2608,220941
render,2609,138087
render,2610,141975
render,2611,142787
render,2612,137659
render,2613,162360
render,2614,143394
render,2615,138301
render,2616,141997
render,2617,138364
render,2618,173539
render,2619,138952
render,2620,141530
render,2621,143598
render,2622,141373
render,2623,165025
render,2624,143234
render,2625,137724
render,2626,141391
render,2627,137780
render,2628,140914
render,2629,136691
render,2630,142486
render,2631,134871
render,2632,152567
render,2633,142967
render,2634,143258
render,2635,137145
render,2636,153432
render,2637,142667
render,2638,141728
render,2639,140576
render,2640,143691
render,2641,148872
render,2642,148662
render,2643,144773
render,2644,144534
render,2645,143065
render,2646,143916
render,2647,142525
render,2648,143686
render,2649,140454
render,2650,148341
render,2651,144961
render,2652,143861
render,2653,142431
render,2654,144342
render,2655,140194
render,2656,143863
render,2657,146281
render,2658,142120
render,2659,143172
render,2660,194633
render,2661,148237
render,2662,146605
render,2663,145388
render,2664,144513
render,2665,179049
render,2666,146543
render,2667,152058
render,2668,143185
render,2669,141306
render,2670,259298
render,2671,147879
render,2672,174583
render,2673,149170
render,2674,152305
render,2675,172738
render,2676,145720
render,2677,144055
render,2678,140968
render,2679,144233
render,2680,217833
render,2681,145559
render,2682,144011
render,2683,148276
render,2684,145555
render,2685,168825
render,2686,139429
render,2687,142543
render,2688,142506
render,2689,142032
render,2690,172408
render,2691,145437
render,2692,147388
render,2693,143749
render,2694,142496
render,2695,173700
render,2696,146874
render,2697,144940
render,2698,142308
render,2699,145997
render,2700,141710
render,2701,147185
render,2702,143515
render,2703,143890
render,2704,143713
render,2705,142892
render,2706,148124
render,2707,145656
render,2708,143084
render,2709,143759
render,2710,140905
render,2711,143956
render,2712,161037
render,2713,150046
render,2714,146366
render,2715,143175
render,2716,169958
render,2717,147271
render,2718,144069
render,2719,145032
render,2720,153147
render,2721,152508
render,2722,148399
render,2723,147576
render,2724,144508
render,2725,144222
render,2726,141061
render,2727,144329
render,2728,143780
render,2729,145028
render,2730,143600
render,2731,143515
render,2732,169094
render,2733,142710
render,2734,146120
render,2735,140442
render,2736,145373
render,2737,173798
render,2738,142728
render,2739,142689
render,2740,143116
render,2741,147822
render,2742,184105
render,2743,143726
render,2744,143825
render,2745,141616
render,2746,143160
render,2747,156924
render,2748,141546
render,2749,142345
render,2750,144360
render,2751,146686
render,2752,175348
render,2753,152909
render,2754,153638
render,2755,147701
render,2756,147354
render,2757,142795
render,2758,144345
render,2759,145578
render,2760,144002
render,2761,145298
render,2762,159848
render,2763,144376
render,2764,143919
render,2765,144036
render,2766,154516
render,2767,179788
render,2768,150991
render,2769,146204
render,2770,146108
render,2771,144827
render,2772,173644
render,2773,142832
render,2774,143860
render,2775,147326
render,2776,155264
render,2777,200477
render,2778,147440
render,2779,144598
render,2780,144300
render,2781,145931
render,2782,186036
render,2783,148190
render,2784,145961
render,2785,143471
render,2786,145940
render,2787,152392
render,2788,142684
render,2789,140122
render,2790,143517
render,2791,138900
render,2792,161968
render,2793,149068
render,2794,137478
render,2795,135800
render,2796,135879
render,2797,136020
render,2798,143983
render,2799,148215
render,2800,142844
render,2801,144592
render,2802,164704
render,2803,140567
render,2804,142944
render,2805,136962
render,2806,144247
render,2807,183414
render,2808,153542
render,2809,140676
render,2810,143473
render,2811,139185
render,2812,169726
render,2813,139063
render,2814,146027
render,2815,141102
render,2816,144477
render,2817,245691
render,2818,149947
render,2819,143376
render,2820,142863
render,2821,142225
render,2822,147351
render,2823,143799
render,2824,145611
render,2825,140972
render,2826,146638
render,2827,141337
render,2828,146387
render,2829,139678
render,2830,152270
render,2831,151022
render,2832,147052
render,2833,190111
render,2834,155272
render,2835,200839
render,2836,140781
render,2837,137743
render,2838,135716
render,2839,137351
render,2840,224135
render,2841,140008
render,2842,167483
render,2843,138814
render,2844,218145
render,2845,138804
render,2846,216705
render,2847,140403
render,2848,211220
render,2849,138965
render,2850,213340
render,2851,144550
render,2852,217452
render,2853,143427
render,2854,149336
render,2855,149433
render,2856,223314
render,2857,144228
render,2858,167949
render,2859,137792
render,2860,215151
render,2861,139842
render,2862,216291
render,2863,230418
render,2864,142739
render,2865,138120
render,2866,217018
render,2867,147043
render,2868,163290
render,2869,140973
render,2870,143119
render,2871,136951
render,2872,159302
render,2873,165072
render,2874,214029
render,2875,140714
render,2876,149356
render,2877,144916
render,2878,215510
render,2879,150857
render,2880,212134
render,2881,146093
render,2882,216522
render,2883,140582
render,2884,142462
render,2885,136926
render,2886,214470
render,2887,141546
render,2888,216390
render,2889,137027
render,2890,144402
render,2891,163889
render,2892,210954
render,2893,138566
render,2894,215436
render,2895,137063
render,2896,155482
render,2897,152627
render,2898,216778
render,2899,138031
render,2900,213903
render,2901,140824
render,2902,213663
render,2903,137612
render,2904,140095
render,2905,136302
render,2906,213564
render,2907,137471
render,2908,212494
render,2909,136259
render,2910,214767
render,2911,143557
render,2912,148087
render,2913,145909
render,2914,219064
render,2915,143371
render,2916,213362
render,2917,135539
render,2918,212353
render,2919,137193
render,2920,212031
render,2921,140969
render,2922,243995
render,2923,143435
render,2924,141536
render,2925,144556
render,2926,143505
render,2927,139117
render,2928,135334
render,2929,136801
render,2930,167022
render,2931,138665
render,2932,213409
render,2933,136752
render,2934,197538
render,2935,184302
render,2936,217545
render,2937,136238
render,2938,141154
render,2939,138177
render,2940,143092
render,2941,140420
render,2942,218788
render,2943,138180
render,2944,216927
render,2945,137148
render,2946,142695
render,2947,137244
render,2948,171158
render,2949,135662
render,2950,216961
render,2951,136329
render,2952,161822
render,2953,205574
render,2954,211296
render,2955,142428
render,2956,217009
render,2957,138396
render,2958,156746
render,2959,139755
render,2960,143340
render,2961,137459
render,2962,222902
render,2963,213378
render,2964,144732
render,2965,183011
render,2966,166441
render,2967,157359
render,2968,166563
render,2969,204378
render,2970,268778
render,2971,199749
render,2972,224268
render,2973,143403
render,2974,143674
render,2975,142673
render,2976,142105
render,2977,142493
render,2978,142376
render,2979,141727
render,2980,142140
render,2981,147122
render,2982,222565
render,2983,143252
render,2984,142714
render,2985,135420
render,2986,143775
render,2987,143162
render,2988,218740
render,2989,145013
render,2990,220799
render,2991,153368
render,2992,225880
render,2993,149510
render,2994,178816
render,2995,144315
render,2996,221428
render,2997,139256
render,2998,150945
render,2999,157691
render,3000,221624
render,3001,145768
render,3002,226263
render,3003,142404
render,3004,173590
render,3005,149728
render,3006,143931
render,3007,139758
render,3008,147003
render,3009,170609
render,3010,220640
render,3011,152168
render,3012,222705
render,3013,140356
render,3014,169028
render,3015,143576
render,3016,224152
render,3017,141847
render,3018,142116
render,3019,174360
render,3020,222258
render,3021,144955
render,3022,145701
render,3023,141153
render,3024,221308
render,3025,144874
render,3026,216794
render,3027,142829
render,3028,223367
render,3029,157244
render,3030,217727
render,3031,145523
render,3032,160732
render,3033,151020
render,3034,189978
render,3035,145070
render,3036,147323
render,3037,143107
render,3038,147081
render,3039,172688
render,3040,142125
render,3041,148171
render,3042,221477
render,3043,140263
render,3044,172971
render,3045,146588
render,3046,215170
render,3047,145597
render,3048,240417
render,3049,171796
render,3050,217020
render,3051,145000
render,3052,144304
render,3053,138563
render,3054,215291
render,3055,144459
render,3056,216071
render,3057,169131
render,3058,222236
render,3059,143971
render,3060,149288
render,3061,148404
render,3062,224025
render,3063,145443
render,3064,218843
render,3065,177856
render,3066,223852
render,3067,144068
render,3068,216428
render,3069,141084
render,3070,236442
render,3071,152141
render,3072,218766
render,3073,231156
render,3074,154720
render,3075,144744
render,3076,145946
render,3077,145089
render,3078,220788
render,3079,143386
render,3080,222076
render,3081,166407
render,3082,145257
render,3083,149173
render,3084,143331
render,3085,138717
render,3086,140417
render,3087,143208
render,3088,213226
render,3089,173978
render,3090,222427
render,3091,137193
render,3092,213059
render,3093,138130
render,3094,163120
render,3095,141420
render,3096,224703
render,3097,145780
render,3098,218873
render,3099,141831
render,3100,211392
render,3101,162136
render,3102,251364
render,3103,142545
render,3104,216898
render,3105,140176
render,3106,236489
render,3107,141552
render,3108,211713
render,3109,141660
render,3110,210312
render,3111,140984
render,3112,159116
render,3113,155878
render,3114,145478
render,3115,141601
render,3116,156765
render,3117,141275
render,3118,216302
render,3119,142974
render,3120,146980
render,3121,174364
render,3122,149300
render,3123,142489
render,3124,210846
render,3125,140237
render,3126,214829
render,3127,138521
render,3128,217736
render,3129,160034
render,3130,141150
render,3131,143844
render,3132,144472
render,3133,139079
render,3134,214386
render,3135,138877
render,3136,216871
render,3137,164270
render,3138,143525
render,3139,140844
render,3140,144226
render,3141,142221
render,3142,146706
render,3143,145445
render,3144,210542
render,3145,171030
render,3146,142985
render,3147,138564
render,3148,144019
render,3149,143337
render,3150,141780
render,3151,145364
render,3152,225823
render,3153,203696
render,3154,148607
render,3155,146151
render,3156,145667
render,3157,141297
render,3158,218807
render,3159,141020
render,3160,222029
render,3161,138866
render,3162,141573
render,3163,141892
render,3164,224765
render,3165,142481
render,3166,149483
render,3167,139788
render,3168,145068
render,3169,137621
render,3170,216635
render,3171,143140
render,3172,219729
render,3173,147076
render,3174,217618
render,3175,146091
render,3176,275196
render,3177,140504
render,3178,215699
render,3179,139069
render,3180,216787
render,3181,139988
render,3182,216445
render,3183,137816
render,3184,163518
render,3185,136499
render,3186,213766
render,3187,135258
render,3188,213084
render,3189,137009
render,3190,259519
render,3191,138256
render,3192,238262
render,3193,146138
render,3194,215479
render,3195,138071
render,3196,133586
render,3197,139982
render,3198,218095
render,3199,147794
render,3200,179393
render,3201,207515
render,3202,227657
render,3203,146786
render,3204,158300
render,3205,155857
render,3206,149500
render,3207,144781
render,3208,224630
render,3209,142852
render,3210,142122
render,3211,144750
render,3212,143956
render,3213,144721
render,3214,220455
render,3215,146036
render,3216,212218
render,3217,144128
render,3218,157059
render,3219,141465
render,3220,216319
render,3221,136174
render,3222,213224
render,3223,144852
render,3224,212366
render,3225,143302
render,3226,142935
render,3227,145249
render,3228,218664
render,3229,144109
render,3230,219658
render,3231,150060
render,3232,150316
render,3233,157880
render,3234,145966
render,3235,146014
render,3236,160984
render,3237,144773
render,3238,200410
render,3239,145314
render,3240,217079
render,3241,142676
render,3242,144624
render,3243,141788
render,3244,139816
render,3245,146364
render,3246,141138
render,3247,142874
render,3248,236468
render,3249,145432
render,3250,143465
render,3251,146269
render,3252,217112
render,3253,146110
render,3254,215449
render,3255,144515
render,3256,220282
render,3257,147694
render,3258,143694
render,3259,145590
render,3260,223359
render,3261,139593
render,3262,174040
render,3263,145226
render,3264,160307
render,3265,227532
render,3266,178639
render,3267,161175
render,3268,208432
render,3269,138929
render,3270,211342
render,3271,139563
render,3272,153233
render,3273,144116
render,3274,164831
render,3275,139450
render,3276,212964
render,3277,171210
render,3278,159803
render,3279,153021
render,3280,217322
render,3281,141926
render,3282,213894
render,3283,134026
render,3284,144951
render,3285,138767
render,3286,219880
render,3287,152743
render,3288,224031
render,3289,141276
render,3290,137130
render,3291,137398
render,3292,217102
render,3293,143161
render,3294,142618
render,3295,152951
render,3296,225208
render,3297,144912
render,3298,175155
render,3299,143520
render,3300,221941
render,3301,142351
render,3302,224495
render,3303,164694
render,3304,143998
render,3305,143973
render,3306,205462
render,3307,142219
render,3308,220912
render,3309,141844
render,3310,219914
render,3311,146404
render,3312,150725
render,3313,151453
render,3314,230030
render,3315,145032
render,3316,172471
render,3317,143757
render,3318,227448
render,3319,145062
render,3320,220599
render,3321,204075
render,3322,208191
render,3323,142107
render,3324,203092
render,3325,141734
render,3326,143921
render,3327,141601
render,3328,143098
render,3329,140575
render,3330,220035
render,3331,143752
render,3332,143200
render,3333,138838
render,3334,171352
render,3335,142194
render,3336,216644
render,3337,142311
render,3338,223303
render,3339,232276
render,3340,140161
render,3341,143341
render,3342,216027
render,3343,141922
render,3344,158105
render,3345,141771
render,3346,143732
render,3347,141095
render,3348,142433
render,3349,169437
render,3350,221132
render,3351,141452
render,3352,162982
render,3353,146908
render,3354,203811
render,3355,141769
render,3356,146586
render,3357,142179
render,3358,221736
render,3359,180987
render,3360,216274
render,3361,146219
render,3362,146909
render,3363,143979
render,3364,161497
render,3365,142741
render,3366,191630
render,3367,140678
render,3368,219005
render,3369,176146
render,3370,142544
render,3371,139510
render,3372,141881
render,3373,143243
render,3374,162305
render,3375,141944
render,3376,148158
render,3377,138022
render,3378,215963
render,3379,175643
render,3380,145048
render,3381,141170
render,3382,220422
render,3383,143977
render,3384,177420
render,3385,143095
render,3386,215944
render,3387,143191
render,3388,147746
render,3389,169213
render,3390,147758
render,3391,149554
render,3392,145794
render,3393,151659
render,3394,226851
render,3395,144820
render,3396,144618
render,3397,141473
render,3398,142817
render,3399,143401
render,3400,219907
render,3401,140621
render,3402,192809
render,3403,142059
render,3404,139834
render,3405,144497
render,3406,202340
render,3407,143068
render,3408,218254
render,3409,143225
render,3410,145808
render,3411,142427
render,3412,140021
render,3413,140326
render,3414,243561
render,3415,150366
render,3416,224034
render,3417,147223
render,3418,220738
render,3419,147856
render,3420,142232
render,3421,143831
render,3422,223920
render,3423,145662
render,3424,145692
render,3425,141716
render,3426,221703
render,3427,142219
render,3428,212905
render,3429,144586
render,3430,222215
render,3431,145302
render,3432,155979
render,3433,153496
render,3434,216976
render,3435,145510
render,3436,145096
render,3437,166925
render,3438,146747
render,3439,146080
render,3440,216251
render,3441,145079
render,3442,170025
render,3443,168622
render,3444,155464
render,3445,148814
render,3446,216531
render,3447,147892
render,3448,212147
render,3449,132316
render,3450,170095
render,3451,134864
render,3452,212224
render,3453,134856
render,3454,167948
render,3455,134962
render,3456,136013
render,3457,131633
render,3458,167125
render,3459,135223
render,3460,211292
render,3461,151611
render,3462,214446
render,3463,137828
render,3464,217486
render,3465,136296
render,3466,166419
render,3467,134870
render,3468,173159
render,3469,176335
render,3470,150384
render,3471,145099
render,3472,225451
render,3473,142604
render,3474,224245
render,3475,142711
render,3476,155064
render,3477,176795
render,3478,187592
render,3479,142436
render,3480,138167
render,3481,136513
render,3482,178951
render,3483,136202
render,3484,136248
render,3485,179533
render,3486,282690
render,3487,154495
render,3488,216161
render,3489,138082
render,3490,141677
render,3491,136335
render,3492,211592
render,3493,146854
render,3494,152643
render,3495,149127
render,3496,243033
render,3497,147013
render,3498,144011
render,3499,137920
render,3500,218077
render,3501,136484
render,3502,216137
render,3503,144849
render,3504,163518
render,3505,137049
render,3506,195715
render,3507,138934
render,3508,142272
render,3509,136649
render,3510,218118
render,3511,145282
render,3512,298600
render,3513,149549
render,3514,231816
render,3515,137376
render,3516,142647
render,3517,138588
render,3518,180752
render,3519,144258
render,3520,217973
render,3521,145922
render,3522,143901
render,3523,135843
render,3524,221936
render,3525,140130
render,3526,220941
render,3527,141599
render,3528,159339
render,3529,159124
render,3530,175067
render,3531,140429
render,3532,220736
render,3533,141800
render,3534,192951
render,3535,139030
render,3536,217480
render,3537,160423
render,3538,219731
render,3539,144955
render,3540,177318
render,3541,135521
render,3542,218965
render,3543,136231
render,3544,212357
render,3545,147579
render,3546,184645
render,3547,144147
render,3548,166522
render,3549,141252
render,3550,217547
render,3551,148818
render,3552,218800
render,3553,142983
render,3554,142747
render,3555,149682
render,3556,145590
render,3557,147367
render,3558,144487
render,3559,164591
render,3560,143958
render,3561,142316
render,3562,148898
render,3563,142237
render,3564,218292
render,3565,144887
render,3566,220054
render,3567,142821
render,3568,213884
render,3569,134235
render,3570,146229
render,3571,134870
render,3572,172032
render,3573,135709
render,3574,132905
render,3575,131487
render,3576,217571
render,3577,180300
render,3578,216689
render,3579,142490
render,3580,211952
render,3581,137528
render,3582,137533
render,3583,138857
render,3584,208472
render,3585,133893
render,3586,168671
render,3587,139611
render,3588,202657
render,3589,135433
render,3590,231102
render,3591,140808
render,3592,163492
render,3593,144208
render,3594,215151
render,3595,138804
render,3596,213591
render,3597,161137
render,3598,210620
render,3599,143009
render,3600,138343
render,3601,142037
render,3602,209294
render,3603,134055
render,3604,206176
render,3605,158477
render,3606,160738
render,3607,136208
render,3608,189949
render,3609,134295
render,3610,219049
render,3611,135150
render,3612,173387
render,3613,136428
render,3614,214833
render,3615,137404
render,3616,155037
render,3617,135847
render,3618,200292
render,3619,140289
render,3620,140421
render,3621,136012
render,3622,137048
render,3623,240000
render,3624,218225
render,3625,133931
render,3626,137044
render,3627,150677
render,3628,136992
render,3629,136551
render,3630,212402
render,3631,139725
render,3632,216021
render,3633,144780
render,3634,163972
render,3635,142552
render,3636,168297
render,3637,133134
render,3638,217928
render,3639,136589
render,3640,177755
render,3641,241971
render,3642,215081
render,3643,137057
render,3644,136416
render,3645,137411
render,3646,215257
render,3647,137272
render,3648,213598
render,3649,133636
render,3650,135320
render,3651,137945
render,3652,134344
render,3653,136170
render,3654,166903
render,3655,137071
render,3656,215088
render,3657,138190
render,3658,138082
render,3659,145628
render,3660,140208
render,3661,136315
render,3662,155870
render,3663,139762
render,3664,241187
render,3665,136547
render,3666,184959
render,3667,136385
render,3668,137585
render,3669,135834
render,3670,144896
render,3671,209440
render,3672,377073
render,3673,155205
render,3674,158895
render,3675,153702
render,3676,177173
render,3677,143891
render,3678,222764
render,3679,147545
render,3680,140149
render,3681,143874
render,3682,216971
render,3683,136253
render,3684,144607
render,3685,140738
render,3686,221901
render,3687,143058
render,3688,221357
render,3689,149107
render,3690,221180
render,3691,261987
render,3692,161793
render,3693,185584
render,3694,177142
render,3695,771980
render,3696,219150
render,3697,157245
render,3698,160332
render,3699,165400
render,3700,148352
render,3701,146219
render,3702,218298
render,3703,147449
render,3704,154286
render,3705,175995
render,3706,220996
render,3707,146900
render,3708,353917
render,3709,230711
render,3710,150280
render,3711,149596
render,3712,149378
render,3713,145451
render,3714,147877
render,3715,167509
render,3716,151573
render,3717,145402
render,3718,139451
render,3719,139293
render,3720,168269
render,3721,140042
render,3722,137453
render,3723,135920
render,3724,150366
render,3725,255419
render,3726,169482
render,3727,150788
render,3728,145479
render,3729,156008
render,3730,146339
render,3731,142035
render,3732,140965
render,3733,138208
render,3734,138695
render,3735,147375
render,3736,147599
render,3737,146091
render,3738,167121
render,3739,145132
render,3740,139751
render,3741,164668
render,3742,140169
render,3743,223209
render,3744,139855
render,3745,137684
render,3746,136088
render,3747,146307
render,3748,155639
render,3749,141326
render,3750,143364
render,3751,169779
render,3752,175345
render,3753,144189
render,3754,162600
render,3755,144444
render,3756,183941
render,3757,143459
render,3758,147334
render,3759,153037
render,3760,146913
render,3761,140750
render,3762,138623
render,3763,140068
render,3764,243247
render,3765,150079
render,3766,230319
render,3767,181902
render,3768,181390
render,3769,154397
render,3770,147709
render,3771,147120
render,3772,237814
render,3773,145140
render,3774,143123
render,3775,141673
render,3776,146325
render,3777,141397
render,3778,173674
render,3779,146955
render,3780,207762
render,3781,135321
render,3782,165845
render,3783,141302
render,3784,144008
render,3785,138918
render,3786,163448
render,3787,141114
render,3788,141606
render,3789,147547
render,3790,162358
render,3791,149115
render,3792,173553
render,3793,179252
render,3794,170065
render,3795,148850
render,3796,142427
render,3797,146618
render,3798,162992
render,3799,147338
render,3800,167757
render,3801,226179
render,3802,171869
render,3803,143114
render,3804,143727
render,3805,152538
render,3806,144983
render,3807,145377
render,3808,142400
render,3809,142125
render,3810,161075
render,3811,152602
render,3812,161040
render,3813,149603
render,3814,170653
render,3815,149302
render,3816,149329
render,3817,148710
render,3818,145485
render,3819,148763
render,3820,163768
render,3821,147173
render,3822,144263
render,3823,144854
render,3824,164179
render,3825,141049
render,3826,162598
render,3827,176663
render,3828,139842
render,3829,140868
render,3830,164960
render,3831,142973
render,3832,183760
render,3833,145270
render,3834,217071
render,3835,143406
render,3836,161873
render,3837,144998
render,3838,141453
render,3839,137584
render,3840,217433
render,3841,141106
render,3842,137011
render,3843,133964
render,3844,141924
render,3845,142906
render,3846,143057
